EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
1.07,0.7979999999999999,0.268,LAC,ARI,2.0,2026,1,0.268,AFC West,NFC West,0,0,0,0,0,0,2026-09-13
1.07,0.785,0.228,JAX,CLE,1.0,2026,1,0.228,AFC South,AFC North,0,0,0,0,0,1,2026-09-13
1.05,0.7390000000000001,0.126,DET,NO,3.5,2026,1,0.126,NFC North,NFC South,0,0,0,0,0,0,2026-09-13
1.04,0.718,0.077,PIT,ATL,1.0,2026,1,0.077,AFC North,NFC South,0,0,0,0,0,0,2026-09-13
1.03,0.695,0.034,PHI,WAS,2.5,2026,1,0.034,NFC East,NFC East,1,1,0,0,0,0,2026-09-13
0.96,0.639,0.012,CIN,TB,2.5,2026,1,0.012,AFC North,NFC South,0,1,0,0,0,0,2026-09-13
0.96,0.6409999999999999,0.018000000000000002,LAR,SF,5.0,2026,1,0.018000000000000002,NFC West,NFC West,1,1,0,0,0,0,2026-09-10
0.92,0.612,0.02,SEA,NE,3.5,2026,1,0.02,NFC West,AFC East,0,1,0,0,0,1,2026-09-09
0.91,0.609,0.019,DAL,NYG,2.0,2026,1,0.019,NFC East,NFC East,1,0,0,0,0,0,2026-09-13
0.89,0.593,0.016,BAL,IND,4.0,2026,1,0.016,AFC North,AFC South,0,0,0,0,0,0,2026-09-13
0.88,0.593,0.031,CHI,CAR,2.5,2026,1,0.031,NFC North,NFC South,0,0,0,0,0,1,2026-09-13
0.88,0.599,0.049,LV,MIA,0.0,2026,1,0.049,AFC West,AFC East,0,1,0,0,0,0,2026-09-13
0.85,0.562,0.004,MIN,GB,1.5,2026,1,0.004,NFC North,NFC North,1,1,0,0,0,0,2026-09-13
0.81,0.537,0.009000000000000001,KC,DEN,4.0,2026,1,0.009000000000000001,AFC West,AFC West,1,0,0,0,0,0,2026-09-14
0.77,0.518,0.026000000000000002,TEN,NYJ,0.0,2026,1,0.026000000000000002,AFC South,AFC East,0,0,0,0,0,1,2026-09-13
0.77,0.512,0.011000000000000001,BUF,HOU,3.0,2026,1,0.011000000000000001,AFC East,AFC South,0,1,0,0,0,0,2026-09-13
0.74,0.488,0.002,HOU,BUF,1.5,2026,1,0.002,AFC South,AFC East,0,1,0,0,0,1,2026-09-13
0.74,0.48200000000000004,0.009000000000000001,NYJ,TEN,0.5,2026,1,0.009000000000000001,AFC East,AFC South,0,1,0,0,0,0,2026-09-13
0.7,0.46299999999999997,0.011000000000000001,DEN,KC,2.0,2026,1,0.011000000000000001,AFC West,AFC West,1,1,0,0,0,0,2026-09-14
0.66,0.43799999999999994,0.005,GB,MIN,3.0,2026,1,0.005,NFC North,NFC North,1,1,0,0,0,0,2026-09-13
0.63,0.401,0.004,MIA,LV,0.0,2026,1,0.004,AFC East,AFC West,0,1,0,0,0,0,2026-09-13
0.63,0.40700000000000003,0.002,CAR,CHI,0.5,2026,1,0.002,NFC South,NFC North,0,1,0,0,0,0,2026-09-13
0.62,0.40700000000000003,0.002,IND,BAL,1.0,2026,1,0.002,AFC South,AFC North,0,1,0,0,0,0,2026-09-13
0.6,0.391,0.003,NYG,DAL,1.0,2026,1,0.003,NFC East,NFC East,1,1,0,0,0,0,2026-09-13
0.6,0.38799999999999996,0.004,NE,SEA,3.5,2026,1,0.004,AFC East,NFC West,0,1,0,0,0,0,2026-09-09
0.55,0.359,0.003,SF,LAR,5.0,2026,1,0.003,NFC West,NFC West,1,1,0,0,0,0,2026-09-10
0.55,0.361,0.003,TB,CIN,1.5,2026,1,0.003,NFC South,AFC North,0,1,0,0,0,0,2026-09-13
0.48,0.305,0.001,WAS,PHI,0.5,2026,1,0.001,NFC East,NFC East,1,1,0,0,0,0,2026-09-13
0.47,0.282,0.002,ATL,PIT,0.0,2026,1,0.002,NFC South,AFC North,0,1,0,0,0,0,2026-09-13
0.46,0.261,0.001,NO,DET,1.0,2026,1,0.001,NFC South,NFC North,0,1,0,0,0,0,2026-09-13
0.44,0.215,0.001,CLE,JAX,0.0,2026,1,0.001,AFC North,AFC South,0,1,0,0,0,0,2026-09-13
0.44,0.20199999999999999,0.001,ARI,LAC,0.0,2026,1,0.001,NFC West,AFC West,0,0,0,0,0,0,2026-09-13
