EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date,Week_Mean_WinPct,Week_Max_WinPct,Week_Min_WinPct,Week_Std_WinPct,Week_Mean_FV,Week_Max_FV,Week_Min_FV,Week_Std_FV,Team_WinPct_RelativeToWeekMean,Team_FV_RelativeToWeekMean,Team_WinPct_RelativeToTopTeam,Team_FV_RelativeToTopTeam,Win % Rank,Star Rating Rank,Num_Teams_This_Week,Rank_Density,FV_Rank_Density,Is_Top_In_Week,WinPct_Diff_From_Top,Future_Weeks_Top_Team,Future_Weeks_Over_80,Future_Weeks_70_80,Future_Weeks_60_70,christmas_week,thanksgiving_week,Thanksgiving Favorite,Thanksgiving Underdog,Christmas Favorite,Christmas Underdog,Pre Thanksgiving,Pre Christmas,Calculated Prior Week Picks by Alive Entries,Entry Remaining Percent,Thursday Night Game,Thursday_Home,Thursday_Away,Thursday_Favorite,Thursday_Underdog,Week_Mean_80,Week_Max_80,Week_Min_80,Week_Std_80,Team_80_RelativeToWeekMean,Team_80_RelativeToTopTeam,80_Rank,80_Rank_Density,Week_Mean_70_80,Week_Max_70_80,Week_Min_70_80,Week_Std_70_80,Team_70_80_RelativeToWeekMean,Team_70_80_RelativeToTopTeam,70_80_Rank,70_80_Rank_Density,Week_Mean_60_70,Week_Max_60_70,Week_Min_60_70,Week_Std_60_70,Team_60_70_RelativeToWeekMean,Team_60_70_RelativeToTopTeam,60_70_Rank,60_70_Rank_Density,Week_Mean_Top_Team,Week_Max_Top_Team,Week_Min_Top_Team,Week_Std_Top_Team,Team_Top_Team_RelativeToWeekMean,Team_Top_Team_RelativeToTopTeam,Top_Team_Rank,Top_Team_Rank_Density,Week_Mean_Availability,Week_Max_Availability,Week_Min_Availability,Week_Std_Availability,Team_Availability_RelativeToWeekMean,Team_Availability_RelativeToTopTeam,Availability_Rank,Availability_Rank_Density,christmas_win_pct,thanksgiving_win_pct,Holiday Strength
1.5830439169390889,0.7909999999999999,0.3233701537795105,BAL,HOU,3.0,2023,1,0.346,AFC North,AFC South,0,0,1.0,9234,2986,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.2909999999999999,1.015625,1.0,0.6,1.0,8.0,32,0.03125,0.25,1,0.0,0.052631579,0.0,0.2105263157894736,0.4210526315789473,0,0,0,0,0,1,0.0,0.294,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,0.1332236842105262,0.7999999999999997,4.0,0.125,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.2779605263157894,1.0,1.0,0.03125,0.027960526,0.1578947368421052,0.0,0.049992181,0.024671053,0.3333333333333333,5.0,0.15625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.294,0.0,0.294
1.7132375504020567,0.653,0.064977258,SEA,LAR,2.0,2023,1,0.048,NFC West,NFC West,1,1,1.0,9234,600,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.153,0.015625,0.8255372945638434,0.4,3.0,14.0,32,0.09375,0.4375,0,-0.138,0.052631579,0.0,0.052631579,0.2105263157894736,0,0,0,1,0,0,0.271,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.067434211,0.4999999999999999,7.0,0.21875,0.027960526,0.1578947368421052,0.0,0.049992181,0.024671053,0.3333333333333333,5.0,0.15625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.271,0.271
1.9215443008201405,0.6459999999999999,0.007364089,KC,DET,5.0,2023,1,0.046,AFC West,NFC North,0,1,1.0,9234,68,1,2023-09-07,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.1459999999999999,3.015625,0.8166877370417193,1.0,5.0,1.0,32,0.15625,0.03125,0,-0.145,0.052631579,0.1578947368421052,0.2631578947368421,0.1578947368421052,0,0,0,0,1,0,0.0,0.828,0.0,1.0,1,0,1,1,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.1184210526315789,0.4999999999999998,4.0,0.125,0.077302632,0.2631578947368421,0.0,0.09356412,0.1858552631578947,1.0,1.0,0.03125,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.014802632,0.3749999999999999,12.0,0.375,0.027960526,0.1578947368421052,0.0,0.049992181,0.024671053,0.3333333333333333,5.0,0.15625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.828,0.0,0.828
1.7213300222122088,0.625,0.038119991,ATL,CAR,1.5,2023,1,0.02,NFC South,NFC South,1,0,1.0,9234,352,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.125,-0.484375,0.7901390644753478,0.3,8.0,17.0,32,0.25,0.53125,0,-0.166,0.0,0.0,0.0,0.052631579,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.090460526,0.1249999999999999,23.0,0.71875,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.8862845021340773,0.628,0.002490795,PHI,NE,5.0,2023,1,0.025,NFC East,AFC East,0,0,1.0,9234,23,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.128,3.015625,0.7939317319848294,1.0,7.0,1.0,32,0.21875,0.03125,0,-0.163,0.052631579,0.1052631578947368,0.1578947368421052,0.3157894736842105,0,0,0,0,1,0,0.0,0.8490000000000001,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.065789474,0.3333333333333332,6.0,0.1875,0.077302632,0.2631578947368421,0.0,0.09356412,0.080592105,0.5999999999999998,7.0,0.21875,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.1726973684210526,0.7500000000000001,2.0,0.0625,0.027960526,0.1578947368421052,0.0,0.049992181,0.024671053,0.3333333333333333,5.0,0.15625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.8490000000000001,0.0,0.8490000000000001
2.190896070249789,0.725,0.0,WAS,ARI,0.0,2023,1,0.271,NFC East,NFC West,0,1,1.0,9234,0,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.2249999999999999,-1.984375,0.9165613147914032,0.0,2.0,30.0,32,0.0625,0.9375,0,-0.066,0.0,0.0,0.052631579,0.1052631578947368,0,0,0,1,0,0,0.158,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.158,0.158
1.811991219114231,0.604,0.002382499,DAL,NYG,4.0,2023,1,0.006,NFC East,NFC East,1,1,1.0,9234,22,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.1039999999999999,2.015625,0.763590392,0.8,9.0,6.0,32,0.28125,0.1875,0,-0.187,0.1578947368421052,0.2631578947368421,0.1578947368421052,0.1578947368421052,0,0,1,0,0,0,0.8420000000000001,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.2236842105263158,0.8333333333333334,2.0,0.0625,0.077302632,0.2631578947368421,0.0,0.09356412,0.080592105,0.5999999999999998,7.0,0.21875,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.014802632,0.3749999999999999,12.0,0.375,0.027960526,0.1578947368421052,0.0,0.049992181,0.1299342105263157,1.0,1.0,0.03125,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.8420000000000001,0.8420000000000001
1.7741865223206903,0.632,0.029997834,JAX,IND,3.0,2023,1,0.062,AFC South,AFC South,1,1,1.0,9234,277,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.132,1.015625,0.7989886219974717,0.6,6.0,8.0,32,0.1875,0.25,0,-0.159,0.052631579,0.0,0.1578947368421052,0.2105263157894736,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,0.080592105,0.5999999999999998,7.0,0.21875,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.067434211,0.4999999999999999,7.0,0.21875,0.027960526,0.1578947368421052,0.0,0.049992181,0.024671053,0.3333333333333333,5.0,0.15625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.7955636583904515,0.6,0.003248863,LAC,MIA,2.0,2023,1,0.004,AFC West,AFC East,0,1,1.0,9234,30,1,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.1,0.015625,0.7585335018963338,0.4,10.0,14.0,32,0.3125,0.4375,0,-0.191,0.0,0.0,0.052631579,0.2631578947368421,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.1200657894736842,0.6250000000000001,3.0,0.09375,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.5718956126361343,0.652,0.1130604288499025,MIN,TB,1.0,2023,1,0.104,NFC North,NFC South,0,1,1.0,9234,1044,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.152,-0.984375,0.8242730720606828,0.2,4.0,18.0,32,0.125,0.5625,0,-0.139,0.0,0.0,0.0,0.052631579,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.077302632,0.0,19.0,0.59375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.090460526,0.1249999999999999,23.0,0.71875,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.736637625671695,0.599,0.015269656,DEN,LV,1.0,2023,1,0.008,AFC West,AFC West,1,1,1.0,9234,141,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.099,-0.984375,0.7572692793931732,0.2,11.0,18.0,32,0.34375,0.5625,0,-0.192,0.0,0.0,0.052631579,0.1052631578947368,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.7404974337869643,0.5820000000000001,0.004006931,NO,TEN,2.5,2023,1,0.006,NFC South,AFC South,0,1,1.0,9234,37,0,2023-09-10,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.082,0.515625,0.7357774968394439,0.5,12.0,11.0,32,0.375,0.34375,0,-0.209,0.0,0.0,0.052631579,0.2631578947368421,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,-0.039473684,0.0,8.0,0.25,0.077302632,0.2631578947368421,0.0,0.09356412,-0.024671053,0.1999999999999999,11.0,0.34375,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,0.1200657894736842,0.6250000000000001,3.0,0.09375,0.027960526,0.1578947368421052,0.0,0.049992181,-0.027960526,0.0,11.0,0.34375,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
1.6730744959481725,0.555,0.000758068,BUF,NYJ,4.5,2023,1,0.007,AFC East,AFC East,1,1,1.0,9234,7,1,2023-09-11,0.5,0.7909999999999999,0.209,0.1380191665044411,1.984375,5.0,0.0,1.643581725104284,0.055,2.515625,0.7016434892541088,0.9,13.0,4.0,32,0.40625,0.125,0,-0.236,0.1578947368421052,0.1578947368421052,0.2631578947368421,0.1052631578947368,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.039473684,0.3157894736842105,0.0,0.085599746,0.1184210526315789,0.4999999999999998,4.0,0.125,0.077302632,0.2631578947368421,0.0,0.09356412,0.1858552631578947,1.0,1.0,0.03125,0.1430921052631578,0.4210526315789473,0.0,0.1011367566854651,-0.037828947,0.2499999999999999,16.0,0.5,0.027960526,0.1578947368421052,0.0,0.049992181,0.1299342105263157,1.0,1.0,0.03125,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.03125,0.0,0.0,0.0
