EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
1.14,0.78,0.153,PHI,DAL,3.0,2025,1,0.153,NFC East,NFC East,1,0,0,0,0,1,2025-09-04
1.1,0.792,0.254,DEN,TEN,2.0,2025,1,0.254,AFC West,AFC South,0,0,0,0,0,1,2025-09-07
1.04,0.7090000000000001,0.111,WAS,NYG,1.5,2025,1,0.111,NFC East,NFC East,1,0,0,0,0,0,2025-09-07
1.02,0.664,0.036000000000000004,JAX,CAR,0.5,2025,1,0.036000000000000004,AFC South,NFC South,0,0,0,0,0,1,2025-09-07
1.0,0.672,0.079,CIN,CLE,2.0,2025,1,0.079,AFC North,AFC North,1,1,0,0,0,1,2025-09-07
0.99,0.691,0.14300000000000002,ARI,NO,1.0,2025,1,0.14300000000000002,NFC West,NFC South,0,1,0,0,0,1,2025-09-07
0.94,0.605,0.009000000000000001,LAR,HOU,2.0,2025,1,0.009000000000000001,NFC West,AFC South,0,0,0,0,0,1,2025-09-07
0.93,0.603,0.023,KC,LAC,3.0,2025,1,0.023,AFC West,AFC West,1,1,0,0,0,0,2025-09-05
0.91,0.595,0.031,PIT,NYJ,0.5,2025,1,0.031,AFC North,AFC East,0,1,0,0,0,1,2025-09-07
0.87,0.563,0.017,NE,LV,1.0,2025,1,0.017,AFC East,AFC West,0,0,0,0,0,0,2025-09-07
0.85,0.547,0.006999999999999999,SF,SEA,2.5,2025,1,0.006999999999999999,NFC West,NFC West,1,1,0,0,0,1,2025-09-07
0.83,0.529,0.005,BAL,BUF,5.0,2025,1,0.005,AFC North,AFC East,0,1,0,0,0,0,2025-09-07
0.81,0.518,0.003,GB,DET,1.5,2025,1,0.003,NFC North,NFC North,1,0,0,0,0,1,2025-09-07
0.81,0.513,0.003,IND,MIA,0.0,2025,1,0.003,AFC South,AFC East,0,0,0,0,0,1,2025-09-07
0.79,0.5,0.002,ATL,TB,0.5,2025,1,0.002,NFC South,NFC South,1,0,0,0,0,0,2025-09-07
0.79,0.5,0.011000000000000001,CHI,MIN,1.0,2025,1,0.011000000000000001,NFC North,NFC North,1,0,0,0,0,0,2025-09-08
0.77,0.5,0.013999999999999999,TB,ATL,2.0,2025,1,0.013999999999999999,NFC South,NFC South,1,1,0,0,0,1,2025-09-07
0.77,0.5,0.031,MIN,CHI,0.5,2025,1,0.031,NFC North,NFC North,1,1,0,0,0,1,2025-09-08
0.75,0.48700000000000004,0.017,MIA,IND,0.5,2025,1,0.017,AFC East,AFC South,0,1,0,0,0,0,2025-09-07
0.75,0.48200000000000004,0.006,DET,GB,2.5,2025,1,0.006,NFC North,NFC North,1,1,0,0,0,0,2025-09-07
0.74,0.47100000000000003,0.006,BUF,BAL,5.0,2025,1,0.006,AFC East,AFC North,0,0,0,0,0,1,2025-09-07
0.71,0.45299999999999996,0.003,SEA,SF,0.5,2025,1,0.003,NFC West,NFC West,1,0,0,0,0,0,2025-09-07
0.69,0.43700000000000006,0.005,LV,NE,0.5,2025,1,0.005,AFC West,AFC East,0,1,0,0,0,1,2025-09-07
0.65,0.405,0.002,NYJ,PIT,0.0,2025,1,0.002,AFC East,AFC North,0,0,0,0,0,0,2025-09-07
0.63,0.397,0.004,LAC,KC,1.5,2025,1,0.004,AFC West,AFC West,1,0,0,0,0,1,2025-09-05
0.62,0.395,0.003,HOU,LAR,1.0,2025,1,0.003,AFC South,NFC West,0,1,0,0,0,0,2025-09-07
0.57,0.309,0.002,NO,ARI,0.0,2025,1,0.002,NFC South,NFC West,0,0,0,0,0,0,2025-09-07
0.56,0.32799999999999996,0.002,CLE,CIN,0.0,2025,1,0.002,AFC North,AFC North,1,0,0,0,0,0,2025-09-07
0.55,0.336,0.003,CAR,JAX,0.0,2025,1,0.003,NFC South,AFC South,0,1,0,0,0,0,2025-09-07
0.52,0.29100000000000004,0.002,NYG,WAS,0.0,2025,1,0.002,NFC East,NFC East,1,1,0,0,0,0,2025-09-07
0.46,0.20800000000000002,0.004,TEN,DEN,0.0,2025,1,0.004,AFC South,AFC West,0,1,0,0,0,0,2025-09-07
0.42,0.22,0.005,DAL,PHI,0.5,2025,1,0.005,NFC East,NFC East,1,1,0,0,0,0,2025-09-04
1.16,0.863,0.285,BAL,CLE,4.5,2025,2,0.285,AFC North,AFC North,1,0,0,0,0,1,2025-09-14
1.02,0.741,0.141,ARI,CAR,0.5,2025,2,0.141,NFC West,NFC South,0,0,0,0,0,1,2025-09-14
1.02,0.71,0.047,DET,CHI,2.0,2025,2,0.047,NFC North,NFC North,1,0,0,0,0,1,2025-09-14
1.01,0.7040000000000001,0.055999999999999994,BUF,NYJ,5.0,2025,2,0.055999999999999994,AFC East,AFC East,1,1,0,0,0,1,2025-09-14
0.94,0.685,0.129,LAR,TEN,1.5,2025,2,0.129,NFC West,AFC South,0,1,0,0,0,1,2025-09-14
0.94,0.647,0.018000000000000002,PIT,SEA,0.5,2025,2,0.018000000000000002,AFC North,NFC West,0,0,0,0,0,0,2025-09-14
0.91,0.631,0.033,CIN,JAX,1.5,2025,2,0.033,AFC North,AFC South,0,0,0,0,0,1,2025-09-14
0.91,0.6779999999999999,0.163,DAL,NYG,0.0,2025,2,0.163,NFC East,NFC East,1,0,0,0,0,1,2025-09-14
0.91,0.626,0.031,LAC,LV,1.5,2025,2,0.031,AFC West,AFC West,1,1,0,0,0,1,2025-09-15
0.9,0.616,0.016,GB,WAS,1.5,2025,2,0.016,NFC North,NFC East,0,0,0,0,0,1,2025-09-11
0.89,0.607,0.013000000000000001,MIN,ATL,0.5,2025,2,0.013000000000000001,NFC North,NFC South,0,0,0,0,0,0,2025-09-14
0.86,0.591,0.023,SF,NO,2.0,2025,2,0.023,NFC West,NFC South,0,1,0,0,0,1,2025-09-14
0.86,0.579,0.002,HOU,TB,1.0,2025,2,0.002,AFC South,NFC South,0,0,0,0,0,0,2025-09-15
0.8,0.544,0.006,MIA,NE,0.5,2025,2,0.006,AFC East,AFC East,1,0,0,0,0,0,2025-09-14
0.78,0.532,0.005,DEN,IND,2.0,2025,2,0.005,AFC West,AFC South,0,1,0,0,0,0,2025-09-14
0.77,0.522,0.002,PHI,KC,3.0,2025,2,0.002,NFC East,AFC West,0,1,0,0,0,1,2025-09-14
