EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
1.14,0.78,0.099,KC,HOU,5.0,2020,1,0.099,AFC West,AFC South,0,1,0,0,0,0,2020-09-10
1.1,0.747,0.057999999999999996,NE,MIA,1.5,2020,1,0.057999999999999996,AFC East,AFC East,1,1,0,0,0,1,2020-09-13
1.07,0.725,0.063,SF,ARI,3.5,2020,1,0.063,NFC West,NFC West,1,0,0,0,0,1,2020-09-13
1.03,0.732,0.14300000000000002,BAL,CLE,4.5,2020,1,0.14300000000000002,AFC North,AFC North,1,1,0,0,0,1,2020-09-13
1.02,0.691,0.055999999999999994,PIT,NYG,2.5,2020,1,0.055999999999999994,AFC North,NFC East,0,0,0,0,0,1,2020-09-14
0.99,0.7290000000000001,0.209,IND,JAX,2.0,2020,1,0.209,AFC South,AFC South,1,1,0,0,0,1,2020-09-13
0.98,0.716,0.19,BUF,NYJ,2.0,2020,1,0.19,AFC East,AFC East,1,1,0,0,0,0,2020-09-13
0.98,0.6459999999999999,0.006,NO,TB,3.5,2020,1,0.006,NFC South,NFC South,1,0,0,0,0,0,2020-09-13
0.97,0.6729999999999999,0.087,PHI,WAS,1.5,2020,1,0.087,NFC East,NFC East,1,1,0,0,0,1,2020-09-13
0.92,0.613,0.013999999999999999,TEN,DEN,2.0,2020,1,0.013999999999999999,AFC South,AFC West,0,0,0,0,0,0,2020-09-14
0.87,0.5760000000000001,0.009000000000000001,LV,CAR,0.5,2020,1,0.009000000000000001,AFC West,NFC South,0,1,0,0,0,0,2020-09-13
0.86,0.574,0.013000000000000001,LAC,CIN,1.5,2020,1,0.013000000000000001,AFC West,AFC North,0,0,0,0,0,0,2020-09-13
0.84,0.5539999999999999,0.011000000000000001,DET,CHI,0.5,2020,1,0.011000000000000001,NFC North,NFC North,1,1,0,0,0,0,2020-09-13
0.8,0.531,0.002,MIN,GB,2.0,2020,1,0.002,NFC North,NFC North,1,0,0,0,0,1,2020-09-13
0.78,0.513,0.002,ATL,SEA,1.0,2020,1,0.002,NFC South,NFC West,0,0,0,0,0,0,2020-09-13
0.76,0.502,0.001,LAR,DAL,1.5,2020,1,0.001,NFC West,NFC East,0,1,0,0,0,1,2020-09-13
0.75,0.498,0.005,DAL,LAR,3.0,2020,1,0.005,NFC East,NFC West,0,1,0,0,0,0,2020-09-13
0.73,0.48700000000000004,0.01,SEA,ATL,2.5,2020,1,0.01,NFC West,NFC South,0,0,0,0,0,1,2020-09-13
0.71,0.469,0.002,GB,MIN,2.0,2020,1,0.002,NFC North,NFC North,1,1,0,0,0,1,2020-09-13
0.68,0.446,0.003,CHI,DET,1.0,2020,1,0.003,NFC North,NFC North,1,0,0,0,0,1,2020-09-13
0.65,0.426,0.003,CIN,LAC,0.0,2020,1,0.003,AFC North,AFC West,0,0,0,0,0,0,2020-09-13
0.65,0.424,0.003,CAR,LV,0.0,2020,1,0.003,NFC South,AFC West,0,0,0,0,0,0,2020-09-13
0.59,0.387,0.002,DEN,TEN,0.5,2020,1,0.002,AFC West,AFC South,0,1,0,0,0,1,2020-09-14
0.55,0.327,0.001,WAS,PHI,0.0,2020,1,0.001,NFC East,NFC East,1,0,0,0,0,1,2020-09-13
0.54,0.354,0.002,TB,NO,3.0,2020,1,0.002,NFC South,NFC South,1,0,0,0,0,0,2020-09-13
0.54,0.284,0.001,NYJ,BUF,0.5,2020,1,0.001,AFC East,AFC East,1,1,0,0,0,0,2020-09-13
0.53,0.271,0.002,JAX,IND,0.0,2020,1,0.002,AFC South,AFC South,1,0,0,0,0,0,2020-09-13
0.5,0.309,0.001,NYG,PIT,0.5,2020,1,0.001,NFC East,AFC North,0,1,0,0,0,0,2020-09-14
0.48,0.268,0.0,CLE,BAL,1.5,2020,1,0.0,AFC North,AFC North,1,0,0,0,0,0,2020-09-13
0.45,0.275,0.001,ARI,SF,1.0,2020,1,0.001,NFC West,NFC West,1,0,0,0,0,1,2020-09-13
0.41,0.253,0.001,MIA,NE,0.5,2020,1,0.001,AFC East,AFC East,1,1,0,0,0,0,2020-09-13
0.38,0.22,0.002,HOU,KC,1.0,2020,1,0.002,AFC South,AFC West,0,0,0,0,0,1,2020-09-10
1.1,0.75,0.021,BAL,HOU,5.0,2020,2,0.021,AFC North,AFC South,0,0,0,0,0,1,2020-09-20
1.09,0.763,0.08800000000000001,KC,LAC,5.0,2020,2,0.08800000000000001,AFC West,AFC West,1,0,0,0,0,0,2020-09-20
1.05,0.75,0.109,TB,CAR,2.5,2020,2,0.109,NFC South,NFC South,1,0,0,0,0,1,2020-09-20
1.05,0.7390000000000001,0.087,ARI,WAS,1.5,2020,2,0.087,NFC West,NFC East,0,1,0,0,0,1,2020-09-20
1.01,0.7290000000000001,0.131,TEN,JAX,2.0,2020,2,0.131,AFC South,AFC South,1,1,0,0,0,0,2020-09-20
1.0,0.687,0.027999999999999997,CLE,CIN,1.0,2020,2,0.027999999999999997,AFC North,AFC North,1,0,0,0,0,1,2020-09-17
0.99,0.718,0.127,GB,DET,2.5,2020,2,0.127,NFC North,NFC North,1,0,0,0,0,1,2020-09-20
0.99,0.7020000000000001,0.092,PIT,DEN,2.5,2020,2,0.092,AFC North,AFC West,0,1,0,0,0,0,2020-09-20
0.99,0.6759999999999999,0.02,CHI,NYG,0.5,2020,2,0.02,NFC North,NFC East,0,1,0,0,0,1,2020-09-20
0.98,0.685,0.053,BUF,MIA,1.5,2020,2,0.053,AFC East,AFC East,1,1,0,0,0,1,2020-09-20
0.98,0.726,0.185,SF,NYJ,2.5,2020,2,0.185,NFC West,AFC East,0,1,0,0,0,1,2020-09-20
0.95,0.65,0.009000000000000001,SEA,NE,3.0,2020,2,0.009000000000000001,NFC West,AFC East,0,0,0,0,0,0,2020-09-20
0.95,0.65,0.015,NO,LV,3.5,2020,2,0.015,NFC South,AFC West,0,0,0,0,0,0,2020-09-21
0.93,0.627,0.002,IND,MIN,2.0,2020,2,0.002,AFC South,NFC North,0,0,0,0,0,0,2020-09-20
0.85,0.581,0.011000000000000001,DAL,ATL,3.0,2020,2,0.011000000000000001,NFC East,NFC South,0,0,0,0,0,1,2020-09-20
0.8,0.54,0.001,PHI,LAR,1.0,2020,2,0.001,NFC East,NFC West,0,1,0,0,0,0,2020-09-20
0.68,0.46,0.006999999999999999,LAR,PHI,2.0,2020,2,0.006999999999999999,NFC West,NFC East,0,1,0,0,0,1,2020-09-20
0.62,0.419,0.0,ATL,DAL,1.0,2020,2,0.0,NFC South,NFC East,0,1,0,0,0,1,2020-09-20
0.55,0.373,0.004,MIN,IND,1.5,2020,2,0.004,NFC North,AFC South,0,1,0,0,0,1,2020-09-20
0.52,0.35,0.001,LV,NO,0.5,2020,2,0.001,AFC West,NFC South,0,0,0,0,0,0,2020-09-21
0.52,0.35,0.0,NE,SEA,2.0,2020,2,0.0,AFC East,NFC West,0,0,0,0,0,0,2020-09-20
0.5,0.27399999999999997,0.0,NYJ,SF,0.0,2020,2,0.0,AFC East,NFC West,0,0,0,0,0,0,2020-09-20
0.49,0.315,0.0,MIA,BUF,0.5,2020,2,0.0,AFC East,AFC East,1,0,0,0,0,0,2020-09-20
0.49,0.324,0.002,NYG,CHI,0.0,2020,2,0.002,NFC East,NFC North,0,1,0,0,0,0,2020-09-20
0.49,0.298,0.0,DEN,PIT,0.5,2020,2,0.0,AFC West,AFC North,0,1,0,0,0,0,2020-09-20
0.48,0.282,0.0,DET,GB,0.5,2020,2,0.0,NFC North,NFC North,1,0,0,0,0,1,2020-09-20
0.47,0.313,0.004,CIN,CLE,0.0,2020,2,0.004,AFC North,AFC North,1,0,0,0,0,0,2020-09-17
0.47,0.271,0.0,JAX,TEN,0.0,2020,2,0.0,AFC South,AFC South,1,1,0,0,0,0,2020-09-20
0.43,0.261,0.0,WAS,ARI,0.5,2020,2,0.0,NFC East,NFC West,0,1,0,0,0,1,2020-09-20
0.42,0.25,0.0,CAR,TB,0.0,2020,2,0.0,NFC South,NFC South,1,1,0,0,0,0,2020-09-20
0.39,0.237,0.0,LAC,KC,1.5,2020,2,0.0,AFC West,AFC West,1,1,0,0,0,0,2020-09-20
0.38,0.25,0.0,HOU,BAL,1.0,2020,2,0.0,AFC South,AFC North,0,1,0,0,0,1,2020-09-20
1.08,0.73,0.036000000000000004,NE,LV,1.5,2020,3,0.036000000000000004,AFC East,AFC West,0,1,0,0,0,1,2020-09-27
1.07,0.745,0.086,CLE,WAS,1.0,2020,3,0.086,AFC North,NFC East,0,0,0,0,0,1,2020-09-27
1.03,0.836,0.439,IND,NYJ,2.0,2020,3,0.439,AFC South,AFC East,0,0,0,0,0,1,2020-09-27
1.02,0.7120000000000001,0.083,LAC,CAR,1.5,2020,3,0.083,AFC West,NFC South,0,0,0,0,0,1,2020-09-27
1.01,0.677,0.012,SEA,DAL,3.0,2020,3,0.012,NFC West,NFC East,0,0,0,0,0,1,2020-09-27
1.01,0.7070000000000001,0.09,TB,DEN,2.5,2020,3,0.09,NFC South,AFC West,0,0,0,0,0,1,2020-09-27
1.0,0.685,0.04,PHI,CIN,1.0,2020,3,0.04,NFC East,AFC North,0,0,0,0,0,1,2020-09-27
0.94,0.636,0.018000000000000002,PIT,HOU,2.5,2020,3,0.018000000000000002,AFC North,AFC South,0,0,0,0,0,1,2020-09-27
0.93,0.622,0.002,BAL,KC,5.0,2020,3,0.002,AFC North,AFC West,0,1,0,0,0,1,2020-09-28
0.93,0.6679999999999999,0.109,ARI,DET,1.5,2020,3,0.109,NFC West,NFC North,0,1,0,0,0,1,2020-09-27
0.92,0.616,0.001,NO,GB,3.5,2020,3,0.001,NFC South,NFC North,0,0,0,0,0,1,2020-09-27
0.89,0.599,0.016,SF,NYG,2.0,2020,3,0.016,NFC West,NFC East,0,1,0,0,0,0,2020-09-27
0.88,0.5870000000000001,0.008,TEN,MIN,2.0,2020,3,0.008,AFC South,NFC North,0,0,0,0,0,1,2020-09-27
0.83,0.5670000000000001,0.024,JAX,MIA,0.0,2020,3,0.024,AFC South,AFC East,0,0,0,0,0,1,2020-09-24
0.81,0.5479999999999999,0.018000000000000002,ATL,CHI,1.0,2020,3,0.018000000000000002,NFC South,NFC North,0,0,0,0,0,0,2020-09-27
0.81,0.541,0.004,BUF,LAR,2.0,2020,3,0.004,AFC East,NFC West,0,1,0,0,0,1,2020-09-27
0.69,0.45899999999999996,0.002,LAR,BUF,2.0,2020,3,0.002,NFC West,AFC East,0,1,0,0,0,0,2020-09-27
0.69,0.452,0.001,CHI,ATL,1.0,2020,3,0.001,NFC North,NFC South,0,1,0,0,0,0,2020-09-27
0.67,0.433,0.002,MIA,JAX,0.5,2020,3,0.002,AFC East,AFC South,0,0,0,0,0,1,2020-09-24
0.62,0.413,0.001,MIN,TEN,1.5,2020,3,0.001,NFC North,AFC South,0,1,0,0,0,0,2020-09-27
0.61,0.401,0.002,NYG,SF,0.0,2020,3,0.002,NFC East,NFC West,0,0,0,0,0,0,2020-09-27
0.58,0.384,0.001,GB,NO,3.0,2020,3,0.001,NFC North,NFC South,0,0,0,0,0,0,2020-09-27
0.57,0.332,0.0,DET,ARI,0.0,2020,3,0.0,NFC North,NFC West,0,1,0,0,0,0,2020-09-27
0.57,0.37799999999999995,0.001,KC,BAL,5.0,2020,3,0.001,AFC West,AFC North,0,1,0,0,0,0,2020-09-28
0.56,0.364,0.0,HOU,PIT,1.0,2020,3,0.0,AFC South,AFC North,0,1,0,0,0,0,2020-09-27
0.5,0.315,0.001,CIN,PHI,0.0,2020,3,0.001,AFC North,NFC East,0,1,0,0,0,0,2020-09-27
0.49,0.293,0.0,DEN,TB,0.5,2020,3,0.0,AFC West,NFC South,0,1,0,0,0,0,2020-09-27
0.49,0.32299999999999995,0.0,DAL,SEA,3.0,2020,3,0.0,NFC East,NFC West,0,0,0,0,0,0,2020-09-27
0.48,0.28800000000000003,0.0,CAR,LAC,0.0,2020,3,0.0,NFC South,AFC West,0,1,0,0,0,0,2020-09-27
0.47,0.16399999999999998,0.0,NYJ,IND,0.0,2020,3,0.0,AFC East,AFC South,0,0,0,0,0,0,2020-09-27
0.43,0.255,0.001,WAS,CLE,0.5,2020,3,0.001,NFC East,AFC North,0,0,0,0,0,0,2020-09-27
0.42,0.27,0.001,LV,NE,1.0,2020,3,0.001,AFC West,AFC East,0,0,0,0,0,1,2020-09-27
1.16,0.84,0.006,KC,NE,5.0,2020,4,0.006,AFC West,AFC East,0,0,0,0,0,1,2020-10-05
1.13,0.877,0.214,BAL,WAS,3.5,2020,4,0.214,AFC North,NFC East,0,0,0,0,0,1,2020-10-04
1.04,0.7659999999999999,0.026000000000000002,SF,PHI,1.0,2020,4,0.026000000000000002,NFC West,NFC East,0,0,0,0,0,0,2020-10-04
1.02,0.757,0.049,TB,LAC,3.0,2020,4,0.049,NFC South,AFC West,0,0,0,0,0,1,2020-10-04
1.01,0.873,0.489,LAR,NYG,2.0,2020,4,0.489,NFC West,NFC East,0,1,0,0,0,1,2020-10-04
0.91,0.6709999999999999,0.03,GB,ATL,3.0,2020,4,0.03,NFC North,NFC South,0,0,0,0,0,0,2020-10-05
0.85,0.619,0.004,IND,CHI,2.0,2020,4,0.004,AFC South,NFC North,0,0,0,0,0,1,2020-10-04
0.85,0.653,0.092,SEA,MIA,2.5,2020,4,0.092,NFC West,AFC East,0,0,0,0,0,0,2020-10-04
0.85,0.614,0.002,BUF,LV,2.0,2020,4,0.002,AFC East,AFC West,0,0,0,0,0,0,2020-10-04
0.84,0.614,0.006,HOU,MIN,1.0,2020,4,0.006,AFC South,NFC North,0,0,0,0,0,0,2020-10-04
0.84,0.621,0.03,DAL,CLE,2.5,2020,4,0.03,NFC East,AFC North,0,1,0,0,0,1,2020-10-04
0.82,0.602,0.015,NO,DET,2.5,2020,4,0.015,NFC South,NFC North,0,1,0,0,0,1,2020-10-04
0.82,0.597,0.008,ARI,CAR,1.5,2020,4,0.008,NFC West,NFC South,0,0,0,0,0,0,2020-10-04
0.72,0.522,0.004,NYJ,DEN,0.0,2020,4,0.004,AFC East,AFC West,0,0,0,0,0,0,2020-10-01
0.71,0.52,0.006999999999999999,CIN,JAX,0.0,2020,4,0.006999999999999999,AFC North,AFC South,0,0,0,0,0,1,2020-10-04
0.67,0.48,0.001,JAX,CIN,0.0,2020,4,0.001,AFC South,AFC North,0,1,0,0,0,0,2020-10-04
0.66,0.478,0.011000000000000001,DEN,NYJ,0.0,2020,4,0.011000000000000001,AFC West,AFC East,0,1,0,0,0,1,2020-10-01
0.56,0.40299999999999997,0.0,CAR,ARI,0.0,2020,4,0.0,NFC South,NFC West,0,1,0,0,0,1,2020-10-04
0.56,0.39799999999999996,0.0,DET,NO,0.5,2020,4,0.0,NFC North,NFC South,0,0,0,0,0,0,2020-10-04
0.54,0.379,0.0,CLE,DAL,1.5,2020,4,0.0,AFC North,NFC East,0,0,0,0,0,0,2020-10-04
0.54,0.386,0.0,MIN,HOU,0.5,2020,4,0.0,NFC North,AFC South,0,1,0,0,0,1,2020-10-04
0.53,0.386,0.0,LV,BUF,1.0,2020,4,0.0,AFC West,AFC East,0,1,0,0,0,1,2020-10-04
0.53,0.34700000000000003,0.0,MIA,SEA,0.5,2020,4,0.0,AFC East,NFC West,0,1,0,0,0,1,2020-10-04
0.53,0.381,0.002,CHI,IND,1.0,2020,4,0.002,NFC North,AFC South,0,1,0,0,0,0,2020-10-04
0.47,0.32899999999999996,0.0,ATL,GB,0.5,2020,4,0.0,NFC South,NFC North,0,1,0,0,0,0,2020-10-05
0.37,0.127,0.0,NYG,LAR,0.0,2020,4,0.0,NFC East,NFC West,0,0,0,0,0,0,2020-10-04
0.36,0.243,0.0,LAC,TB,1.5,2020,4,0.0,AFC West,NFC South,0,1,0,0,0,0,2020-10-04
0.33,0.23399999999999999,0.0,PHI,SF,1.0,2020,4,0.0,NFC East,NFC West,0,1,0,0,0,1,2020-10-04
0.25,0.12300000000000001,0.0,WAS,BAL,0.5,2020,4,0.0,NFC East,AFC North,0,1,0,0,0,0,2020-10-04
0.22,0.16,0.0,NE,KC,2.0,2020,4,0.0,AFC East,AFC West,0,0,0,0,0,0,2020-10-05
1.14,0.847,0.153,BAL,CIN,3.5,2020,5,0.153,AFC North,AFC North,1,1,0,0,0,0,2020-10-11
1.08,0.8,0.111,KC,LV,5.0,2020,5,0.111,AFC West,AFC West,1,0,0,0,0,1,2020-10-11
1.05,0.7659999999999999,0.073,SF,MIA,0.5,2020,5,0.073,NFC West,AFC East,0,1,0,0,0,1,2020-10-11
1.04,0.76,0.059000000000000004,PIT,PHI,2.5,2020,5,0.059000000000000004,AFC North,NFC East,0,0,0,0,0,0,2020-10-11
1.03,0.746,0.039,NO,LAC,2.5,2020,5,0.039,NFC South,AFC West,0,0,0,0,0,1,2020-10-12
1.02,0.747,0.061,LAR,WAS,2.0,2020,5,0.061,NFC West,NFC East,0,0,0,0,0,1,2020-10-11
0.99,0.7170000000000001,0.044000000000000004,SEA,MIN,2.5,2020,5,0.044000000000000004,NFC West,NFC North,0,0,0,0,0,1,2020-10-11
0.98,0.7070000000000001,0.024,HOU,JAX,0.5,2020,5,0.024,AFC South,AFC South,1,1,0,0,0,1,2020-10-11
0.96,0.727,0.135,ARI,NYJ,1.0,2020,5,0.135,NFC West,AFC East,0,1,0,0,0,1,2020-10-11
0.94,0.753,0.264,DAL,NYG,1.5,2020,5,0.264,NFC East,NFC East,1,1,0,0,0,1,2020-10-11
0.89,0.6409999999999999,0.013000000000000001,TB,CHI,2.5,2020,5,0.013000000000000001,NFC South,NFC North,0,0,0,0,0,0,2020-10-08
0.86,0.613,0.002,BUF,TEN,2.0,2020,5,0.002,AFC East,AFC South,0,0,0,0,0,0,2020-10-13
0.78,0.557,0.005,ATL,CAR,0.5,2020,5,0.005,NFC South,NFC South,1,1,0,0,0,1,2020-10-11
0.71,0.509,0.001,CLE,IND,2.0,2020,5,0.001,AFC North,AFC South,0,1,0,0,0,0,2020-10-11
0.69,0.491,0.001,IND,CLE,2.0,2020,5,0.001,AFC South,AFC North,0,0,0,0,0,0,2020-10-11
0.62,0.44299999999999995,0.002,CAR,ATL,0.5,2020,5,0.002,NFC South,NFC South,1,0,0,0,0,1,2020-10-11
0.54,0.387,0.004,TEN,BUF,1.5,2020,5,0.004,AFC South,AFC East,0,1,0,0,0,0,2020-10-13
0.51,0.359,0.0,CHI,TB,0.5,2020,5,0.0,NFC North,NFC South,0,1,0,0,0,1,2020-10-08
0.47,0.247,0.0,NYG,DAL,0.0,2020,5,0.0,NFC East,NFC East,1,0,0,0,0,1,2020-10-11
0.44,0.273,0.0,NYJ,ARI,0.0,2020,5,0.0,AFC East,NFC West,0,0,0,0,0,0,2020-10-11
0.42,0.293,0.0,JAX,HOU,0.0,2020,5,0.0,AFC South,AFC South,1,1,0,0,0,1,2020-10-11
