EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week
1.14,78.0%,15.3%,PHI,DAL,3.0,2025,1
1.10,79.2%,25.4%,DEN,TEN,2.0,2025,1
1.04,70.9%,11.1%,WSH,NYG,1.5,2025,1
1.02,66.4%,3.6%,JAX,CAR,0.5,2025,1
1.00,67.2%,7.9%,CIN,CLE,2.0,2025,1
0.99,69.1%,14.3%,ARI,NO,1.0,2025,1
0.94,60.5%,0.9%,LAR,HOU,2.0,2025,1
0.93,60.3%,2.3%,KC,LAC,3.0,2025,1
0.91,59.5%,3.1%,PIT,NYJ,0.5,2025,1
0.87,56.3%,1.7%,NE,LV,1.0,2025,1
0.85,54.7%,0.7%,SF,SEA,2.5,2025,1
0.83,52.9%,0.5%,BAL,BUF,5.0,2025,1
0.81,51.8%,0.3%,GB,DET,1.5,2025,1
0.81,51.3%,0.3%,IND,MIA,0.0,2025,1
0.79,50.0%,0.2%,ATL,TB,0.5,2025,1
0.79,50.0%,1.1%,CHI,MIN,1.0,2025,1
0.77,50.0%,1.4%,TB,ATL,2.0,2025,1
0.77,50.0%,3.1%,MIN,CHI,0.5,2025,1
0.75,48.7%,1.7%,MIA,IND,0.5,2025,1
0.75,48.2%,0.6%,DET,GB,2.5,2025,1
0.74,47.1%,0.6%,BUF,BAL,5.0,2025,1
0.71,45.3%,0.3%,SEA,SF,0.5,2025,1
0.69,43.7%,0.5%,LV,NE,0.5,2025,1
0.65,40.5%,0.2%,NYJ,PIT,0.0,2025,1
0.63,39.7%,0.4%,LAC,KC,1.5,2025,1
0.62,39.5%,0.3%,HOU,LAR,1.0,2025,1
0.57,30.9%,0.2%,NO,ARI,0.0,2025,1
0.56,32.8%,0.2%,CLE,CIN,0.0,2025,1
0.55,33.6%,0.3%,CAR,JAX,0.0,2025,1
0.52,29.1%,0.2%,NYG,WSH,0.0,2025,1
0.46,20.8%,0.4%,TEN,DEN,0.0,2025,1
0.42,22.0%,0.5%,DAL,PHI,0.5,2025,1
1.16,86.3%,28.5%,BAL,CLE,4.5,2025,2
1.02,74.1%,14.1%,ARI,CAR,0.5,2025,2
1.02,71.0%,4.7%,DET,CHI,2.0,2025,2
1.01,70.4%,5.6%,BUF,NYJ,5.0,2025,2
0.94,68.5%,12.9%,LAR,TEN,1.5,2025,2
0.94,64.7%,1.8%,PIT,SEA,0.5,2025,2
0.91,63.1%,3.3%,CIN,JAX,1.5,2025,2
0.91,67.8%,16.3%,DAL,NYG,0.0,2025,2
0.91,62.6%,3.1%,LAC,LV,1.5,2025,2
0.90,61.6%,1.6%,GB,WSH,1.5,2025,2
0.89,60.7%,1.3%,MIN,ATL,0.5,2025,2
0.86,59.1%,2.3%,SF,NO,2.0,2025,2
0.86,57.9%,0.2%,HOU,TB,1.0,2025,2
0.80,54.4%,0.6%,MIA,NE,0.5,2025,2
0.78,53.2%,0.5%,DEN,IND,2.0,2025,2
0.77,52.2%,0.2%,PHI,KC,3.0,2025,2
0.71,47.8%,0.1%,KC,PHI,3.5,2025,2
0.69,46.8%,0.1%,IND,DEN,0.5,2025,2
0.67,45.6%,0.8%,NE,MIA,1.0,2025,2
0.62,40.9%,0.1%,NO,SF,0.0,2025,2
0.62,42.1%,0.6%,TB,HOU,2.5,2025,2
0.59,39.3%,0.1%,ATL,MIN,0.5,2025,2
0.57,32.2%,0.0%,NYG,DAL,0.0,2025,2
0.57,38.4%,0.4%,WSH,GB,1.5,2025,2
0.57,37.4%,0.1%,LV,LAC,0.5,2025,2
0.56,36.9%,0.1%,JAX,CIN,0.5,2025,2
0.54,31.5%,0.1%,TEN,LAR,0.0,2025,2
0.53,35.3%,0.1%,SEA,PIT,0.5,2025,2
0.47,29.6%,0.0%,NYJ,BUF,0.0,2025,2
0.46,25.9%,0.0%,CAR,ARI,0.0,2025,2
0.45,29.0%,0.1%,CHI,DET,1.0,2025,2
0.31,13.7%,0.0%,CLE,BAL,0.0,2025,2
1.11,85.5%,27.1%,BUF,MIA,5.0,2025,3
1.02,77.7%,16.6%,GB,CLE,1.5,2025,3
0.99,72.7%,6.7%,KC,NYG,3.5,2025,3
0.98,76.1%,19.7%,SEA,NO,0.0,2025,3
0.97,73.0%,13.3%,TB,NYJ,2.0,2025,3
0.96,68.0%,0.8%,BAL,DET,4.5,2025,3
0.95,68.9%,4.5%,IND,TEN,0.0,2025,3
0.91,66.7%,5.4%,ATL,CAR,0.5,2025,3
0.91,64.5%,0.4%,PHI,LAR,3.5,2025,3
0.86,60.8%,0.4%,MIN,CIN,0.5,2025,3
0.81,58.0%,1.0%,WSH,LV,1.0,2025,3
0.81,58.0%,0.7%,LAC,DEN,1.5,2025,3
0.75,53.0%,0.2%,SF,ARI,2.0,2025,3
0.75,53.2%,1.1%,DAL,CHI,0.0,2025,3
0.74,52.2%,0.1%,JAX,HOU,0.5,2025,3
0.72,51.0%,0.6%,PIT,NE,0.5,2025,3
0.69,49.0%,0.1%,NE,PIT,1.0,2025,3
0.67,46.8%,0.1%,CHI,DAL,1.0,2025,3
0.67,47.8%,0.4%,HOU,JAX,1.0,2025,3
0.66,47.0%,0.1%,ARI,SF,0.5,2025,3
0.60,42.0%,0.0%,DEN,LAC,2.5,2025,3
0.60,42.0%,0.1%,LV,WSH,0.5,2025,3
0.55,39.2%,0.2%,CIN,MIN,2.0,2025,3
0.50,35.5%,0.0%,LAR,PHI,1.5,2025,3
0.50,33.3%,0.0%,CAR,ATL,0.0,2025,3
0.46,31.1%,0.0%,TEN,IND,0.0,2025,3
0.45,32.0%,0.2%,DET,BAL,2.0,2025,3
0.44,27.0%,0.0%,NYJ,TB,0.0,2025,3
0.43,23.9%,0.0%,NO,SEA,0.0,2025,3
0.42,27.3%,0.0%,NYG,KC,0.0,2025,3
0.39,22.3%,0.0%,CLE,GB,0.0,2025,3
0.30,14.5%,0.1%,MIA,BUF,0.5,2025,3
