EV,Win %,Pick %,Team,Opponent,Future Value (Stars),Year,Week,Public Pick %,Team Division,Opponent Division,Divisional Matchup?,Away Team,Availability,Calculated Current Week Alive Entries,Calculated Current Week Picks,Winning Team,Calendar Date
1.15,0.7879999999999999,0.106,TB,DAL,4.5,2021,1,0.106,NFC South,NFC East,0,0,0,0,0,1,2021-09-09
1.06,0.713,0.042,BUF,PIT,4.0,2021,1,0.042,AFC East,AFC North,0,0,0,0,0,1,2021-09-12
1.04,0.764,0.218,LAR,CHI,2.5,2021,1,0.218,NFC West,NFC North,0,1,0,0,0,1,2021-09-12
1.04,0.782,0.276,SF,DET,3.0,2021,1,0.276,NFC West,NFC North,0,0,0,0,0,1,2021-09-12
1.01,0.6779999999999999,0.045,KC,CLE,5.0,2021,1,0.045,AFC West,AFC North,0,1,0,0,0,0,2021-09-12
0.94,0.622,0.013999999999999999,ATL,PHI,0.5,2021,1,0.013999999999999999,NFC South,NFC East,0,0,0,0,0,1,2021-09-12
0.94,0.628,0.026000000000000002,GB,NO,2.0,2021,1,0.026000000000000002,NFC North,NFC South,0,0,0,0,0,1,2021-09-12
0.94,0.622,0.018000000000000002,BAL,LV,3.0,2021,1,0.018000000000000002,AFC North,AFC West,0,1,0,0,0,1,2021-09-13
0.93,0.618,0.01,NE,MIA,1.5,2021,1,0.01,AFC East,AFC East,1,0,0,0,0,0,2021-09-12
0.92,0.615,0.036000000000000004,JAX,HOU,0.5,2021,1,0.036000000000000004,AFC South,AFC South,1,0,0,0,0,1,2021-09-12
0.89,0.595,0.021,SEA,IND,2.0,2021,1,0.021,NFC West,AFC South,0,0,0,0,0,1,2021-09-12
0.89,0.624,0.1,CAR,NYJ,0.5,2021,1,0.1,NFC South,AFC East,0,0,0,0,0,0,2021-09-12
0.87,0.581,0.027000000000000003,MIN,CIN,1.0,2021,1,0.027000000000000003,NFC North,AFC North,0,0,0,0,0,1,2021-09-12
0.86,0.57,0.015,DEN,NYG,2.0,2021,1,0.015,AFC West,NFC East,0,0,0,0,0,0,2021-09-12
0.86,0.57,0.013999999999999999,TEN,ARI,2.0,2021,1,0.013999999999999999,AFC South,NFC West,0,0,0,0,0,1,2021-09-12
0.84,0.5479999999999999,0.004,WAS,LAC,0.5,2021,1,0.004,NFC East,AFC West,0,1,0,0,0,0,2021-09-12
0.69,0.452,0.006999999999999999,LAC,WAS,1.5,2021,1,0.006999999999999999,AFC West,NFC East,0,1,0,0,0,1,2021-09-12
0.66,0.43,0.001,ARI,TEN,1.5,2021,1,0.001,NFC West,AFC South,0,1,0,0,0,0,2021-09-12
0.66,0.43,0.003,NYG,DEN,0.5,2021,1,0.003,NFC East,AFC West,0,1,0,0,0,1,2021-09-12
0.65,0.419,0.001,CIN,MIN,0.0,2021,1,0.001,AFC North,NFC North,0,1,0,0,0,0,2021-09-12
0.64,0.376,0.001,NYJ,CAR,0.0,2021,1,0.001,AFC East,NFC South,0,1,0,0,0,0,2021-09-12
0.63,0.405,0.0,IND,SEA,2.5,2021,1,0.0,AFC South,NFC West,0,1,0,0,0,1,2021-09-12
0.61,0.385,0.003,HOU,JAX,0.0,2021,1,0.003,AFC South,AFC South,1,0,0,0,0,0,2021-09-12
0.59,0.382,0.002,MIA,NE,2.0,2021,1,0.002,AFC East,AFC East,1,1,0,0,0,0,2021-09-12
0.58,0.37799999999999995,0.002,LV,BAL,0.5,2021,1,0.002,AFC West,AFC North,0,1,0,0,0,0,2021-09-13
0.58,0.37200000000000005,0.0,NO,GB,1.5,2021,1,0.0,NFC South,NFC North,0,0,0,0,0,0,2021-09-12
0.58,0.37799999999999995,0.003,PHI,ATL,0.0,2021,1,0.003,NFC East,NFC South,0,1,0,0,0,0,2021-09-12
0.52,0.322,0.0,CLE,KC,3.0,2021,1,0.0,AFC North,AFC West,0,0,0,0,0,0,2021-09-12
0.48,0.218,0.001,DET,SF,0.0,2021,1,0.001,NFC North,NFC West,0,1,0,0,0,0,2021-09-12
0.48,0.23600000000000002,0.0,CHI,LAR,0.5,2021,1,0.0,NFC North,NFC West,0,1,0,0,0,0,2021-09-12
0.46,0.287,0.001,PIT,BUF,1.5,2021,1,0.001,AFC North,AFC East,0,1,0,0,0,0,2021-09-12
0.37,0.212,0.001,DAL,TB,2.0,2021,1,0.001,NFC East,NFC South,0,0,0,0,0,1,2021-09-09
1.09,0.8540000000000001,0.19699999999999998,TB,ATL,4.5,2021,2,0.19699999999999998,NFC South,NFC South,1,0,0,0,0,0,2021-09-19
1.04,0.855,0.33299999999999996,CLE,HOU,2.5,2021,2,0.33299999999999996,AFC North,AFC South,0,0,0,0,0,1,2021-09-19
1.03,0.807,0.161,GB,DET,2.0,2021,2,0.161,NFC North,NFC North,1,1,0,0,0,1,2021-09-20
0.96,0.7170000000000001,0.032,SEA,TEN,2.5,2021,2,0.032,NFC West,AFC South,0,0,0,0,0,1,2021-09-19
0.91,0.698,0.069,DEN,JAX,2.0,2021,2,0.069,AFC West,AFC South,0,0,0,0,0,0,2021-09-19
0.91,0.6809999999999999,0.024,PIT,LV,1.5,2021,2,0.024,AFC North,AFC West,0,1,0,0,0,0,2021-09-19
0.9,0.685,0.069,NE,NYJ,1.5,2021,2,0.069,AFC East,AFC East,1,1,0,0,0,0,2021-09-19
0.87,0.652,0.019,LAR,IND,2.5,2021,2,0.019,NFC West,AFC South,0,0,0,0,0,0,2021-09-19
0.87,0.647,0.016,WAS,NYG,0.0,2021,2,0.016,NFC East,NFC East,1,1,0,0,0,0,2021-09-16
0.85,0.632,0.013999999999999999,BUF,MIA,4.0,2021,2,0.013999999999999999,AFC East,AFC East,1,1,0,0,0,1,2021-09-19
0.85,0.635,0.027000000000000003,ARI,MIN,2.0,2021,2,0.027000000000000003,NFC West,NFC North,0,0,0,0,0,1,2021-09-19
0.84,0.622,0.006,KC,BAL,5.0,2021,2,0.006,AFC West,AFC North,0,1,0,0,0,0,2021-09-19
0.81,0.599,0.003,LAC,DAL,1.5,2021,2,0.003,AFC West,NFC East,0,1,0,0,0,1,2021-09-19
0.78,0.5760000000000001,0.01,NO,CAR,2.0,2021,2,0.01,NFC South,NFC South,1,0,0,0,0,0,2021-09-19
0.77,0.5720000000000001,0.004,SF,PHI,3.0,2021,2,0.004,NFC West,NFC East,0,0,0,0,0,0,2021-09-19
0.73,0.536,0.004,CHI,CIN,0.5,2021,2,0.004,NFC North,AFC North,0,1,0,0,0,1,2021-09-19
0.63,0.46399999999999997,0.004,CIN,CHI,0.5,2021,2,0.004,AFC North,NFC North,0,1,0,0,0,1,2021-09-19
0.58,0.428,0.001,PHI,SF,0.5,2021,2,0.001,NFC East,NFC West,0,0,0,0,0,0,2021-09-19
0.58,0.424,0.0,CAR,NO,1.0,2021,2,0.0,NFC South,NFC South,1,0,0,0,0,1,2021-09-19
0.54,0.401,0.003,DAL,LAC,2.0,2021,2,0.003,NFC East,AFC West,0,1,0,0,0,0,2021-09-19
0.51,0.37799999999999995,0.0,BAL,KC,3.0,2021,2,0.0,AFC North,AFC West,0,0,0,0,0,0,2021-09-19
0.51,0.365,0.0,MIN,ARI,1.0,2021,2,0.0,NFC North,NFC West,0,0,0,0,0,1,2021-09-19
0.51,0.368,0.0,MIA,BUF,2.5,2021,2,0.0,AFC East,AFC East,1,1,0,0,0,1,2021-09-19
0.48,0.353,0.002,NYG,WAS,0.5,2021,2,0.002,NFC East,NFC East,1,0,0,0,0,1,2021-09-16
0.48,0.348,0.0,IND,LAR,2.5,2021,2,0.0,AFC South,NFC West,0,0,0,0,0,1,2021-09-19
0.46,0.315,0.0,NYJ,NE,0.0,2021,2,0.0,AFC East,AFC East,1,1,0,0,0,1,2021-09-19
0.44,0.319,0.0,LV,PIT,1.0,2021,2,0.0,AFC West,AFC North,0,1,0,0,0,0,2021-09-19
0.44,0.302,0.0,JAX,DEN,0.0,2021,2,0.0,AFC South,AFC West,0,0,0,0,0,0,2021-09-19
0.4,0.28300000000000003,0.0,TEN,SEA,2.0,2021,2,0.0,AFC South,NFC West,0,1,0,0,0,0,2021-09-19
0.32,0.193,0.0,DET,GB,0.0,2021,2,0.0,NFC North,NFC North,1,1,0,0,0,1,2021-09-20
0.31,0.145,0.001,HOU,CLE,0.0,2021,2,0.001,AFC South,AFC North,0,1,0,0,0,0,2021-09-19
0.26,0.146,0.0,ATL,TB,1.0,2021,2,0.0,NFC South,NFC South,1,0,0,0,0,1,2021-09-19
1.07,0.765,0.032,CLE,CHI,2.5,2021,3,0.032,AFC North,NFC North,0,0,0,0,0,1,2021-09-26
1.03,0.76,0.1,BAL,DET,3.0,2021,3,0.1,AFC North,NFC North,0,0,0,0,0,1,2021-09-26
1.03,0.773,0.149,CAR,HOU,1.0,2021,3,0.149,NFC South,AFC South,0,0,0,0,0,0,2021-09-23
1.02,0.763,0.145,ARI,JAX,1.5,2021,3,0.145,NFC West,AFC South,0,1,0,0,0,1,2021-09-26
1.01,0.8240000000000001,0.368,DEN,NYJ,2.0,2021,3,0.368,AFC West,AFC East,0,0,0,0,0,0,2021-09-26
1.01,0.7140000000000001,0.016,KC,LAC,5.0,2021,3,0.016,AFC West,AFC West,1,1,0,0,0,1,2021-09-26
1.0,0.738,0.09300000000000001,BUF,WAS,4.5,2021,3,0.09300000000000001,AFC East,NFC East,0,1,0,0,0,1,2021-09-26
0.92,0.653,0.018000000000000002,TEN,IND,2.5,2021,3,0.018000000000000002,AFC South,AFC South,1,0,0,0,0,0,2021-09-26
0.9,0.632,0.006,DAL,PHI,2.0,2021,3,0.006,NFC East,NFC East,1,1,0,0,0,1,2021-09-27
0.88,0.622,0.001,SF,GB,3.0,2021,3,0.001,NFC West,NFC North,0,0,0,0,0,1,2021-09-26
0.86,0.623,0.047,LV,MIA,1.5,2021,3,0.047,AFC West,AFC East,0,1,0,0,0,0,2021-09-26
0.83,0.581,0.001,NE,NO,1.5,2021,3,0.001,AFC East,NFC South,0,0,0,0,0,0,2021-09-26
0.81,0.574,0.009000000000000001,NYG,ATL,0.0,2021,3,0.009000000000000001,NFC East,NFC South,0,1,0,0,0,0,2021-09-26
0.81,0.57,0.005,PIT,CIN,1.0,2021,3,0.005,AFC North,AFC North,1,1,0,0,0,1,2021-09-26
0.74,0.524,0.002,SEA,MIN,2.5,2021,3,0.002,NFC West,NFC North,0,0,0,0,0,1,2021-09-26
0.71,0.502,0.001,TB,LAR,5.0,2021,3,0.001,NFC South,NFC West,0,1,0,0,0,0,2021-09-26
0.71,0.498,0.001,LAR,TB,3.0,2021,3,0.001,NFC West,NFC South,0,0,0,0,0,0,2021-09-26
0.68,0.47600000000000003,0.0,MIN,SEA,1.0,2021,3,0.0,NFC North,NFC West,0,0,0,0,0,1,2021-09-26
0.61,0.43,0.0,CIN,PIT,0.5,2021,3,0.0,AFC North,AFC North,1,1,0,0,0,1,2021-09-26
0.61,0.426,0.001,ATL,NYG,0.5,2021,3,0.001,NFC South,NFC East,0,0,0,0,0,1,2021-09-26
0.6,0.419,0.0,NO,NE,2.0,2021,3,0.0,NFC South,AFC East,0,1,0,0,0,0,2021-09-26
0.56,0.377,0.0,MIA,LV,2.5,2021,3,0.0,AFC East,AFC West,0,0,0,0,0,0,2021-09-26
0.54,0.37799999999999995,0.0,GB,SF,2.5,2021,3,0.0,NFC North,NFC West,0,1,0,0,0,0,2021-09-26
0.53,0.368,0.0,PHI,DAL,0.5,2021,3,0.0,NFC East,NFC East,1,0,0,0,0,0,2021-09-27
0.5,0.34700000000000003,0.0,IND,TEN,2.5,2021,3,0.0,AFC South,AFC South,1,0,0,0,0,0,2021-09-26
0.42,0.262,0.0,WAS,BUF,0.5,2021,3,0.0,NFC East,AFC East,0,1,0,0,0,1,2021-09-26
0.41,0.28600000000000003,0.0,LAC,KC,2.0,2021,3,0.0,AFC West,AFC West,1,0,0,0,0,0,2021-09-26
0.41,0.17600000000000002,0.0,NYJ,DEN,0.0,2021,3,0.0,AFC East,AFC West,0,1,0,0,0,1,2021-09-26
0.41,0.237,0.0,JAX,ARI,0.0,2021,3,0.0,AFC South,NFC West,0,1,0,0,0,0,2021-09-26
0.39,0.22699999999999998,0.0,HOU,CAR,0.0,2021,3,0.0,AFC South,NFC South,0,1,0,0,0,0,2021-09-23
0.39,0.24,0.0,DET,BAL,0.0,2021,3,0.0,NFC North,AFC North,0,1,0,0,0,0,2021-09-26
0.35,0.235,0.0,CHI,CLE,0.5,2021,3,0.0,NFC North,AFC North,0,0,0,0,0,1,2021-09-26
