Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_01_DAL_PHI,2025,1,2025-09-04,20:20,Dallas Cowboys,Philadelphia Eagles,Home,Dak Prescott,Jalen Hurts,00-0033077,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,False,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,39.9008,-75.1675,America/New_York,1311,0,-1311,1311,-1.0,0.0,None,None,,,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,-0.41,5.49,-0.079,6.369,0.29635000000000006,5.279650000000001,0.29635000000000006,5.279650000000001,0.50515,5.86085,0.84163,6.734369999999999,Philadelphia Eagles,4.983300000000001,Philadelphia Eagles,4.983300000000001,0.29635000000000006,5.279650000000001,Philadelphia Eagles,4.983300000000001,Philadelphia Eagles,5.9,Philadelphia Eagles,6.4479999999999995,-0.2445,5.9295,Philadelphia Eagles,6.174,Philadelphia Eagles,5.355700000000001,Philadelphia Eagles,5.892739999999999,0.6733899999999999,6.29761,Philadelphia Eagles,5.624219999999999,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,47.5,-425.0,330.0,Philadelphia Eagles,Dallas Cowboys,-8.5,8.5,-244,195,-261,208,-5.355700000000001,5.355700000000001,-5.892739999999999,5.892739999999999,0.2326,0.8095,0.339,0.7093,0.3247,0.723,0.2232,0.7768,0.3234,0.6766,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,0.030262499999999998,0.13279375,Philadelphia Eagles,Dallas Cowboys,0,1,1,0,1,0,0,0,1,1,1,0,1,3.0,4.0,0.005,0.153,18694.0,1.0,1.0,0.14474582356664453,0.0007949420927231432,2101.92636112637,3.316896517840989,603.952064628483,11.543750963525449,0.11243855574656948,0.03230726782007505,0.00017743107509580555,0.0006175110176273376,0.03292477883770239,14.860647481366438,2705.8784257548527,,,13110.57,5583.43
2025_01_KC_LAC,2025,1,2025-09-05,20:00,Kansas City Chiefs,Los Angeles Chargers,Neutral,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Philadelphia Eagles,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,33.9535,-118.3395,America/Los_Angeles,1366,0,-1366,1366,2.0,0.0,None,None,,,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,No,1,No,-0.19,0.79,4.021,1.198,3.2575899999999995,0.76741,3.2575899999999995,0.76741,-1.28301,0.57801,2.88996,1.0240399999999998,Kansas City Chiefs,2.4901799999999996,Kansas City Chiefs,2.4901799999999996,3.2575899999999995,0.76741,Kansas City Chiefs,2.4901799999999996,Los Angeles Chargers,0.98,Kansas City Chiefs,2.823,1.9155,0.994,Kansas City Chiefs,0.9215,Los Angeles Chargers,1.86102,Kansas City Chiefs,1.86592,0.8034749999999999,0.8010249999999999,Kansas City Chiefs,0.0024500000000000632,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,47.5,145.0,-175.0,Kansas City Chiefs,Los Angeles Chargers,3.0,-3.0,-131,108,108,-131,-1.86102,1.86102,1.86592,-1.86592,0.6364,0.4082,0.4808,0.5671,0.5671,0.4808,0.6092,0.3908,0.4588,0.5412,0.5412,0.4588,0.6092,0.3908,0.1092,-0.1092,0.11166875000000002,0.06358749999999999,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,0,0,1,0,1,0,1,0,1,4.0,3.5,0.023,0.004,18694.0,1.0,1.0,0.0011342697867775845,0.019100145525453957,8.28653859518308,217.51980697986784,12.917500798837084,139.5383134729684,0.00044327263267268,0.0006909971541049045,0.01163580865410655,0.007464336871347408,0.008155334025452312,357.05812045283625,21.204039394020164,,,13110.57,5583.43
2025_01_TB_ATL,2025,1,2025-09-07,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Michael Penix,00-0034855,00-0039917,0,0,0,0,0,0,Mercedes-Benz Stadium,False,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Houston Texans,Minnesota Vikings,NRG Stadium,U.S. Bank Stadium,33.7489,-84.388,America/New_York,414,0,-414,414,0.0,0.0,None,None,,,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.55,-1.47,2.685,-2.195,0.9501999999999999,-0.20619999999999997,0.9501999999999999,-0.20619999999999997,-1.60665,-0.98435,2.57875,-1.6597499999999998,Tampa Bay Buccaneers,1.1563999999999999,Tampa Bay Buccaneers,1.1563999999999999,0.9501999999999999,-0.20619999999999997,Tampa Bay Buccaneers,1.1563999999999999,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,4.88,0.5675,-1.8325,Tampa Bay Buccaneers,2.4,Atlanta Falcons,0.6223,Tampa Bay Buccaneers,4.2385,0.48605,-1.32205,Tampa Bay Buccaneers,1.8081,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,47.5,-105.0,-115.0,Tampa Bay Buccaneers,Atlanta Falcons,1.5,-1.5,-116,-104,171,-211,-0.6223,0.6223,4.2385,-4.2385,0.5349,0.5122,0.5098,0.537,0.6785,0.369,0.5108,0.4892,0.487,0.513,0.6477,0.3523,0.5108,0.4892,0.0108,-0.0108,0.03829375,-0.029575000000000008,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.5,0.013999999999999999,0.002,18694.0,1.0,1.0,0.0013249155628790755,0.005195878677981758,12.116491673680136,49.614900967962356,12.6514798587813,47.51685503822863,0.0006481486933604438,0.0006767668695186317,0.002654054828713082,0.0025418238492686757,0.0032185907187873074,97.13175600619098,24.767971532461438,,,13110.57,5583.43
2025_01_CIN_CLE,2025,1,2025-09-07,13:00,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Joe Flacco,00-0036442,00-0026158,0,0,0,0,0,0,FirstEnergy Stadium,False,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,41.5061,-81.6994,America/New_York,223,0,-223,223,0.0,0.0,None,None,,,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,-2.52,-7.17,1.176,-5.723,1.71714,-2.3851400000000003,1.71714,-2.3851400000000003,-2.0992100000000002,-4.86379,1.5743,-3.3943,Cincinnati Bengals,4.10228,Cincinnati Bengals,4.10228,1.71714,-2.3851400000000003,Cincinnati Bengals,4.10228,Cincinnati Bengals,4.65,Cincinnati Bengals,6.899,-0.672,-6.4465,Cincinnati Bengals,5.774500000000001,Cincinnati Bengals,2.7645799999999996,Cincinnati Bengals,4.9686,-0.2624550000000001,-4.129045,Cincinnati Bengals,3.8665899999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,195.0,-238.0,Cincinnati Bengals,Cleveland Browns,5.5,-5.5,135,-164,188,-234,2.7645799999999996,-2.7645799999999996,4.9686,-4.9686,0.7041,0.339,0.6212,0.4255,0.7006,0.3472,0.675,0.325,0.5935,0.4065,0.6686,0.3314,0.675,0.325,0.175,-0.175,-0.08515000000000003,-0.17970624999999998,Cincinnati Bengals,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,0,1,1.5,0.5,0.079,0.002,18694.0,1.0,1.0,0.0008299681512195977,0.09573182036832359,5.042513001142227,1207.987188726673,10.472911617756932,581.6234612387683,0.00026973964914636927,0.0005602285020732283,0.06461897874861842,0.031112841619705164,0.03167307012177839,1789.610649965441,15.515424618899159,,,13110.57,5583.43
2025_01_MIA_IND,2025,1,2025-09-07,13:00,Miami Dolphins,Indianapolis Colts,Home,Tua Tagovailoa,Daniel Jones,00-0036212,00-0035710,0,0,0,0,0,0,Lucas Oil Stadium,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,New England Patriots,Denver Broncos,Hard Rock Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1012,0,-1012,1012,0.0,0.0,None,None,,,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,No,-1.2,0.76,0.143,-3.274,0.5585,-2.0805000000000002,0.5585,-2.0805000000000002,-1.3014999999999999,0.9445,0.04149999999999998,-3.0895,Miami Dolphins,2.6390000000000002,Miami Dolphins,2.6390000000000002,0.5585,-2.0805000000000002,Miami Dolphins,2.6390000000000002,Indianapolis Colts,1.96,Miami Dolphins,3.417,-0.5285,-1.2570000000000001,Miami Dolphins,0.7285000000000001,Indianapolis Colts,2.246,Miami Dolphins,3.1310000000000002,-0.6299999999999999,-1.0725,Miami Dolphins,0.4425000000000001,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,47.5,-112.0,-108.0,Indianapolis Colts,Miami Dolphins,-1.5,1.5,-131,108,135,-164,-2.246,2.246,3.1310000000000002,-3.1310000000000002,0.5192,0.5283,0.4808,0.5671,0.6212,0.4255,0.4957,0.5043,0.4588,0.5412,0.5935,0.4065,0.4957,0.5043,-0.0043,0.0043,-0.109125,0.01581250000000003,Indianapolis Colts,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,0.017,0.003,18694.0,1.0,1.0,0.0013520818084923074,0.009356035493946716,12.746594678487805,86.69878633356743,12.52922264946739,88.20294119027245,0.0006818548560226706,0.0006702269524696368,0.004637786794349386,0.004718248699597329,0.005388475652066966,174.9017275238399,25.275817327955195,,,13110.57,5583.43
2025_01_CAR_JAX,2025,1,2025-09-07,13:00,Carolina Panthers,Jacksonville Jaguars,Home,Bryce Young,Trevor Lawrence,00-0039150,00-0036971,0,0,0,0,0,0,TIAA Bank Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,30.3239,-81.6554,America/New_York,342,0,-342,342,0.0,0.0,None,None,,,0.0,0.0,0.0,0,-5.25,-1.825,-5.25,-1.825,Jacksonville Jaguars,3.425,Jacksonville Jaguars,3.425,-5.25,-1.825,Jacksonville Jaguars,3.425,0.0,0,No,No,No,No,No,0,No,-4.91,3.82,-8.141,-3.87,-6.846,-1.1505,-6.846,-1.1505,-6.506,4.4944999999999995,-9.737,-3.1955,Jacksonville Jaguars,5.6955,Jacksonville Jaguars,5.6955,-6.846,-1.1505,Jacksonville Jaguars,5.6955,Jacksonville Jaguars,8.73,Jacksonville Jaguars,4.271,-6.5255,-0.025000000000000133,Jacksonville Jaguars,6.5005,Jacksonville Jaguars,11.000499999999999,Jacksonville Jaguars,6.5415,-8.121500000000001,0.6494999999999997,Jacksonville Jaguars,8.771,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-205.0,170.0,Jacksonville Jaguars,Carolina Panthers,-4.5,4.5,-567,406,-282,224,-11.000499999999999,11.000499999999999,-6.5415,6.5415,0.3704,0.6721,0.1976,0.8501,0.3086,0.7382,0.3553,0.6447,0.1886,0.8114,0.2948,0.7052,0.3553,0.6447,-0.1447,0.1447,-0.13965625,0.030356249999999998,Jacksonville Jaguars,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.003,0.036000000000000004,18694.0,1.0,1.0,0.02908138055413527,0.0005176973566909227,350.48943241253437,3.4385345573387323,193.15789566647032,6.239299828641376,0.01874876604325101,0.010332614510884259,0.00018393787083228482,0.00033375948585863787,0.010666373996742896,9.677834385980109,543.6473280790048,,,13110.57,5583.43
2025_01_LV_NE,2025,1,2025-09-07,13:00,Las Vegas Raiders,New England Patriots,Home,Geno Smith,Drake Maye,00-0030565,00-0039851,0,0,0,0,0,0,Gillette Stadium,False,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Miami Dolphins,Allegiant Stadium,Hard Rock Stadium,42.0628,-71.2687,America/New_York,2361,0,-2361,2361,-3.0,0.0,None,None,,,-3.0,0.0,-3.0,0,-2.35,-1.995,-2.35,-1.995,New England Patriots,0.355,New England Patriots,0.355,-2.35,-1.995,New England Patriots,0.355,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.97,-3.445,-4.488,-2.158,-2.0100000000000002,-2.158,-2.0100000000000002,-7.668,0.955,-3.2529999999999992,-4.503,New England Patriots,0.1479999999999997,New England Patriots,0.1479999999999997,-2.158,-2.0100000000000002,New England Patriots,0.1479999999999997,New England Patriots,8.83,Las Vegas Raiders,1.0430000000000006,-5.6525,-1.7590000000000003,New England Patriots,3.8934999999999995,New England Patriots,8.623,Las Vegas Raiders,1.2500000000000009,-5.4605,-1.774,New England Patriots,3.6864999999999997,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,44.5,-155.0,130.0,New England Patriots,Las Vegas Raiders,-2.5,2.5,-397,302,105,-128,-8.623,8.623,1.2500000000000009,-1.2500000000000009,0.4348,0.6078,0.2488,0.7988,0.5614,0.4878,0.417,0.583,0.2375,0.7625,0.5351,0.4649,0.417,0.583,-0.083,0.083,-0.169775,0.12738125000000003,New England Patriots,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.0,0.005,0.017,18694.0,1.0,1.0,0.015501429764735692,0.0015349000756012664,168.94391343680795,11.96515697954196,120.8398145851611,16.728265033748112,0.009037333552840908,0.006464096211894784,0.0006400533315257281,0.0008948467440755383,0.007358942955970322,28.693422013290075,289.783728021969,,,13110.57,5583.43
2025_01_ARI_NO,2025,1,2025-09-07,13:00,Arizona Cardinals,New Orleans Saints,Home,Kyler Murray,Spencer Rattler,00-0035228,00-0039376,0,0,0,0,0,0,Mercedes-Benz Superdome,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,San Francisco 49ers,State Farm Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1323,0,-1323,1323,-1.0,0.0,None,None,,,-1.0,0.0,-1.0,0,0.075,-6.145,0.075,-6.145,Arizona Cardinals,6.22,Arizona Cardinals,6.22,0.075,-6.145,Arizona Cardinals,6.22,0.0,0,No,No,No,No,No,0,No,-5.03,-6.16,-0.613,-5.33,-0.387,-6.6655,-0.387,-6.6655,-5.492000000000001,-6.6805,-1.075,-5.8505,Arizona Cardinals,6.278499999999999,Arizona Cardinals,6.278499999999999,-0.387,-6.6655,Arizona Cardinals,6.278499999999999,Arizona Cardinals,1.13,Arizona Cardinals,4.7170000000000005,-2.8215000000000003,-5.745,Arizona Cardinals,2.9234999999999998,Arizona Cardinals,1.1884999999999994,Arizona Cardinals,4.7755,-3.2835000000000005,-6.2655,Arizona Cardinals,2.9819999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,220.0,-270.0,Arizona Cardinals,New Orleans Saints,6.0,-6.0,101,-122,188,-234,1.1884999999999994,-1.1884999999999994,4.7755,-4.7755,0.7297,0.3125,0.5495,0.4975,0.7006,0.3472,0.7002,0.2998,0.5248,0.4752,0.6686,0.3314,0.7002,0.2998,0.2002,-0.2002,-0.13285625,-0.13508124999999999,Arizona Cardinals,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.14300000000000002,0.002,18694.0,1.0,1.0,0.0003517823835249614,0.20717245294105552,1.9715507193091653,2711.7918610631205,4.6046691583064625,1161.0899742169713,0.00010546435858078343,0.00024631802494417794,0.14506215154932708,0.062110301391728434,0.062356619416672615,3872.8818352800918,6.576219877615628,,,13110.57,5583.43
2025_01_PIT_NYJ,2025,1,2025-09-07,13:00,Pittsburgh Steelers,New York Jets,Home,Aaron Rodgers,Justin Fields,00-0023459,00-0036945,0,0,0,0,0,0,MetLife Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Buffalo Bills,Acrisure Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,312,0,-312,312,0.0,0.0,None,None,,,0.0,0.0,0.0,0,-0.565,-3.725,-0.565,-3.725,Pittsburgh Steelers,3.16,Pittsburgh Steelers,3.16,-0.565,-3.725,Pittsburgh Steelers,3.16,0.0,0,No,No,No,No,No,0,No,1.6,-5.51,0.5,-1.45,-1.2075,-3.983,-1.2075,-3.983,0.9575000000000001,-5.768,-0.14249999999999996,-1.708,Pittsburgh Steelers,2.7755,Pittsburgh Steelers,2.7755,-1.2075,-3.983,Pittsburgh Steelers,2.7755,Pittsburgh Steelers,7.109999999999999,Pittsburgh Steelers,1.95,1.05,-3.48,Pittsburgh Steelers,4.53,Pittsburgh Steelers,6.7255,Pittsburgh Steelers,1.5655000000000001,0.4075000000000001,-3.738,Pittsburgh Steelers,4.1455,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,130.0,-155.0,Pittsburgh Steelers,New York Jets,3.0,-3.0,224,-282,105,-128,6.7255,-6.7255,1.5655000000000001,-1.5655000000000001,0.6078,0.4348,0.7382,0.3086,0.5614,0.4878,0.583,0.417,0.7052,0.2948,0.5351,0.4649,0.583,0.417,0.083,-0.083,-0.013543750000000002,-0.20275625,Pittsburgh Steelers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.031,0.002,18694.0,1.0,1.0,0.0012525764410127366,0.030287487932637757,9.764331883117805,330.0912765576217,13.65133210517429,236.10302285510852,0.0005223243759023111,0.0007302520651104254,0.01765760546472781,0.012629882467909945,0.01336013453302037,566.1942994127302,23.415663988292096,,,13110.57,5583.43
2025_01_NYG_WAS,2025,1,2025-09-07,13:00,New York Giants,Washington Commanders,Home,Russell Wilson,Jayden Daniels,00-0029263,00-0039910,0,0,0,0,0,0,FedExField,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Lambeau Field,38.9077,-76.8645,America/New_York,198,0,-198,198,0.0,0.0,None,None,,,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-5.66,-2.85,-5.667,4.094,-1.893465,1.4909649999999999,-1.893465,1.4909649999999999,-4.728265,-2.794235,-4.665755,4.080255,Washington Commanders,3.38443,Washington Commanders,3.38443,-1.893465,1.4909649999999999,Washington Commanders,3.38443,Washington Commanders,2.81,Washington Commanders,9.761,-5.6635,0.6220000000000001,Washington Commanders,6.2855,Washington Commanders,1.9340300000000004,Washington Commanders,8.74601,-4.697010000000001,0.6430100000000001,Washington Commanders,5.340020000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-298.0,240.0,Washington Commanders,New York Giants,-6.0,6.0,-131,108,-397,302,-1.9340300000000004,1.9340300000000004,-8.74601,8.74601,0.2941,0.7487,0.4808,0.5671,0.2488,0.7988,0.282,0.718,0.4588,0.5412,0.2375,0.7625,0.282,0.718,-0.218,0.218,-0.16209375000000004,-0.11013125000000001,Washington Commanders,New York Giants,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,1.5,0.002,0.111,18694.0,1.0,1.0,0.14241931687556159,0.0004222911310797537,1911.5936575443152,2.226195534042186,750.7930521274332,5.6681148703627295,0.10225706951665321,0.04016224735890837,0.00011908609896449054,0.00030320503211526316,0.040465452391023636,7.894310404404916,2662.386709671748,,,13110.57,5583.43
