type,player,position,from_team,to_team,value,epa,season,date,description
Free Agent Signing,Darius Jennings,WR,TEN,LAC,0.0,-2.1,2020,,Darius Jennings TEN→LAC
Free Agent Signing,Anthony Lanier,DL,LAC,NO,0.0,,2020,,Anthony Lanier LAC→NO
Free Agent Signing,Pace Murphy,OL,KC,DAL,0.0,,2020,,Pace Murphy KC→DAL
Free Agent Signing,Paul Richardson,WR,WAS,SEA,0.0,4.37,2020,,Paul Richardson WAS→SEA
Free Agent Signing,Zac Kerin,OL,WAS,TEN,0.0,,2020,,Zac Kerin WAS→TEN
Free Agent Signing,Kevin Wilkins,DL,NYG,DET,0.0,,2020,,Kevin Wilkins NYG→DET
Free Agent Signing,Cavon Walker,DL,KC,PIT,0.0,,2020,,Cavon Walker KC→PIT
Free Agent Signing,Quentin Poling,LB,ATL,MIN,0.0,,2020,,Quentin Poling ATL→MIN
Free Agent Signing,Ha Ha Clinton-Dix,S,CHI,DAL,1.09,,2020,,Ha Ha Clinton-Dix CHI→DAL
Free Agent Signing,Corey Levin,OL,CHI,NE,0.0,,2020,,Corey Levin CHI→NE
Free Agent Signing,Derrek Thomas,DB,PIT,CAR,0.0,,2020,,Derrek Thomas PIT→CAR
Free Agent Signing,Kyle Love,DT,CAR,TB,0.0,0.0,2020,,Kyle Love CAR→TB
Free Agent Signing,John Keenoy,OL,MIN,PIT,0.0,,2020,,John Keenoy MIN→PIT
Free Agent Signing,Cam Phillips,WR,BUF,CAR,0.0,,2020,,Cam Phillips BUF→CAR
Free Agent Signing,Jehu Chesson,WR,WAS,NYJ,0.0,,2020,,Jehu Chesson WAS→NYJ
Free Agent Signing,Dravon Askew-Henry,DB,PIT,NYG,0.0,,2020,,Dravon Askew-Henry PIT→NYG
Free Agent Signing,Marcus Marshall,RB,KC,TEN,0.0,,2020,,Marcus Marshall KC→TEN
Free Agent Signing,Saeed Blacknall,WR,ARI,PIT,0.0,,2020,,Saeed Blacknall ARI→PIT
Free Agent Signing,Paul Butler,TE,LV,NE,0.0,,2020,,Paul Butler LV→NE
Free Agent Signing,Tyler Jones,OL,DAL,DEN,0.0,,2020,,Tyler Jones DAL→DEN
Free Agent Signing,Ka'John Armstrong,OL,DEN,ATL,0.0,,2020,,Ka'John Armstrong DEN→ATL
Free Agent Signing,Ricky Walker,DL,DAL,CLE,0.0,,2020,,Ricky Walker DAL→CLE
Free Agent Signing,Brandon Hitner,OL,BUF,IND,0.0,,2020,,Brandon Hitner BUF→IND
Free Agent Signing,DeAndre Thompkins,WR,PHI,PIT,0.0,,2020,,DeAndre Thompkins PHI→PIT
Free Agent Signing,Jermaine Grace,LB,CLE,NYG,0.0,0.0,2020,,Jermaine Grace CLE→NYG
Free Agent Signing,Najee Goode,LB,JAX,IND,0.0,0.0,2020,,Najee Goode JAX→IND
Free Agent Signing,Matt Flanagan,TE,WAS,JAX,0.0,,2020,,Matt Flanagan WAS→JAX
Free Agent Signing,Lance Lenoir,WR,DAL,SEA,0.0,,2020,,Lance Lenoir DAL→SEA
Free Agent Signing,Kentrell Brice,DB,TB,ARI,0.0,,2020,,Kentrell Brice TB→ARI
Free Agent Signing,Maurice Smith,DB,WAS,TEN,0.0,0.0,2020,,Maurice Smith WAS→TEN
Free Agent Signing,Alex Light,OL,GB,DAL,0.0,,2020,,Alex Light GB→DAL
Free Agent Signing,Stephen Hauschka,K,BUF,JAX,0.0,,2020,,Stephen Hauschka BUF→JAX
Free Agent Signing,Brandon Carr,CB,BAL,DAL,0.0,0.0,2020,,Brandon Carr BAL→DAL
Free Agent Signing,Rod Smith,RB,LV,NYG,0.0,0.0,2020,,Rod Smith LV→NYG
Free Agent Signing,Justin Johnson,TE,SEA,ARI,0.0,,2020,,Justin Johnson SEA→ARI
Free Agent Signing,Malik Henry,WR,IND,NO,0.0,,2020,,Malik Henry IND→NO
Free Agent Signing,Johnny Holton,WR,PIT,NYG,0.0,-15.43,2020,,Johnny Holton PIT→NYG
Free Agent Signing,Jaron Brown,WR,SEA,ARI,0.0,-1.36,2020,,Jaron Brown SEA→ARI
Free Agent Signing,Timmy Jernigan,DT,PHI,JAX,0.0,0.0,2020,,Timmy Jernigan PHI→JAX
