Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,11,BUF,MIA,0.812,0.2538737404596403,3.198440289767142,False
2026,11,BAL,CAR,0.7983,0.11169883584812224,7.146896330105487,False
2026,11,KC,ARI,0.6963,0.10625968463915654,6.552814478647667,False
2026,11,CHI,NO,0.6766,0.08944267273008318,7.5646218896188255,False
2026,11,DEN,LV,0.7418,0.08704938283431525,8.52159976150433,False
2026,11,DAL,TEN,0.674,0.04839741343555922,13.926364079299937,False
2026,11,JAC,NYG,0.6988,0.04329660653557703,16.139833024230033,False
2026,11,DET,TB,0.6634,0.0259404782535728,25.57393096284296,False
2026,11,HOU,IND,0.6218,0.02438353732937363,25.500811945400088,False
2026,11,CIN,WAS,0.555,0.022661358599692354,24.49102941284088,False
2026,11,NYJ,LAC,0.5039,0.018183289739203367,27.712257090288027,False
2026,11,PHI,PIT,0.6201,0.017271657744797164,35.9027494153997,False
2026,11,LAC,NYJ,0.4961,0.017117640563283628,28.9817979391451,False
2026,11,WAS,CIN,0.445,0.0128410872946673,34.65438632948173,False
2026,11,LV,DEN,0.2582,0.012814036391710547,20.149778891453018,False
2026,11,SF,MIN,0.6246,0.01274916880204272,48.991429143202204,False
2026,11,CAR,BAL,0.2017,0.011913771659857134,16.929987056879575,False
2026,11,NYG,JAC,0.3012,0.011174593486068389,26.95400064221689,False
2026,11,ARI,KC,0.3037,0.010609359602990668,28.625667463886337,False
2026,11,MIA,BUF,0.188,0.010259884277988874,18.323793417760797,False
2026,11,TB,DET,0.3366,0.010154006839443465,33.14947540634598,False
2026,11,TEN,DAL,0.326,0.009749651394397494,33.437092959788444,False
2026,11,MIN,SF,0.3754,0.009108087992852952,41.21611476465462,False
2026,11,IND,HOU,0.3782,0.008828257074251993,42.83971307349412,False
2026,11,NO,CHI,0.3234,0.007866487237973976,41.11110718375641,False
2026,11,PIT,PHI,0.3799,0.006355309233378004,59.77679229277625,False
