Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,18,DET,NYG,0.7301,0.1519802151068286,4.8039147693455,False
2026,18,PIT,CAR,0.6612,0.1465292463140347,4.512409751859003,False
2026,18,BAL,CLE,0.8371,0.12867254667735115,6.505661243334556,False
2026,18,NE,NYJ,0.7403,0.10942667725744497,6.765260707481025,False
2026,18,MIN,WAS,0.6534,0.08383961370074809,7.793451939463907,False
2026,18,LV,TEN,0.6099,0.05270641517960735,11.571646410055536,False
2026,18,JAC,DAL,0.7276,0.03588204794308171,20.277549407273618,False
2026,18,MIA,LAC,0.446,0.026434992115530163,16.87157681193261,False
2026,18,ARI,NO,0.4784,0.024526248321965285,19.50563305564974,False
2026,18,LAC,MIA,0.5474,0.023924261496537917,22.88053907449617,False
2026,18,ATL,TB,0.4883,0.02381010461639793,20.508099727697527,False
2026,18,IND,CIN,0.44,0.022966562401394396,19.15828726606842,False
2026,18,CIN,IND,0.56,0.020790261748973953,26.93568781199387,False
2026,18,TB,ATL,0.5117,0.018840470650261062,27.159618753627566,False
2026,18,WAS,MIN,0.3466,0.018793018742740076,18.44301890742779,False
2026,18,CAR,PIT,0.3388,0.01764368864545719,19.20233386612343,False
2026,18,NO,ARI,0.5149,0.016976425527454795,30.33029533615825,False
2026,18,CLE,BAL,0.1629,0.016117811731289598,10.106831046038423,False
2026,18,TEN,LV,0.3901,0.015274736812238312,25.53890157291921,False
2026,18,NYJ,NE,0.2597,0.012452082793308441,20.855948704385327,False
2026,18,DAL,JAC,0.2724,0.010758229206333084,25.32015211570742,False
2026,18,NYG,DET,0.2699,0.009974953799576237,27.057769431620432,False
2026,18,KC,SF,0.4177,0.008107687303763206,51.51900712871886,False
2026,18,SF,KC,0.5823,0.003571701907681837,163.0315225208516,False
