Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,8,PIT,CLE,0.8122,0.18288871361186831,4.440952008245158,False
2026,8,CIN,TEN,0.7372,0.11222168476126475,6.5691403721864035,False
2026,8,NE,MIA,0.6923,0.07311348152976567,9.46884193605462,False
2026,8,GB,CAR,0.723,0.07217833214354791,10.016856562466714,False
2026,8,JAC,IND,0.7555,0.07125028700272194,10.60346606001935,False
2026,8,LA,LAC,0.6456,0.06627385321047322,9.741398284926886,False
2026,8,SEA,CHI,0.6812,0.046649238926587754,14.602596219672725,False
2026,8,PHI,WAS,0.5981,0.04273131896808282,13.996759623702163,False
2026,8,ARI,DAL,0.5308,0.02582330060996935,20.555079616549065,False
2026,8,LV,NYJ,0.5859,0.024744673895576077,23.677822648725584,False
2026,8,ATL,TB,0.4906,0.02463292894598576,19.91642979508327,False
2026,8,NYJ,LV,0.4141,0.022554343114997003,18.360100220549253,False
2026,8,MIN,DET,0.4443,0.021423265350543876,20.739135361954542,False
2026,8,TB,ATL,0.5094,0.02000310130706389,25.46605109779205,False
2026,8,DEN,KC,0.5849,0.018560304388334822,31.51349179206406,False
2026,8,WAS,PHI,0.4019,0.01847943885938535,21.748495885516718,False
2026,8,CLE,PIT,0.1878,0.016200689084855103,11.592099509863512,False
2026,8,DAL,ARI,0.4692,0.015974908343668666,29.37106053481415,False
2026,8,DET,MIN,0.549,0.01502148965556997,36.54764025327081,False
2026,8,CAR,GB,0.277,0.01338324520960765,20.697521091606802,False
2026,8,LAC,LA,0.3544,0.013121565472116774,27.008972424296267,False
2026,8,MIA,NE,0.3077,0.01289105391008008,23.869266403377296,False
2026,8,BAL,BUF,0.5365,0.012557120565282387,42.72476299091225,False
2026,8,BUF,BAL,0.4635,0.012504296317775965,37.06725978183144,False
2026,8,CHI,SEA,0.3188,0.012211534819024372,26.106464480070176,False
2026,8,TEN,CIN,0.2628,0.011992613971398136,21.913487803973894,False
2026,8,IND,JAC,0.2445,0.011200767923456667,21.828860455894965,False
2026,8,KC,DEN,0.4151,0.009412448100995624,44.10117278161585,False
