Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,5,HOU,TEN,0.8205,0.22818988313435265,3.5956896455260883,False
2026,5,BAL,ATL,0.7767,0.15430629532728135,5.033495220351385,False
2026,5,NE,LV,0.665,0.08300528032953448,8.011538511284124,False
2026,5,DET,ARI,0.7579,0.06940872396133589,10.919376653894227,False
2026,5,MIN,NO,0.6433,0.053354825364343376,12.05701631683931,False
2026,5,DEN,LAC,0.6337,0.0516141329384644,12.277644976725897,False
2026,5,CIN,MIA,0.5959,0.05009057655987132,11.896449211115465,False
2026,5,JAC,PHI,0.6471,0.03311486122611841,19.541075397580652,False
2026,5,NYJ,CLE,0.5759,0.023222110695793313,24.799640633197235,False
2026,5,WAS,NYG,0.5701,0.021498048226240057,26.518686440760153,False
2026,5,IND,PIT,0.4555,0.01903404375655471,23.930805551665316,False
2026,5,GB,CHI,0.5829,0.015058435669681697,38.70920013116616,False
2026,5,TB,DAL,0.4894,0.013812760791684957,35.43100524079229,False
2026,5,NYG,WAS,0.4299,0.013492501301298516,31.86214256348647,False
2026,5,DAL,TB,0.504,0.012564388135501607,40.11337397130472,False
2026,5,MIA,CIN,0.4041,0.012527321662198132,32.25749373223117,False
2026,5,CLE,NYJ,0.4241,0.012512966596796028,33.892842014665945,False
2026,5,PIT,IND,0.5445,0.012034971159793812,45.24314954896232,False
2026,5,CHI,GB,0.4171,0.011940126946016049,34.9326269214558,False
2026,5,LA,BUF,0.5173,0.011627307707549666,44.49009289262334,False
2026,5,NO,MIN,0.3567,0.011358023463440019,31.405112090864254,False
2026,5,SEA,SF,0.5083,0.010944046014780695,46.445345653107225,False
2026,5,LV,NE,0.335,0.01065898415681151,31.428886193242146,False
2026,5,ARI,DET,0.2421,0.009741052287055643,24.853577710666187,False
2026,5,BUF,LA,0.4827,0.009706218134562024,49.73100679462331,False
2026,5,ATL,BAL,0.2233,0.009663681958169293,23.107134627007365,False
2026,5,LAC,DEN,0.3663,0.009392327943392731,38.99991591090928,False
2026,5,PHI,JAC,0.3529,0.008993806035711876,39.23811549845897,False
2026,5,TEN,HOU,0.1795,0.008750517155923497,20.513073319157012,False
2026,5,SF,SEA,0.4917,0.008381781359742197,58.662947516340786,False
