Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,3,KC,MIA,0.8331,0.1568510399724827,5.311408838259252,False
2026,3,SF,ARI,0.7737,0.10320439082506255,7.496774059850482,False
2026,3,SEA,WAS,0.7564,0.0792919025575224,9.539435624605789,False
2026,3,BUF,LAC,0.7441,0.07044133944528366,10.56339935980335,False
2026,3,GB,ATL,0.669,0.06102477656682939,10.962760335015163,False
2026,3,PHI,CHI,0.6678,0.05519669523602214,12.098550414014356,False
2026,3,DET,NYJ,0.7227,0.05462553388810433,13.230076642919194,False
2026,3,CIN,PIT,0.6261,0.053095962524586204,11.791857049584193,False
2026,3,BAL,DAL,0.6197,0.04203940083134725,14.740933213727258,False
2026,3,HOU,IND,0.5354,0.023847902576433405,22.450611674717443,False
2026,3,NYG,TEN,0.5605,0.023283237190422936,24.073113004687755,False
2026,3,CAR,CLE,0.5714,0.02150503512193386,26.570521589951085,False
2026,3,MIN,TB,0.5282,0.021064012216171605,25.075944439230895,False
2026,3,NO,LV,0.6155,0.01966254685252336,31.303167622001666,False
2026,3,CLE,CAR,0.4286,0.01787828301603407,23.973219330716024,False
2026,3,IND,HOU,0.4646,0.016453354501924512,28.237402892258643,False
2026,3,LA,DEN,0.5483,0.013781308454540257,39.78577228778029,False
2026,3,TB,MIN,0.4718,0.013506753057079464,34.93067490063495,False
2026,3,JAC,NE,0.5851,0.013447892410135573,43.50867646435174,False
2026,3,LV,NO,0.3845,0.012388260711895097,31.037448189220505,False
2026,3,WAS,SEA,0.2436,0.012296530131954333,19.810466642697012,False
2026,3,ATL,GB,0.331,0.011560874477827242,28.631052143575246,False
2026,3,NE,JAC,0.4149,0.011292872712903603,36.739987295342644,False
2026,3,ARI,SF,0.2263,0.011087073472129911,20.41115724260877,False
2026,3,MIA,KC,0.1669,0.010995049378404903,15.179558932022992,False
2026,3,NYJ,DET,0.2773,0.01097416090496106,25.268446708726653,False
2026,3,CHI,PHI,0.3322,0.010805222264739038,30.744393022258958,False
2026,3,LAC,BUF,0.2559,0.010633149928320918,24.066245818505937,False
2026,3,TEN,NYG,0.4395,0.010071706169472089,43.637095106303775,False
2026,3,DEN,LA,0.4517,0.00999049815611315,45.21296064937526,False
2026,3,DAL,BAL,0.3803,0.009574169267353739,39.72146192325607,False
2026,3,PIT,CIN,0.3739,0.008129065179485332,45.99544864563042,False
