Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,7,LA,LV,0.7798,0.22189110553595154,3.514336449478162,False
2026,7,HOU,NYG,0.7245,0.08769523334912363,8.261566476660049,False
2026,7,MIN,IND,0.7203,0.08643070380844668,8.333843972812897,False
2026,7,SF,ATL,0.7273,0.07945601760819489,9.153491729051723,False
2026,7,PHI,DAL,0.6945,0.06775335731012516,10.250414556153853,False
2026,7,DEN,ARI,0.6824,0.06677974473107731,10.218667393055057,False
2026,7,SEA,KC,0.706,0.04763183132433521,14.822020912710592,False
2026,7,BAL,CIN,0.5894,0.03301587162465165,17.85201998301684,False
2026,7,CLE,TEN,0.4526,0.029031925020789835,15.58973439328918,False
2026,7,NO,PIT,0.4505,0.023387406043797077,19.262503894461773,False
2026,7,TB,CAR,0.5283,0.020847855876917284,25.340735427134884,False
2026,7,TEN,CLE,0.5474,0.01932187196962784,28.33058830223392,False
2026,7,MIA,NYJ,0.516,0.018587606405254902,27.76043287930401,False
2026,7,CAR,TB,0.4717,0.018388655585934402,25.651684963897324,False
2026,7,NYJ,MIA,0.484,0.01820771014607619,26.582145482160108,False
2026,7,PIT,NO,0.5495,0.017550103295057632,31.310357025348523,False
2026,7,CHI,NE,0.4793,0.015866466489998753,30.208364307334676,False
2026,7,NE,CHI,0.5207,0.0157897420866384,32.977106094761794,False
2026,7,DET,GB,0.5893,0.015083064197036,39.07031040256425,False
2026,7,LV,LA,0.2202,0.01291485737596442,17.05013021745093,False
2026,7,GB,DET,0.4107,0.011762104652239586,34.91722035663064,False
2026,7,ATL,SF,0.2727,0.011750575874704364,23.20737323070653,False
2026,7,NYG,HOU,0.2755,0.011537542034794512,23.878569557463525,False
2026,7,ARI,DEN,0.3176,0.011394885147069815,27.872154558896153,False
2026,7,CIN,BAL,0.404,0.01118031136228128,36.13495071013533,False
2026,7,DAL,PHI,0.3055,0.00958972672885885,31.857007883305307,False
2026,7,IND,MIN,0.2797,0.009406124418175692,29.735945174138738,False
2026,7,KC,SEA,0.294,0.0077475999968769135,37.94723528815536,False
