Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,14,SEA,DAL,0.8149,0.28430660993165324,2.866271734575219,False
2026,14,SF,NYG,0.7839,0.1817025400809441,4.314193954860463,False
2026,14,MIN,CAR,0.772,0.0917068314266323,8.418129685547132,False
2026,14,PHI,ARI,0.7212,0.08868793824836177,8.131883706444398,False
2026,14,DEN,MIA,0.7707,0.0605927614692378,12.719341078245376,False
2026,14,WAS,TEN,0.7005,0.0393065595373896,17.821452913823784,False
2026,14,CIN,CLE,0.6471,0.03797577110448842,17.039811995378237,False
2026,14,GB,NO,0.7003,0.03752224018854153,18.663597815086113,False
2026,14,HOU,PIT,0.5963,0.01930456244035209,30.889071008082603,False
2026,14,DET,ATL,0.6412,0.016215634341291276,39.54208552712963,False
2026,14,LA,KC,0.6439,0.015063184091409136,42.74660630133508,False
2026,14,LAC,TB,0.5072,0.014049653434752422,36.1005346043212,False
2026,14,CLE,CIN,0.3529,0.010360415919238274,34.06233907508476,False
2026,14,TB,LAC,0.4928,0.010357859543486902,47.577397427625506,False
2026,14,ARI,PHI,0.2788,0.008120786110247979,34.33165166709291,False
2026,14,CAR,MIN,0.228,0.008055259530839695,28.304488406251618,False
2026,14,MIA,DEN,0.2293,0.007893331774102825,29.049836819517544,False
2026,14,NYG,SF,0.2161,0.007880270594547097,27.422916181271045,False
2026,14,ATL,DET,0.3588,0.007808549596980221,45.94963450558831,False
2026,14,BUF,NE,0.5361,0.007706544334251231,69.56425302289364,False
2026,14,TEN,WAS,0.2995,0.007590156465373279,39.45900211231954,False
2026,14,CHI,JAC,0.4207,0.006946921347239351,60.55920010771141,False
2026,14,DAL,SEA,0.1851,0.006658167619267517,27.800441590619393,False
2026,14,NO,GB,0.2997,0.006039322405259349,49.624772431259174,False
2026,14,NE,BUF,0.4639,0.005659036684655096,81.97508265989859,False
2026,14,KC,LA,0.3561,0.004801549060247996,74.16356586838826,False
2026,14,PIT,HOU,0.4037,0.004736062109655525,85.23959159593093,False
2026,14,JAC,CHI,0.5793,0.0029514806095538118,196.27437094617247,False
