Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,10,SF,DAL,0.804,0.22685882912597835,3.544054260958589,False
2026,10,SEA,LV,0.7961,0.18462915220836693,4.31188677669681,False
2026,10,LA,ARI,0.7669,0.13328978544981465,5.753629187802601,False
2026,10,BUF,NYJ,0.7822,0.10398205614813884,7.5224517476903205,False
2026,10,HOU,CLE,0.7305,0.07394984857587958,9.87831637343297,False
2026,10,JAC,TEN,0.7853,0.048604421605276615,16.156966260755706,False
2026,10,IND,MIA,0.6204,0.037146660530029775,16.701366721739674,False
2026,10,BAL,LAC,0.6626,0.025661393911858517,25.820888852565506,False
2026,10,WAS,NYG,0.5933,0.019338775093621915,30.679295722078862,False
2026,10,KC,ATL,0.5883,0.014032870803990153,41.92299695602705,False
2026,10,NO,CAR,0.531,0.010203002241241044,52.04350518062924,False
2026,10,CIN,PIT,0.5113,0.009668013974924831,52.88573240855036,False
2026,10,DET,NE,0.545,0.008979007368803797,60.69713250191999,False
2026,10,CLE,HOU,0.2695,0.008699363204219957,30.979279020017096,False
2026,10,NYG,WAS,0.4067,0.008424575575176,48.275428995899716,False
2026,10,GB,MIN,0.5363,0.007426281681007881,72.21649043713816,False
2026,10,LV,SEA,0.2039,0.007356708261453296,27.71620033763853,False
2026,10,PIT,CIN,0.4887,0.007141956976033949,68.42662335266314,False
2026,10,ARI,LA,0.2331,0.007033205142722982,33.14278416024601,False
2026,10,ATL,KC,0.4117,0.006945258284286151,59.27785305428932,False
2026,10,LAC,BAL,0.3374,0.006936596880710801,48.640566231870494,False
2026,10,NYJ,BUF,0.2178,0.006918200987822342,31.482172949785518,False
2026,10,CAR,NO,0.469,0.006864658557815555,68.32095086011726,False
2026,10,MIA,IND,0.3796,0.006778900388509002,55.99728248603043,False
2026,10,TEN,JAC,0.2147,0.006445315349983162,33.311015573591895,False
2026,10,DAL,SF,0.196,0.006015885692619172,32.58040628007117,False
2026,10,MIN,GB,0.4637,0.005402750767260217,85.82665015938657,False
2026,10,NE,DET,0.455,0.005266525212454725,86.39472548692589,False
