Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,6,BAL,CLE,0.8253,0.18537775170722973,4.451990556576662,False
2026,6,GB,DAL,0.7332,0.11625067429386654,6.307060190864493,False
2026,6,SF,WAS,0.7401,0.09129775207236081,8.10644274585656,False
2026,6,IND,TEN,0.7112,0.08662573920952917,8.210030950267093,False
2026,6,NE,NYJ,0.7059,0.06981765732345836,10.1106228289734,False
2026,6,PHI,CAR,0.7045,0.05884193938663488,11.972752892642035,False
2026,6,BUF,LV,0.7184,0.05171490660877956,13.891545921849124,False
2026,6,LA,ARI,0.6984,0.04620861118185007,15.114066017944275,False
2026,6,KC,LAC,0.6706,0.023602060514387967,28.41277351997288,False
2026,6,TB,PIT,0.455,0.022008116275529073,20.67419102587697,False
2026,6,NO,NYG,0.5155,0.019821295496238647,26.00738181305167,False
2026,6,CHI,ATL,0.6095,0.01956367004011444,31.154686147857085,False
2026,6,NYG,NO,0.4778,0.01822153336182532,26.2217229753565,False
2026,6,SEA,DEN,0.6507,0.016319193898449647,39.873293010006925,False
2026,6,PIT,TB,0.545,0.01631055124558774,33.413953446081784,False
2026,6,CLE,BAL,0.1747,0.01618337134831801,10.795031284884725,False
2026,6,LV,BUF,0.2816,0.013374654048250193,21.05475020019989,False
2026,6,WAS,SF,0.2599,0.012985026266515407,20.015361899590935,False
2026,6,CAR,PHI,0.2955,0.012491102940127126,23.65683810440142,False
2026,6,JAC,HOU,0.5718,0.012203672936880808,46.854746350335155,False
2026,6,ATL,CHI,0.3838,0.012043225859584918,31.868537921220057,False
2026,6,ARI,LA,0.3016,0.0120039690138339,25.125023202944202,False
2026,6,HOU,JAC,0.4282,0.011822141026675228,36.22017357378995,False
2026,6,NYJ,NE,0.2941,0.011764507028854527,24.998922545472404,False
2026,6,LAC,KC,0.3294,0.011581436657301223,28.44206722767319,False
2026,6,TEN,IND,0.2888,0.010802041487019121,26.735686985377043,False
2026,6,DAL,GB,0.2668,0.010508552553755521,25.3888438617221,False
2026,6,DEN,SEA,0.3493,0.010254846217042292,34.06194423661921,False
