Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,4,MIN,MIA,0.8256,0.2573750765825634,3.2077698080262853,False
2026,4,BAL,TEN,0.8278,0.16136618312152623,5.129947204468341,False
2026,4,NO,ATL,0.622,0.0613826188724428,10.133161657578635,False
2026,4,IND,WAS,0.6571,0.05187351534523074,12.66735048949047,False
2026,4,BUF,NE,0.6868,0.04867838514879505,14.108931467234601,False
2026,4,SEA,LAC,0.7261,0.04656007926947695,15.594904720791659,False
2026,4,CHI,NYJ,0.6131,0.04217319149094988,14.53767140510501,False
2026,4,KC,LV,0.6813,0.03510234395004778,19.4089602953444,False
2026,4,SF,DEN,0.5848,0.027430962952735338,21.318974510943494,False
2026,4,HOU,DAL,0.5792,0.022554704953762807,25.6797861549225,False
2026,4,CIN,JAC,0.5792,0.017778705791438833,32.57829938773768,False
2026,4,NYG,ARI,0.5537,0.01685454875654314,32.851665624393945,False
2026,4,TB,GB,0.4846,0.015071170068989427,32.154106003827614,False
2026,4,CLE,PIT,0.4399,0.015068429129785612,29.19348766955768,False
2026,4,PIT,CLE,0.5601,0.013962130195801106,40.115655143256106,False
2026,4,ATL,NO,0.378,0.01244353054401414,30.377230856063903,False
2026,4,LA,PHI,0.5627,0.012201607423905981,46.116874642068126,False
2026,4,ARI,NYG,0.4463,0.012060083195049084,37.006378213312445,False
2026,4,DET,CAR,0.5721,0.011915119375661675,48.014625952350556,False
2026,4,GB,TB,0.5154,0.011003081599153015,46.84142304640129,False
2026,4,NYJ,CHI,0.3869,0.010789298122820031,35.85960788141377,False
2026,4,LV,KC,0.3187,0.010303654263915031,30.930773863029934,False
2026,4,DEN,SF,0.4152,0.01002993381061055,41.39608574094126,False
2026,4,WAS,IND,0.3429,0.009938671881235215,34.50159177177536,False
2026,4,CAR,DET,0.4279,0.009518916717035055,44.9525941575085,False
2026,4,DAL,HOU,0.4208,0.009334876403988371,45.078261541867995,False
2026,4,PHI,LA,0.4373,0.009164785629473723,47.71524590751518,False
2026,4,NE,BUF,0.3132,0.008877695426666865,35.279426128903715,False
2026,4,MIA,MIN,0.1744,0.008343516724180766,20.902457053218647,False
2026,4,LAC,SEA,0.2739,0.008077132044907393,33.91055122996201,False
2026,4,TEN,BAL,0.1722,0.007459583113513429,23.084399942947293,False
2026,4,JAC,CIN,0.4208,0.005306468093780536,79.2994497589084,False
