Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,16,NYG,CLE,0.6982,0.1912975076110165,3.6498123196655383,False
2026,16,GB,MIA,0.767,0.12973977430969003,5.911833931275107,False
2026,16,SF,LAC,0.7805,0.11209003790893225,6.963152252960415,False
2026,16,LA,DAL,0.6971,0.06635010809865825,10.506388308568512,False
2026,16,IND,TEN,0.682,0.059256989533850335,11.509190820610455,False
2026,16,DEN,LV,0.6545,0.048475857420555594,13.501566239908678,False
2026,16,BAL,PIT,0.7353,0.04832761552051767,15.214903364885147,False
2026,16,BUF,CHI,0.6049,0.040402474025215886,14.97185542703329,False
2026,16,SEA,PHI,0.6851,0.026977321658637872,25.395404653917442,False
2026,16,HOU,JAC,0.4573,0.02407278454375325,18.99655601406804,False
2026,16,ARI,NYJ,0.5762,0.0236944859694646,24.317894076392147,False
2026,16,WAS,ATL,0.5157,0.018333224427111678,28.1292580064295,False
2026,16,ATL,WAS,0.4843,0.01756793267404841,27.567273223639717,False
2026,16,CIN,CAR,0.5845,0.015937043556006746,36.67556017814228,False
2026,16,NO,TB,0.4551,0.01589468702084542,28.63220895152887,False
2026,16,NYJ,ARI,0.4238,0.01490495895975113,28.433489897182262,False
2026,16,TB,NO,0.5449,0.014139909965464955,38.53631326725937,False
2026,16,CLE,NYG,0.3018,0.013022845056671324,23.174659506940408,False
2026,16,CAR,CIN,0.4155,0.012271450311570713,33.8590785482158,False
2026,16,LV,DEN,0.3455,0.010950587451796603,31.550818759345706,False
2026,16,NE,KC,0.4832,0.010681371657055605,45.23763571889394,False
2026,16,LAC,SF,0.2195,0.010204133173588278,21.51089134823717,False
2026,16,CHI,BUF,0.3951,0.01018346633266126,38.798183947719494,False
2026,16,MIN,DET,0.5083,0.010137683431541216,50.13965995609353,False
2026,16,MIA,GB,0.233,0.01004517410526994,23.195217679478805,False
2026,16,TEN,IND,0.318,0.00973739819535095,32.657594320403454,False
2026,16,DAL,LA,0.3029,0.008663866438297195,34.96129610921522,False
2026,16,KC,NE,0.5168,0.006534049751099085,79.0933677713534,False
2026,16,PIT,BAL,0.2647,0.006172478799756092,42.88390589700522,False
2026,16,DET,MIN,0.4917,0.005682896173812004,86.52278432709336,False
2026,16,PHI,SEA,0.3149,0.0048469137790064796,64.96917716257545,False
2026,16,JAC,HOU,0.5427,0.0034029721390027574,159.47823779686848,False
