Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,19,PIT,TEN,0.7639,0.18874165522985062,4.047331253239877,False
2026,19,MIN,NYJ,0.7536,0.12197711745943039,6.178207976185759,False
2026,19,LA,TB,0.7206,0.06811327233479302,10.57943592047786,False
2026,19,KC,LAC,0.6449,0.06452044683392552,9.995281056561204,False
2026,19,SEA,CAR,0.7637,0.049936480825231916,15.293428519178258,False
2026,19,ATL,NO,0.6009,0.04765091199666037,12.610461685226808,False
2026,19,BUF,MIA,0.74,0.04345124398530928,17.03058260541842,False
2026,19,BAL,CIN,0.7286,0.036939082831378846,19.724366285052216,False
2026,19,JAC,WAS,0.7289,0.02705624889676619,26.940172038671605,False
2026,19,IND,CLE,0.5763,0.025512668612828294,22.588777706704683,False
2026,19,CLE,IND,0.4237,0.023633511997530658,17.92793216870477,False
2026,19,LV,ARI,0.5041,0.02258275488845631,22.322342977635657,False
2026,19,ARI,LV,0.4959,0.02247586235033304,22.063669561166,False
2026,19,CHI,DET,0.4333,0.0223353535484629,19.399737687600624,False
2026,19,GB,HOU,0.54,0.021345031291526248,25.298627705192185,False
2026,19,NYG,DAL,0.5034,0.01868124795334829,26.946807903685805,False
2026,19,PHI,SF,0.4317,0.017498027797421156,24.67135182306794,False
2026,19,HOU,GB,0.4533,0.01705781878016951,26.574323824273584,False
2026,19,DAL,NYG,0.4966,0.014532870983790845,34.17081184811177,False
2026,19,NO,ATL,0.3991,0.014330206444999428,27.850261720358347,False
2026,19,WAS,JAC,0.2711,0.013733249380356655,19.740411936869634,False
2026,19,CAR,SEA,0.2363,0.012815105335743095,18.439177346512068,False
2026,19,DEN,NE,0.4971,0.012390130753758607,40.12064197540468,False
2026,19,NE,DEN,0.5029,0.012094316233922152,41.58151567010176,False
2026,19,NYJ,MIN,0.2397,0.011834963601306155,20.253547714633083,False
2026,19,MIA,BUF,0.26,0.011758328116739205,22.111987131049943,False
2026,19,LAC,KC,0.3551,0.011664542646218214,30.44268521879233,False
2026,19,TEN,PIT,0.2361,0.011539487277498227,20.460181143436966,False
2026,19,CIN,BAL,0.2714,0.009876423210279307,27.479583875823476,False
2026,19,TB,LA,0.2794,0.009854222400845346,28.353328008512534,False
2026,19,SF,PHI,0.5683,0.008399037529460956,67.66251466392401,False
2026,19,DET,CHI,0.5667,0.00566837847165927,99.97568137579094,False
