Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,20,CIN,CLE,0.791,0.2963156067486954,2.669451024464079,False
2026,20,BUF,NYJ,0.7964,0.1316053028412713,6.051427889349833,False
2026,20,SF,ARI,0.8133,0.1284281139999456,6.332725558831647,False
2026,20,HOU,TEN,0.7694,0.05540465254745201,13.886920405123696,False
2026,20,NE,MIA,0.7585,0.0515746146911787,14.706847633119272,False
2026,20,PHI,NYG,0.6896,0.04493254483793384,15.347450327759141,False
2026,20,KC,LV,0.7136,0.04280560744962254,16.67071307981853,False
2026,20,BAL,PIT,0.669,0.020358906607646752,32.86031086506018,False
2026,20,CHI,MIN,0.4573,0.019074267604597035,23.974708202677594,False
2026,20,CAR,ATL,0.4529,0.0176618121362254,25.642895332980913,False
2026,20,WAS,DAL,0.5184,0.01662320206111619,31.18532747746623,False
2026,20,ATL,CAR,0.5471,0.016161037307980162,33.85302499919652,False
2026,20,JAC,IND,0.6651,0.015969544988090698,41.64802444252475,False
2026,20,DEN,LAC,0.6481,0.012512825388883457,51.79485686548298,False
2026,20,TB,NO,0.516,0.012034809990178351,42.87562499292547,False
2026,20,CLE,CIN,0.209,0.010300385858051922,20.290502014215562,False
2026,20,NO,TB,0.484,0.010161241368665247,47.63197550769103,False
2026,20,LV,KC,0.2864,0.008903383100098831,32.167547636675415,False
2026,20,DAL,WAS,0.4816,0.008838403816693471,54.489476831821314,False
2026,20,MIN,CHI,0.5427,0.008470682195072982,64.06803932694633,False
2026,20,MIA,NE,0.2415,0.007912108507996129,30.522837212853624,False
2026,20,NYJ,BUF,0.2036,0.007849396465010287,25.938299958165405,False
2026,20,TEN,HOU,0.2306,0.007810988037858824,29.52251352611377,False
2026,20,LAC,DEN,0.3519,0.007807130582244891,45.0741788283005,False
2026,20,ARI,SF,0.1867,0.007773609689826411,24.017156436904813,False
2026,20,NYG,PHI,0.3104,0.006674770576353208,46.50347101062288,False
2026,20,IND,JAC,0.3349,0.006268217384480322,53.42826827116582,False
2026,20,GB,DET,0.4867,0.005046772547793533,96.43787101378028,False
2026,20,SEA,LA,0.5929,0.004537110031101824,130.67789759024555,False
2026,20,DET,GB,0.5133,0.0036509275560132645,140.594408441375,False
2026,20,LA,SEA,0.4071,0.003284282925377659,123.9539982546381,False
2026,20,PIT,BAL,0.331,0.003247740156543485,101.91702046517099,False
