Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,9,SF,LV,0.796,0.19642895333219093,4.0523557576252225,False
2026,9,SEA,ARI,0.7927,0.14485090063739745,5.472523791787467,False
2026,9,NO,CLE,0.7091,0.08613629094152118,8.232302462169114,False
2026,9,HOU,LAC,0.7087,0.06845674374628388,10.352522793467973,False
2026,9,KC,NYJ,0.7251,0.06583183353620721,11.014428142901385,False
2026,9,LA,WAS,0.7122,0.06348591351935791,11.218236621622188,False
2026,9,DET,MIA,0.7262,0.06066981131335318,11.969709222421239,False
2026,9,PHI,NYG,0.6394,0.04864656690613399,13.143784662826354,False
2026,9,DEN,CAR,0.6343,0.020481396342895766,30.96956815739836,False
2026,9,IND,DAL,0.571,0.020137568472951842,28.354962555034856,False
2026,9,CHI,TB,0.5901,0.017618293462192288,33.49359580519624,False
2026,9,ATL,CIN,0.4766,0.016142287275497626,29.524936080367684,False
2026,9,CIN,ATL,0.5234,0.014177140072073564,36.91858846982859,False
2026,9,NE,GB,0.5245,0.012854813807349447,40.80183562830984,False
2026,9,CLE,NO,0.2909,0.01252706919180336,23.221712560695362,False
2026,9,MIN,BUF,0.4639,0.01241658323973602,37.36132485428114,False
2026,9,BUF,MIN,0.5361,0.011406281319682717,47.00041888980102,False
2026,9,LV,SF,0.204,0.010600696207804019,19.24401907205107,False
2026,9,WAS,LA,0.2878,0.010592217148129399,27.17089311663384,False
2026,9,GB,NE,0.4688,0.010566047390305698,44.36853088791954,False
2026,9,ARI,SEA,0.2073,0.010250286044972579,20.223825861101087,False
2026,9,LAC,HOU,0.2913,0.010141106493245764,28.724676167636463,False
2026,9,CAR,DEN,0.3657,0.010060606815650477,36.34969606715073,False
2026,9,NYJ,KC,0.2749,0.010024836843888463,27.421892673254817,False
2026,9,MIA,DET,0.2738,0.009917361202777551,27.60815043454472,False
2026,9,NYG,PHI,0.3606,0.009823291581260026,36.70867315879329,False
2026,9,BAL,JAC,0.4777,0.00957975189963609,49.86559203251877,False
2026,9,DAL,IND,0.429,0.00905122452556695,47.39690179911081,False
2026,9,TB,CHI,0.4099,0.009002159032669979,45.53352129332762,False
2026,9,JAC,BAL,0.5223,0.008121967697464578,64.30707673991927,False
