Year,Week,Team,Opponent,Sportsbook_Win_Pct,Estimated_Pick_Pct,Estimated_EV,Is_Upcoming_Week
2026,2,SF,MIA,0.863,0.37146827640130853,2.323213191609597,True
2026,2,TB,CLE,0.7768,0.18216133386386982,4.264351734383473,True
2026,2,PHI,TEN,0.7335,0.1086876354754332,6.748697740929271,True
2026,2,BAL,NO,0.7572,0.07695838036789346,9.839084403547284,True
2026,2,LAC,LV,0.7335,0.051032404747166325,14.373220380933137,True
2026,2,NE,PIT,0.6636,0.02807823317774661,23.633965705717404,True
2026,2,LA,NYG,0.726,0.02320589799037166,31.285150020965535,True
2026,2,KC,IND,0.6958,0.023109790174632952,30.10845164504187,True
2026,2,CAR,ATL,0.583,0.02109389149425562,27.638333124011996,True
2026,2,BUF,DET,0.675,0.012846295266572542,52.54433173090949,True
2026,2,CHI,MIN,0.6575,0.010458482147691139,62.867631336460484,True
2026,2,SEA,ARI,0.6575,0.008893678730284531,73.92891287618671,True
2026,2,GB,NYJ,0.6225,0.008747453099377417,71.16357103352807,True
2026,2,DAL,WAS,0.6575,0.007206927495458223,91.23166570141768,True
2026,2,DEN,JAC,0.5721,0.007196040026710322,79.50205917094324,True
2026,2,HOU,CIN,0.5721,0.007115235640847371,80.404926678137,True
2026,2,CIN,HOU,0.4279,0.006932732523518994,61.721694663448766,True
2026,2,JAC,DEN,0.4279,0.004262330872012392,100.39108010354292,True
2026,2,CLE,TB,0.2232,0.0033358040313630367,66.9104053779798,True
2026,2,ATL,CAR,0.417,0.0033302468437310735,125.215943312121,True
2026,2,NYJ,GB,0.3775,0.0032102455920671644,117.59224930729287,True
2026,2,NYG,LA,0.274,0.0030233397099004803,90.6282542787821,True
2026,2,IND,KC,0.3042,0.002896041369253233,105.03993597247556,True
2026,2,TEN,PHI,0.2665,0.0028955550498273993,92.03762160069648,True
2026,2,WAS,DAL,0.3425,0.0028955550498273993,118.28474821102644,True
2026,2,MIA,SF,0.137,0.0028955550498273993,47.313899284410574,True
2026,2,NO,BAL,0.2428,0.0028955550498273993,83.85266238142252,True
2026,2,ARI,SEA,0.3425,0.0028951624301541156,118.30078907930842,True
2026,2,MIN,CHI,0.3425,0.0028809489612827643,118.88443863562905,True
2026,2,LV,LAC,0.2665,0.0026348084857920027,101.1458712984569,True
2026,2,DET,BUF,0.325,0.0025960663057313363,125.18940648106616,True
2026,2,PIT,NE,0.3364,0.002160096576264114,155.73377769146026,True
