EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
!!DNANA-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
!!DNANA-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
!!DNANA-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
!!DNANA-9,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
!!DNANA-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
!!Sphincter-1,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-2,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-3,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-4,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-5,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-6,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-7,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-8,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-9,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!!Sphincter-10,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
!APOPHIS 4-13-2029!$-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
!BADBEATINCOMING-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
!BADBEATINCOMING-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
""" THE COOLER""-1",1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
"""THE CINCERO KID""-1",1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
"""THE CINCERO KID""-2",1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
# lets go-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
### AVERIE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
