game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2021_01_DAL_TB,2021,1,2021-09-09,Thursday,20:20,Dallas Cowboys,29,Tampa Bay Buccaneers,31,Home,2021090900,58503,202109090tam,19608,401326322,5594,outdoors,grass ,82.0,9.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Raymond James Stadium
2021_01_PHI_ATL,2021,1,2021-09-12,Sunday,13:00,Philadelphia Eagles,32,Atlanta Falcons,6,Home,2021091200,58504,202109120atl,19609,401326315,5600,open,fieldturf,,,00-0036389,00-0026143,Jalen Hurts,Matt Ryan,Mercedes-Benz Stadium
2021_01_PIT_BUF,2021,1,2021-09-12,Sunday,13:00,Pittsburgh Steelers,23,Buffalo Bills,16,Home,2021091201,58505,202109120buf,19610,401326308,5598,outdoors,a_turf,73.0,17.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,New Era Field
2021_01_NYJ_CAR,2021,1,2021-09-12,Sunday,13:00,New York Jets,14,Carolina Panthers,19,Home,2021091202,58506,202109120car,19611,401326309,5599,outdoors,grass ,81.0,0.0,00-0037013,00-0034869,Zach Wilson,Sam Darnold,Bank of America Stadium
2021_01_MIN_CIN,2021,1,2021-09-12,Sunday,13:00,Minnesota Vikings,24,Cincinnati Bengals,27,Home,2021091203,58507,202109120cin,19612,401326316,5603,outdoors,fieldturf,81.0,15.0,00-0029604,00-0036442,Kirk Cousins,Joe Burrow,Paul Brown Stadium
2021_01_SF_DET,2021,1,2021-09-12,Sunday,13:00,San Francisco 49ers,41,Detroit Lions,33,Home,2021091204,58508,202109120det,19613,401326317,5601,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Ford Field
2021_01_JAX_HOU,2021,1,2021-09-12,Sunday,13:00,Jacksonville Jaguars,21,Houston Texans,37,Home,2021091205,58509,202109120htx,19614,401326310,5602,closed,astroturf,,,00-0036971,00-0028118,Trevor Lawrence,Tyrod Taylor,NRG Stadium
2021_01_SEA_IND,2021,1,2021-09-12,Sunday,13:00,Seattle Seahawks,28,Indianapolis Colts,16,Home,2021091206,58510,202109120clt,19615,401326318,5596,closed,fieldturf,,,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Lucas Oil Stadium
2021_01_ARI_TEN,2021,1,2021-09-12,Sunday,13:00,Arizona Cardinals,38,Tennessee Titans,13,Home,2021091207,58511,202109120oti,19616,401326311,5597,outdoors,grass ,82.0,8.0,00-0035228,00-0029701,Kyler Murray,Ryan Tannehill,Nissan Stadium
2021_01_LAC_WAS,2021,1,2021-09-12,Sunday,13:00,Los Angeles Chargers,20,Washington Commanders,16,Home,2021091208,58512,202109120was,19617,401326312,5595,outdoors,grass ,81.0,4.0,00-0036355,00-0023682,Justin Herbert,Ryan Fitzpatrick,FedExField
2021_01_CLE_KC,2021,1,2021-09-12,Sunday,16:25,Cleveland Browns,29,Kansas City Chiefs,33,Home,2021091209,58513,202109120kan,19618,401326314,5607,outdoors,grass ,88.0,8.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2021_01_MIA_NE,2021,1,2021-09-12,Sunday,16:25,Miami Dolphins,17,New England Patriots,16,Home,2021091210,58514,202109120nwe,19619,401326313,5605,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Gillette Stadium
2021_01_GB_NO,2021,1,2021-09-12,Sunday,16:25,Green Bay Packers,3,New Orleans Saints,38,Neutral,2021091211,58515,202109120nor,19620,401326319,5604,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,TIAA Bank Stadium
2021_01_DEN_NYG,2021,1,2021-09-12,Sunday,16:25,Denver Broncos,27,New York Giants,13,Home,2021091212,58516,202109120nyg,19621,401326320,5606,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,MetLife Stadium
2021_01_CHI_LA,2021,1,2021-09-12,Sunday,20:20,Chicago Bears,14,Los Angeles Rams,34,Home,2021091213,58517,202109120ram,19622,401326323,5608,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,SoFi Stadium
2021_01_BAL_LV,2021,1,2021-09-13,Monday,20:15,Baltimore Ravens,27,Las Vegas Raiders,33,Home,2021091300,58518,202109130rai,19623,401326321,5609,dome,grass,,,00-0034796,00-0031280,Lamar Jackson,Derek Carr,Allegiant Stadium
2021_02_NYG_WAS,2021,2,2021-09-16,Thursday,20:20,New York Giants,29,Washington Commanders,30,Home,2021091600,58519,202109160was,19625,401326127,5610,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,FedExField
2021_02_NO_CAR,2021,2,2021-09-19,Sunday,13:00,New Orleans Saints,7,Carolina Panthers,26,Home,2021091900,58520,202109190car,19626,401326128,5613,outdoors,grass ,83.0,4.0,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Bank of America Stadium
2021_02_CIN_CHI,2021,2,2021-09-19,Sunday,13:00,Cincinnati Bengals,17,Chicago Bears,20,Home,2021091901,58521,202109190chi,19627,401326129,5611,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Soldier Field
2021_02_HOU_CLE,2021,2,2021-09-19,Sunday,13:00,Houston Texans,21,Cleveland Browns,31,Home,2021091902,58522,202109190cle,19628,401326130,5612,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,FirstEnergy Stadium
2021_02_LA_IND,2021,2,2021-09-19,Sunday,13:00,Los Angeles Rams,27,Indianapolis Colts,24,Home,2021091903,58523,202109190clt,19629,401326131,5614,closed,fieldturf,,,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Lucas Oil Stadium
2021_02_DEN_JAX,2021,2,2021-09-19,Sunday,13:00,Denver Broncos,23,Jacksonville Jaguars,13,Home,2021091904,58524,202109190jax,19630,401326132,5615,outdoors,grass ,80.0,7.0,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,TIAA Bank Stadium
2021_02_BUF_MIA,2021,2,2021-09-19,Sunday,13:00,Buffalo Bills,35,Miami Dolphins,0,Home,2021091905,58525,202109190mia,19631,401326353,5616,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Hard Rock Stadium
2021_02_NE_NYJ,2021,2,2021-09-19,Sunday,13:00,New England Patriots,25,New York Jets,6,Home,2021091906,58526,202109190nyj,19632,401326354,5617,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,MetLife Stadium
2021_02_SF_PHI,2021,2,2021-09-19,Sunday,13:00,San Francisco 49ers,17,Philadelphia Eagles,11,Home,2021091907,58527,202109190phi,19633,401326355,5618,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Lincoln Financial Field
2021_02_LV_PIT,2021,2,2021-09-19,Sunday,13:00,Las Vegas Raiders,26,Pittsburgh Steelers,17,Home,2021091908,58528,202109190pit,19624,401326356,5619,outdoors,grass ,77.0,4.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Heinz Field
2021_02_MIN_ARI,2021,2,2021-09-19,Sunday,16:05,Minnesota Vikings,33,Arizona Cardinals,34,Home,2021091909,58529,202109190crd,19634,401326357,5622,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,State Farm Stadium
2021_02_ATL_TB,2021,2,2021-09-19,Sunday,16:05,Atlanta Falcons,25,Tampa Bay Buccaneers,48,Home,2021091910,58530,202109190tam,19635,401326358,5620,outdoors,grass ,85.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Raymond James Stadium
2021_02_DAL_LAC,2021,2,2021-09-19,Sunday,16:25,Dallas Cowboys,20,Los Angeles Chargers,17,Home,2021091911,58531,202109190sdg,19636,401326359,5621,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,SoFi Stadium
2021_02_TEN_SEA,2021,2,2021-09-19,Sunday,16:25,Tennessee Titans,33,Seattle Seahawks,30,Home,2021091912,58532,202109190sea,19637,401326360,5623,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Lumen Field
2021_02_KC_BAL,2021,2,2021-09-19,Sunday,20:20,Kansas City Chiefs,35,Baltimore Ravens,36,Home,2021091913,58533,202109190rav,19638,401326361,5624,outdoors,grass,82.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,M&T Bank Stadium
2021_02_DET_GB,2021,2,2021-09-20,Monday,20:15,Detroit Lions,17,Green Bay Packers,35,Home,2021092000,58534,202109200gnb,19639,401326362,5625,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Lambeau Field
2021_03_CAR_HOU,2021,3,2021-09-23,Thursday,20:20,Carolina Panthers,24,Houston Texans,9,Home,2021092300,58535,202109230htx,19640,401326363,5626,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,NRG Stadium
