game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2023_01_DET_KC,2023,1,2023-09-07,Thursday,20:20,Detroit Lions,21,Kansas City Chiefs,20,Home,2023090700,59173,202309070kan,,401547353,,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2023_01_CAR_ATL,2023,1,2023-09-10,Sunday,13:00,Carolina Panthers,10,Atlanta Falcons,24,Home,2023091000,59174,202309100atl,,401547403,,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Mercedes-Benz Stadium
2023_01_HOU_BAL,2023,1,2023-09-10,Sunday,13:00,Houston Texans,9,Baltimore Ravens,25,Home,2023091001,59175,202309100rav,,401547396,,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,M&T Bank Stadium
2023_01_CIN_CLE,2023,1,2023-09-10,Sunday,13:00,Cincinnati Bengals,3,Cleveland Browns,24,Home,2023091002,59176,202309100cle,,401547397,,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,FirstEnergy Stadium
2023_01_JAX_IND,2023,1,2023-09-10,Sunday,13:00,Jacksonville Jaguars,31,Indianapolis Colts,21,Home,2023091003,59177,202309100clt,,401547404,,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Lucas Oil Stadium
2023_01_TB_MIN,2023,1,2023-09-10,Sunday,13:00,Tampa Bay Buccaneers,20,Minnesota Vikings,17,Home,2023091004,59178,202309100min,,401547398,,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,U.S. Bank Stadium
2023_01_TEN_NO,2023,1,2023-09-10,Sunday,13:00,Tennessee Titans,15,New Orleans Saints,16,Home,2023091005,59179,202309100nor,,401547399,,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mercedes-Benz Superdome
2023_01_SF_PIT,2023,1,2023-09-10,Sunday,13:00,San Francisco 49ers,30,Pittsburgh Steelers,7,Home,2023091006,59180,202309100pit,,401547405,,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Acrisure Stadium
2023_01_ARI_WAS,2023,1,2023-09-10,Sunday,13:00,Arizona Cardinals,16,Washington Commanders,20,Home,2023091007,59181,202309100was,,401547406,,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,FedExField
2023_01_GB_CHI,2023,1,2023-09-10,Sunday,16:25,Green Bay Packers,38,Chicago Bears,20,Home,2023091008,59182,202309100chi,,401547407,,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Soldier Field
2023_01_LV_DEN,2023,1,2023-09-10,Sunday,16:25,Las Vegas Raiders,17,Denver Broncos,16,Home,2023091009,59183,202309100den,,401547400,,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Empower Field at Mile High
2023_01_MIA_LAC,2023,1,2023-09-10,Sunday,16:25,Miami Dolphins,36,Los Angeles Chargers,34,Home,2023091010,59184,202309100sdg,,401547401,,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,SoFi Stadium
2023_01_PHI_NE,2023,1,2023-09-10,Sunday,16:25,Philadelphia Eagles,25,New England Patriots,20,Home,2023091011,59185,202309100nwe,,401547402,,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Gillette Stadium
2023_01_LA_SEA,2023,1,2023-09-10,Sunday,16:25,Los Angeles Rams,30,Seattle Seahawks,13,Home,2023091012,59186,202309100sea,,401547408,,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Lumen Field
2023_01_DAL_NYG,2023,1,2023-09-10,Sunday,20:20,Dallas Cowboys,40,New York Giants,0,Home,2023091013,59187,202309100nyg,,401547409,,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,MetLife Stadium
2023_01_BUF_NYJ,2023,1,2023-09-11,Monday,20:15,Buffalo Bills,16,New York Jets,22,Home,2023091100,59188,202309110nyj,,401547352,,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,MetLife Stadium
2023_02_MIN_PHI,2023,2,2023-09-14,Thursday,20:15,Minnesota Vikings,28,Philadelphia Eagles,34,Home,2023091400,59189,202309140phi,,401547410,,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Lincoln Financial Field
