game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2024_01_BAL_KC,2024,1,2024-09-05,Thursday,20:20,Baltimore Ravens,20,Kansas City Chiefs,27,Home,2024090500,59508,202409050kan,,401671789,6449.0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,GEHA Field at Arrowhead Stadium
2024_01_GB_PHI,2024,1,2024-09-06,Friday,20:15,Green Bay Packers,29,Philadelphia Eagles,34,Neutral,2024090600,59509,202409060phi,,401671805,6450.0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Arena Corinthians
2024_01_PIT_ATL,2024,1,2024-09-08,Sunday,13:00,Pittsburgh Steelers,18,Atlanta Falcons,10,Home,2024090800,59510,202409080atl,,401671744,6451.0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mercedes-Benz Stadium
2024_01_ARI_BUF,2024,1,2024-09-08,Sunday,13:00,Arizona Cardinals,28,Buffalo Bills,34,Home,2024090801,59511,202409080buf,,401671617,6452.0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,New Era Field
2024_01_TEN_CHI,2024,1,2024-09-08,Sunday,13:00,Tennessee Titans,17,Chicago Bears,24,Home,2024090802,59512,202409080chi,,401671719,6453.0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Soldier Field
2024_01_NE_CIN,2024,1,2024-09-08,Sunday,13:00,New England Patriots,16,Cincinnati Bengals,10,Home,2024090803,59513,202409080cin,,401671628,6454.0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Paycor Stadium
2024_01_HOU_IND,2024,1,2024-09-08,Sunday,13:00,Houston Texans,29,Indianapolis Colts,27,Home,2024090804,59514,202409080clt,,401671861,6455.0,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,Lucas Oil Stadium
2024_01_JAX_MIA,2024,1,2024-09-08,Sunday,13:00,Jacksonville Jaguars,17,Miami Dolphins,20,Home,2024090805,59515,202409080mia,,401671849,6456.0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Hard Rock Stadium
2024_01_CAR_NO,2024,1,2024-09-08,Sunday,13:00,Carolina Panthers,10,New Orleans Saints,47,Home,2024090806,59516,202409080nor,,401671734,6457.0,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Mercedes-Benz Superdome
2024_01_MIN_NYG,2024,1,2024-09-08,Sunday,13:00,Minnesota Vikings,28,New York Giants,6,Home,2024090807,59517,202409080nyg,,401671712,6458.0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,MetLife Stadium
2024_01_LV_LAC,2024,1,2024-09-08,Sunday,16:05,Las Vegas Raiders,10,Los Angeles Chargers,22,Home,2024090808,59518,202409080sdg,,401671659,6459.0,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,SoFi Stadium
2024_01_DEN_SEA,2024,1,2024-09-08,Sunday,16:05,Denver Broncos,20,Seattle Seahawks,26,Home,2024090809,59519,202409080sea,,401671664,6460.0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Lumen Field
2024_01_DAL_CLE,2024,1,2024-09-08,Sunday,16:25,Dallas Cowboys,33,Cleveland Browns,17,Home,2024090810,59520,202409080cle,,401671761,6461.0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,FirstEnergy Stadium
2024_01_WAS_TB,2024,1,2024-09-08,Sunday,16:25,Washington Commanders,20,Tampa Bay Buccaneers,37,Home,2024090811,59521,202409080tam,,401671770,6462.0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Raymond James Stadium
2024_01_LA_DET,2024,1,2024-09-08,Sunday,20:20,Los Angeles Rams,20,Detroit Lions,26,Home,2024090812,59522,202409080det,,401671792,6463.0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Ford Field
2024_01_NYJ_SF,2024,1,2024-09-09,Monday,20:15,New York Jets,19,San Francisco 49ers,32,Home,2024090900,59523,202409090sfo,,401671696,6464.0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Levi's Stadium
2024_02_BUF_MIA,2024,2,2024-09-12,Thursday,20:15,Buffalo Bills,31,Miami Dolphins,10,Home,2024091200,59524,202409120mia,,401671807,6465.0,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Hard Rock Stadium
2024_02_LV_BAL,2024,2,2024-09-15,Sunday,13:00,Las Vegas Raiders,26,Baltimore Ravens,23,Home,2024091500,59525,202409150rav,,401671624,6466.0,outdoors,grass,76.0,10.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,M&T Bank Stadium
2024_02_LAC_CAR,2024,2,2024-09-15,Sunday,13:00,Los Angeles Chargers,26,Carolina Panthers,3,Home,2024091501,59526,202409150car,,401671652,6467.0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Bank of America Stadium
2024_02_NO_DAL,2024,2,2024-09-15,Sunday,13:00,New Orleans Saints,44,Dallas Cowboys,19,Home,2024091502,59527,202409150dal,,401671709,6468.0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,AT&T Stadium
2024_02_TB_DET,2024,2,2024-09-15,Sunday,13:00,Tampa Bay Buccaneers,20,Detroit Lions,16,Home,2024091503,59528,202409150det,,401671721,6469.0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Ford Field
2024_02_IND_GB,2024,2,2024-09-15,Sunday,13:00,Indianapolis Colts,10,Green Bay Packers,16,Home,2024091504,59529,202409150gnb,,401671723,6470.0,outdoors,grass,85.0,7.0,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Lambeau Field
2024_02_CLE_JAX,2024,2,2024-09-15,Sunday,13:00,Cleveland Browns,18,Jacksonville Jaguars,13,Home,2024091505,59530,202409150jax,,401671635,6471.0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,TIAA Bank Stadium
2024_02_SF_MIN,2024,2,2024-09-15,Sunday,13:00,San Francisco 49ers,17,Minnesota Vikings,23,Home,2024091506,59531,202409150min,,401671645,6472.0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,U.S. Bank Stadium
2024_02_SEA_NE,2024,2,2024-09-15,Sunday,13:00,Seattle Seahawks,23,New England Patriots,20,Home,2024091507,59532,202409150nwe,,401671702,6473.0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Gillette Stadium
2024_02_NYJ_TEN,2024,2,2024-09-15,Sunday,13:00,New York Jets,24,Tennessee Titans,17,Home,2024091508,59533,202409150oti,,401671636,6474.0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Nissan Stadium
2024_02_NYG_WAS,2024,2,2024-09-15,Sunday,13:00,New York Giants,18,Washington Commanders,21,Home,2024091509,59534,202409150was,,401671716,6475.0,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,FedExField
2024_02_LA_ARI,2024,2,2024-09-15,Sunday,16:05,Los Angeles Rams,10,Arizona Cardinals,41,Home,2024091510,59535,202409150crd,,401671754,6476.0,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,State Farm Stadium
