game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2020_01_HOU_KC,2020,1,2020-09-10,Thursday,20:20,Houston Texans,20,Kansas City Chiefs,34,Home,2020091000,58168,202009100kan,18532,401220225,5325,outdoors,grass,56.0,7.0,00-0033537,00-0033873,Deshaun Watson,Patrick Mahomes,Arrowhead Stadium
2020_01_SEA_ATL,2020,1,2020-09-13,Sunday,13:00,Seattle Seahawks,38,Atlanta Falcons,25,Home,2020091300,58169,202009130atl,18533,401220313,5334,closed,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Mercedes-Benz Stadium
2020_01_CLE_BAL,2020,1,2020-09-13,Sunday,13:00,Cleveland Browns,6,Baltimore Ravens,38,Home,2020091301,58170,202009130rav,18534,401220147,5327,outdoors,grass,76.0,5.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,M&T Bank Stadium
2020_01_NYJ_BUF,2020,1,2020-09-13,Sunday,13:00,New York Jets,17,Buffalo Bills,27,Home,2020091302,58171,202009130buf,18535,401220116,5332,outdoors,astroturf,67.0,15.0,00-0034869,00-0034857,Sam Darnold,Josh Allen,New Era Field
2020_01_LV_CAR,2020,1,2020-09-13,Sunday,13:00,Las Vegas Raiders,34,Carolina Panthers,30,Home,2020091303,58172,202009130car,18536,401220370,5330,outdoors,grass,81.0,5.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Bank of America Stadium
2020_01_CHI_DET,2020,1,2020-09-13,Sunday,13:00,Chicago Bears,27,Detroit Lions,23,Home,2020091304,58173,202009130det,18537,401220282,5326,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,Ford Field
2020_01_IND_JAX,2020,1,2020-09-13,Sunday,13:00,Indianapolis Colts,20,Jacksonville Jaguars,27,Home,2020091305,58174,202009130jax,18538,401220195,5329,outdoors,grass,80.0,3.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,TIAA Bank Stadium
2020_01_GB_MIN,2020,1,2020-09-13,Sunday,13:00,Green Bay Packers,43,Minnesota Vikings,34,Home,2020091306,58175,202009130min,18539,401220300,5328,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,U.S. Bank Stadium
2020_01_MIA_NE,2020,1,2020-09-13,Sunday,13:00,Miami Dolphins,11,New England Patriots,21,Home,2020091307,58176,202009130nwe,18540,401220131,5331,outdoors,grass,70.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Gillette Stadium
2020_01_PHI_WAS,2020,1,2020-09-13,Sunday,13:00,Philadelphia Eagles,17,Washington Commanders,27,Home,2020091308,58177,202009130was,18541,401220268,5333,outdoors,grass,76.0,5.0,00-0032950,00-0035232,Carson Wentz,Dwayne Haskins,FedExField
2020_01_LAC_CIN,2020,1,2020-09-13,Sunday,16:05,Los Angeles Chargers,16,Cincinnati Bengals,13,Home,2020091309,58178,202009130cin,18542,401220161,5335,outdoors,grass,83.0,6.0,00-0028118,00-0036442,Tyrod Taylor,Joe Burrow,Paul Brown Stadium
2020_01_TB_NO,2020,1,2020-09-13,Sunday,16:25,Tampa Bay Buccaneers,23,New Orleans Saints,34,Home,2020091310,58179,202009130nor,18543,401220369,5337,dome,astroturf,,,00-0019596,00-0020531,Tom Brady,Drew Brees,Mercedes-Benz Superdome
2020_01_ARI_SF,2020,1,2020-09-13,Sunday,16:25,Arizona Cardinals,24,San Francisco 49ers,20,Home,2020091311,58180,202009130sfo,18544,401220352,5336,outdoors,grass,66.0,6.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Levi's Stadium
2020_01_DAL_LA,2020,1,2020-09-13,Sunday,20:20,Dallas Cowboys,17,Los Angeles Rams,20,Home,2020091312,58181,202009130ram,18545,401220347,5338,dome,matrixturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,SoFi Stadium
2020_01_PIT_NYG,2020,1,2020-09-14,Monday,19:15,Pittsburgh Steelers,26,New York Giants,16,Home,2020091400,58182,202009140nyg,18546,401220256,5339,outdoors,fieldturf,71.0,5.0,00-0022924,00-0035710,Ben Roethlisberger,Daniel Jones,MetLife Stadium
2020_01_TEN_DEN,2020,1,2020-09-14,Monday,22:10,Tennessee Titans,16,Denver Broncos,14,Home,2020091401,58183,202009140den,18547,401220217,5340,outdoors,grass,79.0,10.0,00-0029701,00-0035704,Ryan Tannehill,Drew Lock,Empower Field at Mile High
2020_02_CIN_CLE,2020,2,2020-09-17,Thursday,20:20,Cincinnati Bengals,30,Cleveland Browns,35,Home,2020091700,58184,202009170cle,18548,401220163,5341,outdoors,grass,65.0,8.0,00-0036442,00-0034855,Joe Burrow,Baker Mayfield,FirstEnergy Stadium
2020_02_NYG_CHI,2020,2,2020-09-20,Sunday,13:00,New York Giants,13,Chicago Bears,17,Home,2020092000,58185,202009200chi,18549,401220281,5350,outdoors,grass,66.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Soldier Field
2020_02_ATL_DAL,2020,2,2020-09-20,Sunday,13:00,Atlanta Falcons,39,Dallas Cowboys,40,Home,2020092001,58186,202009200dal,18550,401220249,5342,closed,fieldturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,AT&T Stadium
2020_02_DET_GB,2020,2,2020-09-20,Sunday,13:00,Detroit Lions,21,Green Bay Packers,42,Home,2020092002,58187,202009200gnb,18551,401220291,5346,outdoors,grass,66.0,12.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Lambeau Field
2020_02_MIN_IND,2020,2,2020-09-20,Sunday,13:00,Minnesota Vikings,11,Indianapolis Colts,28,Home,2020092003,58188,202009200clt,18552,401220192,5349,closed,fieldturf,,,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Lucas Oil Stadium
2020_02_BUF_MIA,2020,2,2020-09-20,Sunday,13:00,Buffalo Bills,31,Miami Dolphins,28,Home,2020092004,58189,202009200mia,18553,401220122,5343,outdoors,grass,90.0,5.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Hard Rock Stadium
2020_02_SF_NYJ,2020,2,2020-09-20,Sunday,13:00,San Francisco 49ers,31,New York Jets,13,Home,2020092005,58190,202009200nyj,18554,401220144,5351,outdoors,fieldturf,61.0,7.0,00-0031345,00-0034869,Jimmy Garoppolo,Sam Darnold,MetLife Stadium
2020_02_LA_PHI,2020,2,2020-09-20,Sunday,13:00,Los Angeles Rams,37,Philadelphia Eagles,19,Home,2020092006,58191,202009200phi,18555,401220261,5348,outdoors,grass,62.0,12.0,00-0033106,00-0032950,Jared Goff,Carson Wentz,Lincoln Financial Field
