game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2026_01_NE_SEA,2026,1,2026-09-09,Wednesday,20:20,New England Patriots,,Seattle Seahawks,,Home,2026090900,,202609090sea,,,,outdoors,fieldturf,,,,,,,Lumen Field
2026_01_SF_LA,2026,1,2026-09-10,Thursday,20:35,San Francisco 49ers,,Los Angeles Rams,,Neutral,2026091000,,202609100ram,,,,dome,matrixturf,,,,,,,Melbourne Cricket Ground
2026_01_CHI_CAR,2026,1,2026-09-13,Sunday,13:00,Chicago Bears,,Carolina Panthers,,Home,2026091300,,202609130car,,,,outdoors,grass,,,,,,,Bank of America Stadium
2026_01_TB_CIN,2026,1,2026-09-13,Sunday,13:00,Tampa Bay Buccaneers,,Cincinnati Bengals,,Home,2026091301,,202609130cin,,,,outdoors,fieldturf,,,,,,,Paycor Stadium
2026_01_NO_DET,2026,1,2026-09-13,Sunday,13:00,New Orleans Saints,,Detroit Lions,,Home,2026091302,,202609130det,,,,dome,fieldturf,,,,,,,Ford Field
2026_01_BUF_HOU,2026,1,2026-09-13,Sunday,13:00,Buffalo Bills,,Houston Texans,,Home,2026091303,,202609130htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_01_BAL_IND,2026,1,2026-09-13,Sunday,13:00,Baltimore Ravens,,Indianapolis Colts,,Home,2026091304,,202609130clt,,,,,fieldturf,,,,,,,Lucas Oil Stadium
2026_01_CLE_JAX,2026,1,2026-09-13,Sunday,13:00,Cleveland Browns,,Jacksonville Jaguars,,Home,2026091305,,202609130jax,,,,outdoors,grass,,,,,,,EverBank Stadium
2026_01_ATL_PIT,2026,1,2026-09-13,Sunday,13:00,Atlanta Falcons,,Pittsburgh Steelers,,Home,2026091306,,202609130pit,,,,outdoors,grass,,,,,,,Acrisure Stadium
2026_01_NYJ_TEN,2026,1,2026-09-13,Sunday,13:00,New York Jets,,Tennessee Titans,,Home,2026091307,,202609130oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_01_ARI_LAC,2026,1,2026-09-13,Sunday,16:25,Arizona Cardinals,,Los Angeles Chargers,,Home,2026091308,,202609130sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_01_MIA_LV,2026,1,2026-09-13,Sunday,16:25,Miami Dolphins,,Las Vegas Raiders,,Home,2026091309,,202609130rai,,,,dome,grass,,,,,,,Allegiant Stadium
2026_01_GB_MIN,2026,1,2026-09-13,Sunday,16:25,Green Bay Packers,,Minnesota Vikings,,Home,2026091310,,202609130min,,,,dome,sportturf,,,,,,,U.S. Bank Stadium
2026_01_WAS_PHI,2026,1,2026-09-13,Sunday,16:25,Washington Commanders,,Philadelphia Eagles,,Home,2026091311,,202609130phi,,,,outdoors,grass,,,,,,,Lincoln Financial Field
2026_01_DAL_NYG,2026,1,2026-09-13,Sunday,20:20,Dallas Cowboys,,New York Giants,,Home,2026091312,,202609130nyg,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_01_DEN_KC,2026,1,2026-09-14,Monday,20:15,Denver Broncos,,Kansas City Chiefs,,Home,2026091400,,202609140kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_02_DET_BUF,2026,2,2026-09-17,Thursday,20:15,Detroit Lions,,Buffalo Bills,,Home,2026091700,,202609170buf,,,,outdoors,a_turf,,,,,,,Highmark Stadium
2026_02_CAR_ATL,2026,2,2026-09-20,Sunday,13:00,Carolina Panthers,,Atlanta Falcons,,Home,2026092000,,202609200atl,,,,,fieldturf,,,,,,,Mercedes-Benz Stadium
2026_02_NO_BAL,2026,2,2026-09-20,Sunday,13:00,New Orleans Saints,,Baltimore Ravens,,Home,2026092001,,202609200rav,,,,outdoors,grass,,,,,,,M&T Bank Stadium
2026_02_MIN_CHI,2026,2,2026-09-20,Sunday,13:00,Minnesota Vikings,,Chicago Bears,,Home,2026092002,,202609200chi,,,,outdoors,grass,,,,,,,Soldier Field
2026_02_CIN_HOU,2026,2,2026-09-20,Sunday,13:00,Cincinnati Bengals,,Houston Texans,,Home,2026092003,,202609200htx,,,,,astroturf,,,,,,,Reliant Stadium
2026_02_PIT_NE,2026,2,2026-09-20,Sunday,13:00,Pittsburgh Steelers,,New England Patriots,,Home,2026092004,,202609200nwe,,,,outdoors,fieldturf,,,,,,,Gillette Stadium
2026_02_GB_NYJ,2026,2,2026-09-20,Sunday,13:00,Green Bay Packers,,New York Jets,,Home,2026092005,,202609200nyj,,,,outdoors,fieldturf,,,,,,,MetLife Stadium
2026_02_CLE_TB,2026,2,2026-09-20,Sunday,13:00,Cleveland Browns,,Tampa Bay Buccaneers,,Home,2026092006,,202609200tam,,,,outdoors,grass,,,,,,,Raymond James Stadium
2026_02_PHI_TEN,2026,2,2026-09-20,Sunday,13:00,Philadelphia Eagles,,Tennessee Titans,,Home,2026092007,,202609200oti,,,,outdoors,grass,,,,,,,Nissan Stadium
2026_02_JAX_DEN,2026,2,2026-09-20,Sunday,16:05,Jacksonville Jaguars,,Denver Broncos,,Home,2026092008,,202609200den,,,,outdoors,grass,,,,,,,Empower Field at Mile High
2026_02_LV_LAC,2026,2,2026-09-20,Sunday,16:05,Las Vegas Raiders,,Los Angeles Chargers,,Home,2026092009,,202609200sdg,,,,dome,matrixturf,,,,,,,SoFi Stadium
2026_02_SEA_ARI,2026,2,2026-09-20,Sunday,16:25,Seattle Seahawks,,Arizona Cardinals,,Home,2026092010,,202609200crd,,,,,grass,,,,,,,State Farm Stadium
2026_02_WAS_DAL,2026,2,2026-09-20,Sunday,16:25,Washington Commanders,,Dallas Cowboys,,Home,2026092011,,202609200dal,,,,,matrixturf,,,,,,,AT&T Stadium
2026_02_MIA_SF,2026,2,2026-09-20,Sunday,16:25,Miami Dolphins,,San Francisco 49ers,,Home,2026092012,,202609200sfo,,,,outdoors,grass,,,,,,,Levi's Stadium
2026_02_IND_KC,2026,2,2026-09-20,Sunday,20:20,Indianapolis Colts,,Kansas City Chiefs,,Home,2026092013,,202609200kan,,,,outdoors,grass,,,,,,,GEHA Field at Arrowhead Stadium
2026_02_NYG_LA,2026,2,2026-09-21,Monday,20:15,New York Giants,,Los Angeles Rams,,Home,2026092100,,202609210ram,,,,dome,matrixturf,,,,,,,SoFi Stadium
