Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_01_DAL_PHI,2025,1,2025-09-04,20:20,Dallas Cowboys,Philadelphia Eagles,Home,Dak Prescott,Jalen Hurts,00-0033077,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,1,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,1311,0,-1311,1311,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,-0.41,5.49,-4.461,3.267,-0.6104299999999999,6.2074300000000004,-0.6104299999999999,6.2074300000000004,-0.40163,6.78863,-4.43435,4.54735,Philadelphia Eagles,6.8178600000000005,Philadelphia Eagles,6.8178600000000005,-0.6104299999999999,6.2074300000000004,Philadelphia Eagles,6.8178600000000005,Philadelphia Eagles,5.9,Philadelphia Eagles,7.728,-2.4355,4.3785,Philadelphia Eagles,6.814,Philadelphia Eagles,7.19026,Philadelphia Eagles,8.9817,-2.41799,5.66799,Philadelphia Eagles,8.08598,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,47.5,-425.0,330.0,Philadelphia Eagles,Dallas Cowboys,-8.5,8.5,-319,249,-416,314,-7.19026,7.19026,-8.9817,8.9817,0.2326,0.8095,0.2865,0.7613,0.2415,0.8062,0.2232,0.7768,0.2734,0.7266,0.2305,0.7695,0.2232,0.7768,-0.2768,0.2768,0.03458125,0.12355000000000002,Philadelphia Eagles,Dallas Cowboys,0,1,1,0,1,0,0,0,1,1,1,0,1,3.0,4.0,0.005,0.153
2025_01_KC_LAC,2025,1,2025-09-05,20:00,Kansas City Chiefs,Los Angeles Chargers,Neutral,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,0,0,0,0,0,0,Corinthians Arena,33.9535,-118.3395,America/Los_Angeles,True,False,1,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Philadelphia Eagles,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,1366,0,-1366,1366,2.0,0.0,,,,,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,No,1,No,-0.19,0.79,-1.258,-0.418,6.526919999999999,0.9820800000000001,6.526919999999999,0.9820800000000001,1.9863199999999999,0.79268,0.9169199999999998,-0.41392,Kansas City Chiefs,5.544839999999999,Kansas City Chiefs,5.544839999999999,6.526919999999999,0.9820800000000001,Kansas City Chiefs,5.544839999999999,Los Angeles Chargers,0.98,Los Angeles Chargers,0.8400000000000001,-0.724,0.18600000000000003,Los Angeles Chargers,0.91,Kansas City Chiefs,1.1936399999999998,Kansas City Chiefs,1.3308399999999998,1.45162,0.18938000000000002,Kansas City Chiefs,1.2622399999999998,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,47.5,145.0,-175.0,Kansas City Chiefs,Los Angeles Chargers,3.0,-3.0,101,-122,105,-128,1.1936399999999998,-1.1936399999999998,1.3308399999999998,-1.3308399999999998,0.6364,0.4082,0.5495,0.4975,0.5614,0.4878,0.6092,0.3908,0.5248,0.4752,0.5351,0.4649,0.6092,0.3908,0.1092,-0.1092,0.14339375000000001,0.05953124999999999,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,1,0,0,0,1,0,1,0,1,4.5,3.5,0.023,0.004
2025_01_TB_ATL,2025,1,2025-09-07,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Michael Penix,00-0034855,00-0039917,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Houston Texans,Minnesota Vikings,NRG Stadium,U.S. Bank Stadium,414,0,-414,414,0.0,0.0,,,,,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.55,-1.47,-2.087,-0.2,2.8485449999999997,-1.3610449999999998,2.8485449999999997,-1.3610449999999998,0.291695,-2.1391949999999995,-0.22723500000000013,-0.8872649999999999,Tampa Bay Buccaneers,4.2095899999999995,Tampa Bay Buccaneers,4.2095899999999995,2.8485449999999997,-1.3610449999999998,Tampa Bay Buccaneers,4.2095899999999995,Atlanta Falcons,0.08000000000000007,Atlanta Falcons,1.8870000000000002,-1.8185000000000002,-0.835,Atlanta Falcons,0.9835000000000003,Tampa Bay Buccaneers,2.4308899999999993,Tampa Bay Buccaneers,0.6600299999999997,0.032229999999999925,-1.5132299999999996,Tampa Bay Buccaneers,1.5454599999999996,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,47.5,-105.0,-115.0,Tampa Bay Buccaneers,Atlanta Falcons,1.5,-1.5,117,-142,-104,-116,2.4308899999999993,-2.4308899999999993,0.6600299999999997,-0.6600299999999997,0.5349,0.5122,0.5868,0.4608,0.537,0.5098,0.5108,0.4892,0.5601,0.4399,0.513,0.487,0.5108,0.4892,0.0108,-0.0108,0.03829375,-0.03964374999999999,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,0.013999999999999999,0.002
2025_01_CIN_CLE,2025,1,2025-09-07,13:00,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Joe Flacco,00-0036442,00-0026158,0,0,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,1,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,223,0,-223,223,0.0,0.0,,,,,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,-2.52,-7.17,-0.836,-6.418,-0.32132999999999995,-4.518669999999999,-0.32132999999999995,-4.518669999999999,-4.1376800000000005,-6.997319999999999,-2.463,-6.236,Cincinnati Bengals,4.19734,Cincinnati Bengals,4.19734,-0.32132999999999995,-4.518669999999999,Cincinnati Bengals,4.19734,Cincinnati Bengals,4.65,Cincinnati Bengals,5.582,-1.678,-6.7940000000000005,Cincinnati Bengals,5.1160000000000005,Cincinnati Bengals,2.859639999999999,Cincinnati Bengals,3.7729999999999997,-3.3003400000000003,-6.6166599999999995,Cincinnati Bengals,3.3163199999999993,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,195.0,-238.0,Cincinnati Bengals,Cleveland Browns,5.5,-5.5,135,-164,171,-211,2.859639999999999,-2.859639999999999,3.7729999999999997,-3.7729999999999997,0.7041,0.339,0.6212,0.4255,0.6785,0.369,0.675,0.325,0.5935,0.4065,0.6477,0.3523,0.675,0.325,0.175,-0.175,-0.07571875,-0.18234375,Cincinnati Bengals,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,0,1,2.0,0.5,0.079,0.002
2025_01_MIA_IND,2025,1,2025-09-07,13:00,Miami Dolphins,Indianapolis Colts,Home,Tua Tagovailoa,Daniel Jones,00-0036212,00-0035710,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,New England Patriots,Denver Broncos,Hard Rock Stadium,Lucas Oil Stadium,1012,0,-1012,1012,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,No,-1.2,0.76,-3.262,-0.868,-0.49450000000000005,-2.9265,-0.49450000000000005,-2.9265,-2.3545,0.09850000000000003,-4.4165,-1.5295,Miami Dolphins,2.432,Miami Dolphins,2.432,-0.49450000000000005,-2.9265,Miami Dolphins,2.432,Indianapolis Colts,1.96,Indianapolis Colts,2.394,-2.231,-0.05399999999999999,Indianapolis Colts,2.177,Indianapolis Colts,2.453,Indianapolis Colts,2.887,-3.3855,-0.7155,Indianapolis Colts,2.67,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-112.0,-108.0,Indianapolis Colts,Miami Dolphins,-1.5,1.5,-142,117,-164,135,-2.453,2.453,-2.887,2.887,0.5192,0.5283,0.4608,0.5868,0.4255,0.6212,0.4957,0.5043,0.4399,0.5601,0.4065,0.5935,0.4957,0.5043,-0.0043,0.0043,-0.11166874999999998,-0.005637499999999981,Indianapolis Colts,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0.017,0.003
2025_01_CAR_JAX,2025,1,2025-09-07,13:00,Carolina Panthers,Jacksonville Jaguars,Home,Bryce Young,Trevor Lawrence,00-0039150,00-0036971,0,0,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,1,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,342,0,-342,342,0.0,0.0,,,,,0.0,0.0,0.0,0,-5.25,-1.825,-5.25,-1.825,Jacksonville Jaguars,3.425,Jacksonville Jaguars,3.425,-5.25,-1.825,Jacksonville Jaguars,3.425,0.0,0,No,No,No,No,No,0,No,-4.91,3.82,-4.359,3.74,-3.6465,-2.682,-3.6465,-2.682,-3.3065,2.963,-2.7555,2.883,Jacksonville Jaguars,0.9645000000000001,Jacksonville Jaguars,0.9645000000000001,-3.6465,-2.682,Jacksonville Jaguars,0.9645000000000001,Jacksonville Jaguars,8.73,Jacksonville Jaguars,8.099,-4.6345,3.7800000000000002,Jacksonville Jaguars,8.4145,Jacksonville Jaguars,6.269500000000001,Jacksonville Jaguars,5.6385000000000005,-3.031,2.923,Jacksonville Jaguars,5.954000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-205.0,170.0,Jacksonville Jaguars,Carolina Panthers,-4.5,4.5,-282,224,-244,195,-6.269500000000001,6.269500000000001,-5.6385000000000005,5.6385000000000005,0.3704,0.6721,0.3086,0.7382,0.339,0.7093,0.3553,0.6447,0.2948,0.7052,0.3234,0.6766,0.3553,0.6447,-0.1447,0.1447,-0.13116875000000003,0.0376875,Jacksonville Jaguars,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.003,0.036000000000000004
2025_01_LV_NE,2025,1,2025-09-07,13:00,Las Vegas Raiders,New England Patriots,Home,Geno Smith,Drake Maye,00-0030565,00-0039851,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Miami Dolphins,Allegiant Stadium,Hard Rock Stadium,2361,0,-2361,2361,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-2.35,-1.995,-2.35,-1.995,New England Patriots,0.355,New England Patriots,0.355,-2.35,-1.995,New England Patriots,0.355,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.97,-8.35,3.054,-3.0535,-2.0045,-3.0535,-2.0045,-8.5635,0.9605,-9.053499999999998,3.0444999999999998,New England Patriots,1.049,New England Patriots,1.049,-3.0535,-2.0045,New England Patriots,1.049,New England Patriots,8.83,New England Patriots,11.404,-8.105,2.012,New England Patriots,10.117,New England Patriots,9.524,New England Patriots,12.097999999999997,-8.808499999999999,2.0025,New England Patriots,10.810999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-417.0,330.0,New England Patriots,Las Vegas Raiders,-8.5,8.5,-436,327,-660,458,-9.524,9.524,-12.097999999999997,12.097999999999997,0.2326,0.8066,0.2342,0.8134,0.1792,0.8684,0.2238,0.7762,0.2235,0.7765,0.1711,0.8289,0.2238,0.7762,-0.2762,0.2762,-0.16825625,0.149825,New England Patriots,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.005,0.017
2025_01_ARI_NO,2025,1,2025-09-07,13:00,Arizona Cardinals,New Orleans Saints,Home,Kyler Murray,Spencer Rattler,00-0035228,00-0039376,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,San Francisco 49ers,State Farm Stadium,Caesars Superdome,1323,0,-1323,1323,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.075,-6.145,0.075,-6.145,Arizona Cardinals,6.22,Arizona Cardinals,6.22,0.075,-6.145,Arizona Cardinals,6.22,0.0,0,No,No,No,No,No,0,No,-5.03,-6.16,-3.862,-4.474,0.9175,-7.124,0.9175,-7.124,-4.1875,-7.139,-3.0195000000000003,-5.453,Arizona Cardinals,8.0415,Arizona Cardinals,8.0415,0.9175,-7.124,Arizona Cardinals,8.0415,Arizona Cardinals,1.13,Arizona Cardinals,0.6120000000000001,-4.446,-5.317,Arizona Cardinals,0.8710000000000004,Arizona Cardinals,2.9515000000000002,Arizona Cardinals,2.4335,-3.6035000000000004,-6.296,Arizona Cardinals,2.6925,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,220.0,-270.0,Arizona Cardinals,New Orleans Saints,6.0,-6.0,135,-164,117,-142,2.9515000000000002,-2.9515000000000002,2.4335,-2.4335,0.7297,0.3125,0.6212,0.4255,0.5868,0.4608,0.7002,0.2998,0.5935,0.4065,0.5601,0.4399,0.7002,0.2998,0.2002,-0.2002,-0.16874375000000003,-0.13349999999999998,Arizona Cardinals,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0.14300000000000002,0.002
2025_01_PIT_NYJ,2025,1,2025-09-07,13:00,Pittsburgh Steelers,New York Jets,Home,Aaron Rodgers,Justin Fields,00-0023459,00-0036945,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Buffalo Bills,Acrisure Stadium,MetLife Stadium,312,0,-312,312,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-3.725,-0.565,-3.725,Pittsburgh Steelers,3.16,Pittsburgh Steelers,3.16,-0.565,-3.725,Pittsburgh Steelers,3.16,0.0,0,No,No,No,No,No,0,No,1.6,-5.51,0.809,-8.656,-1.774,-2.833,-1.774,-2.833,0.391,-4.617999999999999,-0.4,-7.764,Pittsburgh Steelers,1.0590000000000002,Pittsburgh Steelers,1.0590000000000002,-1.774,-2.833,Pittsburgh Steelers,1.0590000000000002,Pittsburgh Steelers,7.109999999999999,Pittsburgh Steelers,9.465,1.2045000000000001,-7.083,Pittsburgh Steelers,8.2875,Pittsburgh Steelers,5.0089999999999995,Pittsburgh Steelers,7.364,-0.004500000000000004,-6.191,Pittsburgh Steelers,6.1865,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,130.0,-155.0,Pittsburgh Steelers,New York Jets,3.0,-3.0,188,-234,268,-346,5.0089999999999995,-5.0089999999999995,7.364,-7.364,0.6078,0.4348,0.7006,0.3472,0.7758,0.2717,0.583,0.417,0.6686,0.3314,0.7406,0.2594,0.583,0.417,0.083,-0.083,-0.029399999999999996,-0.196875,Pittsburgh Steelers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.031,0.002
2025_01_NYG_WAS,2025,1,2025-09-07,13:00,New York Giants,Washington Commanders,Home,Russell Wilson,Jayden Daniels,00-0029263,00-0039910,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Lambeau Field,198,0,-198,198,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-5.66,-2.85,-5.804,-4.368,-1.7710499999999998,0.8700499999999999,-1.7710499999999998,0.8700499999999999,-4.60585,-3.41515,-4.763590000000001,-4.91941,Washington Commanders,2.6411,Washington Commanders,2.6411,-1.7710499999999998,0.8700499999999999,Washington Commanders,2.6411,Washington Commanders,2.81,Washington Commanders,1.436,-5.732,-3.609,Washington Commanders,2.123,Washington Commanders,1.1907,New York Giants,0.1558199999999994,-4.68472,-4.16728,Washington Commanders,0.5174400000000006,Same,Different,Same,Different,Same,Different,False,Home Team,Away Team,48.5,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,-122,101,-110,-110,-1.1907,1.1907,0.1558199999999994,-0.1558199999999994,0.4673,0.5745,0.4975,0.5495,0.5238,0.5238,0.4486,0.5514,0.4752,0.5248,0.5,0.5,0.4486,0.5514,-0.0514,0.0514,-0.15941875000000003,-0.12365000000000002,Washington Commanders,New York Giants,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,1.0,0.002,0.111
