Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2021_01_DAL_TB,2021,1,2021-09-09,20:20,Dallas Cowboys,Tampa Bay Buccaneers,Home,Dak Prescott,Tom Brady,00-0033077,00-0019596,0,0,0,0,0,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,1,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Atlanta Falcons,SoFi Stadium,Raymond James Stadium,928,0,-928,928,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,1.025,-0.615,1.025,Tampa Bay Buccaneers,1.64,Tampa Bay Buccaneers,1.64,-0.615,1.025,Tampa Bay Buccaneers,1.64,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.692,5.579,-0.6799999999999999,-0.8415000000000001,-0.6799999999999999,-0.8415000000000001,-0.065,-1.8665,4.627,3.7124999999999995,Dallas Cowboys,0.1615000000000002,Dallas Cowboys,0.1615000000000002,-0.6799999999999999,-0.8415000000000001,Dallas Cowboys,0.1615000000000002,Tie,0.0,Tampa Bay Buccaneers,0.8869999999999996,2.346,2.7895,Tampa Bay Buccaneers,0.4434999999999998,Dallas Cowboys,1.8015,Dallas Cowboys,0.9145000000000003,2.2809999999999997,0.9229999999999997,Dallas Cowboys,1.358,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,52.5,-425.0,351.0,Tampa Bay Buccaneers,Dallas Cowboys,-10.0,10.0,108,-131,101,-122,1.8015,-1.8015,0.9145000000000003,-0.9145000000000003,0.2217,0.8095,0.5671,0.4808,0.5495,0.4975,0.215,0.785,0.5412,0.4588,0.5248,0.4752,0.215,0.785,-0.285,0.285,0.1382,0.24808125,Tampa Bay Buccaneers,Dallas Cowboys,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,5.0,0.001,0.106
2021_01_PHI_ATL,2021,1,2021-09-12,13:00,Philadelphia Eagles,Atlanta Falcons,Home,Jalen Hurts,Matt Ryan,00-0036389,00-0026143,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Tampa Bay Buccaneers,Lincoln Financial Field,Raymond James Stadium,663,0,-663,663,0.0,0.0,,,,,0.0,0.0,0.0,0,4.905,-0.71,4.905,-0.71,Philadelphia Eagles,5.615,Philadelphia Eagles,5.615,4.905,-0.71,Philadelphia Eagles,5.615,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.292,-5.812,3.5330000000000004,-1.404,3.5330000000000004,-1.404,-1.372,-0.694,-7.664,-6.506,Philadelphia Eagles,4.937,Philadelphia Eagles,4.937,3.5330000000000004,-1.404,Philadelphia Eagles,4.937,Tie,0.0,Atlanta Falcons,0.47999999999999954,-3.146,-2.906,Atlanta Falcons,0.23999999999999977,Atlanta Falcons,0.6780000000000002,Atlanta Falcons,1.1579999999999995,-4.518,-3.6,Atlanta Falcons,0.9179999999999997,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,49.0,-180.0,161.0,Atlanta Falcons,Philadelphia Eagles,-3.5,3.5,-116,-104,-122,101,-0.6780000000000002,0.6780000000000002,-1.1579999999999995,1.1579999999999995,0.3831,0.6429,0.5098,0.537,0.4975,0.5495,0.3734,0.6266,0.487,0.513,0.4752,0.5248,0.3734,0.6266,-0.1266,0.1266,0.00885625,-0.10863750000000001,Atlanta Falcons,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.003,0.013999999999999999
2021_01_PIT_BUF,2021,1,2021-09-12,13:00,Pittsburgh Steelers,Buffalo Bills,Home,Ben Roethlisberger,Josh Allen,00-0022924,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Las Vegas Raiders,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,173,0,-173,173,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,4.795,-0.565,4.795,Buffalo Bills,5.359999999999999,Buffalo Bills,5.359999999999999,-0.565,4.795,Buffalo Bills,5.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.768,7.849,-1.774,4.3925,-1.774,4.3925,-1.209,-0.4025,-1.977,7.4465,Buffalo Bills,6.1665,Buffalo Bills,6.1665,-1.774,4.3925,Buffalo Bills,6.1665,Tie,0.0,Buffalo Bills,8.617,-0.384,3.9245,Buffalo Bills,4.3085,Buffalo Bills,0.8065,Buffalo Bills,9.4235,-1.593,3.5220000000000002,Buffalo Bills,5.115,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,48.0,-267.0,232.0,Buffalo Bills,Pittsburgh Steelers,-6.5,6.5,-122,101,-436,327,-0.8065,0.8065,-9.4235,9.4235,0.3012,0.7275,0.4975,0.5495,0.2342,0.8134,0.2928,0.7072,0.4752,0.5248,0.2235,0.7765,0.2928,0.7072,-0.2072,0.2072,-0.016599999999999997,0.22099375,Buffalo Bills,Pittsburgh Steelers,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5,4.5,0.001,0.042
2021_01_NYJ_CAR,2021,1,2021-09-12,13:00,New York Jets,Carolina Panthers,Home,Zach Wilson,Sam Darnold,00-0037013,00-0034869,0,0,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,1,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Preseason,Preseason,Preseason,Preseason,New England Patriots,New Orleans Saints,MetLife Stadium,Bank of America Stadium,533,0,-533,533,0.0,0.0,,,,,0.0,0.0,0.0,0,-3.725,-5.25,-3.725,-5.25,New York Jets,1.525,New York Jets,1.525,-3.725,-5.25,New York Jets,1.525,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-12.099,-1.409,-4.617,-6.8535,-4.617,-6.8535,-0.892,-1.6035,-12.991,-3.0125,New York Jets,2.2365000000000004,New York Jets,2.2365000000000004,-4.617,-6.8535,New York Jets,2.2365000000000004,Tie,0.0,Carolina Panthers,10.69,-6.0495,-0.7045,Carolina Panthers,5.345,New York Jets,0.7114999999999999,Carolina Panthers,9.9785,-6.9415,-2.308,Carolina Panthers,4.6335,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.5,-184.0,164.0,Carolina Panthers,New York Jets,-3.5,3.5,-104,-116,-483,356,0.7114999999999999,-0.7114999999999999,-9.9785,9.9785,0.3788,0.6479,0.537,0.5098,0.2193,0.8285,0.3689,0.6311,0.513,0.487,0.2093,0.7907,0.3689,0.6311,-0.1311,0.1311,-0.216825,-0.07515625000000001,Carolina Panthers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0.001,0.1
2021_01_MIN_CIN,2021,1,2021-09-12,13:00,Minnesota Vikings,Cincinnati Bengals,Home,Kirk Cousins,Joe Burrow,00-0029604,00-0036442,0,0,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,1,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Chicago Bears,State Farm Stadium,Soldier Field,604,0,-604,604,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.27,1.31,0.27,1.31,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,0.27,1.31,Cincinnati Bengals,1.04,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.65,0.935,1.605,2.8985000000000003,1.605,2.8985000000000003,1.335,1.5885,1.9849999999999999,2.5235000000000003,Cincinnati Bengals,1.2935000000000003,Cincinnati Bengals,1.2935000000000003,1.605,2.8985000000000003,Cincinnati Bengals,1.2935000000000003,Tie,0.0,Cincinnati Bengals,0.28500000000000003,0.325,0.4675,Cincinnati Bengals,0.14250000000000002,Cincinnati Bengals,0.25350000000000006,Cincinnati Bengals,0.5385000000000004,1.66,2.056,Cincinnati Bengals,0.39600000000000013,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.0,122.0,-135.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-116,-104,-116,-104,-0.25350000000000006,0.25350000000000006,-0.5385000000000004,0.5385000000000004,0.5745,0.4505,0.5098,0.537,0.5098,0.537,0.5605,0.4395,0.487,0.513,0.487,0.513,0.5605,0.4395,0.0605,-0.0605,-0.01695,0.01808125,Minnesota Vikings,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.027000000000000003,0.001
2021_01_SF_DET,2021,1,2021-09-12,13:00,San Francisco 49ers,Detroit Lions,Home,Jimmy Garoppolo,Jared Goff,00-0031345,00-0033106,0,0,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,1,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Preseason,Preseason,Preseason,Preseason,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,Lambeau Field,2072,0,-2072,2072,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,3.325,4.305,3.325,4.305,Detroit Lions,0.9799999999999995,Detroit Lions,0.9799999999999995,3.325,4.305,Detroit Lions,0.9799999999999995,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,2.264,-8.399,4.3095,3.4709999999999996,4.3095,3.4709999999999996,0.9845,-0.834,3.2485,-9.232999999999999,San Francisco 49ers,0.8385000000000002,San Francisco 49ers,0.8385000000000002,4.3095,3.4709999999999996,San Francisco 49ers,0.8385000000000002,Tie,0.0,San Francisco 49ers,10.662999999999998,1.132,-4.1995,San Francisco 49ers,5.331499999999999,San Francisco 49ers,1.8185,San Francisco 49ers,12.481499999999999,2.1165,-5.033499999999999,San Francisco 49ers,7.149999999999999,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,46.0,344.0,-415.0,San Francisco 49ers,Detroit Lions,9.5,-9.5,108,-131,466,-675,1.8185,-1.8185,12.481499999999999,-12.481499999999999,0.8058,0.2252,0.5671,0.4808,0.871,0.1767,0.7816,0.2184,0.5412,0.4588,0.8314,0.1686,0.7816,0.2184,0.2816,-0.2816,0.08580625,-0.2364875,San Francisco 49ers,Detroit Lions,0,0,0,1,1,0,0,0,0,1,1,0,0,3.5,0.0,0.276,0.001
2021_01_JAX_HOU,2021,1,2021-09-12,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Tyrod Taylor,00-0036971,00-0028118,0,0,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,1,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Preseason,Preseason,Preseason,Preseason,Denver Broncos,Cleveland Browns,TIAA Bank Field,FirstEnergy Stadium,823,0,-823,823,1.0,0.0,,,,,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-9.842,-7.985,-0.886155,-0.21534499999999998,-0.886155,-0.21534499999999998,0.920245,-0.231745,-8.903185000000002,-8.235315,Houston Texans,0.67081,Houston Texans,0.67081,-0.886155,-0.21534499999999998,Houston Texans,0.67081,Tie,0.0,Houston Texans,1.8570000000000002,-4.921,-3.9925,Houston Texans,0.9285000000000001,Jacksonville Jaguars,1.15199,Houston Texans,0.6678700000000024,-3.9914700000000014,-4.23353,Jacksonville Jaguars,0.2420599999999986,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.5,154.0,-172.0,Jacksonville Jaguars,Houston Texans,3.5,-3.5,101,-122,-116,-104,1.15199,-1.15199,-0.6678700000000024,0.6678700000000024,0.6324,0.3937,0.5495,0.4975,0.5098,0.537,0.6163,0.3837,0.5248,0.4752,0.487,0.513,0.6163,0.3837,0.1163,-0.1163,-0.1850125,-0.2324875,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.036000000000000004,0.003
2021_01_SEA_IND,2021,1,2021-09-12,13:00,Seattle Seahawks,Indianapolis Colts,Home,Russell Wilson,Carson Wentz,00-0029263,00-0032950,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,Tennessee Titans,Los Angeles Rams,Lumen Field,Lucas Oil Stadium,1866,0,-1866,1866,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-0.13,-2.265,-0.13,-2.265,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-0.13,-2.265,Seattle Seahawks,2.1350000000000002,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-0.26,1.814,-0.833,-2.9265,-0.833,-2.9265,-0.703,-0.6615,-0.963,1.1525,Seattle Seahawks,2.0934999999999997,Seattle Seahawks,2.0934999999999997,-0.833,-2.9265,Seattle Seahawks,2.0934999999999997,Tie,0.0,Indianapolis Colts,2.074,-0.13,0.907,Indianapolis Colts,1.037,Indianapolis Colts,0.04149999999999998,Indianapolis Colts,2.1155,-0.833,0.24550000000000005,Indianapolis Colts,1.0785,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,49.0,132.0,-146.0,Seattle Seahawks,Indianapolis Colts,3.0,-3.0,-110,-110,-131,108,-0.04149999999999998,0.04149999999999998,-2.1155,2.1155,0.5935,0.431,0.5238,0.5238,0.4808,0.5671,0.5793,0.4207,0.5,0.5,0.4588,0.5412,0.5793,0.4207,0.0793,-0.0793,0.0636125,0.026018749999999997,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,0,3.0,2.5,0.021,0.0
2021_01_ARI_TEN,2021,1,2021-09-12,13:00,Arizona Cardinals,Tennessee Titans,Home,Kyler Murray,Ryan Tannehill,00-0035228,00-0029701,0,0,0,0,0,0,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Preseason,Preseason,Preseason,Preseason,Minnesota Vikings,Seattle Seahawks,State Farm Stadium,Lumen Field,1452,0,-1452,1452,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.075,-4.36,0.075,-4.36,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,0.075,-4.36,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.039,1.665,0.9175,-6.026,0.9175,-6.026,0.8425,-1.666,6.881499999999999,-0.0009999999999998899,Arizona Cardinals,6.9435,Arizona Cardinals,6.9435,0.9175,-6.026,Arizona Cardinals,6.9435,Tie,0.0,Arizona Cardinals,4.374,3.0195,0.8325,Arizona Cardinals,2.187,Arizona Cardinals,2.5084999999999997,Arizona Cardinals,6.8824999999999985,3.8619999999999997,-0.8334999999999999,Arizona Cardinals,4.695499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,54.0,-146.0,131.0,Tennessee Titans,Arizona Cardinals,-2.5,2.5,117,-142,249,-319,2.5084999999999997,-2.5084999999999997,6.8824999999999985,-6.8824999999999985,0.4329,0.5935,0.5868,0.4608,0.7613,0.2865,0.4218,0.5782,0.5601,0.4399,0.7266,0.2734,0.4218,0.5782,-0.0782,0.0782,0.07265625,-0.011800000000000001,Tennessee Titans,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,2.5,0.001,0.013999999999999999
2021_01_LAC_WAS,2021,1,2021-09-12,13:00,Los Angeles Chargers,Washington Commanders,Home,Justin Herbert,Ryan Fitzpatrick,00-0036355,00-0023682,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,New York Giants,SoFi Stadium,FedExField,2309,0,-2309,2309,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,0.935,1.45,0.935,1.45,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,0.935,1.45,Washington Commanders,0.5149999999999999,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.358,-2.649,0.26950000000000013,0.8969999999999999,0.26950000000000013,0.8969999999999999,-0.6655,-0.553,-2.0235,-3.202,Washington Commanders,0.6274999999999997,Washington Commanders,0.6274999999999997,0.26950000000000013,0.8969999999999999,Washington Commanders,0.6274999999999997,Tie,0.0,Los Angeles Chargers,1.291,-0.679,-1.3245,Los Angeles Chargers,0.6455,Washington Commanders,0.11249999999999993,Los Angeles Chargers,1.1785,-1.3445,-1.8775,Los Angeles Chargers,0.5329999999999999,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,45.5,-129.0,117.0,Washington Commanders,Los Angeles Chargers,-2.5,2.5,-110,-110,101,-122,-0.11249999999999993,0.11249999999999993,1.1785,-1.1785,0.4608,0.5633,0.5238,0.5238,0.5495,0.4975,0.45,0.55,0.5,0.5,0.5248,0.4752,0.45,0.55,-0.05,0.05,0.0765625,-0.12124999999999998,Washington Commanders,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.006999999999999999,0.004
