Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_01_BUF_LA,2022,1,2022-09-08,20:20,Buffalo Bills,Los Angeles Rams,Home,Josh Allen,Matthew Stafford,00-0034857,00-0026498,0,0,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,1,0,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Tennessee Titans,Atlanta Falcons,Highmark Stadium,SoFi Stadium,2204,0,-2204,2204,3.0,0.0,,,,,3.0,0.0,3.0,0,4.795,1.29,4.795,1.29,Buffalo Bills,3.505,Buffalo Bills,3.505,4.795,1.29,Buffalo Bills,3.505,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,12.545,5.59,5.1975,0.5780000000000001,5.1975,0.5780000000000001,0.4025,-0.712,12.9475,4.878,Buffalo Bills,4.6194999999999995,Buffalo Bills,4.6194999999999995,5.1975,0.5780000000000001,Buffalo Bills,4.6194999999999995,Tie,0.0,Buffalo Bills,6.955,6.2725,2.795,Buffalo Bills,3.4775,Buffalo Bills,1.1145,Buffalo Bills,8.0695,6.675,2.083,Buffalo Bills,4.592,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,51.5,106.0,-117.0,Buffalo Bills,Los Angeles Rams,1.0,-1.0,101,-122,282,-366,1.1145,-1.1145,8.0695,-8.0695,0.5392,0.4854,0.5495,0.4975,0.7854,0.2618,0.5262,0.4738,0.5248,0.4752,0.75,0.25,0.5262,0.4738,0.0262,-0.0262,0.22063333333333332,-0.0412125,Buffalo Bills,Los Angeles Rams,1,0,0,0,1,0,0,1,1,0,1,1,0,5.0,2.0,0.013999999999999999,0.009000000000000001
2022_01_NO_ATL,2022,1,2022-09-11,13:00,New Orleans Saints,Atlanta Falcons,Home,Jameis Winston,Marcus Mariota,00-0031503,00-0032268,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Tampa Bay Buccaneers,Los Angeles Rams,Caesars Superdome,SoFi Stadium,424,0,-424,424,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-6.145,-0.71,-6.145,-0.71,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-6.145,-0.71,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.682,-8.155,-5.20263,-1.44237,-5.20263,-1.44237,0.88802,-0.67802,0.13128999999999996,-8.75829,Atlanta Falcons,3.76026,Atlanta Falcons,3.76026,-5.20263,-1.44237,Atlanta Falcons,3.76026,Tie,0.0,New Orleans Saints,7.472999999999999,-0.341,-4.0775,New Orleans Saints,3.7364999999999995,New Orleans Saints,1.56604,New Orleans Saints,8.88958,0.509655,-4.718155,New Orleans Saints,5.22781,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.5,201.0,-228.0,New Orleans Saints,Atlanta Falcons,6.0,-6.0,105,-128,314,-416,1.56604,-1.56604,8.88958,-8.88958,0.6951,0.3322,0.5614,0.4878,0.8062,0.2415,0.6766,0.3234,0.5351,0.4649,0.7695,0.2305,0.6766,0.3234,0.1766,-0.1766,-0.031581250000000005,-0.0552125,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,1.5,0.052000000000000005,0.002
2022_01_CLE_CAR,2022,1,2022-09-11,13:00,Cleveland Browns,Carolina Panthers,Home,Jacoby Brissett,Baker Mayfield,00-0033119,00-0034855,0,0,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,1,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Jets,New York Giants,FirstEnergy Stadium,MetLife Stadium,436,0,-436,436,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.705,-5.25,-4.705,-5.25,Cleveland Browns,0.5449999999999999,Cleveland Browns,0.5449999999999999,-4.705,-5.25,Cleveland Browns,0.5449999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.267,-3.513,-4.8485000000000005,-6.8535,-4.8485000000000005,-6.8535,-0.1435,-1.6035,0.12350000000000003,-5.1165,Cleveland Browns,2.005,Cleveland Browns,2.005,-4.8485000000000005,-6.8535,Cleveland Browns,2.005,Tie,0.0,Cleveland Browns,3.78,0.1335,-1.7565,Cleveland Browns,1.89,Cleveland Browns,1.46,Cleveland Browns,5.24,-0.009999999999999981,-3.3600000000000003,Cleveland Browns,3.3500000000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,-125.0,114.0,Carolina Panthers,Cleveland Browns,-2.5,2.5,105,-128,188,-234,1.46,-1.46,5.24,-5.24,0.4673,0.5556,0.5614,0.4878,0.7006,0.3472,0.4569,0.5431,0.5351,0.4649,0.6686,0.3314,0.4569,0.5431,-0.0431,0.0431,-0.0284625,-0.1191875,Carolina Panthers,Cleveland Browns,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,1.0,0.003,0.013999999999999999
2022_01_SF_CHI,2022,1,2022-09-11,13:00,San Francisco 49ers,Chicago Bears,Home,Trey Lance,Justin Fields,00-0037012,00-0036945,0,0,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,1,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Green Bay Packers,Levi's Stadium,Lambeau Field,1840,0,-1840,1840,-2.0,0.0,,,,,-2.0,0.0,-2.0,0,3.325,-1.575,3.325,-1.575,San Francisco 49ers,4.9,San Francisco 49ers,4.9,3.325,-1.575,San Francisco 49ers,4.9,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,4.602,-4.64,4.5345,-1.3864999999999998,4.5345,-1.3864999999999998,1.2095,0.1885,5.8115000000000006,-4.451499999999999,San Francisco 49ers,5.921,San Francisco 49ers,5.921,4.5345,-1.3864999999999998,San Francisco 49ers,5.921,Tie,0.0,San Francisco 49ers,9.242,2.301,-2.32,San Francisco 49ers,4.621,San Francisco 49ers,1.021,San Francisco 49ers,10.263,3.5105000000000004,-2.1314999999999995,San Francisco 49ers,5.6419999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,38.0,217.0,-248.0,San Francisco 49ers,Chicago Bears,6.5,-6.5,101,-122,389,-538,1.021,-1.021,10.263,-10.263,0.7126,0.3155,0.5495,0.4975,0.8433,0.2045,0.6932,0.3068,0.5248,0.4752,0.8048,0.1952,0.6932,0.3068,0.1932,-0.1932,0.15501875,-0.12040624999999996,San Francisco 49ers,Chicago Bears,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,1.0,0.087,0.001
2022_01_PIT_CIN,2022,1,2022-09-11,13:00,Pittsburgh Steelers,Cincinnati Bengals,Home,Mitch Trubisky,Joe Burrow,00-0033869,00-0036442,0,0,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Preseason,Preseason,Preseason,Preseason,New England Patriots,Dallas Cowboys,Acrisure Stadium,AT&T Stadium,256,0,-256,256,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.036,-0.315,-1.7272750000000001,2.8517750000000004,-1.7272750000000001,2.8517750000000004,-1.181025,1.560525,-3.199815,1.228315,Cincinnati Bengals,4.5790500000000005,Cincinnati Bengals,4.5790500000000005,-1.7272750000000001,2.8517750000000004,Cincinnati Bengals,4.5790500000000005,Tie,0.0,Cincinnati Bengals,1.721,-1.018,-0.1575,Cincinnati Bengals,0.8605,Cincinnati Bengals,2.74155,Cincinnati Bengals,4.42813,-2.19042,1.39442,Cincinnati Bengals,3.58484,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.5,-308.0,264.0,Cincinnati Bengals,Pittsburgh Steelers,-7.5,7.5,-142,117,-224,181,-2.74155,2.74155,-4.42813,4.42813,0.2747,0.7549,0.4608,0.5868,0.3559,0.6914,0.2668,0.7332,0.4399,0.5601,0.3398,0.6602,0.2668,0.7332,-0.2332,0.2332,-0.06161875,0.11655999999999998,Cincinnati Bengals,Pittsburgh Steelers,0,0,0,0,1,1,0,0,0,0,1,1,1,1.5,3.5,0.002,0.08
2022_01_PHI_DET,2022,1,2022-09-11,13:00,Philadelphia Eagles,Detroit Lions,Home,Jalen Hurts,Jared Goff,00-0036389,00-0033106,0,0,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,1,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Preseason,Preseason,Preseason,Preseason,Minnesota Vikings,Washington Commanders,Lincoln Financial Field,Ford Field,443,0,-443,443,0.0,0.0,,,,,0.0,0.0,0.0,0,4.905,4.305,4.905,4.305,Philadelphia Eagles,0.6000000000000005,Philadelphia Eagles,0.6000000000000005,4.905,4.305,Philadelphia Eagles,0.6000000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.556,-5.21,3.5330000000000004,3.4709999999999996,3.5330000000000004,3.4709999999999996,-1.372,-0.834,0.18399999999999994,-6.044,Philadelphia Eagles,0.06200000000000072,Philadelphia Eagles,0.06200000000000072,3.5330000000000004,3.4709999999999996,Philadelphia Eagles,0.06200000000000072,Tie,0.0,Philadelphia Eagles,6.766,0.778,-2.605,Philadelphia Eagles,3.383,Detroit Lions,0.5380000000000001,Philadelphia Eagles,6.228,-0.5940000000000001,-3.4389999999999996,Philadelphia Eagles,2.8449999999999998,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,49.0,211.0,-240.0,Philadelphia Eagles,Detroit Lions,6.0,-6.0,-116,-104,208,-261,-0.5380000000000001,0.5380000000000001,6.228,-6.228,0.7059,0.3215,0.5098,0.537,0.723,0.3247,0.687,0.313,0.487,0.513,0.6901,0.3099,0.687,0.313,0.187,-0.187,0.1801875,-0.06872500000000001,Philadelphia Eagles,Detroit Lions,0,0,0,1,0,1,1,0,0,1,1,1,0,4.5,1.5,0.044000000000000004,0.001
2022_01_IND_HOU,2022,1,2022-09-11,13:00,Indianapolis Colts,Houston Texans,Home,Matt Ryan,Davis Mills,00-0026143,00-0036898,0,0,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,1,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Denver Broncos,TIAA Bank Field,Empower Field at Mile High,870,0,-870,870,1.0,0.0,,,,,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.547,-5.558,-1.5152999999999999,-0.22169999999999998,-1.5152999999999999,-0.22169999999999998,0.7266999999999999,-0.2337,-1.8504099999999999,-5.76159,Houston Texans,1.2935999999999999,Houston Texans,1.2935999999999999,-1.5152999999999999,-0.22169999999999998,Houston Texans,1.2935999999999999,Tie,0.0,Indianapolis Colts,3.0109999999999997,-1.2735,-2.779,Indianapolis Colts,1.5054999999999998,Indianapolis Colts,0.9603999999999999,Indianapolis Colts,3.91118,-0.561855,-2.997645,Indianapolis Colts,2.43579,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,46.0,250.0,-290.0,Indianapolis Colts,Houston Texans,7.0,-7.0,101,-122,171,-211,0.9603999999999999,-0.9603999999999999,3.91118,-3.91118,0.7436,0.2857,0.5495,0.4975,0.6785,0.369,0.7224,0.2776,0.5248,0.4752,0.6477,0.3523,0.7224,0.2776,0.2224,-0.2224,-0.07684999999999999,-0.18801874999999996,Indianapolis Colts,Houston Texans,0,0,0,0,0,1,0,0,0,0,0,1,1,1.5,0.0,0.165,0.0
2022_01_NE_MIA,2022,1,2022-09-11,13:00,New England Patriots,Miami Dolphins,Home,Mac Jones,Tua Tagovailoa,00-0036972,00-0036212,0,0,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,1,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Preseason,Preseason,Preseason,Preseason,Pittsburgh Steelers,Baltimore Ravens,Acrisure Stadium,M&T Bank Stadium,1223,0,-1223,1223,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.133,2.733,-1.9475,1.7765000000000002,-1.9475,1.7765000000000002,0.02095,1.1430500000000001,1.16995,3.86005,Miami Dolphins,3.724,Miami Dolphins,3.724,-1.9475,1.7765000000000002,Miami Dolphins,3.724,Tie,0.0,Miami Dolphins,1.6,0.5665,1.3665,Miami Dolphins,0.8,Miami Dolphins,1.1221,Miami Dolphins,2.6901,0.59545,2.50155,Miami Dolphins,1.9061,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.0,-155.0,140.0,Miami Dolphins,New England Patriots,-3.0,3.0,-122,101,-142,117,-1.1221,1.1221,-2.6901,2.6901,0.4167,0.6078,0.4975,0.5495,0.4608,0.5868,0.4067,0.5933,0.4752,0.5248,0.4399,0.5601,0.4067,0.5933,-0.0933,0.0933,0.006868750000000003,0.01941875,Miami Dolphins,New England Patriots,0,0,1,0,0,1,1,0,1,0,1,1,1,2.5,2.5,0.002,0.012
2022_01_BAL_NYJ,2022,1,2022-09-11,13:00,Baltimore Ravens,New York Jets,Home,Lamar Jackson,Joe Flacco,00-0034796,00-0026158,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Miami Dolphins,Cleveland Browns,M&T Bank Stadium,FirstEnergy Stadium,171,0,-171,171,0.0,0.0,,,,,0.0,0.0,0.0,0,6.69,-3.725,6.69,-3.725,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,6.69,-3.725,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.43,-8.375,6.5185,-2.833,6.5185,-2.833,-0.1715,0.892,2.2585,-7.483,Baltimore Ravens,9.351500000000001,Baltimore Ravens,9.351500000000001,6.5185,-2.833,Baltimore Ravens,9.351500000000001,Tie,0.0,Baltimore Ravens,10.805,1.215,-4.1875,Baltimore Ravens,5.4025,New York Jets,1.0635000000000001,Baltimore Ravens,9.7415,1.0435,-3.2954999999999997,Baltimore Ravens,4.3389999999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,44.0,231.0,-265.0,Baltimore Ravens,New York Jets,6.5,-6.5,-122,101,327,-436,-1.0635000000000001,1.0635000000000001,9.7415,-9.7415,0.726,0.3021,0.4975,0.5495,0.8134,0.2342,0.7062,0.2938,0.4752,0.5248,0.7765,0.2235,0.7062,0.2938,0.2062,-0.2062,0.06554999999999998,-0.08927499999999998,Baltimore Ravens,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,1.0,0.183,0.002
2022_01_JAX_WAS,2022,1,2022-09-11,13:00,Jacksonville Jaguars,Washington Commanders,Home,Trevor Lawrence,Carson Wentz,00-0036971,00-0032950,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Indianapolis Colts,Detroit Lions,TIAA Bank Field,Ford Field,652,0,-652,652,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.825,1.45,-1.825,1.45,Washington Commanders,3.275,Washington Commanders,3.275,-1.825,1.45,Washington Commanders,3.275,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.431,-5.415,-0.968,0.8969999999999999,-0.968,0.8969999999999999,0.857,-0.553,-4.574,-5.968,Washington Commanders,1.8649999999999998,Washington Commanders,1.8649999999999998,-0.968,0.8969999999999999,Washington Commanders,1.8649999999999998,Tie,0.0,Washington Commanders,0.016000000000000014,-2.7155,-2.7075,Washington Commanders,0.008000000000000007,Jacksonville Jaguars,1.4100000000000001,Jacksonville Jaguars,1.3940000000000001,-1.8584999999999998,-3.2605,Jacksonville Jaguars,1.4020000000000001,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,43.5,-159.0,143.0,Washington Commanders,Jacksonville Jaguars,-3.0,3.0,105,-128,105,-128,1.4100000000000001,-1.4100000000000001,1.3940000000000001,-1.3940000000000001,0.4115,0.6139,0.5614,0.4878,0.5614,0.4878,0.4013,0.5987,0.5351,0.4649,0.5351,0.4649,0.4013,0.5987,-0.0987,0.0987,-0.038543749999999995,-0.056862499999999996,Washington Commanders,Jacksonville Jaguars,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,1.5,0.005,0.026000000000000002
