Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_01_HOU_KC,2020,1,2020-09-10,20:20,Houston Texans,Kansas City Chiefs,Home,Deshaun Watson,Patrick Mahomes,00-0033537,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Baltimore Ravens,Los Angeles Chargers,NRG Stadium,SoFi Stadium,649,0,-649,649,0.0,0.0,,,,,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.34,6.748,0.27849999999999997,2.2064999999999997,0.27849999999999997,2.2064999999999997,0.2435,-2.1885,-3.0965,4.5595,Kansas City Chiefs,1.9279999999999997,Kansas City Chiefs,1.9279999999999997,0.27849999999999997,2.2064999999999997,Kansas City Chiefs,1.9279999999999997,Tie,0.0,Kansas City Chiefs,10.088000000000001,-1.67,3.374,Kansas City Chiefs,5.0440000000000005,Houston Texans,2.432,Kansas City Chiefs,7.656,-1.4264999999999999,1.1855,Kansas City Chiefs,2.612,Different,Same,Different,Same,Different,Same,True,Away Team,Home Team,53.5,-423.0,349.0,Kansas City Chiefs,Houston Texans,-9.5,9.5,117,-142,-346,268,2.432,-2.432,-7.656,7.656,0.2227,0.8088,0.5868,0.4608,0.2717,0.7758,0.2159,0.7841,0.5601,0.4399,0.2594,0.7406,0.2159,0.7841,-0.2841,0.2841,-0.03705333333333334,0.19369333333333338,Kansas City Chiefs,Houston Texans,1,0,0,0,0,0,0,0,1,0,0,0,0,2.5,5.0,0.002,0.099
2020_01_SEA_ATL,2020,1,2020-09-13,13:00,Seattle Seahawks,Atlanta Falcons,Home,Russell Wilson,Matt Ryan,00-0029263,00-0026143,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,New England Patriots,Dallas Cowboys,Lumen Field,AT&T Stadium,2177,0,-2177,2177,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.385,-0.722,-0.833,-1.404,-0.833,-1.404,-0.703,-0.694,-0.31799999999999995,-1.416,Seattle Seahawks,0.571,Seattle Seahawks,0.571,-0.833,-1.404,Seattle Seahawks,0.571,Tie,0.0,Seattle Seahawks,1.107,0.1925,-0.361,Seattle Seahawks,0.5535,Atlanta Falcons,0.009000000000000008,Seattle Seahawks,1.0979999999999999,-0.5105,-1.055,Seattle Seahawks,0.5445,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,49.5,-112.0,102.0,Atlanta Falcons,Seattle Seahawks,-1.0,1.0,-110,-110,101,-122,-0.009000000000000008,0.009000000000000008,1.0979999999999999,-1.0979999999999999,0.495,0.5283,0.5238,0.5238,0.5495,0.4975,0.4838,0.5162,0.5,0.5,0.5248,0.4752,0.4838,0.5162,-0.0162,0.0162,0.15875999999999998,-0.08017333333333333,Atlanta Falcons,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,0.01,0.002
2020_01_CLE_BAL,2020,1,2020-09-13,13:00,Cleveland Browns,Baltimore Ravens,Home,Baker Mayfield,Lamar Jackson,00-0034855,00-0034796,0,0,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,1,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Preseason,Preseason,Preseason,Preseason,Cincinnati Bengals,Houston Texans,FirstEnergy Stadium,NRG Stadium,308,0,-308,308,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.848,8.146,-4.731400000000001,6.744400000000001,-4.731400000000001,6.744400000000001,-0.14034999999999997,0.16835,-2.8784099999999997,8.204410000000001,Baltimore Ravens,11.475800000000001,Baltimore Ravens,11.475800000000001,-4.731400000000001,6.744400000000001,Baltimore Ravens,11.475800000000001,Tie,0.0,Baltimore Ravens,10.994,-1.424,4.073,Baltimore Ravens,5.497,Baltimore Ravens,0.3087,Baltimore Ravens,11.082820000000002,-1.5093799999999997,4.186380000000001,Baltimore Ravens,5.69576,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.0,-302.0,260.0,Baltimore Ravens,Cleveland Browns,-7.0,7.0,-116,-104,-567,406,-0.3087,0.3087,-11.082820000000002,11.082820000000002,0.2778,0.7512,0.5098,0.537,0.1976,0.8501,0.2699,0.7301,0.487,0.513,0.1886,0.8114,0.2699,0.7301,-0.2301,0.2301,0.09131333333333334,0.20322,Baltimore Ravens,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,5.0,0.0,0.14300000000000002
2020_01_NYJ_BUF,2020,1,2020-09-13,13:00,New York Jets,Buffalo Bills,Home,Sam Darnold,Josh Allen,00-0034869,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,278,0,-278,278,0.0,0.0,,,,,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-9.911,3.484,-4.526905,4.302405,-4.526905,4.302405,-0.887105,-0.407395,-10.664155,2.9426550000000002,Buffalo Bills,8.82931,Buffalo Bills,8.82931,-4.526905,4.302405,Buffalo Bills,8.82931,Tie,0.0,Buffalo Bills,13.395,-4.9555,1.742,Buffalo Bills,6.6975,Buffalo Bills,0.47971,Buffalo Bills,13.60681,-5.77563,1.26763,Buffalo Bills,7.04326,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,39.5,-279.0,242.0,Buffalo Bills,New York Jets,-6.5,6.5,-116,-104,-819,539,-0.47971,0.47971,-13.60681,13.60681,0.2924,0.7361,0.5098,0.537,0.1565,0.8912,0.2843,0.7157,0.487,0.513,0.1494,0.8506,0.2843,0.7157,-0.2157,0.2157,-0.2620733333333333,0.06715333333333334,Buffalo Bills,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.5,0.001,0.19
2020_01_LV_CAR,2020,1,2020-09-13,13:00,Las Vegas Raiders,Carolina Panthers,Home,Derek Carr,Teddy Bridgewater,00-0031280,00-0031237,0,0,0,0,0,0,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Tampa Bay Buccaneers,Allegiant Stadium,Raymond James Stadium,1915,0,-1915,1915,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-2.35,-5.25,-2.35,-5.25,Las Vegas Raiders,2.9,Las Vegas Raiders,2.9,-2.35,-5.25,Las Vegas Raiders,2.9,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.033,-1.32,-3.0535,-6.8535,-3.0535,-6.8535,-0.7034999999999999,-1.6035,-1.7364999999999997,-2.9234999999999998,Las Vegas Raiders,3.8000000000000003,Las Vegas Raiders,3.8000000000000003,-3.0535,-6.8535,Las Vegas Raiders,3.8000000000000003,Tie,0.0,Las Vegas Raiders,0.28700000000000014,-0.5165,-0.66,Las Vegas Raiders,0.14350000000000007,Las Vegas Raiders,0.9,Las Vegas Raiders,1.187,-1.2199999999999998,-2.2634999999999996,Las Vegas Raiders,1.0434999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,134.0,-124.0,Las Vegas Raiders,Carolina Panthers,3.0,-3.0,101,-122,101,-122,0.9,-0.9,1.187,-1.187,0.5536,0.4274,0.5495,0.4975,0.5495,0.4975,0.5643,0.4357,0.5248,0.4752,0.5248,0.4752,0.5643,0.4357,0.0643,-0.0643,-0.040740000000000005,-0.11947333333333332,Las Vegas Raiders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.009000000000000001,0.003
2020_01_CHI_DET,2020,1,2020-09-13,13:00,Chicago Bears,Detroit Lions,Home,Mitch Trubisky,Matthew Stafford,00-0033869,00-0026498,0,0,0,0,0,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,1,0,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Preseason,Preseason,Preseason,Preseason,New York Giants,Green Bay Packers,Soldier Field,Lambeau Field,236,0,-236,236,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.328,-5.592,-1.785405,3.4179049999999997,-1.785405,3.4179049999999997,-0.269205,-0.828295,-2.629845,-6.387655,Detroit Lions,5.20331,Detroit Lions,5.20331,-1.785405,3.4179049999999997,Detroit Lions,5.20331,Tie,0.0,Chicago Bears,3.264,-1.164,-2.796,Chicago Bears,1.632,Chicago Bears,0.55909,Chicago Bears,3.7578099999999997,-1.449525,-3.6079749999999997,Chicago Bears,2.1584499999999998,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,42.5,-128.0,116.0,Detroit Lions,Chicago Bears,-2.5,2.5,-104,-116,171,-211,0.55909,-0.55909,3.7578099999999997,-3.7578099999999997,0.463,0.5614,0.537,0.5098,0.6785,0.369,0.452,0.548,0.513,0.487,0.6477,0.3523,0.452,0.548,-0.048,0.048,-0.06891333333333335,-0.10831333333333334,Detroit Lions,Chicago Bears,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0,1.5,0.003,0.011000000000000001
2020_01_IND_JAX,2020,1,2020-09-13,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Philip Rivers,Gardner Minshew,00-0022942,00-0035289,0,0,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,1,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Minnesota Vikings,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,699,0,-699,699,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.116,-8.262,-1.6142850000000002,-2.671215,-1.6142850000000002,-2.671215,0.646315,-0.841815,2.6585349999999996,-9.000035,Indianapolis Colts,1.05693,Indianapolis Colts,1.05693,-1.6142850000000002,-2.671215,Indianapolis Colts,1.05693,Tie,0.0,Indianapolis Colts,10.378,1.058,-4.131,Indianapolis Colts,5.189,Indianapolis Colts,1.48813,Indianapolis Colts,11.658570000000001,1.6524249999999998,-4.920925,Indianapolis Colts,6.5733500000000005,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,44.0,265.0,-309.0,Indianapolis Colts,Jacksonville Jaguars,7.0,-7.0,105,-128,450,-646,1.48813,-1.48813,11.658570000000001,-11.658570000000001,0.7555,0.274,0.5614,0.4878,0.866,0.1818,0.7339,0.2661,0.5351,0.4649,0.8265,0.1735,0.7339,0.2661,0.2339,-0.2339,0.12841333333333335,-0.23339333333333334,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,0.5,0.209,0.002
2020_01_GB_MIN,2020,1,2020-09-13,13:00,Green Bay Packers,Minnesota Vikings,Home,Aaron Rodgers,Kirk Cousins,00-0023459,00-0029604,0,0,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Preseason,Preseason,Preseason,Preseason,Detroit Lions,Indianapolis Colts,Lambeau Field,Lucas Oil Stadium,257,0,-257,257,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.458,-1.185,3.201645,-1.096145,3.201645,-1.096145,-0.300705,-1.398795,2.1208650000000002,-2.5473649999999997,Green Bay Packers,4.29779,Green Bay Packers,4.29779,3.201645,-1.096145,Green Bay Packers,4.29779,Tie,0.0,Green Bay Packers,3.6430000000000002,1.229,-0.5925,Green Bay Packers,1.8215000000000001,Green Bay Packers,1.09809,Green Bay Packers,4.668229999999999,0.9100800000000001,-1.97308,Green Bay Packers,2.88316,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.0,-114.0,103.0,Minnesota Vikings,Green Bay Packers,-1.0,1.0,101,-122,181,-224,1.09809,-1.09809,4.668229999999999,-4.668229999999999,0.4926,0.5327,0.5495,0.4975,0.6914,0.3559,0.4804,0.5196,0.5248,0.4752,0.6602,0.3398,0.4804,0.5196,-0.0196,0.0196,0.16565999999999997,-0.00365333333333334,Minnesota Vikings,Green Bay Packers,0,0,0,0,0,0,0,1,0,0,0,1,1,4.5,3.0,0.002,0.002
2020_01_MIA_NE,2020,1,2020-09-13,13:00,Miami Dolphins,New England Patriots,Home,Ryan Fitzpatrick,Cam Newton,00-0023682,00-0027939,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Buffalo Bills,Seattle Seahawks,Hard Rock Stadium,Lumen Field,1223,0,-1223,1223,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.065,-0.617,-0.5096,-1.9894000000000003,-0.5096,-1.9894000000000003,-1.1430500000000001,-0.02095,-1.0848700000000002,-0.63113,Miami Dolphins,1.4798000000000002,Miami Dolphins,1.4798000000000002,-0.5096,-1.9894000000000003,Miami Dolphins,1.4798000000000002,Tie,0.0,Miami Dolphins,0.6819999999999999,0.0325,-0.3085,Miami Dolphins,0.34099999999999997,New England Patriots,1.1221,New England Patriots,0.45374000000000025,-1.11396,-0.32604,New England Patriots,0.7879200000000001,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,41.5,-327.0,278.0,New England Patriots,Miami Dolphins,-7.5,7.5,-122,101,-116,-104,-1.1221,1.1221,-0.45374000000000025,0.45374000000000025,0.2646,0.7658,0.4975,0.5495,0.5098,0.537,0.2568,0.7432,0.4752,0.5248,0.487,0.513,0.2568,0.7432,-0.2432,0.2432,-0.008846666666666662,-0.01183333333333333,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,2.5,0.001,0.057999999999999996
2020_01_PHI_WAS,2020,1,2020-09-13,13:00,Philadelphia Eagles,Washington Commanders,Home,Carson Wentz,Dwayne Haskins,00-0032950,00-0035232,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Arizona Cardinals,Lincoln Financial Field,State Farm Stadium,114,0,-114,114,0.0,0.0,,,,,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.277,-3.838,3.5066400000000004,0.92336,3.5066400000000004,0.92336,-1.3638100000000002,-0.5611900000000001,-6.62642,-4.41358,Philadelphia Eagles,2.5832800000000002,Philadelphia Eagles,2.5832800000000002,3.5066400000000004,0.92336,Philadelphia Eagles,2.5832800000000002,Tie,0.0,Washington Commanders,1.439,-2.6385,-1.919,Washington Commanders,0.7195,Washington Commanders,0.8026200000000001,Washington Commanders,2.212840000000001,-3.995115,-2.4873849999999997,Washington Commanders,1.5077300000000005,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.5,200.0,-227.0,Philadelphia Eagles,Washington Commanders,5.5,-5.5,-122,101,-131,108,-0.8026200000000001,0.8026200000000001,-2.212840000000001,2.212840000000001,0.6942,0.3333,0.4975,0.5495,0.4808,0.5671,0.6756,0.3244,0.4752,0.5248,0.4588,0.5412,0.6756,0.3244,0.1756,-0.1756,-0.07035999999999999,-0.09461333333333334,Philadelphia Eagles,Washington Commanders,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0,2.0,0.087,0.001
