Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2024_01_BAL_KC,2024,1,2024-09-05,20:20,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Las Vegas Raiders,Cincinnati Bengals,M&T Bank Stadium,GEHA Field at Arrowhead Stadium,955,0,-955,955,1.0,0.0,,,,,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.788,5.455,6.593500000000001,2.2064999999999997,6.593500000000001,2.2064999999999997,-0.09650000000000002,-2.1885,6.6915000000000004,3.2665,Baltimore Ravens,4.3870000000000005,Baltimore Ravens,4.3870000000000005,6.593500000000001,2.2064999999999997,Baltimore Ravens,4.3870000000000005,Tie,0.0,Baltimore Ravens,1.3330000000000002,3.394,2.7275,Baltimore Ravens,0.6665000000000001,Baltimore Ravens,2.092,Baltimore Ravens,3.4250000000000003,3.2975000000000003,0.5390000000000001,Baltimore Ravens,2.7585,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,46.0,-148.0,124.0,Kansas City Chiefs,Baltimore Ravens,-3.0,3.0,108,-131,156,-191,2.092,-2.092,3.4250000000000003,-3.4250000000000003,0.4464,0.5968,0.5671,0.4808,0.6564,0.3906,0.4279,0.5721,0.5412,0.4588,0.6269,0.3731,0.4279,0.5721,-0.0721,0.0721,0.19636875,0.13098750000000003,Kansas City Chiefs,Baltimore Ravens,0,1,0,0,1,1,0,0,0,1,1,1,0,5.0,4.0,0.002,0.009000000000000001
2024_01_GB_PHI,2024,1,2024-09-06,20:15,Green Bay Packers,Philadelphia Eagles,Neutral,Jordan Love,Jalen Hurts,00-0036264,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,Indianapolis Colts,Atlanta Falcons,Lambeau Field,Lincoln Financial Field,731,0,-731,731,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,3.535,4.905,3.535,4.905,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,3.535,4.905,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.224,5.739,3.1705,6.277,3.1705,6.277,-0.3645,1.372,1.8595000000000002,7.111,Philadelphia Eagles,3.1065,Philadelphia Eagles,3.1065,3.1705,6.277,Philadelphia Eagles,3.1065,Tie,0.0,Philadelphia Eagles,3.5149999999999997,1.112,2.8695,Philadelphia Eagles,1.7574999999999998,Philadelphia Eagles,1.7365000000000002,Philadelphia Eagles,5.2515,0.7475,4.2415,Philadelphia Eagles,3.494,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-130.0,110.0,Philadelphia Eagles,Green Bay Packers,-2.0,2.0,-128,105,-244,195,-1.7365000000000002,1.7365000000000002,-5.2515,5.2515,0.4762,0.5652,0.4878,0.5614,0.339,0.7093,0.4573,0.5427,0.4649,0.5351,0.3234,0.6766,0.4573,0.5427,-0.0427,0.0427,0.09200625,0.1339875,Philadelphia Eagles,Green Bay Packers,1,0,0,0,1,1,0,0,1,0,1,1,0,3.5,4.0,,
2024_01_PIT_ATL,2024,1,2024-09-08,13:00,Pittsburgh Steelers,Atlanta Falcons,Home,Justin Fields,Kirk Cousins,00-0036945,00-0029604,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Denver Broncos,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,521,0,-521,521,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-0.71,-0.565,-0.71,Pittsburgh Steelers,0.14500000000000002,Pittsburgh Steelers,0.14500000000000002,-0.565,-0.71,Pittsburgh Steelers,0.14500000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.55,-1.773,-1.774,-1.404,-1.774,-1.404,-1.209,-0.694,1.3409999999999997,-2.4669999999999996,Atlanta Falcons,0.3700000000000001,Atlanta Falcons,0.3700000000000001,-1.774,-1.404,Atlanta Falcons,0.3700000000000001,Tie,0.0,Pittsburgh Steelers,4.3229999999999995,1.275,-0.8865,Pittsburgh Steelers,2.1614999999999998,Atlanta Falcons,0.5150000000000001,Pittsburgh Steelers,3.8079999999999994,0.06599999999999984,-1.5804999999999998,Pittsburgh Steelers,1.6464999999999996,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,43.0,-192.0,160.0,Atlanta Falcons,Pittsburgh Steelers,-4.0,4.0,-116,-104,171,-211,-0.5150000000000001,0.5150000000000001,3.8079999999999994,-3.8079999999999994,0.3846,0.6575,0.5098,0.537,0.6785,0.369,0.3691,0.6309,0.487,0.513,0.6477,0.3523,0.3691,0.6309,-0.1309,0.1309,-0.0003812500000000006,0.0233875,Atlanta Falcons,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,3.0,0.002,0.02
2024_01_ARI_BUF,2024,1,2024-09-08,13:00,Arizona Cardinals,Buffalo Bills,Home,Kyler Murray,Josh Allen,00-0035228,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,1912,0,-1912,1912,-2.0,0.0,,,,,-2.0,0.0,-2.0,0,0.075,4.795,0.075,4.795,Buffalo Bills,4.72,Buffalo Bills,4.72,0.075,4.795,Buffalo Bills,4.72,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-0.8,5.662,0.5425,4.3925,0.5425,4.3925,0.4675,-0.4025,-0.3325,5.2595,Buffalo Bills,3.85,Buffalo Bills,3.85,0.5425,4.3925,Buffalo Bills,3.85,Tie,0.0,Buffalo Bills,6.462,-0.4,2.831,Buffalo Bills,3.231,Arizona Cardinals,0.8700000000000001,Buffalo Bills,5.5920000000000005,0.0675,2.4285,Buffalo Bills,2.361,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-310.0,250.0,Buffalo Bills,Arizona Cardinals,-6.5,6.5,101,-122,-244,195,0.8700000000000001,-0.8700000000000001,-5.5920000000000005,5.5920000000000005,0.2857,0.7561,0.5495,0.4975,0.339,0.7093,0.2742,0.7258,0.5248,0.4752,0.3234,0.6766,0.2742,0.7258,-0.2258,0.2258,-0.05053124999999999,0.11058125,Buffalo Bills,Arizona Cardinals,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,4.0,0.001,0.142
2024_01_TEN_CHI,2024,1,2024-09-08,13:00,Tennessee Titans,Chicago Bears,Home,Will Levis,Caleb Williams,00-0039152,00-0039918,0,0,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,1,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,New York Jets,Houston Texans,Nissan Stadium,NRG Stadium,396,0,-396,396,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.36,-1.575,-4.36,-1.575,Chicago Bears,2.785,Chicago Bears,2.785,-4.36,-1.575,Chicago Bears,2.785,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.432,-3.196,-2.6940000000000004,-1.3864999999999998,-2.6940000000000004,-1.3864999999999998,1.666,0.1885,-3.7660000000000005,-3.0075000000000003,Chicago Bears,1.3075000000000006,Chicago Bears,1.3075000000000006,-2.6940000000000004,-1.3864999999999998,Chicago Bears,1.3075000000000006,Tie,0.0,Chicago Bears,2.236,-2.716,-1.598,Chicago Bears,1.118,Tennessee Titans,1.4775,Chicago Bears,0.7585000000000002,-1.0500000000000003,-1.4095000000000002,Tennessee Titans,0.35949999999999993,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-198.0,164.0,Chicago Bears,Tennessee Titans,-4.0,4.0,105,-128,-122,101,1.4775,-1.4775,-0.7585000000000002,0.7585000000000002,0.3788,0.6644,0.5614,0.4878,0.4975,0.5495,0.3631,0.6369,0.5351,0.4649,0.4752,0.5248,0.3631,0.6369,-0.1369,0.1369,-0.10405,-0.07355,Chicago Bears,Tennessee Titans,0,0,0,1,0,0,1,1,0,1,1,1,0,1.5,1.5,0.001,0.035
2024_01_NE_CIN,2024,1,2024-09-08,13:00,New England Patriots,Cincinnati Bengals,Home,Jacoby Brissett,Joe Burrow,00-0033119,00-0036442,0,0,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,1,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Kansas City Chiefs,Gillette Stadium,GEHA Field at Arrowhead Stadium,723,0,-723,723,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.756,-1.157,-1.9855,2.8985000000000003,-1.9855,2.8985000000000003,0.0095,1.5885,-4.7465,0.4315,Cincinnati Bengals,4.884,Cincinnati Bengals,4.884,-1.9855,2.8985000000000003,Cincinnati Bengals,4.884,Tie,0.0,Cincinnati Bengals,3.599,-2.378,-0.5785,Cincinnati Bengals,1.7995,Cincinnati Bengals,1.579,Cincinnati Bengals,5.178,-2.3685,1.01,Cincinnati Bengals,3.3785,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,40.5,-375.0,295.0,Cincinnati Bengals,New England Patriots,-8.0,8.0,-128,105,-234,188,-1.579,1.579,-5.178,5.178,0.2532,0.7895,0.4878,0.5614,0.3472,0.7006,0.2428,0.7572,0.4649,0.5351,0.3314,0.6686,0.2428,0.7572,-0.2572,0.2572,-0.15465625000000002,0.09102500000000001,Cincinnati Bengals,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,0.5,3.5,0.001,0.377
2024_01_HOU_IND,2024,1,2024-09-08,13:00,Houston Texans,Indianapolis Colts,Home,C.J. Stroud,Anthony Richardson,00-0039163,00-0039164,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Green Bay Packers,NRG Stadium,Lambeau Field,870,0,-870,870,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.035,-2.265,0.035,-2.265,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,0.035,-2.265,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.882,-3.871,0.17220000000000002,-2.8952,0.17220000000000002,-2.8952,0.16019999999999998,-0.6532,0.9946699999999999,-4.4766699999999995,Houston Texans,3.0674,Houston Texans,3.0674,0.17220000000000002,-2.8952,Houston Texans,3.0674,Tie,0.0,Houston Texans,4.753,0.441,-1.9355,Houston Texans,2.3765,Houston Texans,0.8134,Houston Texans,5.47134,0.5774349999999999,-2.5649349999999997,Houston Texans,3.1423699999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,110.0,-130.0,Houston Texans,Indianapolis Colts,1.5,-1.5,101,-122,195,-244,0.8134,-0.8134,5.47134,-5.47134,0.5652,0.4762,0.5495,0.4975,0.7093,0.339,0.5427,0.4573,0.5248,0.4752,0.6766,0.3234,0.5427,0.4573,0.0427,-0.0427,0.061175,-0.03680625,Houston Texans,Indianapolis Colts,0,0,0,0,0,1,1,0,0,0,1,1,1,3.5,2.0,0.013999999999999999,0.001
2024_01_JAX_MIA,2024,1,2024-09-08,13:00,Jacksonville Jaguars,Miami Dolphins,Home,Trevor Lawrence,Tua Tagovailoa,00-0036971,00-0036212,0,0,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,1,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,Buffalo Bills,TIAA Bank Field,Hard Rock Stadium,313,0,-313,313,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.825,0.66,-1.825,0.66,Miami Dolphins,2.485,Miami Dolphins,2.485,-1.825,0.66,Miami Dolphins,2.485,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.172,-0.224,-0.968,1.8145000000000002,-0.968,1.8145000000000002,0.857,1.1545,-3.3149999999999995,0.9305000000000001,Miami Dolphins,2.7825,Miami Dolphins,2.7825,-0.968,1.8145000000000002,Miami Dolphins,2.7825,Tie,0.0,Miami Dolphins,3.9479999999999995,-2.086,-0.112,Miami Dolphins,1.9739999999999998,Miami Dolphins,0.2975000000000001,Miami Dolphins,4.2455,-1.2289999999999996,1.0425,Miami Dolphins,2.2714999999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-180.0,150.0,Miami Dolphins,Jacksonville Jaguars,-3.5,3.5,-116,-104,-211,171,-0.2975000000000001,0.2975000000000001,-4.2455,4.2455,0.4,0.6429,0.5098,0.537,0.369,0.6785,0.3836,0.6164,0.487,0.513,0.3523,0.6477,0.3836,0.6164,-0.1164,0.1164,-0.08780624999999999,0.023768749999999998,Miami Dolphins,Jacksonville Jaguars,0,0,0,1,0,0,1,1,0,1,1,1,0,1.5,3.0,0.0,0.027000000000000003
2024_01_CAR_NO,2024,1,2024-09-08,13:00,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Derek Carr,00-0039150,00-0031280,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,648,0,-648,648,1.0,0.0,,,,,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-8.008,-2.286,-3.6070249999999997,-7.088475,-3.6070249999999997,-7.088475,1.6519249999999999,-0.952425,-6.298855,-3.295645,Carolina Panthers,3.48145,Carolina Panthers,3.48145,-3.6070249999999997,-7.088475,Carolina Panthers,3.48145,Tie,0.0,New Orleans Saints,5.7219999999999995,-4.004,-1.143,New Orleans Saints,2.8609999999999998,Carolina Panthers,2.6043499999999997,New Orleans Saints,3.0032099999999997,-2.3234649999999997,-2.124035,New Orleans Saints,0.19942999999999955,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-192.0,160.0,New Orleans Saints,Carolina Panthers,-3.5,3.5,117,-142,-164,135,2.6043499999999997,-2.6043499999999997,-3.0032099999999997,3.0032099999999997,0.3846,0.6575,0.5868,0.4608,0.4255,0.6212,0.3691,0.6309,0.5601,0.4399,0.4065,0.5935,0.3691,0.6309,-0.1309,0.1309,-0.205575,-0.08055000000000001,New Orleans Saints,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,0.0,1.5,0.001,0.094
2024_01_MIN_NYG,2024,1,2024-09-08,13:00,Minnesota Vikings,New York Giants,Home,Sam Darnold,Daniel Jones,00-0034869,00-0035710,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Washington Commanders,U.S. Bank Stadium,FedExField,1009,0,-1009,1009,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.045,-7.337,1.605,-3.8819999999999997,1.605,-3.8819999999999997,1.335,-1.042,5.38,-8.379,Minnesota Vikings,5.487,Minnesota Vikings,5.487,1.605,-3.8819999999999997,Minnesota Vikings,5.487,Tie,0.0,Minnesota Vikings,11.382,2.0225,-3.6685,Minnesota Vikings,5.691,Minnesota Vikings,2.377,Minnesota Vikings,13.759,3.3575,-4.7105,Minnesota Vikings,8.068,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,-105.0,-115.0,Minnesota Vikings,New York Giants,1.0,-1.0,117,-142,573,-890,2.377,-2.377,13.759,-13.759,0.5349,0.5122,0.5868,0.4608,0.899,0.1486,0.5108,0.4892,0.5601,0.4399,0.8582,0.1418,0.5108,0.4892,0.0108,-0.0108,0.06126250000000001,-0.16133750000000002,Minnesota Vikings,New York Giants,0,0,0,1,1,0,0,1,0,1,1,1,0,3.5,0.5,0.01,0.006
