Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_01_DET_KC,2023,1,2023-09-07,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Jacksonville Jaguars,Ford Field,TIAA Bank Field,640,0,-640,640,1.0,0.0,,,,,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.787,3.755,5.2139999999999995,2.2064999999999997,5.2139999999999995,2.2064999999999997,0.9089999999999999,-2.1885,3.696,1.5665,Detroit Lions,3.0075,Detroit Lions,3.0075,5.2139999999999995,2.2064999999999997,Detroit Lions,3.0075,Tie,0.0,Kansas City Chiefs,0.968,1.3935,1.8775,Kansas City Chiefs,0.484,Detroit Lions,3.0974999999999997,Detroit Lions,2.1295,2.3025,-0.31099999999999994,Detroit Lions,2.6135,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,53.0,-198.0,164.0,Kansas City Chiefs,Detroit Lions,-4.0,4.0,135,-164,108,-131,3.0974999999999997,-3.0974999999999997,2.1295,-2.1295,0.3788,0.6644,0.6212,0.4255,0.5671,0.4808,0.3631,0.6369,0.5935,0.4065,0.5412,0.4588,0.3631,0.6369,-0.1369,0.1369,0.12148125000000001,0.18635625,Kansas City Chiefs,Detroit Lions,1,0,0,0,1,0,0,0,1,0,1,0,0,3.5,4.5,0.002,0.046
2023_01_CAR_ATL,2023,1,2023-09-10,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Desmond Ridder,00-0039150,00-0038122,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,New Orleans Saints,Green Bay Packers,Bank of America Stadium,Mercedes-Benz Stadium,226,0,-226,226,0.0,0.0,,,,,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.16,-2.651,-3.624075,-1.4264249999999998,-3.624075,-1.4264249999999998,1.580525,-0.671025,-5.534384999999999,-3.3671149999999996,Atlanta Falcons,2.1976500000000003,Atlanta Falcons,2.1976500000000003,-3.624075,-1.4264249999999998,Atlanta Falcons,2.1976500000000003,Tie,0.0,Atlanta Falcons,4.509,-3.58,-1.3255,Atlanta Falcons,2.2545,Carolina Panthers,2.25155,Atlanta Falcons,2.16727,-1.9769299999999999,-2.0190699999999997,Carolina Panthers,0.042139999999999844,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.5,-192.0,160.0,Atlanta Falcons,Carolina Panthers,-3.5,3.5,117,-142,-131,108,2.25155,-2.25155,-2.16727,2.16727,0.3846,0.6575,0.5868,0.4608,0.4808,0.5671,0.3691,0.6309,0.5601,0.4399,0.4588,0.5412,0.3691,0.6309,-0.1309,0.1309,-0.16533124999999999,0.00539375,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,1,1,0,0,0,1,1,1,0.5,2.5,0.001,0.02
2023_01_HOU_BAL,2023,1,2023-09-10,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Lamar Jackson,00-0039163,00-0034796,0,0,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Preseason,Preseason,Preseason,Preseason,Indianapolis Colts,Cincinnati Bengals,NRG Stadium,Paycor Stadium,1254,0,-1254,1254,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.447,10.834,0.20350000000000001,6.8615,0.20350000000000001,6.8615,0.16849999999999998,0.1715,-1.2785,11.0055,Baltimore Ravens,6.658,Baltimore Ravens,6.658,0.20350000000000001,6.8615,Baltimore Ravens,6.658,Tie,0.0,Baltimore Ravens,12.280999999999999,-0.7235,5.417,Baltimore Ravens,6.140499999999999,Baltimore Ravens,0.0030000000000000304,Baltimore Ravens,12.283999999999999,-0.5549999999999999,5.5885,Baltimore Ravens,6.1434999999999995,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.5,-500.0,380.0,Baltimore Ravens,Houston Texans,-9.5,9.5,-110,-110,-675,466,-0.0030000000000000304,0.0030000000000000304,-12.283999999999999,12.283999999999999,0.2083,0.8333,0.5238,0.5238,0.1767,0.871,0.2,0.8,0.5,0.5,0.1686,0.8314,0.2,0.8,-0.3,0.3,-0.005474999999999997,0.11207500000000002,Baltimore Ravens,Houston Texans,0,0,0,0,0,0,1,0,0,0,1,0,0,2.5,3.5,0.001,0.34600000000000003
2023_01_CIN_CLE,2023,1,2023-09-10,13:00,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Deshaun Watson,00-0036442,00-0033537,0,0,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,1,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,223,0,-223,223,0.0,0.0,,,,,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.922,4.462,-0.32132999999999995,-4.518669999999999,-0.32132999999999995,-4.518669999999999,-1.57118,0.12618,-0.61378,4.55278,Cincinnati Bengals,4.19734,Cincinnati Bengals,4.19734,-0.32132999999999995,-4.518669999999999,Cincinnati Bengals,4.19734,Tie,0.0,Cleveland Browns,3.5399999999999996,0.461,2.231,Cleveland Browns,1.7699999999999998,Cleveland Browns,1.69736,Cleveland Browns,5.1665600000000005,-1.0924800000000001,2.33948,Cleveland Browns,3.43196,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,46.5,-108.0,-112.0,Cincinnati Bengals,Cleveland Browns,1.0,-1.0,-128,105,-234,188,-1.69736,1.69736,-5.1665600000000005,5.1665600000000005,0.5283,0.5192,0.4878,0.5614,0.3472,0.7006,0.5043,0.4957,0.4649,0.5351,0.3314,0.6686,0.5043,0.4957,0.0043,-0.0043,0.019937500000000004,0.006674999999999997,Cincinnati Bengals,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,1,2.5,2.5,0.01,0.001
2023_01_JAX_IND,2023,1,2023-09-10,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,Trevor Lawrence,Anthony Richardson,00-0036971,00-0039164,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,Kansas City Chiefs,Houston Texans,TIAA Bank Field,NRG Stadium,699,0,-699,699,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.589,-3.655,-0.9875849999999999,-2.9069149999999997,-0.9875849999999999,-2.9069149999999997,0.841815,-0.646315,0.22215500000000002,-4.270655,Jacksonville Jaguars,1.9193299999999998,Jacksonville Jaguars,1.9193299999999998,-0.9875849999999999,-2.9069149999999997,Jacksonville Jaguars,1.9193299999999998,Tie,0.0,Jacksonville Jaguars,3.066,-0.2945,-1.8275,Jacksonville Jaguars,1.533,Jacksonville Jaguars,1.48813,Jacksonville Jaguars,4.4928099999999995,0.531985,-2.4584849999999996,Jacksonville Jaguars,2.9904699999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,170.0,-205.0,Jacksonville Jaguars,Indianapolis Colts,4.0,-4.0,105,-128,181,-224,1.48813,-1.48813,4.4928099999999995,-4.4928099999999995,0.6721,0.3704,0.5614,0.4878,0.6914,0.3559,0.6447,0.3553,0.5351,0.4649,0.6602,0.3398,0.6447,0.3553,0.1447,-0.1447,0.044287499999999994,-0.032124999999999994,Jacksonville Jaguars,Indianapolis Colts,0,0,0,0,1,0,0,1,0,0,1,1,1,3.0,2.0,0.062,0.0
2023_01_TB_MIN,2023,1,2023-09-10,13:00,Tampa Bay Buccaneers,Minnesota Vikings,Home,Baker Mayfield,Kirk Cousins,00-0034855,00-0029604,0,0,0,0,0,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,1,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Philadelphia Eagles,Raymond James Stadium,Lincoln Financial Field,1314,0,-1314,1314,1.0,0.0,,,,,1.0,0.0,1.0,0,1.025,0.27,1.025,0.27,Tampa Bay Buccaneers,0.7549999999999999,Tampa Bay Buccaneers,0.7549999999999999,1.025,0.27,Tampa Bay Buccaneers,0.7549999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.223,-2.138,2.9665,-1.14,2.9665,-1.14,1.9415,-1.41,-1.2814999999999996,-3.548,Tampa Bay Buccaneers,4.1065,Tampa Bay Buccaneers,4.1065,2.9665,-1.14,Tampa Bay Buccaneers,4.1065,Tie,0.0,Minnesota Vikings,1.085,-1.6115,-1.069,Minnesota Vikings,0.5425,Tampa Bay Buccaneers,3.3514999999999997,Tampa Bay Buccaneers,2.2665000000000006,0.3300000000000002,-2.479,Tampa Bay Buccaneers,2.809,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,45.0,-205.0,170.0,Minnesota Vikings,Tampa Bay Buccaneers,-4.0,4.0,156,-191,117,-142,3.3514999999999997,-3.3514999999999997,2.2665000000000006,-2.2665000000000006,0.3704,0.6721,0.6564,0.3906,0.5868,0.4608,0.3553,0.6447,0.6269,0.3731,0.5601,0.4399,0.3553,0.6447,-0.1447,0.1447,-0.05583749999999999,-0.042118749999999996,Minnesota Vikings,Tampa Bay Buccaneers,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,2.0,0.001,0.10400000000000001
2023_01_TEN_NO,2023,1,2023-09-10,13:00,Tennessee Titans,New Orleans Saints,Home,Ryan Tannehill,Derek Carr,00-0029701,00-0031280,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Carolina Panthers,Nissan Stadium,Bank of America Stadium,470,0,-470,470,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.36,-6.145,-4.36,-6.145,Tennessee Titans,1.7849999999999993,Tennessee Titans,1.7849999999999993,-4.36,-6.145,Tennessee Titans,1.7849999999999993,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.925,-0.57,-2.6940000000000004,-7.124,-2.6940000000000004,-7.124,1.666,-0.979,-4.259,-1.549,Tennessee Titans,4.43,Tennessee Titans,4.43,-2.6940000000000004,-7.124,Tennessee Titans,4.43,Tie,0.0,New Orleans Saints,5.3549999999999995,-2.9625,-0.285,New Orleans Saints,2.6774999999999998,Tennessee Titans,2.645,New Orleans Saints,2.7100000000000004,-1.2965000000000002,-1.264,New Orleans Saints,0.032500000000000195,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.0,-148.0,124.0,New Orleans Saints,Tennessee Titans,-3.0,3.0,117,-142,-142,117,2.645,-2.645,-2.7100000000000004,2.7100000000000004,0.4464,0.5968,0.5868,0.4608,0.4608,0.5868,0.4279,0.5721,0.5601,0.4399,0.4399,0.5601,0.4279,0.5721,-0.0721,0.0721,-0.0876375,0.05679999999999999,New Orleans Saints,Tennessee Titans,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,3.0,0.001,0.006
2023_01_SF_PIT,2023,1,2023-09-10,13:00,San Francisco 49ers,Pittsburgh Steelers,Home,Brock Purdy,Kenny Pickett,00-0037834,00-0038102,0,0,0,0,0,0,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,1,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Cleveland Browns,SoFi Stadium,Acrisure Stadium,2242,0,-2242,2242,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,3.325,-0.565,3.325,-0.565,San Francisco 49ers,3.89,San Francisco 49ers,3.89,3.325,-0.565,San Francisco 49ers,3.89,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,8.619,1.645,4.3095,0.6440000000000001,4.3095,0.6440000000000001,0.9845,1.209,9.6035,2.854,San Francisco 49ers,3.6654999999999998,San Francisco 49ers,3.6654999999999998,4.3095,0.6440000000000001,San Francisco 49ers,3.6654999999999998,Tie,0.0,San Francisco 49ers,6.974,4.3095,0.8225,San Francisco 49ers,3.487,Pittsburgh Steelers,0.22450000000000003,San Francisco 49ers,6.7495,5.2940000000000005,2.0315000000000003,San Francisco 49ers,3.2625,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,100.0,-120.0,San Francisco 49ers,Pittsburgh Steelers,1.5,-1.5,-110,-110,224,-282,-0.22450000000000003,0.22450000000000003,6.7495,-6.7495,0.5455,0.5,0.5238,0.5238,0.7382,0.3086,0.5217,0.4783,0.5,0.5,0.7052,0.2948,0.5217,0.4783,0.0217,-0.0217,0.251625,0.002268749999999998,San Francisco 49ers,Pittsburgh Steelers,1,0,0,0,0,0,0,1,1,0,0,1,0,5.0,2.5,0.006999999999999999,0.002
2023_01_ARI_WAS,2023,1,2023-09-10,13:00,Arizona Cardinals,Washington Commanders,Home,Joshua Dobbs,Sam Howell,00-0033949,00-0037077,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Denver Broncos,State Farm Stadium,Empower Field at Mile High,1994,0,-1994,1994,-2.0,0.0,,,,,-2.0,0.0,-2.0,0,0.075,1.45,0.075,1.45,Washington Commanders,1.375,Washington Commanders,1.375,0.075,1.45,Washington Commanders,1.375,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-4.714,-4.729,0.5425,0.8969999999999999,0.5425,0.8969999999999999,0.4675,-0.553,-4.246500000000001,-5.282,Washington Commanders,0.3544999999999999,Washington Commanders,0.3544999999999999,0.5425,0.8969999999999999,Washington Commanders,0.3544999999999999,Tie,0.0,Arizona Cardinals,0.01499999999999968,-2.357,-2.3645,Arizona Cardinals,0.00749999999999984,Arizona Cardinals,1.0205000000000002,Arizona Cardinals,1.035499999999999,-1.8895000000000004,-2.9175,Arizona Cardinals,1.0279999999999996,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,38.0,-340.0,270.0,Washington Commanders,Arizona Cardinals,-7.0,7.0,101,-122,101,-122,1.0205000000000002,-1.0205000000000002,1.035499999999999,-1.035499999999999,0.2703,0.7727,0.5495,0.4975,0.5495,0.4975,0.2591,0.7409,0.5248,0.4752,0.5248,0.4752,0.2591,0.7409,-0.2409,0.2409,-0.22476874999999996,-0.142675,Washington Commanders,Arizona Cardinals,0,0,0,1,0,0,1,1,0,1,1,1,0,0.0,1.0,0.001,0.271
2023_01_GB_CHI,2023,1,2023-09-10,16:25,Green Bay Packers,Chicago Bears,Home,Jordan Love,Justin Fields,00-0036264,00-0036945,0,0,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Raymond James Stadium,184,0,-184,184,0.0,0.0,,,,,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.723,-0.28,3.19918,-1.34018,3.19918,-1.34018,-0.28472,0.18372,-3.97329,-0.13071000000000002,Green Bay Packers,4.53936,Green Bay Packers,4.53936,3.19918,-1.34018,Green Bay Packers,4.53936,Tie,0.0,Chicago Bears,3.4429999999999996,-1.8615,-0.14,Chicago Bears,1.7214999999999998,Chicago Bears,0.46843999999999997,Chicago Bears,3.84258,-2.129005,0.026504999999999987,Chicago Bears,2.1555099999999996,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.0,-118.0,-102.0,Chicago Bears,Green Bay Packers,-1.0,1.0,-116,-104,-211,171,-0.46843999999999997,0.46843999999999997,-3.84258,3.84258,0.505,0.5413,0.5098,0.537,0.369,0.6785,0.4826,0.5174,0.487,0.513,0.3523,0.6477,0.4826,0.5174,-0.0174,0.0174,-0.0113375,-0.1051,Chicago Bears,Green Bay Packers,0,0,1,0,1,1,0,0,1,0,1,1,1,2.0,1.5,0.002,0.008
