rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,CB BBQ-1,CB BBQ,7,25,0.0,0.0,0.00424,33316.95,DEN 62%; PIT 13%; DET 10%
2,GAROFALO.-2,GAROFALO.,7,25,0.004089,0.0,0.00336,32607.89,DEN 62%; PIT 13%; DET 10%
3,CHUNG CHUNG-1,CHUNG CHUNG,7,25,0.004057,0.0,0.0036,31907.17,DEN 64%; PIT 14%; DET 10%
4,BEARDOWNPOLSTO.-4,BEARDOWNPOLSTO.,7,25,0.003623,0.0,0.0032,31384.16,DEN 64%; PIT 14%; DET 10%
5,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,7,25,0.003826,0.0,0.0032,31298.98,DEN 63%; PIT 14%; DET 10%
6,DA BAERS-7,DA BAERS,7,25,0.003934,0.0,0.00352,31206.33,DEN 61%; PIT 13%; DET 10%
7,TRAINWRECK-3,TRAINWRECK,7,25,0.004571,0.0,0.00312,31126.94,DEN 61%; PIT 13%; DET 10%
8,MATTY DICE-1,MATTY DICE,7,25,0.004436,0.0,0.00416,30883.45,DEN 64%; PIT 14%; DET 10%
9,Abes Warriors-3,Abes Warriors,7,25,0.003342,0.0,0.00304,30461.61,DEN 61%; PIT 13%; DET 10%
10,rock-2,rock,7,25,0.004436,0.0,0.00288,29600.8,DEN 63%; PIT 14%; DET 10%
11,Brando-1,Brando,7,25,0.004521,0.0,0.00376,29348.36,DEN 61%; PIT 13%; DET 10%
12,PONDEROSA-2,PONDEROSA,7,25,0.003955,0.0,0.0028,29151.0,DEN 68%; PIT 15%; HOU 4%
13,ANGRY IRISH J3W-5,ANGRY IRISH J3W,7,25,0.003316,0.0,0.0028,29137.51,DEN 70%; DET 11%; HOU 4%
14,THELUCKYS7VEN.-1,THELUCKYS7VEN.,7,25,0.003724,0.0,0.00288,28239.3,DEN 63%; PIT 14%; DET 10%
15,Danny B-1,Danny B,7,25,0.003818,0.0,0.00304,27721.98,DEN 62%; PIT 13%; DET 10%
16,BIG HOUSE-1,BIG HOUSE,7,25,0.005098,0.0,0.00264,27566.76,DEN 71%; PIT 8%; DET 7%
17,GET CRUNK-8,GET CRUNK,7,25,0.003147,0.0,0.0024,27547.55,PIT 34%; DET 27%; BAL 9%
18,CAGNEY & LACEY-1,CAGNEY & LACEY,7,25,0.003397,0.0,0.00296,27498.37,DEN 62%; PIT 13%; DET 10%
19,JAX JAGS 2.0-7,JAX JAGS 2.0,7,25,0.003803,0.0,0.0028,27039.71,PIT 24%; DET 21%; BAL 9%
20,GoodNLucky-7,GoodNLucky,7,25,0.004248,0.0,0.0028,26860.1,PIT 36%; DET 26%; BAL 7%
21,Like A Good Naber-5,Like A Good Naber,7,25,0.003589,0.0,0.00256,26761.32,DEN 64%; PIT 14%; DET 10%
22,Tommy Dawg-7,Tommy Dawg,7,25,0.003571,0.0,0.0032,26709.0,DEN 64%; PIT 14%; DET 10%
23,BIG FLAT IRON-2,BIG FLAT IRON,7,25,0.003411,0.0,0.00304,26525.58,DEN 37%; PIT 22%; DET 17%
24,DALLAS-3,DALLAS,7,25,0.003919,0.0,0.00328,26304.27,DEN 63%; PIT 14%; DET 10%
25,ZERBS63-9,ZERBS63,7,25,0.003826,0.0,0.00264,26231.42,DEN 62%; PIT 13%; DET 10%
26,FLOWMASTER-5,FLOWMASTER,7,25,0.003244,0.0,0.00272,25995.0,PIT 35%; DET 28%; BAL 11%
27,Tam Tam-2,Tam Tam,7,25,0.0,0.0,0.00272,25896.39,DEN 64%; PIT 14%; DET 10%
