rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,11,21,0.084596,0.0,0.03392,67250.04,BAL 47%; SEA 22%; SF 15%
2,sector-3,sector,11,21,0.11027,0.0,0.0428,54878.9,BAL 48%; SEA 23%; SF 15%
3,GET CRUNK-9,GET CRUNK,11,21,0.082336,0.0,0.032,51704.76,BAL 34%; SEA 30%; SF 20%
4,ICE BOX-1,ICE BOX,11,21,0.118962,0.0,0.04256,49768.93,BAL 46%; SEA 22%; SF 14%
5,BEND THE KNEE-1,BEND THE KNEE,11,21,0.09518,0.0,0.03936,48452.77,BAL 47%; SEA 22%; SF 15%
6,Bash's 1st Rodeo-7,Bash's 1st Rodeo,11,21,0.065295,0.0,0.02936,48052.86,BAL 49%; SEA 23%; SF 15%
7,DIME PIECE-3,DIME PIECE,11,21,0.087426,0.0,0.0348,46707.48,BAL 66%; DET 10%; SF 6%
8,CTOWN CHUCK-10,CTOWN CHUCK,11,21,0.097455,0.0,0.04056,46650.82,SEA 42%; SF 28%; DET 14%
9,UNHOLY ROLLERS-1,UNHOLY ROLLERS,11,21,0.065857,0.0,0.03736,46400.53,BAL 50%; SEA 24%; SF 16%
10,SAMM1416-2,SAMM1416,11,21,0.079677,0.0,0.02968,45623.48,BAL 55%; SEA 26%; DET 9%
11,WICKED JAMMERS-3,WICKED JAMMERS,11,21,0.086909,0.0,0.03248,43666.4,BAL 58%; SF 18%; DET 9%
12,AW Team-4,AW Team,11,21,0.076413,0.0,0.04144,43509.23,SEA 37%; BAL 21%; SF 16%
13,DONKEY PUNCHERS-7,DONKEY PUNCHERS,11,21,0.075038,0.0,0.02432,43008.24,SF 36%; DET 25%; LA 8%
14,AAAGOODONES.-5,AAAGOODONES.,11,21,0.063851,0.0,0.03544,42627.97,BAL 56%; SF 18%; DET 9%
15,BEST BETS ANALYTICS-4,BEST BETS ANALYTICS,11,21,0.073388,0.0,0.02728,42616.4,BAL 62%; SF 19%; DET 10%
16,MAXIMUM GOLD-10,MAXIMUM GOLD,11,21,0.116726,0.0,0.03488,42464.66,BAL 58%; SEA 11%; SF 10%
17,PRINCE GEORGE-3,PRINCE GEORGE,11,21,0.068431,0.0,0.03784,42247.13,BAL 32%; SEA 25%; SF 19%
18,DETROIT ROCK CITY-1,DETROIT ROCK CITY,11,21,0.082987,0.0,0.0348,41665.69,BAL 46%; SEA 22%; SF 14%
19,Vegas Casino Talk-2,Vegas Casino Talk,11,21,0.0815,0.0,0.03976,40512.57,BAL 47%; SEA 22%; SF 15%
20,GAMBLORDS-2,GAMBLORDS,11,21,0.089385,0.0,0.03888,40500.46,BAL 45%; SF 26%; DET 8%
21,STRONG ISLAND-1,STRONG ISLAND,11,21,0.07857,0.0,0.03168,40299.27,BAL 51%; SEA 24%; SF 16%
22,COSTA-3,COSTA,11,21,0.112863,0.0,0.04688,40208.46,BAL 47%; SEA 22%; SF 15%
23,HOT MAMA-8,HOT MAMA,11,21,0.081014,0.0,0.03568,38944.21,BAL 47%; SEA 23%; SF 15%
24,LEAPINGLIZARDS-6,LEAPINGLIZARDS,11,21,0.055342,0.0,0.02096,38526.1,SEA 41%; SF 27%; DET 14%
25,NATURAL9-6,NATURAL9,11,21,0.079873,0.0,0.04056,38426.12,BAL 61%; SF 19%; DET 10%
26,SQUEAKING BY-1,SQUEAKING BY,11,21,0.083466,0.0,0.02768,37763.0,BAL 49%; SEA 23%; SF 15%
27,SYMPATHY-10,SYMPATHY,11,21,0.086105,0.0,0.03728,37613.0,BAL 64%; SF 20%; LA 3%
28,FLICKAJJ-4,FLICKAJJ,11,21,0.11027,0.0,0.03424,37460.35,BAL 38%; SEA 25%; SF 18%
29,REBVISION-1,REBVISION,11,21,0.068368,0.0,0.0204,37062.76,BAL 51%; SEA 24%; SF 16%
30,SPARTAN6-1,SPARTAN6,11,21,0.064267,0.0,0.02808,37036.05,BAL 60%; SF 19%; DET 9%
31,C3 PICKS-2,C3 PICKS,11,21,0.074864,0.0,0.02424,36768.79,BAL 50%; SEA 24%; SF 16%
32,GOODNLUCKY-3,GOODNLUCKY,11,21,0.064507,0.0,0.0284,36641.55,BAL 50%; SEA 24%; SF 16%
33,HITEMUP-1,HITEMUP,11,21,0.083456,0.0,0.0336,36311.57,BAL 61%; SF 19%; DET 9%
34,BIG VINCE-8,BIG VINCE,11,21,0.103484,0.0,0.03296,36199.07,BAL 59%; SF 18%; DET 9%
35,SQUEAKING BY-2,SQUEAKING BY,11,21,0.084623,0.0,0.03032,35723.17,BAL 34%; SEA 27%; SF 21%
36,FREEDOM_ROCKETS-10,FREEDOM_ROCKETS,11,21,0.066269,0.0,0.04112,35627.75,BAL 35%; SF 26%; DET 19%
37,BISONSPORTSCARDS-2,BISONSPORTSCARDS,11,21,0.053797,0.0,0.02896,35337.6,BAL 45%; SEA 22%; SF 14%
38,ROCK 2075-1,ROCK 2075,11,21,0.079917,0.0,0.0328,35157.41,BAL 46%; SEA 22%; SF 14%
39,GET CRUNK-7,GET CRUNK,11,21,0.074985,0.0,0.02648,35041.37,BAL 28%; SEA 27%; SF 22%
40,Toddvada-1,Toddvada,11,21,0.074864,0.0,0.02384,34952.88,SEA 34%; BAL 33%; SF 21%
41,Dordo-1,Dordo,11,21,0.049148,0.0,0.02144,34826.88,SEA 42%; SF 28%; DET 14%
42,FORZAP-1,FORZAP,11,21,0.083456,0.0,0.0328,34677.45,BAL 60%; SF 19%; DET 9%
43,DOUBLEAA-1,DOUBLEAA,11,21,0.046137,0.0,0.01544,34652.02,BAL 51%; SEA 24%; SF 16%
44,BURNIN GREENS-2,BURNIN GREENS,11,21,0.075524,0.0,0.0348,34473.79,SF 48%; DET 24%; ATL 5%
45,THE HUDDLE-4,THE HUDDLE,11,21,0.060033,0.0,0.04024,34420.2,BAL 66%; SF 21%; ATL 2%
46,JUICY KEWCHI-9,JUICY KEWCHI,11,21,0.075698,0.0,0.03336,34262.3,SEA 32%; SF 29%; LA 8%
47,MOLLYWALL18-6,MOLLYWALL18,11,21,0.094422,0.0,0.04056,34043.13,BAL 47%; SEA 23%; SF 15%
48,KOTB-1,KOTB,11,21,0.045772,0.0,0.02032,33922.27,SF 45%; DET 15%; GB 10%
49,NJTOSD-5,NJTOSD,11,21,0.035878,0.0,0.02648,33918.15,BAL 59%; SF 19%; DET 9%
50,TANB-2,TANB,11,21,0.096144,0.0,0.03544,33892.55,BAL 32%; SEA 30%; SF 20%
51,Admiral50-9,Admiral50,11,21,0.0572,0.0,0.03984,33655.66,SEA 43%; SF 28%; DET 14%
52,GRANDROUGE-1,GRANDROUGE,11,21,0.070723,0.0,0.03104,33629.96,BAL 51%; SEA 24%; SF 16%
53,THE COOLER-4,THE COOLER,11,21,0.077932,0.0,0.02816,33497.55,BAL 50%; SEA 24%; SF 15%
