rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,@DNANA.-5,@DNANA.,1,31,0.000239,0.0,0.00032,4550.72,BAL 13%; HOU 10%; LAC 9%
2,ATLANTA-6,ATLANTA,1,31,0.000239,0.0,0.0004,4180.3,BAL 13%; HOU 10%; LAC 9%
3,COACHD-2,COACHD,1,31,0.000239,0.0,0.0004,3779.43,BAL 10%; HOU 9%; LAC 8%
4,SAL CAROTHERS-2,SAL CAROTHERS,1,31,0.000239,0.0,0.00032,3666.99,BAL 24%; HOU 11%; LAC 10%
5,Versivo-5,Versivo,1,31,0.000222,0.0,0.00032,3564.76,BAL 24%; HOU 11%; LAC 10%
6,PORTILLOS PAT-9,PORTILLOS PAT,1,31,0.000239,0.0,0.0004,3484.13,BAL 30%; HOU 12%; LAC 10%
7,THEWIN-3,THEWIN,1,31,0.00028,0.0,0.00032,3469.25,BAL 20%; HOU 11%; JAX 10%
8,RABBI-6,RABBI,1,31,0.000239,0.0,0.00024,3413.04,BAL 24%; HOU 11%; LAC 10%
9,Council Tucky Boys-3,Council Tucky Boys,1,31,0.00028,0.0,0.00024,3413.04,BAL 37%; HOU 10%; LAC 9%
10,BIGBOYSTUCK-10,BIGBOYSTUCK,1,31,0.000283,0.0,0.00024,3413.04,BAL 8%; HOU 7%; LAC 7%
11,PADCHA-9,PADCHA,1,31,0.00028,0.0,0.00024,3413.04,BAL 11%; HOU 9%; LAC 9%
12,MCHEEZEMAN-3,MCHEEZEMAN,1,31,0.00028,0.0,0.00024,3413.04,BAL 37%; HOU 10%; LAC 9%
13,MUNSON-4,MUNSON,1,31,0.000239,0.0,0.00024,3413.04,BAL 24%; HOU 11%; LAC 10%
14,SAND BAGUETTE-10,SAND BAGUETTE,1,31,0.000283,0.0,0.00024,3413.04,BAL 8%; HOU 7%; LAC 7%
15,SLOPPY BRI-10,SLOPPY BRI,1,31,0.000222,0.0,0.0004,3364.83,BAL 8%; HOU 7%; LAC 7%
16,autenmatic-1,autenmatic,1,31,0.00028,0.0,0.00032,3352.55,BAL 37%; HOU 10%; LAC 9%
17,Tam Tam-2,Tam Tam,1,31,0.00028,0.0,0.00024,3291.15,BAL 37%; HOU 10%; LAC 9%
18,SPICOLI-3,SPICOLI,1,31,0.000239,0.0,0.00024,3256.12,BAL 38%; HOU 10%; LAC 9%
19,POK3R DADDY-1,POK3R DADDY,1,31,0.000239,0.0,0.0004,3189.5,BAL 38%; HOU 10%; LAC 9%
20,HELLO KITTY-1,HELLO KITTY,1,31,0.000283,0.0,0.00032,3173.9,BAL 37%; HOU 10%; LAC 9%
21,POKER FRAUD ALERT-10,POKER FRAUD ALERT,1,31,0.000283,0.0,0.00024,3164.17,BAL 17%; HOU 11%; LAC 11%
22,Don Wills-1,Don Wills,1,31,0.00028,0.0,0.00024,3137.24,BAL 37%; HOU 10%; LAC 9%
23,LYNDARNIO-5,LYNDARNIO,1,31,0.000231,0.0,0.00024,3065.42,BAL 18%; HOU 11%; LAC 10%
24,TimIToldUSo.-4,TimIToldUSo.,1,31,0.000239,0.0,0.00032,3030.77,BAL 11%; HOU 9%; LAC 9%
25,ONE TIME FOR THE KID-6,ONE TIME FOR THE KID,1,31,0.00028,0.0,0.00048,3002.27,BAL 37%; HOU 10%; LAC 9%
26,CRUSADERS-1,CRUSADERS,1,31,0.000283,0.0,0.00024,2986.41,BAL 30%; HOU 12%; LAC 10%
27,GIBSONIA MAN-3,GIBSONIA MAN,1,31,0.000283,0.0,0.00024,2986.41,BAL 24%; HOU 11%; LAC 10%
28,THEUNICORN-1,THEUNICORN,1,31,0.000239,0.0,0.0004,2956.1,BAL 38%; HOU 10%; LAC 9%
29,WiggityWA-5,WiggityWA,1,31,0.000283,0.0,0.00032,2940.53,BAL 9%; HOU 8%; LAC 8%
30,BIGBOYSTUCK-4,BIGBOYSTUCK,1,31,0.000239,0.0,0.00024,2936.8,BAL 11%; HOU 9%; LAC 9%
31,SRE-9,SRE,1,31,0.00028,0.0,0.00032,2859.94,BAL 10%; HOU 8%; LAC 8%
32,TEAM YOGI-2,TEAM YOGI,1,31,0.000239,0.0,0.00048,2859.03,BAL 38%; HOU 10%; LAC 9%
33,27_JAYFIRE-1,27_JAYFIRE,1,31,0.000283,0.0,0.00032,2856.08,BAL 37%; HOU 10%; LAC 9%
34,The long game-3,The long game,1,31,0.000239,0.0,0.00032,2855.75,BAL 38%; HOU 10%; LAC 9%
35,SEANPERYWINS-5,SEANPERYWINS,1,31,0.000239,0.0,0.00024,2836.09,BAL 13%; HOU 10%; LAC 9%
36,WISHBONE-3,WISHBONE,1,31,0.000239,0.0,0.00032,2828.95,BAL 38%; HOU 10%; LAC 9%
37,BMF-2,BMF,1,31,0.000288,0.0,0.00024,2822.32,BAL 37%; HOU 10%; LAC 9%
38,ACEHI-4,ACEHI,1,31,0.000239,0.0,0.00032,2814.65,BAL 24%; HOU 11%; LAC 10%
39,WALK IT UP-9,WALK IT UP,1,31,0.00028,0.0,0.00024,2812.0,BAL 15%; HOU 10%; LAC 10%
40,Mt Princeton-8,Mt Princeton,1,31,0.000239,0.0,0.00024,2792.49,BAL 38%; HOU 10%; LAC 9%
41,ZERBS63-10,ZERBS63,1,31,0.00028,0.0,0.00024,2765.74,BAL 16%; HOU 10%; LAC 9%
42,LUCAS0925-5,LUCAS0925,1,31,0.000288,0.0,0.00024,2759.93,BAL 37%; HOU 10%; LAC 9%
43,Ryan Hojo-8,Ryan Hojo,1,31,0.00028,0.0,0.00024,2757.43,BAL 13%; HOU 10%; JAX 9%
44,MALECHA SUCKS-1,MALECHA SUCKS,1,31,0.000222,0.0,0.00024,2757.43,BAL 37%; HOU 10%; LAC 9%
45,MONEYPINES5-9,MONEYPINES5,1,31,0.00028,0.0,0.00024,2757.43,BAL 37%; HOU 10%; LAC 9%
46,BEER BROTHERS-2,BEER BROTHERS,1,31,0.000283,0.0,0.00032,2752.38,BAL 37%; HOU 10%; LAC 9%
47,Iowa O Bros-2,Iowa O Bros,1,31,0.000231,0.0,0.00024,2749.39,BAL 24%; HOU 11%; LAC 10%
48,Rude Awakening-1,Rude Awakening,1,31,0.000283,0.0,0.00024,2722.68,BAL 37%; HOU 10%; LAC 9%
49,MUFC FANTASY-4,MUFC FANTASY,1,31,0.000262,0.0,0.00024,2713.67,BAL 37%; HOU 10%; LAC 9%
50,BACK DOOR BURGLAR-10,BACK DOOR BURGLAR,1,31,0.000262,0.0,0.00024,2712.93,BAL 9%; HOU 8%; LAC 8%
51,Just Say Yes-3,Just Say Yes,1,31,0.000239,0.0,0.00032,2691.66,BAL 18%; HOU 11%; LAC 10%
52,SKY KING-4,SKY KING,1,31,0.000283,0.0,0.00024,2675.95,BAL 15%; HOU 10%; LAC 10%
53,PELLETS-2,PELLETS,1,31,0.000283,0.0,0.00024,2669.17,BAL 18%; LAC 12%; HOU 11%
54,HARNDOG-5,HARNDOG,1,31,0.000239,0.0,0.0004,2667.99,BAL 38%; HOU 10%; LAC 9%
55,NY STRONG-1,NY STRONG,1,31,0.00028,0.0,0.00032,2662.84,BAL 37%; HOU 10%; LAC 9%
56,Machiavelli-2,Machiavelli,1,31,0.000239,0.0,0.00024,2640.0,BAL 13%; HOU 10%; LAC 9%
57,BC513-6,BC513,1,31,0.000283,0.0,0.00024,2640.0,BAL 24%; HOU 11%; LAC 10%
58,SHEENA'S POMPOMS-8,SHEENA'S POMPOMS,1,31,0.000239,0.0,0.00024,2640.0,BAL 24%; HOU 11%; LAC 10%
59,Champa Bay-5,Champa Bay,1,31,0.000283,0.0,0.00024,2635.39,BAL 37%; HOU 10%; LAC 9%
60,GREEK PAPOU-1,GREEK PAPOU,1,31,0.000239,0.0,0.00032,2617.71,BAL 38%; HOU 10%; LAC 9%
61,ST JAMES-3,ST JAMES,1,31,0.000283,0.0,0.00056,2574.35,BAL 37%; HOU 10%; LAC 9%
62,COACHD-9,COACHD,1,31,0.000283,0.0,0.00024,2573.45,BAL 15%; HOU 10%; LAC 10%
63,FALCONSMO-5,FALCONSMO,1,31,0.000222,0.0,0.00024,2563.13,BAL 18%; HOU 11%; LAC 10%
64,POWERHOUSE-3,POWERHOUSE,1,31,0.000222,0.0,0.00024,2559.78,BAL 24%; HOU 11%; LAC 10%
65,WHATEVERYALLWANT-6,WHATEVERYALLWANT,1,31,0.00028,0.0,0.00024,2559.78,BAL 37%; HOU 10%; LAC 9%
66,Donkey Show-2,Donkey Show,1,31,0.000283,0.0,0.00032,2555.13,BAL 37%; HOU 10%; LAC 9%
67,OMG ITS KANG-2,OMG ITS KANG,1,31,0.000239,0.0,0.00024,2541.17,BAL 13%; HOU 10%; LAC 9%
68,TUA LIPA 1-3,TUA LIPA 1,1,31,0.000239,0.0,0.00024,2541.17,BAL 18%; HOU 11%; LAC 10%
69,DUBOSE DEFENSE-2,DUBOSE DEFENSE,1,31,0.000283,0.0,0.0004,2538.95,BAL 24%; HOU 11%; LAC 10%
70,ATOMIC BLONDE-4,ATOMIC BLONDE,1,31,0.000283,0.0,0.00024,2531.59,BAL 37%; HOU 10%; LAC 9%
71,PATMAN 58-1,PATMAN 58,1,31,0.000239,0.0,0.00024,2529.31,BAL 38%; HOU 10%; LAC 9%
72,KDLV-7,KDLV,1,31,0.000294,0.0,0.00024,2529.31,BAL 40%; HOU 11%; JAX 10%
73,JUSTTROJANS-2,JUSTTROJANS,1,31,0.00028,0.0,0.00024,2516.02,BAL 37%; HOU 10%; LAC 9%
74,IVA.-3,IVA.,1,31,0.00028,0.0,0.00032,2515.85,BAL 24%; HOU 11%; LAC 10%
75,Duco-1,Duco,1,31,0.00028,0.0,0.00032,2496.57,BAL 37%; HOU 10%; LAC 9%
76,LawLess 2024-1,LawLess 2024,1,31,0.000222,0.0,0.00024,2484.49,BAL 37%; HOU 10%; LAC 9%
77,CRAZY CANUCKS-10,CRAZY CANUCKS,1,31,0.000239,0.0,0.0004,2480.52,BAL 8%; HOU 7%; LAC 7%
78,Brando-8,Brando,1,31,0.000231,0.0,0.00024,2464.59,BAL 17%; HOU 11%; LAC 10%
79,GALAXY BRAIN-1,GALAXY BRAIN,1,31,0.000239,0.0,0.00024,2456.9,BAL 38%; HOU 10%; LAC 9%
80,COLD SWEAT-1,COLD SWEAT,1,31,0.000239,0.0,0.00024,2453.34,BAL 38%; HOU 10%; LAC 9%
81,QUEENJESS-9,QUEENJESS,1,31,0.000239,0.0,0.00024,2444.86,BAL 15%; HOU 10%; LAC 10%
82,#dezrati3-2,#dezrati3,1,31,0.000239,0.0,0.00024,2440.74,BAL 38%; HOU 10%; LAC 9%
83,MAX-3,MAX,1,31,0.000239,0.0,0.00024,2437.13,BAL 14%; HOU 10%; LAC 10%
84,POTSVILLE MAROONS-6,POTSVILLE MAROONS,1,31,0.000239,0.0,0.00024,2434.39,BAL 24%; HOU 11%; LAC 10%
85,KATY CIRCA-6,KATY CIRCA,1,31,0.000283,0.0,0.00024,2425.85,BAL 24%; HOU 11%; LAC 10%
86,CB BALLERS-10,CB BALLERS,1,31,0.00028,0.0,0.00032,2422.94,BAL 10%; HOU 8%; LAC 8%
87,UNDISPUTED23-6,UNDISPUTED23,1,31,0.000239,0.0,0.00032,2421.58,BAL 9%; HOU 8%; LAC 8%
