rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,10,22,0.050149,0.0,0.0192,64986.71,NE 78%; BAL 7%; PIT 4%
2,LYNDARNIO.-8,LYNDARNIO.,10,22,0.040957,0.0,0.01856,55006.62,GB 26%; HOU 25%; BAL 16%
3,sector-3,sector,10,22,0.067811,0.0,0.02928,54958.36,NE 76%; BAL 7%; PIT 4%
4,SQUEAKING BY-2,SQUEAKING BY,10,22,0.054958,0.0,0.02216,54548.66,GB 21%; HOU 21%; BAL 17%
5,SQUEAKING BY-1,SQUEAKING BY,10,22,0.040957,0.0,0.02176,52991.62,GB 25%; HOU 24%; BAL 18%
6,BEND THE KNEE-1,BEND THE KNEE,10,22,0.066805,0.0,0.02696,52001.9,HOU 31%; BAL 23%; SF 8%
7,REBVISION-1,REBVISION,10,22,0.03933,0.0,0.01792,43074.19,NE 77%; BAL 7%; PIT 4%
8,ICE BOX-1,ICE BOX,10,22,0.087683,0.0,0.03712,42792.1,HOU 30%; BAL 22%; PIT 13%
9,WA KING-3,WA KING,10,22,0.046242,0.0,0.02136,42748.29,GB 24%; HOU 23%; BAL 17%
10,PRINCE GEORGE-3,PRINCE GEORGE,10,22,0.042614,0.0,0.02352,42739.75,PIT 22%; BAL 18%; SF 10%
11,GAMBLORDS-2,GAMBLORDS,10,22,0.051396,0.0,0.02784,42195.27,NE 77%; GB 7%; BAL 4%
12,AAA 4 LIFE-1,AAA 4 LIFE,10,22,0.045991,0.0,0.02344,41745.88,NE 74%; HOU 9%; BAL 6%
13,BIG VINCE-8,BIG VINCE,10,22,0.059298,0.0,0.02376,40913.47,GB 23%; HOU 22%; BAL 17%
14,RESULTSTAKETIME-2,RESULTSTAKETIME,10,22,0.052953,0.0,0.02848,40450.18,NE 68%; GB 8%; HOU 8%
15,DETROIT ROCK CITY-1,DETROIT ROCK CITY,10,22,0.061799,0.0,0.02888,40322.75,NE 74%; GB 9%; BAL 6%
16,HOT MAMA-8,HOT MAMA,10,22,0.045879,0.0,0.02856,40321.21,NE 72%; HOU 8%; BAL 6%
17,DuduPhudu-1,DuduPhudu,10,22,0.040684,0.0,0.0188,39524.12,NE 65%; GB 8%; HOU 8%
18,THE_CARTEL-4,THE_CARTEL,10,22,0.0554,0.0,0.02776,39250.48,HOU 29%; BAL 22%; PIT 13%
19,GAMBLE-TRON 2000-4,GAMBLE-TRON 2000,10,22,0.033633,0.0,0.01864,39021.17,NE 78%; BAL 7%; PIT 4%
20,Admiral50-9,Admiral50,10,22,0.044767,0.0,0.02192,38390.42,HOU 29%; BAL 22%; PIT 13%
21,MAXIMUM GOLD-8,MAXIMUM GOLD,10,22,0.056294,0.0,0.02512,38347.81,NE 78%; BAL 7%; PIT 4%
22,LEAPINGLIZARDS-6,LEAPINGLIZARDS,10,22,0.044772,0.0,0.01344,37950.68,BAL 29%; PIT 18%; SF 10%
23,ROOM 40-4,ROOM 40,10,22,0.041232,0.0,0.0228,37800.58,GB 33%; BAL 23%; SF 8%
24,BEST BETS ANALYTICS-4,BEST BETS ANALYTICS,10,22,0.042664,0.0,0.01912,37718.9,GB 23%; HOU 22%; BAL 16%
25,DONKEY PUNCHERS-7,DONKEY PUNCHERS,10,22,0.05767,0.0,0.02176,37587.17,BAL 27%; PIT 17%; SF 11%
26,GBON-10,GBON,10,22,0.043371,0.0,0.01816,37138.39,GB 26%; HOU 24%; PIT 9%
27,NATRONE BETS-4,NATRONE BETS,10,22,0.053872,0.0,0.02392,36526.81,NE 72%; HOU 8%; BAL 6%
28,SPARTAN6-1,SPARTAN6,10,22,0.021117,0.0,0.01736,36145.34,NE 74%; GB 9%; BAL 6%
