rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,737 KEVIN-1,737 KEVIN,19,13,0.6537,0.0,0.634,1165625.77,GB 81%; IND 9%; ARI 4%
2,Whiskey Business-1,Whiskey Business,19,13,0.6016,0.0,0.60328,995367.82,TB 70%; PIT 16%; IND 6%
3,VODKA JOHNNY-7,VODKA JOHNNY,19,13,0.597,0.0,0.53272,972188.56,PIT 52%; IND 21%; ARI 10%
4,MEATBALL BROTHERS-2,MEATBALL BROTHERS,19,13,0.597,0.0,0.534,960458.77,PIT 52%; IND 21%; ARI 10%
5,PUMBAPACK9-3,PUMBAPACK9,19,13,0.5078,0.0,0.45056,903465.05,IND 46%; JAX 14%; LA 12%
6,BIG HOUSE-2,BIG HOUSE,19,13,0.6537,0.0,0.61432,820172.09,ATL 63%; GB 30%; IND 3%
7,C3 Picks-7,C3 Picks,19,13,0.6076,0.0,0.60408,808912.47,ATL 60%; TB 32%; IND 3%
8,DREAM STAKES-1,DREAM STAKES,19,13,0.6076,0.0,0.6076,765354.5,ATL 60%; TB 33%; IND 3%
9,TY1823-8,TY1823,19,13,0.6076,0.0,0.612,763709.92,ATL 62%; TB 34%; ARI 1%
10,WHATEVERYALLWANT-6,WHATEVERYALLWANT,19,13,0.6076,0.0,0.59608,758618.79,ATL 56%; TB 31%; PIT 7%
11,NELLIELEE25-2,NELLIELEE25,19,13,0.6076,0.0,0.596,700248.22,ATL 82%; PIT 10%; IND 4%
12,Tapout59-1,Tapout59,19,13,0.6112,0.0,0.6056,692721.49,ATL 86%; LAC 6%; IND 4%
13,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,19,13,0.6076,0.0,0.59416,692404.03,ATL 81%; PIT 10%; IND 4%
14,Tarz-2,Tarz,19,13,0.6076,0.0,0.58832,678392.43,ATL 79%; PIT 10%; IND 4%
15,DRGUESSEDIT-2,DRGUESSEDIT,19,13,0.6076,0.0,0.59344,671431.66,ATL 91%; IND 3%; NYJ 2%
16,RUBBERINWALL-3,RUBBERINWALL,19,13,0.6076,0.0,0.59632,635593.45,ATL 89%; IND 4%; ARI 2%
17,FLOWMASTER-5,FLOWMASTER,19,13,0.6076,0.0,0.59576,627771.72,ATL 92%; IND 4%; JAX 1%
18,PAPAJOE-1,PAPAJOE,19,13,0.6076,0.0,0.608,608563.26,ATL 93%; IND 3%; ARI 1%
