rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,KDLV-7,KDLV,3,29,0.0,0.0,0.00048,6826.08,SF 83%; DAL 5%; MIA 2%
2,TRAINWRECK-3,TRAINWRECK,3,29,0.000508,0.0,0.00048,6577.21,SF 81%; DAL 5%; HOU 3%
3,Mizzou Soldier-3,Mizzou Soldier,3,29,0.000497,0.0,0.00048,6059.01,SF 20%; DAL 13%; HOU 11%
4,medellin bn-4,medellin bn,3,29,0.000373,0.0,0.00048,6011.6,SF 81%; DAL 5%; HOU 3%
5,WiggityWA-8,WiggityWA,3,29,0.00044,0.0,0.00048,5831.32,SF 45%; DAL 12%; HOU 9%
6,DRGUESSEDIT-1,DRGUESSEDIT,3,29,0.000455,0.0,0.00048,5831.32,SF 38%; DAL 11%; HOU 10%
7,Danny B-1,Danny B,3,29,0.000437,0.0,0.00048,5530.17,SF 80%; DAL 5%; HOU 3%
8,TONYDOESNTKNOW-7,TONYDOESNTKNOW,3,29,0.000498,0.0,0.0004,5439.53,SF 80%; DAL 5%; HOU 3%
9,TABO SHOOTERS-3,TABO SHOOTERS,3,29,0.0,0.0,0.00048,5340.05,SF 83%; DAL 5%; MIA 2%
10,CECCHINI-1,CECCHINI,3,29,0.000361,0.0,0.0004,5197.13,SF 80%; DAL 4%; HOU 3%
11,ACESHARP26-9,ACESHARP26,3,29,0.0,0.0,0.0004,5190.66,SF 83%; DAL 5%; MIA 2%
12,KCPETE3-1,KCPETE3,3,29,0.000508,0.0,0.0004,4904.5,SF 81%; DAL 5%; HOU 3%
13,CONNECTICUT TO VEGAS-10,CONNECTICUT TO VEGAS,3,29,0.0,0.0,0.0004,4873.92,SF 17%; DAL 14%; MIA 10%
14,LFG-5,LFG,3,29,0.000359,0.0,0.0004,4873.92,SF 86%; DAL 3%; HOU 2%
15,CAPTAIN T-ROY41-4,CAPTAIN T-ROY41,3,29,0.000508,0.0,0.00048,4836.57,SF 86%; DAL 3%; HOU 3%
16,HAWK TUAH-3,HAWK TUAH,3,29,0.000386,0.0,0.0004,4693.64,SF 80%; DAL 5%; HOU 3%
17,NEIGHBORHOOD DROID-2,NEIGHBORHOOD DROID,3,29,0.0,0.0,0.00048,4669.93,SF 49%; DAL 13%; MIA 6%
18,NO TOMORROW-10,NO TOMORROW,3,29,0.000477,0.0,0.0004,4598.12,SF 82%; DAL 5%; HOU 3%
19,HOOT JR-4,HOOT JR,3,29,0.000485,0.0,0.00048,4594.83,SF 84%; DAL 3%; HOU 3%
20,SUMMER OF GEORGE-6,SUMMER OF GEORGE,3,29,0.00044,0.0,0.00048,4587.7,SF 80%; DAL 5%; HOU 3%
