rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,BIG HOUSE-2,BIG HOUSE,12,20,0.037456,0.0,0.02392,200171.22,GB 82%; KC 17%
2,ANGRY IRISH J3W-5,ANGRY IRISH J3W,12,20,0.036893,0.0,0.02,197532.16,GB 57%; DAL 31%; KC 12%
3,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,12,20,0.022947,0.0,0.02528,197064.29,DAL 71%; KC 27%
4,737 KEVIN-1,737 KEVIN,12,20,0.02199,0.0,0.02328,194009.95,GB 53%; DAL 29%; KC 17%
5,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,12,20,0.033829,0.0,0.02136,190877.2,DAL 71%; KC 27%
6,COACHD-4,COACHD,12,20,0.026024,0.0,0.02144,185671.23,GB 57%; DAL 31%; KC 12%
7,THEBIGHORSE-2,THEBIGHORSE,12,20,0.035959,0.0,0.02064,179888.91,DAL 64%; KC 33%; CHI 1%
8,IRONGATE-1,IRONGATE,12,20,0.031127,0.0,0.02464,178701.28,GB 57%; DAL 31%; KC 12%
9,RUBBERINWALL-3,RUBBERINWALL,12,20,0.033818,0.0,0.02024,172550.84,GB 57%; DAL 31%; KC 12%
10,Sula-locke-2,Sula-locke,12,20,0.035452,0.0,0.02184,170118.59,GB 57%; DAL 31%; KC 12%
11,UNCJERSEYMIKE-2,UNCJERSEYMIKE,12,20,0.029231,0.0,0.01968,168904.2,DAL 71%; KC 27%
12,DREAM STAKES-1,DREAM STAKES,12,20,0.033818,0.0,0.0216,167537.33,GB 57%; DAL 31%; KC 12%
13,mill dog-8,mill dog,12,20,0.032618,0.0,0.02304,165485.18,GB 57%; DAL 31%; KC 12%
14,DALLAS-3,DALLAS,12,20,0.029231,0.0,0.02032,164191.66,DET 45%; DAL 39%; KC 15%
15,Tapout59-1,Tapout59,12,20,0.035452,0.0,0.01952,163764.45,GB 57%; DAL 31%; KC 12%
16,JOEMALC-6,JOEMALC,12,20,0.026384,0.0,0.0204,157748.82,GB 57%; DAL 31%; KC 12%
17,TY1823-8,TY1823,12,20,0.033818,0.0,0.02264,152315.68,GB 57%; DAL 31%; KC 12%
18,DRAKEMAY-9,DRAKEMAY,12,20,0.027646,0.0,0.01936,148140.79,GB 57%; DAL 31%; KC 12%
19,White Lotus-4,White Lotus,12,20,0.020687,0.0,0.01896,147765.22,DET 45%; DAL 39%; KC 15%
20,Whiskey Business-1,Whiskey Business,12,20,0.025857,0.0,0.01328,144667.44,DET 53%; DAL 46%
21,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,12,20,0.033818,0.0,0.02072,141653.73,GB 57%; DAL 31%; KC 12%
22,FLOWMASTER-5,FLOWMASTER,12,20,0.033818,0.0,0.01744,132099.22,GB 53%; DAL 29%; KC 17%
23,Just Say Yes-2,Just Say Yes,12,20,0.0,0.0,0.0156,131596.43,GB 46%; DET 28%; DAL 25%
24,DR STRANGE-3,DR STRANGE,12,20,0.0,0.0,0.0156,130928.24,DET 45%; DAL 39%; KC 15%
25,TRAINWRECK-3,TRAINWRECK,12,20,0.0,0.0,0.01296,111504.22,DET 45%; DAL 39%; KC 15%
26,NFL WISEGUYS-6,NFL WISEGUYS,12,20,0.0,0.0,0.01816,110190.98,GB 39%; DAL 35%; KC 24%
27,hotlanta-3,hotlanta,12,20,0.016785,0.0,0.012,106971.1,DET 53%; DAL 46%
28,White Lotus-1,White Lotus,12,20,0.024382,0.0,0.01392,104034.81,DAL 59%; KC 36%; CHI 2%
29,VODKA JOHNNY-7,VODKA JOHNNY,12,20,0.021763,0.0,0.01624,103422.63,DAL 71%; KC 27%
30,NFL WISEGUYS-5,NFL WISEGUYS,12,20,0.0,0.0,0.01552,101571.27,GB 54%; DAL 30%; KC 16%
31,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,12,20,0.0,0.0,0.01248,97796.32,GB 57%; DAL 31%; KC 12%
32,rock-2,rock,12,20,0.0,0.0,0.0092,97232.15,GB 46%; DET 28%; DAL 25%
33,SENIOR JIBBLES-5,SENIOR JIBBLES,12,20,0.0,0.0,0.01144,92799.46,GB 57%; DAL 31%; KC 12%
34,Tommy Dawg-7,Tommy Dawg,12,20,0.023174,0.0,0.01592,90731.56,GB 57%; DAL 31%; KC 12%
35,DRGUESSEDIT-2,DRGUESSEDIT,12,20,0.026764,0.0,0.01096,89326.91,DAL 60%; KC 39%
36,TY1823-9,TY1823,12,20,0.0,0.0,0.01232,84131.71,DET 57%; DAL 27%; KC 15%
37,PISTONS87-7,PISTONS87,12,20,0.02434,0.0,0.00736,83781.9,DAL 53%; DET 45%
38,PUMBAPACK9-3,PUMBAPACK9,12,20,0.0,0.0,0.01232,81239.66,DAL 71%; KC 27%
39,NICKEL AND DIMING-4,NICKEL AND DIMING,12,20,0.0,0.0,0.01248,81146.34,GB 57%; DAL 31%; KC 12%
40,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,12,20,0.0,0.0,0.00656,72698.15,DET 53%; DAL 46%
41,MEATBALL BROTHERS-2,MEATBALL BROTHERS,12,20,0.0,0.0,0.01192,72429.81,DAL 71%; KC 27%
42,Tarz-2,Tarz,12,20,0.025267,0.0,0.0056,67071.81,DAL 98%; NYG 1%
43,njtocal11-4,njtocal11,12,20,0.0,0.0,0.01016,63522.89,DAL 71%; KC 27%
44,COUNTRY SOUDED-9,COUNTRY SOUDED,12,20,0.0,0.0,0.00576,61505.7,GB 64%; DAL 35%
45,SLOPPY BRI-3,SLOPPY BRI,12,20,0.0,0.0,0.0048,60441.41,GB 99%
46,2 make the cut-1,2 make the cut,12,20,0.0,0.0,0.00416,44008.13,DET 53%; DAL 46%
47,WHATEVERYALLWANT-6,WHATEVERYALLWANT,12,20,0.0,0.0,0.00288,36954.16,GB 61%; DET 38%
48,detroit six mile-3,detroit six mile,12,20,0.0,0.0,0.00296,36344.81,DET 52%; DAL 46%
49,PAPAJOE-1,PAPAJOE,12,20,0.0,0.0,0.00272,36117.78,GB 50%; DAL 27%; DET 23%
50,Ryan Hojo-10,Ryan Hojo,12,20,0.0,0.0,0.0028,35113.84,DAL 52%; DET 46%
51,NELLIELEE25-2,NELLIELEE25,12,20,0.0,0.0,0.00272,34352.63,GB 64%; DAL 35%
52,C3 Picks-9,C3 Picks,12,20,0.024088,0.0,0.00216,27337.81,DET 53%; DAL 46%
53,C3 Picks-7,C3 Picks,12,20,0.0,0.0,0.002,26002.11,KC 92%; CHI 3%; NYG 3%
54,Greatestdancer1-7,Greatestdancer1,12,20,0.0,0.0,0.0016,20726.22,GB 64%; DAL 35%
