rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,CLEVELAND STEAMERS-2,CLEVELAND STEAMERS,1,31,0.000628,0.0,0.00088,7925.13,TB 35%; SF 24%; LA 5%
2,KGLEMER-1,KGLEMER,1,31,0.000628,0.0,0.00088,7503.25,TB 60%; SF 18%; LA 3%
3,BAREDOWN-6,BAREDOWN,1,31,0.000738,0.0,0.00056,7261.36,TB 19%; SF 17%; LA 7%
4,TOKYO BOB-6,TOKYO BOB,1,31,0.000738,0.0,0.00064,7080.75,TB 18%; SF 17%; PHI 8%
5,CTRLATDEFEAT-3,CTRLATDEFEAT,1,31,0.000701,0.0,0.00072,7050.23,TB 35%; SF 24%; LA 5%
6,sev monkeys-10,sev monkeys,1,31,0.000795,0.0,0.00104,6832.78,TB 12%; SF 11%; LA 8%
7,DOOKIE MONTANA-10,DOOKIE MONTANA,1,31,0.000628,0.0,0.0008,6723.94,TB 11%; SF 11%; LA 7%
8,SHIPITTOSHORTY-2,SHIPITTOSHORTY,1,31,0.000738,0.0,0.00064,6696.58,TB 60%; SF 18%; LA 3%
9,MRSODB-1,MRSODB,1,31,0.000738,0.0,0.00056,6650.29,TB 60%; SF 18%; LA 3%
10,ZIGGY-1,ZIGGY,1,31,0.000685,0.0,0.0008,6602.09,TB 60%; SF 18%; LA 3%
11,RANDY-2,RANDY,1,31,0.000685,0.0,0.0008,6271.34,TB 60%; SF 18%; LA 3%
12,CAMEL FINGERS-1,CAMEL FINGERS,1,31,0.000738,0.0,0.00056,6191.91,TB 60%; SF 18%; LA 3%
13,THE JOHNSON'S-3,THE JOHNSON'S,1,31,0.000685,0.0,0.00072,6067.34,TB 24%; SF 21%; LA 7%
14,WEEDLLY-4,WEEDLLY,1,31,0.000685,0.0,0.00056,6056.35,TB 19%; SF 17%; LA 7%
15,BigBuck1-6,BigBuck1,1,31,0.000628,0.0,0.00072,6023.69,TB 19%; SF 17%; LA 7%
16,VANYJO-2,VANYJO,1,31,0.000685,0.0,0.00104,6019.66,TB 35%; SF 24%; LA 5%
17,ZOEANDALYSSA'SANGEL-1,ZOEANDALYSSA'SANGEL,1,31,0.000685,0.0,0.00056,6013.86,TB 60%; SF 18%; LA 3%
18,BRANDO33-7,BRANDO33,1,31,0.000628,0.0,0.0004,5962.35,TB 15%; SF 14%; LA 7%
19,KING DUBB-9,KING DUBB,1,31,0.000738,0.0,0.0004,5902.2,TB 19%; SF 17%; LA 7%
20,PT-1,PT,1,31,0.000719,0.0,0.00056,5900.59,TB 60%; SF 18%; LA 3%
21,CHAMP-1,CHAMP,1,31,0.000738,0.0,0.00032,5875.22,TB 60%; SF 18%; LA 3%
22,PLO8WHALES-8,PLO8WHALES,1,31,0.000628,0.0,0.00072,5857.54,TB 13%; SF 12%; PHI 8%
23,SUPERFROG-3,SUPERFROG,1,31,0.000738,0.0,0.00048,5776.03,TB 35%; SF 24%; LA 5%
24,BWKTWOPOINTZERO-2,BWKTWOPOINTZERO,1,31,0.000738,0.0,0.00056,5733.44,TB 60%; SF 18%; LA 3%
25,CHAZZREINHOLD-1,CHAZZREINHOLD,1,31,0.000628,0.0,0.00056,5724.42,TB 60%; SF 18%; LA 3%
26,ELEV8DMEN&BEACHBOYS-4,ELEV8DMEN&BEACHBOYS,1,31,0.000628,0.0,0.00064,5715.57,TB 24%; SF 21%; LA 7%
27,NORDHAVEN-7,NORDHAVEN,1,31,0.000719,0.0,0.00064,5681.45,PHI 11%; TB 11%; SF 10%
28,YOLO4-2,YOLO4,1,31,0.000701,0.0,0.00064,5645.09,TB 35%; SF 24%; LA 5%
29,SAIGONSIZZLE-1,SAIGONSIZZLE,1,31,0.000685,0.0,0.00032,5635.7,TB 60%; SF 18%; LA 3%
30,Youngguns-5,Youngguns,1,31,0.000738,0.0,0.00056,5571.89,TB 15%; SF 15%; LA 7%
31,LFG CREW #3-7,LFG CREW #3,1,31,0.000738,0.0,0.0004,5564.67,TB 13%; SF 13%; LA 7%
32,mississippi grind-2,mississippi grind,1,31,0.000738,0.0,0.00064,5551.1,TB 35%; SF 24%; LA 5%
33,MAYBETOMORROW-4,MAYBETOMORROW,1,31,0.000738,0.0,0.00024,5514.93,TB 19%; SF 17%; LA 7%
34,DUVAL 305-2,DUVAL 305,1,31,0.000685,0.0,0.00088,5506.68,TB 60%; SF 18%; LA 3%
35,TALLAHASSEETALL-5,TALLAHASSEETALL,1,31,0.000738,0.0,0.0004,5486.74,TB 15%; SF 15%; LA 7%
36,CashMoneyVatos-3,CashMoneyVatos,1,31,0.000628,0.0,0.0008,5484.0,TB 35%; SF 24%; LA 5%
37,eGFR78-7,eGFR78,1,31,0.000738,0.0,0.00024,5428.35,TB 11%; SF 11%; LA 7%
38,AMP Squad-1,AMP Squad,1,31,0.000628,0.0,0.00056,5413.21,TB 60%; SF 18%; LA 3%
39,WHEELS-9,WHEELS,1,31,0.000685,0.0,0.0008,5392.45,TB 24%; SF 21%; LA 7%
40,OLD HAM-7,OLD HAM,1,31,0.000685,0.0,0.0008,5383.39,TB 11%; SF 11%; LA 7%
41,TICKUTZ-4,TICKUTZ,1,31,0.000719,0.0,0.00072,5343.86,TB 19%; SF 17%; LA 7%
42,SHOCKANDAWE-4,SHOCKANDAWE,1,31,0.000738,0.0,0.00048,5335.2,TB 19%; SF 17%; LA 7%
43,&ROLLING-10,&ROLLING,1,31,0.000628,0.0,0.00064,5331.0,TB 9%; SF 8%; LA 7%
44,RUN IT UP-1,RUN IT UP,1,31,0.000685,0.0,0.00064,5325.88,TB 60%; SF 18%; LA 3%
45,IRONGATE-7,IRONGATE,1,31,0.000738,0.0,0.00056,5316.14,TB 24%; SF 21%; LA 7%
46,MRS_DONK-4,MRS_DONK,1,31,0.000738,0.0,0.00048,5311.84,TB 35%; SF 24%; LA 5%
47,!!Sphincter-10,!!Sphincter,1,31,0.000795,0.0,0.00048,5307.11,TB 9%; SF 9%; LA 7%
48,BETHANY BISON-1,BETHANY BISON,1,31,0.000628,0.0,0.00064,5234.56,TB 60%; SF 18%; LA 3%
49,M.MAYBACH-3,M.MAYBACH,1,31,0.000685,0.0,0.00048,5199.91,TB 24%; SF 21%; LA 7%
50,Gamblers Anonymous-5,Gamblers Anonymous,1,31,0.000628,0.0,0.0004,5184.44,TB 19%; SF 17%; LA 7%
51,AGS-7,AGS,1,31,0.000701,0.0,0.00072,5158.38,TB 15%; SF 15%; LA 7%
52,MAGICMUSCLEMIKE-6,MAGICMUSCLEMIKE,1,31,0.000738,0.0,0.00064,5144.32,TB 24%; SF 21%; LA 7%
53,432LANDMAN-1,432LANDMAN,1,31,0.000685,0.0,0.00064,5133.1,TB 60%; SF 18%; LA 3%
54,ANGRYIRISHJ3w-9,ANGRYIRISHJ3w,1,31,0.000628,0.0,0.00056,5122.31,TB 15%; SF 15%; LA 7%
55,JUNDOIMA-2,JUNDOIMA,1,31,0.000792,0.0,0.00048,5119.97,TB 36%; SF 25%; LA 5%
56,RNJESUS-9,RNJESUS,1,31,0.000792,0.0,0.0008,5101.68,TB 9%; SF 9%; LA 7%
57,gtg team-7,gtg team,1,31,0.000792,0.0,0.00056,5092.65,TB 12%; SF 11%; LA 8%
