rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,BUY HAPPYSAD!-5,BUY HAPPYSAD!,2,31,0.000771,0.0,0.00056,5197.46,BUF 10%; GB 9%; NO 8%
2,BRAZILIAN BOMBSHELL-10,BRAZILIAN BOMBSHELL,2,31,0.000904,0.0,0.00072,4884.76,BUF 7%; GB 7%; NO 7%
3,RHF BELUGAS-5,RHF BELUGAS,2,31,0.000726,0.0,0.0008,4883.99,BUF 10%; GB 9%; NO 8%
4,FEED THE PEASANTS-6,FEED THE PEASANTS,2,31,0.000904,0.0,0.00072,4770.0,BUF 9%; GB 8%; NO 8%
5,HBKIDS-7,HBKIDS,2,31,0.000807,0.0,0.0008,4651.47,BUF 8%; GB 8%; NO 7%
6,SHELLZSKILLZ-8,SHELLZSKILLZ,2,31,0.000839,0.0,0.00088,4635.13,BUF 9%; GB 9%; NO 8%
7,skysthelimit-3,skysthelimit,2,31,0.000771,0.0,0.00056,4506.67,BUF 10%; GB 9%; NO 8%
8,HAWAII50-6,HAWAII50,2,31,0.000807,0.0,0.0008,4418.61,BUF 8%; GB 8%; NO 7%
9,LOBELLO30507-1,LOBELLO30507,2,31,0.000807,0.0,0.0008,4358.21,BUF 12%; GB 11%; NO 9%
10,RockyLuna-2,RockyLuna,2,31,0.000807,0.0,0.00056,4309.8,BUF 12%; GB 11%; NO 9%
11,MSCAL-6,MSCAL,2,31,0.000839,0.0,0.00056,4243.1,BUF 8%; GB 7%; NO 7%
12,JOHN LEE-5,JOHN LEE,2,31,0.000807,0.0,0.00064,4163.73,BUF 8%; GB 8%; NO 7%
13,jwallkallday-1,jwallkallday,2,31,0.000726,0.0,0.00064,4124.29,BUF 12%; GB 11%; NO 9%
14,RYAN HOJO-10,RYAN HOJO,2,31,0.000904,0.0,0.00056,4119.84,BUF 7%; GB 7%; NO 6%
15,rex's army-6,rex's army,2,31,0.000726,0.0,0.00088,4105.23,BUF 11%; GB 10%; NO 9%
16,ROBC1120-1,ROBC1120,2,31,0.000904,0.0,0.0008,4080.46,BUF 12%; GB 11%; NO 9%
17,FRANKIE 2 DOT 1-9,FRANKIE 2 DOT 1,2,31,0.000807,0.0,0.0004,4065.36,BUF 7%; GB 6%; NO 6%
18,RASOR'S EDGE-3,RASOR'S EDGE,2,31,0.000771,0.0,0.00088,4040.83,BUF 11%; GB 10%; NO 9%
19,SAD BAGUETTE-3,SAD BAGUETTE,2,31,0.000771,0.0,0.00056,4009.86,BUF 10%; GB 9%; NO 8%
20,NEEKHOUSE-1,NEEKHOUSE,2,31,0.000726,0.0,0.00032,3953.91,BUF 12%; GB 11%; NO 9%
21,SCOTTYH121-4,SCOTTYH121,2,31,0.000771,0.0,0.00064,3899.06,BUF 9%; GB 9%; NO 8%
22,MT. LEBO-10,MT. LEBO,2,31,0.000807,0.0,0.00056,3895.33,BUF 6%; GB 6%; NO 6%
23,ABM-1,ABM,2,31,0.000726,0.0,0.00048,3890.43,BUF 12%; GB 11%; NO 9%
24,mississippi grind-3,mississippi grind,2,31,0.000807,0.0,0.00064,3882.16,BUF 10%; GB 9%; NO 8%
25,RUSH 2112 YYZ-8,RUSH 2112 YYZ,2,31,0.000726,0.0,0.00064,3871.79,BUF 8%; GB 8%; NO 8%
26,OP SUNDAY LIBERATION-4,OP SUNDAY LIBERATION,2,31,0.000771,0.0,0.00056,3839.22,BUF 10%; GB 9%; NO 8%
27,ROSS & FRIENDS-6,ROSS & FRIENDS,2,31,0.000726,0.0,0.00056,3828.89,BUF 9%; GB 9%; NO 8%
28,plump-2,plump,2,31,0.000726,0.0,0.00048,3826.67,BUF 11%; GB 10%; NO 9%
29,SP SURVIVOR-2,SP SURVIVOR,2,31,0.000807,0.0,0.00048,3823.26,BUF 11%; GB 10%; NO 9%
30,CABANA BOYS-1,CABANA BOYS,2,31,0.000807,0.0,0.00048,3774.83,BUF 12%; GB 11%; NO 9%
31,SATRIALE'S-7,SATRIALE'S,2,31,0.000726,0.0,0.00064,3760.69,BUF 7%; GB 7%; SEA 7%
32,EP BOYS-1,EP BOYS,2,31,0.000807,0.0,0.00064,3755.92,BUF 12%; GB 11%; NO 9%
33,3P Productions-4,3P Productions,2,31,0.000726,0.0,0.00056,3744.69,BUF 9%; GB 9%; NO 8%
34,OMEGA-3,OMEGA,2,31,0.000771,0.0,0.0004,3730.8,BUF 10%; GB 9%; NO 8%
35,MARTY PARTY-1,MARTY PARTY,2,31,0.000726,0.0,0.00056,3669.97,BUF 12%; GB 11%; NO 9%
36,IHTFP!-7,IHTFP!,2,31,0.000771,0.0,0.00056,3666.79,BUF 8%; GB 7%; NO 7%
37,### AVERIE-6,### AVERIE,2,31,0.000771,0.0,0.00048,3649.12,BUF 9%; GB 9%; NO 8%
38,Cariari Kid-10,Cariari Kid,2,31,0.000771,0.0,0.0008,3594.06,BUF 7%; GB 7%; NO 7%
39,MR503-2,MR503,2,31,0.000807,0.0,0.00056,3583.16,BUF 11%; GB 10%; NO 9%
40,SAM+SON 2-2,SAM+SON 2,2,31,0.000904,0.0,0.0008,3581.97,BUF 11%; GB 10%; NO 9%
41,BATMAN AND ROD-1,BATMAN AND ROD,2,31,0.000726,0.0,0.00048,3573.62,BUF 12%; GB 11%; NO 9%
42,Sports Executioner-5,Sports Executioner,2,31,0.000726,0.0,0.00064,3564.55,BUF 10%; GB 9%; NO 8%
43,QUICKCASH-3,QUICKCASH,2,31,0.000726,0.0,0.00048,3557.79,BUF 10%; GB 9%; NO 8%
44,Luckey 7-7,Luckey 7,2,31,0.000807,0.0,0.00056,3554.44,BUF 8%; GB 8%; NO 7%
45,HOUSE CADDY-5,HOUSE CADDY,2,31,0.000771,0.0,0.00048,3537.3,BUF 10%; GB 9%; NO 8%
46,Prime Rib-4,Prime Rib,2,31,0.000726,0.0,0.0004,3531.15,BUF 9%; GB 9%; NO 8%
47,PROBET-5,PROBET,2,31,0.000807,0.0,0.0004,3530.58,BUF 8%; GB 8%; NO 7%
48,JJL-5,JJL,2,31,0.000771,0.0,0.00056,3523.82,BUF 9%; GB 8%; NO 8%
49,BLUE BAYOU-4,BLUE BAYOU,2,31,0.000726,0.0,0.00056,3497.05,BUF 10%; GB 9%; NO 8%
50,MILKSHAKE 4590-4,MILKSHAKE 4590,2,31,0.000726,0.0,0.00056,3496.58,BUF 9%; GB 9%; NO 8%
51,DEUCESWILD 7284-1,DEUCESWILD 7284,2,31,0.000726,0.0,0.00072,3494.84,BUF 12%; GB 11%; NO 9%
52,fist franchise-5,fist franchise,2,31,0.000726,0.0,0.00064,3479.11,BUF 9%; GB 8%; NO 8%
53,East Dakota-1,East Dakota,2,31,0.000726,0.0,0.00032,3478.82,BUF 12%; GB 11%; NO 9%
54,ODBMGFTW-2,ODBMGFTW,2,31,0.000726,0.0,0.0004,3476.39,BUF 11%; GB 10%; NO 9%
55,24goblue-4,24goblue,2,31,0.000904,0.0,0.00056,3473.1,BUF 12%; GB 11%; NO 9%
56,Ran's Moneyline-9,Ran's Moneyline,2,31,0.000807,0.0,0.00064,3469.52,BUF 8%; GB 8%; NO 7%
57,NewFoundBets$$-2,NewFoundBets$$,2,31,0.000904,0.0,0.0008,3462.36,BUF 11%; GB 10%; NO 9%
58,Atropos2-9,Atropos2,2,31,0.000771,0.0,0.00064,3460.15,BUF 7%; GB 7%; NO 6%
59,OLD HAM-2,OLD HAM,2,31,0.000807,0.0,0.00064,3438.49,BUF 11%; GB 10%; NO 9%
60,SAMER MUSTAKLIM 12-5,SAMER MUSTAKLIM 12,2,31,0.000771,0.0,0.00064,3435.44,BUF 9%; GB 8%; NO 8%
61,KOURI8-6,KOURI8,2,31,0.000726,0.0,0.0004,3432.9,BUF 10%; GB 9%; NO 8%
62,SHAMYTWINS-3,SHAMYTWINS,2,31,0.000762,0.0,0.0004,3426.7,BUF 10%; GB 9%; NO 8%
63,ICE COLD-9,ICE COLD,2,31,0.000904,0.0,0.00088,3415.14,BUF 8%; GB 8%; NO 7%
64,JUANANDFRIENDS-3,JUANANDFRIENDS,2,31,0.000807,0.0,0.00048,3400.33,BUF 11%; GB 10%; NO 9%
65,Roach 1971-6,Roach 1971,2,31,0.000807,0.0,0.0008,3384.06,BUF 8%; GB 8%; NO 7%
66,BOBBY T-4,BOBBY T,2,31,0.000726,0.0,0.00048,3355.66,BUF 9%; GB 9%; NO 8%
67,MBJ1876-1,MBJ1876,2,31,0.000726,0.0,0.00032,3343.96,BUF 12%; GB 11%; NO 9%
68,JOSIEJACKPOT-5,JOSIEJACKPOT,2,31,0.000726,0.0,0.00056,3325.3,BUF 9%; GB 8%; NO 8%
69,BIG FAT FATTIES-7,BIG FAT FATTIES,2,31,0.000807,0.0,0.00072,3322.71,BUF 7%; GB 7%; NO 7%
70,BING BONG-5,BING BONG,2,31,0.000726,0.0,0.00056,3312.08,BUF 9%; GB 9%; NO 8%
71,DQ BMAG-1,DQ BMAG,2,31,0.000726,0.0,0.0004,3309.21,BUF 12%; GB 11%; NO 9%
72,MEAN MACHINE-2,MEAN MACHINE,2,31,0.000807,0.0,0.00064,3301.97,BUF 11%; GB 10%; NO 9%
73,FIREFLY-6,FIREFLY,2,31,0.000904,0.0,0.00056,3285.61,BUF 8%; GB 8%; NO 7%
74,PEPPER-5,PEPPER,2,31,0.000771,0.0,0.00048,3283.0,BUF 11%; GB 10%; NO 9%
75,AHBLBB-2,AHBLBB,2,31,0.000726,0.0,0.00056,3265.16,BUF 12%; GB 11%; NO 9%
76,PACIFICO-1,PACIFICO,2,31,0.000778,0.0,0.0004,3244.53,BUF 12%; GB 11%; NO 9%
77,DRIFTWOODS-7,DRIFTWOODS,2,31,0.000771,0.0,0.00064,3236.78,BUF 9%; GB 9%; NO 8%
78,BOGGS 72-1,BOGGS 72,2,31,0.000762,0.0,0.00064,3232.54,BUF 12%; GB 11%; NO 9%
79,AJINOK-8,AJINOK,2,31,0.000807,0.0,0.00032,3215.89,BUF 7%; GB 7%; NO 7%
80,KROBROS-1,KROBROS,2,31,0.000726,0.0,0.00048,3213.22,BUF 12%; GB 11%; NO 9%
81,OAKCITYBETTINGGROUP-4,OAKCITYBETTINGGROUP,2,31,0.000807,0.0,0.00048,3206.58,BUF 10%; GB 9%; NO 8%
82,22CLAUDE-8,22CLAUDE,2,31,0.000771,0.0,0.00048,3182.45,BUF 9%; GB 8%; NO 8%
83,PURDYBOY13-10,PURDYBOY13,2,31,0.000839,0.0,0.00072,3180.26,BUF 7%; GB 7%; NO 7%
84,504 GUYS-9,504 GUYS,2,31,0.000762,0.0,0.00072,3174.98,SEA 8%; BUF 8%; GB 8%
85,MoneyMASE-1,MoneyMASE,2,31,0.000726,0.0,0.00056,3171.68,BUF 12%; GB 11%; NO 9%
86,HEY GORDO-2,HEY GORDO,2,31,0.000726,0.0,0.00072,3170.38,BUF 11%; GB 10%; NO 9%
87,RIVER RANCH-1,RIVER RANCH,2,31,0.000726,0.0,0.00048,3161.26,BUF 12%; GB 11%; NO 9%
88,Bills Mafia 004-3,Bills Mafia 004,2,31,0.000726,0.0,0.0004,3159.91,BUF 11%; GB 10%; NO 9%
89,PAPA STEW GAMING-3,PAPA STEW GAMING,2,31,0.000726,0.0,0.00024,3159.5,BUF 10%; GB 9%; NO 8%
90,LIGHTS OUT-2,LIGHTS OUT,2,31,0.000839,0.0,0.00056,3149.97,BUF 11%; GB 10%; NO 9%
91,JAG39-1,JAG39,2,31,0.000807,0.0,0.00072,3142.9,BUF 12%; GB 11%; NO 9%
92,DAVE'S DEVILS-5,DAVE'S DEVILS,2,31,0.000807,0.0,0.00064,3140.76,BUF 8%; GB 8%; NO 7%
93,jkeating-10,jkeating,2,31,0.000726,0.0,0.00072,3140.06,BUF 6%; GB 6%; NO 6%
94,PIZZABOSS-6,PIZZABOSS,2,31,0.000726,0.0,0.00056,3124.99,BUF 9%; GB 8%; NO 8%
95,MAYBETOMORROW-3,MAYBETOMORROW,2,31,0.000726,0.0,0.00048,3116.45,BUF 10%; GB 9%; NO 8%
96,LMU2027-4,LMU2027,2,31,0.000807,0.0,0.00032,3110.45,BUF 9%; GB 9%; NO 8%
97,JCMMUP-5,JCMMUP,2,31,0.000726,0.0,0.00056,3110.29,BUF 9%; GB 8%; NO 8%
98,CHAMP13-3,CHAMP13,2,31,0.000726,0.0,0.0004,3098.33,BUF 10%; GB 9%; NO 8%
99,SLMDZL-4,SLMDZL,2,31,0.000726,0.0,0.00048,3079.14,BUF 10%; GB 9%; NO 8%
100,OUT THE BLUE-5,OUT THE BLUE,2,31,0.000726,0.0,0.00032,3072.67,BUF 10%; GB 9%; NO 8%
101,JETBLACKBOLT-4,JETBLACKBOLT,2,31,0.000771,0.0,0.00032,3058.92,BUF 9%; GB 9%; NO 8%
102,DTX210-2,DTX210,2,31,0.000807,0.0,0.00072,3055.07,BUF 11%; GB 10%; NO 9%
103,FORBES_500-1,FORBES_500,2,31,0.000807,0.0,0.00056,3051.74,BUF 12%; GB 11%; NO 9%
104,PANTIES-9,PANTIES,2,31,0.000726,0.0,0.00048,3030.59,BUF 7%; GB 7%; NO 7%
