rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,browna-5,browna,2,31,0.000752,0.0,0.00072,4696.44,BUF 9%; SF 9%; SEA 8%
2,MIDLAND MAD MEN-3,MIDLAND MAD MEN,2,31,0.00075,0.0,0.00056,4523.94,BUF 11%; SF 11%; SEA 9%
3,PIVIBIRD-10,PIVIBIRD,2,31,0.000829,0.0,0.0008,4383.61,BUF 7%; SF 7%; SEA 6%
4,justice is coming-8,justice is coming,2,31,0.00075,0.0,0.00056,4313.48,BUF 7%; SF 7%; SEA 7%
5,GATOR 1980-3,GATOR 1980,2,31,0.000904,0.0,0.00056,4185.22,BUF 11%; SF 11%; SEA 8%
6,NHALE HUYNH-9,NHALE HUYNH,2,31,0.000752,0.0,0.00064,4078.65,BUF 7%; SF 7%; SEA 6%
7,ATTACHMENT THEORY-2,ATTACHMENT THEORY,2,31,0.00075,0.0,0.00064,4068.77,BUF 11%; SF 11%; SEA 9%
8,HUNTSVILLE INC-10,HUNTSVILLE INC,2,31,0.000829,0.0,0.00064,4055.62,BUF 8%; SF 8%; SEA 7%
9,504 GUYS-10,504 GUYS,2,31,0.000809,0.0,0.00064,4051.67,SEA 8%; BUF 8%; SF 7%
10,StacyWilliams-7,StacyWilliams,2,31,0.000809,0.0,0.00064,4014.95,BUF 9%; SF 9%; SEA 8%
11,RAMBLIN'GAMBLIN'MAN-4,RAMBLIN'GAMBLIN'MAN,2,31,0.00075,0.0,0.00072,4006.75,BUF 9%; SF 9%; SEA 8%
12,HotCoffee-7,HotCoffee,2,31,0.000809,0.0,0.00064,3897.7,BUF 8%; SF 8%; SEA 7%
13,JNICH1223-3,JNICH1223,2,31,0.000829,0.0,0.00056,3813.36,BUF 11%; SF 10%; SEA 8%
14,MOC-5,MOC,2,31,0.00075,0.0,0.0004,3803.22,BUF 11%; SF 11%; SEA 9%
15,MR503-2,MR503,2,31,0.00075,0.0,0.00072,3802.92,BUF 11%; SF 11%; SEA 9%
