rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,TY1823-8,TY1823,17,15,0.249575,0.0,0.20816,536394.08,BAL 95%; CHI 5%
2,hotlanta-3,hotlanta,17,15,0.179356,0.0,0.154,417594.34,CHI 82%; HOU 18%
3,Whiskey Business-1,Whiskey Business,17,15,0.262035,0.0,0.21584,410814.53,BAL 89%; PIT 11%
4,737 KEVIN-1,737 KEVIN,17,15,0.276194,0.0,0.24184,392511.1,SEA 96%; CHI 4%
5,UNCJERSEYMIKE-2,UNCJERSEYMIKE,17,15,0.260335,0.0,0.20864,391649.29,BAL 95%; CHI 5%
6,THEBIGHORSE-2,THEBIGHORSE,17,15,0.260335,0.0,0.21576,390366.48,BAL 95%; CHI 5%
7,PUMBAPACK9-3,PUMBAPACK9,17,15,0.238907,0.0,0.20496,381124.42,SEA 96%; CHI 4%
8,DR STRANGE-3,DR STRANGE,17,15,0.211179,0.0,0.142,377455.58,PIT 54%; KC 25%; CHI 21%
9,SENIOR JIBBLES-5,SENIOR JIBBLES,17,15,0.233207,0.0,0.1728,355371.75,SEA 96%; CHI 4%
10,njtocal11-4,njtocal11,17,15,0.202405,0.0,0.15024,347364.4,PIT 72%; CHI 28%
11,JOEMALC-6,JOEMALC,17,15,0.202405,0.0,0.17488,347161.69,PIT 72%; CHI 28%
12,White Lotus-4,White Lotus,17,15,0.214938,0.0,0.17496,343596.03,PIT 54%; KC 25%; CHI 21%
13,Sula-locke-2,Sula-locke,17,15,0.185708,0.0,0.16912,338818.69,PIT 100%
14,Greatestdancer1-7,Greatestdancer1,17,15,0.173764,0.0,0.14448,335027.51,CHI 100%
15,MEATBALL BROTHERS-2,MEATBALL BROTHERS,17,15,0.23473,0.0,0.20952,333793.04,SEA 87%; PIT 9%; CHI 4%
16,TRAINWRECK-3,TRAINWRECK,17,15,0.233207,0.0,0.18904,329974.17,SEA 95%; KC 5%
17,FLOWMASTER-5,FLOWMASTER,17,15,0.262733,0.0,0.2172,329920.5,BAL 97%; CHI 3%
18,DRGUESSEDIT-2,DRGUESSEDIT,17,15,0.262733,0.0,0.2356,329860.66,BAL 54%; SEA 45%; CHI 1%
19,DREAM STAKES-1,DREAM STAKES,17,15,0.262733,0.0,0.21168,317315.53,BAL 100%
20,RUBBERINWALL-3,RUBBERINWALL,17,15,0.262733,0.0,0.22208,309998.82,BAL 100%
21,WHATEVERYALLWANT-6,WHATEVERYALLWANT,17,15,0.24125,0.0,0.20248,309624.43,SEA 87%; PIT 9%; CHI 4%
22,SHEENA'S POMPOMS-7,SHEENA'S POMPOMS,17,15,0.233028,0.0,0.18168,308640.01,PIT 68%; KC 32%
23,VODKA JOHNNY-7,VODKA JOHNNY,17,15,0.23473,0.0,0.19856,305817.05,SEA 87%; PIT 9%; CHI 4%
24,Tommy Dawg-7,Tommy Dawg,17,15,0.197459,0.0,0.1616,304484.7,PIT 72%; CHI 28%
25,2 make the cut-1,2 make the cut,17,15,0.262733,0.0,0.21096,286880.3,BAL 100%
26,BIG HOUSE-2,BIG HOUSE,17,15,0.259015,0.0,0.21296,283951.96,SEA 96%; CHI 4%
27,PAYDATMANHISMONEY-3,PAYDATMANHISMONEY,17,15,0.24125,0.0,0.19496,281247.01,SEA 90%; PIT 10%
28,DRAKEMAY-9,DRAKEMAY,17,15,0.217309,0.0,0.17752,277783.47,PIT 92%; HOU 8%
29,Tarz-2,Tarz,17,15,0.235354,0.0,0.19624,271968.94,SEA 90%; PIT 10%
30,NELLIELEE25-2,NELLIELEE25,17,15,0.235354,0.0,0.19992,271596.96,SEA 87%; PIT 9%; CHI 4%
31,COACHD-4,COACHD,17,15,0.203814,0.0,0.17,271234.73,PIT 92%; HOU 8%
32,Tapout59-1,Tapout59,17,15,0.266699,0.0,0.21464,271150.37,BAL 100%
33,NICKEL AND DIMING-4,NICKEL AND DIMING,17,15,0.197459,0.0,0.1668,265917.21,PIT 72%; CHI 28%
34,C3 Picks-7,C3 Picks,17,15,0.235354,0.0,0.19216,261468.11,SEA 96%; CHI 4%
35,C3 Picks-9,C3 Picks,17,15,0.276194,0.0,0.23096,255909.9,SEA 51%; PIT 36%; CHI 13%
36,Ryan Hojo-10,Ryan Hojo,17,15,0.235354,0.0,0.19592,248426.18,SEA 85%; PIT 10%; CHI 4%
37,rock-2,rock,17,15,0.159362,0.0,0.13328,248136.01,PIT 72%; CHI 28%
38,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,17,15,0.235354,0.0,0.19192,234572.81,SEA 100%
39,IRONGATE-1,IRONGATE,17,15,0.262733,0.0,0.21656,225051.71,BAL 100%
40,PAPAJOE-1,PAPAJOE,17,15,0.24125,0.0,0.19688,218604.67,SEA 96%; CHI 4%
41,mill dog-8,mill dog,17,15,0.235354,0.0,0.2044,216055.79,SEA 90%; PIT 10%
42,PISTONS87-7,PISTONS87,17,15,0.197459,0.0,0.16888,211249.26,PIT 72%; CHI 28%
43,SLOPPY BRI-3,SLOPPY BRI,17,15,0.235354,0.0,0.19632,210527.23,SEA 100%
44,Just Say Yes-2,Just Say Yes,17,15,0.235354,0.0,0.20256,193338.65,SEA 96%; CHI 4%
45,COUNTRY SOUDED-9,COUNTRY SOUDED,17,15,0.235354,0.0,0.20432,190011.28,SEA 87%; PIT 9%; CHI 4%
