rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,CHUNG CHUNG-1,CHUNG CHUNG,4,28,0.000548,0.0,0.00096,10279.65,DEN 37%; WAS 14%; MIN 13%
2,DRGUESSEDIT-3,DRGUESSEDIT,4,28,0.000603,0.0,0.00088,10005.99,SEA 56%; DEN 18%; MIN 8%
3,5 DOLLER BILL-3,5 DOLLER BILL,4,28,0.00075,0.0,0.0008,9940.72,SF 33%; DEN 25%; WAS 9%
4,FOOF-2,FOOF,4,28,0.000657,0.0,0.0008,9434.2,SF 24%; DEN 21%; WAS 11%
5,AOK 505-4,AOK 505,4,28,0.000548,0.0,0.00096,9250.51,DEN 37%; WAS 14%; MIN 13%
6,DUSTER4BIRDIE-8,DUSTER4BIRDIE,4,28,0.000631,0.0,0.00072,8881.46,SEA 72%; SF 10%; DEN 6%
7,RABID MONKEY-2,RABID MONKEY,4,28,0.000743,0.0,0.00072,8823.27,SF 33%; DEN 25%; WAS 9%
8,DAVIES LOVE III-8,DAVIES LOVE III,4,28,0.000625,0.0,0.00072,8562.36,SF 33%; DEN 25%; WAS 9%
9,WiggityWA-8,WiggityWA,4,28,0.000582,0.0,0.00088,8344.29,SEA 45%; DEN 19%; WAS 8%
10,Shep1103-1,Shep1103,4,28,0.000657,0.0,0.0008,8305.87,SF 32%; DEN 25%; WAS 9%
11,DR STRANGE-3,DR STRANGE,4,28,0.000548,0.0,0.00064,7767.49,DEN 37%; WAS 14%; MIN 13%
12,MENTAL HANDICAPPED-2,MENTAL HANDICAPPED,4,28,0.0,0.0,0.00072,7750.67,SF 33%; DEN 25%; WAS 9%
13,PHILLY ATS-3,PHILLY ATS,4,28,0.000588,0.0,0.00064,7521.16,SF 32%; DEN 24%; MIN 10%
14,Dolamike-1,Dolamike,4,28,0.0,0.0,0.00064,7500.56,SEA 79%; DEN 8%; WAS 3%
15,LUCKY LOUIE-1,LUCKY LOUIE,4,28,0.0,0.0,0.00064,7495.3,SEA 79%; DEN 8%; WAS 3%
16,Arpent.-5,Arpent.,4,28,0.000513,0.0,0.00072,7367.05,SF 33%; DEN 25%; WAS 9%
17,BTS-4,BTS,4,28,0.000755,0.0,0.00064,7221.9,SEA 71%; SF 10%; DEN 7%
18,Mizzou Soldier-3,Mizzou Soldier,4,28,0.000836,0.0,0.00064,7208.61,SEA 31%; SF 17%; DEN 16%
19,WAREHOUSE CREW-2,WAREHOUSE CREW,4,28,0.0,0.0,0.00064,7196.69,SEA 71%; SF 10%; DEN 7%
20,Izzy-4,Izzy,4,28,0.000855,0.0,0.00072,7173.01,SEA 71%; SF 10%; DEN 7%
21,ITSTOOEASY-2,ITSTOOEASY,4,28,0.000657,0.0,0.00056,7025.42,SF 37%; DEN 22%; WAS 9%
22,TEAM ROCKET-1,TEAM ROCKET,4,28,0.000593,0.0,0.00064,7004.25,DEN 37%; WAS 14%; MIN 13%
23,TAMPA IS HOT 7-2,TAMPA IS HOT 7,4,28,0.0,0.0,0.00056,6981.66,DEN 37%; WAS 14%; MIN 13%
