rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,MUSTwIN-1,MUSTwIN,6,26,0.001543,0.0,0.002,23943.99,WAS 39%; BUF 26%; LA 15%
2,BOUNTY HUNTER-2,BOUNTY HUNTER,6,26,0.001928,0.0,0.00192,22652.25,WAS 49%; LA 19%; PHI 8%
3,SUMMER OF GEORGE-6,SUMMER OF GEORGE,6,26,0.0,0.0,0.00168,20893.65,WAS 50%; LA 20%; PHI 8%
4,Abes Warriors-3,Abes Warriors,6,26,0.001822,0.0,0.00184,20558.78,WAS 49%; LA 19%; PHI 8%
5,My 3 Sunz-2,My 3 Sunz,6,26,0.001598,0.0,0.00168,20154.32,BUF 44%; LA 25%; CIN 6%
6,ANGRY IRISH J3W-5,ANGRY IRISH J3W,6,26,0.001807,0.0,0.00168,18744.47,WAS 39%; BUF 27%; LA 15%
7,NIKKO ITALIAN PONY-4,NIKKO ITALIAN PONY,6,26,0.0,0.0,0.00136,18154.59,WAS 50%; LA 20%; PHI 8%
8,CB BBQ-1,CB BBQ,6,26,0.0,0.0,0.00144,18105.98,WAS 39%; BUF 26%; LA 15%
9,DOG @ JOE FUND 1-1,DOG @ JOE FUND 1,6,26,0.001744,0.0,0.00168,17862.78,WAS 37%; BUF 25%; LA 15%
10,GAROFALO.-2,GAROFALO.,6,26,0.001744,0.0,0.0016,17783.83,WAS 38%; BUF 26%; LA 15%
11,PHILLY ATS-3,PHILLY ATS,6,26,0.001765,0.0,0.00136,17519.66,WAS 37%; BUF 21%; LA 15%
12,Izzy-4,Izzy,6,26,0.001958,0.0,0.00136,17118.52,WAS 52%; LA 20%; PHI 8%
13,mill dog-8,mill dog,6,26,0.0,0.0,0.00176,16822.59,WAS 51%; LA 20%; PHI 8%
14,DA BAERS-7,DA BAERS,6,26,0.001598,0.0,0.00144,16778.93,WAS 40%; BUF 27%; LA 16%
15,GAMBLERANDAGIVER-2,GAMBLERANDAGIVER,6,26,0.001487,0.0,0.00144,16458.93,WAS 40%; BUF 27%; LA 16%
16,THELUCKYS7VEN.-1,THELUCKYS7VEN.,6,26,0.0,0.0,0.00144,16415.43,WAS 37%; BUF 25%; LA 15%
17,nwurm 42-1,nwurm 42,6,26,0.001598,0.0,0.0012,16203.73,WAS 39%; BUF 27%; LA 15%
18,UNDISPUTED23-10,UNDISPUTED23,6,26,0.0,0.0,0.00144,16165.23,WAS 37%; BUF 25%; LA 15%
19,BIG HOUSE-1,BIG HOUSE,6,26,0.0,0.0,0.00144,15819.88,WAS 29%; LA 22%; PHI 13%
20,TRAINWRECK-3,TRAINWRECK,6,26,0.0,0.0,0.00128,15794.42,BUF 41%; LA 24%; PHI 9%
21,CitadelSG34-2,CitadelSG34,6,26,0.0,0.0,0.0016,15780.39,WAS 37%; BUF 25%; LA 15%
22,Brando-1,Brando,6,26,0.001538,0.0,0.00136,15736.0,WAS 40%; BUF 27%; LA 16%
23,CAGNEY & LACEY-1,CAGNEY & LACEY,6,26,0.001598,0.0,0.00152,15614.42,BUF 44%; LA 25%; CIN 6%
24,MATTY DICE-1,MATTY DICE,6,26,0.0,0.0,0.00152,15547.53,WAS 49%; LA 19%; PHI 8%
25,$RICTLY BU$INE$$-1,$RICTLY BU$INE$$,6,26,0.0,0.0,0.00144,15140.43,WAS 41%; BUF 28%; LA 16%
26,CHUNG CHUNG-1,CHUNG CHUNG,6,26,0.0,0.0,0.0016,15131.54,BUF 40%; LA 23%; PHI 9%
27,H TOWN PKR-9,H TOWN PKR,6,26,0.0,0.0,0.0012,14834.49,BUF 43%; LA 25%; CIN 6%
28,NFL WISEGUYS-6,NFL WISEGUYS,6,26,0.0,0.0,0.00136,14816.55,WAS 31%; BUF 26%; LA 19%
29,MARQUISJHOLE-2,MARQUISJHOLE,6,26,0.001319,0.0,0.00128,14751.89,WAS 53%; LA 21%; CIN 5%
30,MR FINN-1,MR FINN,6,26,0.001598,0.0,0.00128,14644.99,WAS 39%; BUF 27%; LA 15%
31,JAX JAGS-8,JAX JAGS,6,26,0.0,0.0,0.00128,14601.86,WAS 22%; BUF 20%; LA 17%
32,REBA-1,REBA,6,26,0.0,0.0,0.00112,14538.16,BUF 44%; LA 25%; CIN 6%
33,MAMASHARK-1,MAMASHARK,6,26,0.0012,0.0,0.00112,14399.38,WAS 54%; LA 21%; CIN 5%
34,Tarz-6,Tarz,6,26,0.0,0.0,0.00128,14254.27,WAS 27%; BUF 23%; LA 17%
35,White Lotus-1,White Lotus,6,26,0.0,0.0,0.00144,14223.4,WAS 27%; BUF 24%; LA 17%
36,EDDIWHYYO-3,EDDIWHYYO,6,26,0.001958,0.0,0.00136,14114.04,WAS 54%; LA 19%; PHI 8%
37,THE RAZOR SQUAD-1,THE RAZOR SQUAD,6,26,0.0,0.0,0.00128,13832.93,WAS 38%; BUF 25%; LA 15%
38,FRESH PICKS-5,FRESH PICKS,6,26,0.0,0.0,0.00112,13785.97,WAS 40%; BUF 27%; LA 16%
39,KINGSWAY.-4,KINGSWAY.,6,26,0.001598,0.0,0.00112,13781.57,WAS 39%; BUF 27%; LA 15%
40,TIMMY P-2,TIMMY P,6,26,0.001319,0.0,0.00128,13764.59,WAS 39%; BUF 27%; LA 15%
41,TAMROCK505-2,TAMROCK505,6,26,0.001832,0.0,0.00112,13724.21,WAS 38%; BUF 26%; LA 15%
42,Bet Openly-1,Bet Openly,6,26,0.00137,0.0,0.00128,13553.95,WAS 40%; BUF 27%; LA 16%
43,Variable Change-1,Variable Change,6,26,0.0,0.0,0.00096,13483.61,WAS 37%; BUF 25%; LA 15%
44,HUESOS-5,HUESOS,6,26,0.0,0.0,0.00152,13467.1,WAS 39%; BUF 26%; LA 15%
45,polar bears-5,polar bears,6,26,0.001653,0.0,0.00096,13327.11,WAS 51%; LA 20%; PHI 8%
46,PUMBAPACK9-3,PUMBAPACK9,6,26,0.0,0.0,0.00112,13287.97,WAS 39%; BUF 27%; LA 15%
47,CASEYK-9,CASEYK,6,26,0.001319,0.0,0.00096,13114.92,WAS 53%; LA 21%; CIN 5%
48,OMG ITS KANG-4,OMG ITS KANG,6,26,0.001598,0.0,0.00128,13061.61,WAS 40%; BUF 27%; LA 16%
49,Like A Good Naber-5,Like A Good Naber,6,26,0.0,0.0,0.00112,12907.77,WAS 37%; BUF 25%; LA 15%
50,PRESENCE-2,PRESENCE,6,26,0.001566,0.0,0.00136,12794.42,WAS 43%; BUF 23%; LA 15%
51,RUBBERINWALL-3,RUBBERINWALL,6,26,0.0,0.0,0.00112,12771.43,WAS 39%; BUF 26%; LA 15%
52,NFL WISEGUYS-7,NFL WISEGUYS,6,26,0.0,0.0,0.0012,12701.31,WAS 24%; BUF 23%; LA 19%
53,Quickening-4,Quickening,6,26,0.0,0.0,0.00104,12579.95,WAS 50%; LA 20%; PHI 8%
54,BIRCHWOOD LANE-2,BIRCHWOOD LANE,6,26,0.0,0.0,0.0016,12573.84,WAS 54%; LA 18%; PHI 7%
55,NFL WISEGUYS-8,NFL WISEGUYS,6,26,0.0,0.0,0.0012,12519.75,WAS 20%; BUF 19%; LA 17%
56,RFTLEGENDS-2,RFTLEGENDS,6,26,0.0,0.0,0.00088,12514.48,BUF 43%; LA 25%; CIN 6%
57,DRAKELEYRE-5,DRAKELEYRE,6,26,0.00137,0.0,0.00104,12449.57,WAS 40%; BUF 27%; LA 16%
58,SEANS DOLPHINS-7,SEANS DOLPHINS,6,26,0.0,0.0,0.0012,12329.29,WAS 55%; LA 21%; CIN 5%
59,THEBIGHORSE-2,THEBIGHORSE,6,26,0.001313,0.0,0.00104,12328.68,WAS 55%; LA 20%; CIN 5%
60,JBEE341-4,JBEE341,6,26,0.001403,0.0,0.00112,12097.86,WAS 39%; BUF 27%; LA 16%
61,BURCULES-4,BURCULES,6,26,0.001598,0.0,0.00104,12051.87,WAS 39%; BUF 27%; LA 15%
62,ACEHI-6,ACEHI,6,26,0.0,0.0,0.00096,12005.7,WAS 38%; BUF 25%; LA 15%
63,Fjizzle-3,Fjizzle,6,26,0.001741,0.0,0.00096,11801.27,WAS 37%; BUF 25%; LA 15%
64,THE WATER BOYS-1,THE WATER BOYS,6,26,0.00137,0.0,0.00088,11703.72,WAS 47%; BUF 24%; LA 14%
65,CASH2024-8,CASH2024,6,26,0.001445,0.0,0.00104,11611.19,WAS 57%; LA 22%; CIN 6%
66,JJarvis117-5,JJarvis117,6,26,0.0,0.0,0.00104,11540.89,WAS 41%; BUF 22%; LA 14%
67,CHOSEN ONE-4,CHOSEN ONE,6,26,0.0,0.0,0.00104,11427.44,WAS 45%; BUF 25%; LA 15%
68,He1ter Ske1ter-2,He1ter Ske1ter,6,26,0.0,0.0,0.00104,11223.21,WAS 27%; BUF 24%; LA 17%
69,EL LOCO IS-5,EL LOCO IS,6,26,0.0,0.0,0.00088,11171.26,BUF 40%; LA 23%; PHI 9%
70,PONDEROSA-2,PONDEROSA,6,26,0.001676,0.0,0.0008,11156.6,WAS 38%; BUF 26%; LA 15%
71,NFL WISEGUYS-5,NFL WISEGUYS,6,26,0.0,0.0,0.0008,11101.0,WAS 45%; BUF 25%; LA 15%
72,GET CRUNK-8,GET CRUNK,6,26,0.0,0.0,0.00096,11069.09,WAS 28%; BUF 24%; LA 17%
73,rock-2,rock,6,26,0.0,0.0,0.00096,11049.55,BUF 40%; LA 23%; PHI 9%
74,THE NIGHTMAN COMETH-10,THE NIGHTMAN COMETH,6,26,0.0,0.0,0.00128,11002.29,BUF 40%; LA 23%; PHI 9%
75,ATTACKOFTHESURVIVOR-8,ATTACKOFTHESURVIVOR,6,26,0.0,0.0,0.00104,10986.2,WAS 28%; BUF 24%; LA 17%
76,Scott Skiles Alimony-4,Scott Skiles Alimony,6,26,0.0,0.0,0.00096,10910.28,WAS 39%; BUF 26%; LA 15%
77,Gilkey-2,Gilkey,6,26,0.0,0.0,0.00136,10867.67,BUF 40%; LA 23%; PHI 9%
78,The Docs Picks-2,The Docs Picks,6,26,0.0,0.0,0.00096,10851.99,WAS 54%; LA 21%; CIN 5%
79,BAD DECISIONS-1,BAD DECISIONS,6,26,0.0,0.0,0.00104,10838.45,BUF 41%; LA 24%; PHI 9%
80,WHATEVERYALLWANT-6,WHATEVERYALLWANT,6,26,0.0,0.0,0.00096,10817.79,WAS 40%; BUF 27%; LA 16%
81,Loophole-1,Loophole,6,26,0.0,0.0,0.00112,10649.77,WAS 52%; LA 20%; PHI 8%
82,Whiskey Business-1,Whiskey Business,6,26,0.0,0.0,0.0012,10617.11,WAS 37%; BUF 25%; LA 15%
83,"TONY C ""SEZ""-3","TONY C ""SEZ""",6,26,0.0,0.0,0.00096,10572.19,WAS 38%; BUF 26%; LA 15%
84,Just Say Yes-2,Just Say Yes,6,26,0.0,0.0,0.00096,10440.74,LA 44%; CIN 11%; DEN 8%
85,MENTAL HANDICAPPED-2,MENTAL HANDICAPPED,6,26,0.0,0.0,0.00104,10312.11,WAS 40%; BUF 27%; LA 16%
86,HAWK TUAH-3,HAWK TUAH,6,26,0.00137,0.0,0.00088,10215.92,WAS 40%; BUF 27%; LA 16%
87,Moon Pie-6,Moon Pie,6,26,0.0,0.0,0.00104,10173.35,WAS 52%; LA 20%; PHI 8%
88,BAMFY-1,BAMFY,6,26,0.0,0.0,0.0008,10041.61,WAS 38%; BUF 26%; LA 15%
89,VAN BUREN BOYS-9,VAN BUREN BOYS,6,26,0.0,0.0,0.00088,9998.38,WAS 39%; BUF 27%; LA 15%
90,Browna-6,Browna,6,26,0.0,0.0,0.00104,9978.18,WAS 45%; BUF 24%; LA 15%
91,WICKED AWESOME-3,WICKED AWESOME,6,26,0.0,0.0,0.0008,9906.17,LA 39%; PHI 15%; CIN 9%
92,ZERBS63-9,ZERBS63,6,26,0.0,0.0,0.00096,9898.92,WAS 39%; BUF 23%; LA 15%
93,RAMBLIN AND GAMBLIN-9,RAMBLIN AND GAMBLIN,6,26,0.0,0.0,0.00112,9693.86,WAS 39%; BUF 26%; LA 15%
94,CASH-IN 12-1,CASH-IN 12,6,26,0.0,0.0,0.00088,9626.11,WAS 40%; BUF 27%; LA 16%
95,DR STRANGE-3,DR STRANGE,6,26,0.00137,0.0,0.00096,9592.85,WAS 40%; BUF 27%; LA 16%
96,NICKEL AND DIMING-4,NICKEL AND DIMING,6,26,0.0,0.0,0.00088,9550.97,WAS 40%; BUF 27%; LA 16%
97,GODBLESS KAYLAKARIS-6,GODBLESS KAYLAKARIS,6,26,0.0,0.0,0.0008,9501.68,WAS 29%; BUF 25%; LA 18%
