Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_01_DAL_PHI,2025,1,2025-09-04,20:20,Dallas Cowboys,Philadelphia Eagles,Home,Dak Prescott,Jalen Hurts,00-0033077,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,False,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,39.9008,-75.1675,America/New_York,1311,0,-1311,1311,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,-1.4255,5.205500000000001,-1.4255,5.205500000000001,Philadelphia Eagles,6.631,Philadelphia Eagles,6.631,-1.4255,5.205500000000001,Philadelphia Eagles,6.631,-0.41,5.49,-1.68,4.464,Philadelphia Eagles,5.9,Philadelphia Eagles,6.144,-1.045,4.977,Philadelphia Eagles,6.022,0.5005000000000001,6.0405,-0.7694999999999999,5.0145,Philadelphia Eagles,5.54,Philadelphia Eagles,5.784,-0.1344999999999999,5.5275,Philadelphia Eagles,5.662,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-425.0,330.0,Philadelphia Eagles,Dallas Cowboys,8.5,-8.5,-244,195,-261,208,-5.54,5.54,-5.784,5.784,0.2326,0.8095,0.339,0.7093,0.3247,0.723,0.2232,0.7768,0.3234,0.6766,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,0.030262499999999998,0.13279375,Philadelphia Eagles,Dallas Cowboys,0,1,1,0,1,0,0,0,1,1,1,3.0,4.0,0.005,0.153,75.0,11.0,0,1,2025-09-04,DAL @ PHI,11.0,75.0,0.0,nfl_read_py Fallback,0.16,1.0,13.62,185.55,Med-High,-9.0,10.0,49.15,49.0,12.64579028815566,33.0,65.0,0.475,0.524,0.113,0.075
2025_01_KC_LAC,2025,1,2025-09-05,20:00,Kansas City Chiefs,Los Angeles Chargers,Neutral,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Philadelphia Eagles,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,33.9535,-118.3395,America/Los_Angeles,1366,0,-1366,1366,2.0,0.0,,,,,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,4.882,0.617,4.882,0.617,Kansas City Chiefs,4.265,Kansas City Chiefs,4.265,4.882,0.617,Kansas City Chiefs,4.265,-0.19,0.79,4.395,1.558,Los Angeles Chargers,0.98,Kansas City Chiefs,2.8369999999999997,2.1024999999999996,1.174,Kansas City Chiefs,0.9284999999999997,-1.6270000000000002,0.722,2.9579999999999993,1.49,Los Angeles Chargers,2.349,Kansas City Chiefs,1.4679999999999993,0.6654999999999995,1.1059999999999999,Los Angeles Chargers,0.44050000000000034,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,1,No,No,No,No,No,145.0,-175.0,Kansas City Chiefs,Los Angeles Chargers,-3.0,3.0,-142,117,105,-128,-2.349,2.349,1.4679999999999993,-1.4679999999999993,0.6364,0.4082,0.4608,0.5868,0.5614,0.4878,0.6092,0.3908,0.4399,0.5601,0.5351,0.4649,0.6092,0.3908,0.1092,-0.1092,0.11166875000000002,0.06358749999999999,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,0,0,1,0,1,0,1,4.0,3.5,0.023,0.004,,,1,1,2025-09-05,KC @ LAC,0.0,70.0,0.0,Dome,1.94,3.0,13.3,176.87,Medium,-8.0,11.25,41.1,41.0,11.700191685843677,26.0,56.0,0.439,0.561,0.089,0.085
2025_01_TB_ATL,2025,1,2025-09-07,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Michael Penix,00-0034855,00-0039917,0,0,0,0,0,0,Mercedes-Benz Stadium,False,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Houston Texans,Minnesota Vikings,NRG Stadium,U.S. Bank Stadium,33.7489,-84.388,America/New_York,414,0,-414,414,0.0,0.0,,,,,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.9629999999999999,-0.34299999999999997,0.9629999999999999,-0.34299999999999997,Tampa Bay Buccaneers,1.3059999999999998,Tampa Bay Buccaneers,1.3059999999999998,0.9629999999999999,-0.34299999999999997,Tampa Bay Buccaneers,1.3059999999999998,-1.55,-1.47,2.079,-0.056,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,2.1350000000000002,0.26450000000000007,-0.763,Tampa Bay Buccaneers,1.0275,-1.738,-0.853,1.8910000000000002,0.5609999999999999,Atlanta Falcons,0.885,Tampa Bay Buccaneers,1.3300000000000003,0.07650000000000012,-0.14600000000000002,Tampa Bay Buccaneers,0.22250000000000014,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,1,No,No,No,No,No,-105.0,-115.0,Tampa Bay Buccaneers,Atlanta Falcons,-1.5,1.5,-122,101,105,-128,-0.885,0.885,1.3300000000000003,-1.3300000000000003,0.5349,0.5122,0.4975,0.5495,0.5614,0.4878,0.5108,0.4892,0.4752,0.5248,0.5351,0.4649,0.5108,0.4892,0.0108,-0.0108,0.03829375,-0.029575000000000008,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,3.0,2.5,0.013999999999999999,0.002,,,2,1,2025-09-07,TB @ ATL,0.0,70.0,0.0,Dome,-2.9,-4.0,12.82,164.4,Med-Low,-12.0,7.0,44.38,44.0,12.954784847709764,28.0,61.0,0.607,0.393,0.1,0.092
2025_01_CIN_CLE,2025,1,2025-09-07,13:00,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Joe Flacco,00-0036442,00-0026158,0,0,0,0,0,0,FirstEnergy Stadium,False,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,41.5061,-81.6994,America/New_York,223,0,-223,223,0.0,0.0,,,,,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.736,-2.552,0.736,-2.552,Cincinnati Bengals,3.2880000000000003,Cincinnati Bengals,3.2880000000000003,0.736,-2.552,Cincinnati Bengals,3.2880000000000003,-2.52,-7.17,-6.118,-6.769,Cincinnati Bengals,4.65,Cincinnati Bengals,0.6509999999999998,-4.319,-6.9695,Cincinnati Bengals,2.6505,-2.071,-4.8919999999999995,-5.6690000000000005,-4.491,Cincinnati Bengals,2.8209999999999993,Cleveland Browns,1.1780000000000008,-3.87,-4.6915,Cincinnati Bengals,0.8214999999999995,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,1,No,No,No,No,No,195.0,-238.0,Cincinnati Bengals,Cleveland Browns,-5.5,5.5,135,-164,-122,101,2.8209999999999993,-2.8209999999999993,-1.1780000000000008,1.1780000000000008,0.7041,0.339,0.6212,0.4255,0.4975,0.5495,0.675,0.325,0.5935,0.4065,0.4752,0.5248,0.675,0.325,0.175,-0.175,-0.08515000000000003,-0.17970624999999998,Cincinnati Bengals,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,1,1.5,0.5,0.079,0.002,63.0,10.0,3,1,2025-09-07,CIN @ CLE,10.0,63.0,0.0,nfl_read_py Fallback,7.39,8.0,13.46,181.28,Med-High,-3.0,17.0,40.14,40.0,11.57123902495202,26.0,56.0,0.297,0.703,0.072,0.072
2025_01_MIA_IND,2025,1,2025-09-07,13:00,Miami Dolphins,Indianapolis Colts,Home,Tua Tagovailoa,Daniel Jones,00-0036212,00-0035710,0,0,0,0,0,0,Lucas Oil Stadium,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,New England Patriots,Denver Broncos,Hard Rock Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1012,0,-1012,1012,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.6365000000000001,-2.2055000000000002,0.6365000000000001,-2.2055000000000002,Miami Dolphins,2.8420000000000005,Miami Dolphins,2.8420000000000005,0.6365000000000001,-2.2055000000000002,Miami Dolphins,2.8420000000000005,-1.2,0.76,-2.905,1.598,Indianapolis Colts,1.96,Indianapolis Colts,4.503,-2.0524999999999998,1.179,Indianapolis Colts,3.2314999999999996,-1.4264999999999999,1.0695000000000001,-3.1315,1.9075000000000002,Indianapolis Colts,2.496,Indianapolis Colts,5.039,-2.279,1.4885000000000002,Indianapolis Colts,3.7675,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-112.0,-108.0,Indianapolis Colts,Miami Dolphins,1.5,-1.5,-142,117,-234,188,-2.496,2.496,-5.039,5.039,0.5192,0.5283,0.4608,0.5868,0.3472,0.7006,0.4957,0.5043,0.4399,0.5601,0.3314,0.6686,0.4957,0.5043,-0.0043,0.0043,-0.109125,0.01581250000000003,Indianapolis Colts,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,0.017,0.003,,,4,1,2025-09-07,MIA @ IND,0.0,70.0,0.0,Dome,-2.47,-3.0,13.58,184.55,Med-High,-12.0,7.0,46.93,47.0,12.865736324484937,30.0,63.0,0.569,0.429,0.082,0.095
2025_01_CAR_JAX,2025,1,2025-09-07,13:00,Carolina Panthers,Jacksonville Jaguars,Home,Bryce Young,Trevor Lawrence,00-0039150,00-0036971,0,0,0,0,0,0,TIAA Bank Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,30.3239,-81.6554,America/New_York,342,0,-342,342,0.0,0.0,,,,,0.0,0.0,0.0,0,-5.25,-1.825,-5.25,-1.825,Jacksonville Jaguars,3.425,Jacksonville Jaguars,3.425,-5.25,-1.825,Jacksonville Jaguars,3.425,-3.654,-1.1505,-3.654,-1.1505,Jacksonville Jaguars,2.5035,Jacksonville Jaguars,2.5035,-3.654,-1.1505,Jacksonville Jaguars,2.5035,-4.91,3.82,-6.14,0.006,Jacksonville Jaguars,8.73,Jacksonville Jaguars,6.146,-5.525,1.9129999999999998,Jacksonville Jaguars,7.438000000000001,-6.506,4.4944999999999995,-7.736,0.6805,Jacksonville Jaguars,11.000499999999999,Jacksonville Jaguars,8.4165,-7.121,2.5875,Jacksonville Jaguars,9.7085,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-205.0,170.0,Jacksonville Jaguars,Carolina Panthers,4.5,-4.5,-567,406,-397,302,-11.000499999999999,11.000499999999999,-8.4165,8.4165,0.3704,0.6721,0.1976,0.8501,0.2488,0.7988,0.3553,0.6447,0.1886,0.8114,0.2375,0.7625,0.3553,0.6447,-0.1447,0.1447,-0.13965625,0.030356249999999998,Jacksonville Jaguars,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.003,0.036000000000000004,85.0,3.0,5,1,2025-09-07,CAR @ JAX,3.0,85.0,0.0,nfl_read_py Fallback,-7.22,-8.5,12.89,166.28,Med-Low,-16.0,3.0,40.79,40.0,12.255836345371316,25.0,57.0,0.724,0.276,0.071,0.078
2025_01_LV_NE,2025,1,2025-09-07,13:00,Las Vegas Raiders,New England Patriots,Home,Geno Smith,Drake Maye,00-0030565,00-0039851,0,0,0,0,0,0,Gillette Stadium,False,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Miami Dolphins,Allegiant Stadium,Hard Rock Stadium,42.0628,-71.2687,America/New_York,2361,0,-2361,2361,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-2.35,-1.995,-2.35,-1.995,New England Patriots,0.355,New England Patriots,0.355,-2.35,-1.995,New England Patriots,0.355,-2.592,-2.1350000000000002,-2.592,-2.1350000000000002,New England Patriots,0.45699999999999985,New England Patriots,0.45699999999999985,-2.592,-2.1350000000000002,New England Patriots,0.45699999999999985,-7.86,0.97,-3.836,-1.911,New England Patriots,8.83,New England Patriots,1.9249999999999998,-5.848,-0.47050000000000003,New England Patriots,5.3774999999999995,-6.8180000000000005,1.08,-2.7939999999999996,-1.801,New England Patriots,7.898000000000001,New England Patriots,0.9929999999999997,-4.806,-0.36049999999999993,New England Patriots,4.4455,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-155.0,130.0,New England Patriots,Las Vegas Raiders,2.5,-2.5,-366,282,-122,101,-7.898000000000001,7.898000000000001,-0.9929999999999997,0.9929999999999997,0.4348,0.6078,0.2618,0.7854,0.4975,0.5495,0.417,0.583,0.25,0.75,0.4752,0.5248,0.417,0.583,-0.083,0.083,-0.169775,0.12738125000000003,New England Patriots,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,4.0,0.005,0.017,62.0,4.0,6,1,2025-09-07,LV @ NE,4.0,62.0,0.0,nfl_read_py Fallback,-9.27,-10.0,12.42,154.35,Low,-18.0,-1.0,37.77,37.0,11.874683495070853,23.0,53.0,0.761,0.235,0.075,0.079
2025_01_ARI_NO,2025,1,2025-09-07,13:00,Arizona Cardinals,New Orleans Saints,Home,Kyler Murray,Spencer Rattler,00-0035228,00-0039376,0,0,0,0,0,0,Mercedes-Benz Superdome,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,San Francisco 49ers,State Farm Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1323,0,-1323,1323,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.075,-6.145,0.075,-6.145,Arizona Cardinals,6.22,Arizona Cardinals,6.22,0.075,-6.145,Arizona Cardinals,6.22,0.712,-6.6655,0.712,-6.6655,Arizona Cardinals,7.3774999999999995,Arizona Cardinals,7.3774999999999995,0.712,-6.6655,Arizona Cardinals,7.3774999999999995,-5.03,-6.16,0.315,-6.186,Arizona Cardinals,1.13,Arizona Cardinals,6.501,-2.3575,-6.173,Arizona Cardinals,3.8155,-5.317,-6.6805,0.028000000000000025,-6.7065,Arizona Cardinals,1.3635000000000002,Arizona Cardinals,6.734500000000001,-2.6445,-6.6935,Arizona Cardinals,4.049,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,220.0,-270.0,Arizona Cardinals,New Orleans Saints,-6.0,6.0,105,-128,224,-282,1.3635000000000002,-1.3635000000000002,6.734500000000001,-6.734500000000001,0.7297,0.3125,0.5614,0.4878,0.7382,0.3086,0.7002,0.2998,0.5351,0.4649,0.7052,0.2948,0.7002,0.2998,0.2002,-0.2002,-0.13285625,-0.13508124999999999,Arizona Cardinals,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.14300000000000002,0.002,,,7,1,2025-09-07,ARI @ NO,10.0,60.0,0.0,Historical Avg,4.46,5.0,13.12,172.15,Medium,-5.0,14.0,41.16,40.0,12.203223945936363,26.0,57.0,0.368,0.629,0.103,0.083
2025_01_PIT_NYJ,2025,1,2025-09-07,13:00,Pittsburgh Steelers,New York Jets,Home,Aaron Rodgers,Justin Fields,00-0023459,00-0036945,0,0,0,0,0,0,MetLife Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Buffalo Bills,Acrisure Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,312,0,-312,312,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-3.725,-0.565,-3.725,Pittsburgh Steelers,3.16,Pittsburgh Steelers,3.16,-0.565,-3.725,Pittsburgh Steelers,3.16,-0.04749999999999999,-4.1080000000000005,-0.04749999999999999,-4.1080000000000005,Pittsburgh Steelers,4.0605,Pittsburgh Steelers,4.0605,-0.04749999999999999,-4.1080000000000005,Pittsburgh Steelers,4.0605,1.6,-5.51,0.899,-4.493,Pittsburgh Steelers,7.109999999999999,Pittsburgh Steelers,5.392,1.2495,-5.0015,Pittsburgh Steelers,6.251,0.9575000000000001,-5.768,0.25650000000000006,-4.751,Pittsburgh Steelers,6.7255,Pittsburgh Steelers,5.0075,0.6070000000000001,-5.2595,Pittsburgh Steelers,5.8665,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,130.0,-155.0,Pittsburgh Steelers,New York Jets,-3.0,3.0,224,-282,188,-234,6.7255,-6.7255,5.0075,-5.0075,0.6078,0.4348,0.7382,0.3086,0.7006,0.3472,0.583,0.417,0.7052,0.2948,0.6686,0.3314,0.583,0.417,0.083,-0.083,-0.013543750000000002,-0.20275625,Pittsburgh Steelers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.031,0.002,67.0,3.0,8,1,2025-09-07,PIT @ NYJ,3.0,67.0,0.0,nfl_read_py Fallback,8.66,9.0,13.06,170.52,Medium,-1.0,17.0,39.53,39.0,11.93237833177664,25.0,55.0,0.252,0.747,0.072,0.083
2025_01_NYG_WAS,2025,1,2025-09-07,13:00,New York Giants,Washington Commanders,Home,Russell Wilson,Jayden Daniels,00-0029263,00-0039910,0,0,0,0,0,0,FedExField,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Lambeau Field,38.9077,-76.8645,America/New_York,198,0,-198,198,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,-3.877,1.4004999999999999,-3.877,1.4004999999999999,Washington Commanders,5.2775,Washington Commanders,5.2775,-3.877,1.4004999999999999,Washington Commanders,5.2775,-5.66,-2.85,-4.476,3.134,Washington Commanders,2.81,Washington Commanders,7.609999999999999,-5.068,0.1419999999999999,Washington Commanders,5.209999999999999,-4.748,-2.7745,-3.564,3.2095,Washington Commanders,1.9735,Washington Commanders,6.7735,-4.156000000000001,0.2174999999999998,Washington Commanders,4.3735,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-298.0,240.0,Washington Commanders,New York Giants,6.0,-6.0,-131,108,-319,249,-1.9735,1.9735,-6.7735,6.7735,0.2941,0.7487,0.4808,0.5671,0.2865,0.7613,0.282,0.718,0.4588,0.5412,0.2734,0.7266,0.282,0.718,-0.218,0.218,-0.16209375000000004,-0.11013125000000001,Washington Commanders,New York Giants,0,0,0,0,0,0,0,1,0,0,1,1.0,1.5,0.002,0.111,68.0,5.0,9,1,2025-09-07,NYG @ WAS,5.0,68.0,0.0,nfl_read_py Fallback,-3.96,-5.0,13.06,170.64,Medium,-13.0,6.0,43.78,44.0,12.972902805741175,27.0,61.0,0.612,0.388,0.077,0.093
