Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_01_BAL_KC,2024,1,2024-09-05,20:20,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,0,0,0,0,0,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,1,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Preseason,Preseason,Preseason,Preseason,Las Vegas Raiders,Cincinnati Bengals,M&T Bank Stadium,GEHA Field at Arrowhead Stadium,955,0,-955,955,1.0,0.0,,,,,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,9.012,7.1,6.593500000000001,2.2064999999999997,6.593500000000001,2.2064999999999997,-0.09650000000000002,-2.1885,8.9155,4.9115,Baltimore Ravens,4.3870000000000005,Baltimore Ravens,4.3870000000000005,6.593500000000001,2.2064999999999997,Baltimore Ravens,4.3870000000000005,Tie,0.0,Baltimore Ravens,1.9120000000000008,4.506,3.55,Baltimore Ravens,0.9560000000000004,Baltimore Ravens,2.092,Baltimore Ravens,4.004,4.4094999999999995,1.3615000000000002,Baltimore Ravens,3.047999999999999,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,46.0,-148.0,124.0,Kansas City Chiefs,Baltimore Ravens,-3.0,3.0,108,-131,171,-211,2.092,-2.092,4.004,-4.004,0.4464,0.5968,0.5671,0.4808,0.6785,0.369,0.4279,0.5721,0.5412,0.4588,0.6477,0.3523,0.4279,0.5721,-0.0721,0.0721,0.19636875,0.13095,Kansas City Chiefs,Baltimore Ravens,0,1,0,0,1,1,0,0,0,1,1,1,0,5.0,4.0,0.002,0.009000000000000001,67.0,8.0,0,1,2024-09-05,BAL @ KC,8.0,67.0,0.0,nfl_read_py Fallback,False,L.Jackson,P.Mahomes,7.17,8.0,13.2,174.36,Medium,-3.0,16.0,52.26,52.0,13.619127812326077,36.0,70.0,0.2902,0.709,0.0808,0.0796,0.2248,0.7376,0.6516,0.316
2024_01_GB_PHI,2024,1,2024-09-06,20:15,Green Bay Packers,Philadelphia Eagles,Neutral,Jordan Love,Jalen Hurts,00-0036264,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,1,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,Indianapolis Colts,Atlanta Falcons,Lambeau Field,Lincoln Financial Field,731,0,-731,731,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,3.535,4.905,3.535,4.905,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,3.535,4.905,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.317,0.063,3.1705,6.277,3.1705,6.277,-0.3645,1.372,0.9525,1.435,Philadelphia Eagles,3.1065,Philadelphia Eagles,3.1065,3.1705,6.277,Philadelphia Eagles,3.1065,Tie,0.0,Green Bay Packers,1.254,0.6585,0.0315,Green Bay Packers,0.627,Philadelphia Eagles,1.7365000000000002,Philadelphia Eagles,0.48250000000000004,0.29400000000000004,1.4035000000000002,Philadelphia Eagles,1.1095000000000002,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,49.5,-130.0,110.0,Philadelphia Eagles,Green Bay Packers,-2.0,2.0,-128,105,-116,-104,-1.7365000000000002,1.7365000000000002,-0.48250000000000004,0.48250000000000004,0.4762,0.5652,0.4878,0.5614,0.5098,0.537,0.4573,0.5427,0.4649,0.5351,0.487,0.513,0.4573,0.5427,-0.0427,0.0427,0.0915375,0.13384375,Philadelphia Eagles,Green Bay Packers,1,0,0,0,1,1,0,0,1,0,1,1,0,3.5,4.0,,,,,1,1,2024-09-06,GB @ PHI,10.0,74.0,0.0,Historical Avg,False,J.Love,J.Hurts,-6.45,-7.0,14.26,203.32,High,-16.0,4.0,52.72,52.0,14.141058968470146,35.0,71.0,0.6686,0.331,0.0908,0.0808,0.6354,0.3516,0.585,0.415
2024_01_PIT_ATL,2024,1,2024-09-08,13:00,Pittsburgh Steelers,Atlanta Falcons,Home,Justin Fields,Kirk Cousins,00-0036945,00-0029604,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Denver Broncos,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,521,0,-521,521,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-0.71,-0.565,-0.71,Pittsburgh Steelers,0.14500000000000002,Pittsburgh Steelers,0.14500000000000002,-0.565,-0.71,Pittsburgh Steelers,0.14500000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,1.705,-4.274,-1.774,-1.404,-1.774,-1.404,-1.209,-0.694,0.496,-4.968,Atlanta Falcons,0.3700000000000001,Atlanta Falcons,0.3700000000000001,-1.774,-1.404,Atlanta Falcons,0.3700000000000001,Tie,0.0,Pittsburgh Steelers,5.979,0.8525,-2.137,Pittsburgh Steelers,2.9895,Atlanta Falcons,0.5150000000000001,Pittsburgh Steelers,5.464,-0.35650000000000004,-2.831,Pittsburgh Steelers,2.4745,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,43.0,-192.0,160.0,Atlanta Falcons,Pittsburgh Steelers,-4.0,4.0,-116,-104,195,-244,-0.5150000000000001,0.5150000000000001,5.464,-5.464,0.3846,0.6575,0.5098,0.537,0.7093,0.339,0.3691,0.6309,0.487,0.513,0.6766,0.3234,0.3691,0.6309,-0.1309,0.1309,-0.0003812500000000006,0.0233875,Atlanta Falcons,Pittsburgh Steelers,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,3.0,0.002,0.02,,,2,1,2024-09-08,PIT @ ATL,0.0,70.0,0.0,Dome,True,A.Rodgers,M.Penix,8.88,9.0,13.0,169.03,Med-Low,1.0,17.0,50.04,50.0,13.570975864586284,33.0,68.0,0.2406,0.7582,0.0816,0.0836,0.1618,0.8228,0.6708,0.2898
2024_01_ARI_BUF,2024,1,2024-09-08,13:00,Arizona Cardinals,Buffalo Bills,Home,Kyler Murray,Josh Allen,00-0035228,00-0034857,0,0,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,1912,0,-1912,1912,-2.0,0.0,,,,,-2.0,0.0,-2.0,0,0.075,4.795,0.075,4.795,Buffalo Bills,4.72,Buffalo Bills,4.72,0.075,4.795,Buffalo Bills,4.72,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-5.141,6.434,0.5425,4.3925,0.5425,4.3925,0.4675,-0.4025,-4.673500000000001,6.0315,Buffalo Bills,3.85,Buffalo Bills,3.85,0.5425,4.3925,Buffalo Bills,3.85,Tie,0.0,Buffalo Bills,11.575,-2.5705,3.217,Buffalo Bills,5.7875,Arizona Cardinals,0.8700000000000001,Buffalo Bills,10.705000000000002,-2.103,2.8145000000000002,Buffalo Bills,4.9175,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.0,-310.0,250.0,Buffalo Bills,Arizona Cardinals,-6.5,6.5,101,-122,-538,389,0.8700000000000001,-0.8700000000000001,-10.705000000000002,10.705000000000002,0.2857,0.7561,0.5495,0.4975,0.2045,0.8433,0.2742,0.7258,0.5248,0.4752,0.1952,0.8048,0.2742,0.7258,-0.2258,0.2258,-0.05053124999999999,0.11058125,Buffalo Bills,Arizona Cardinals,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,4.0,0.001,0.142,61.0,20.0,3,1,2024-09-08,ARI @ BUF,20.0,61.0,0.0,nfl_read_py Fallback,False,K.Murray,J.Allen,-4.22,-6.0,14.59,212.89,High,-14.0,7.0,46.45,46.0,13.030731022862762,30.0,64.0,0.6136,0.3852,0.0788,0.0746,0.4782,0.5218,0.4776,0.4872
2024_01_TEN_CHI,2024,1,2024-09-08,13:00,Tennessee Titans,Chicago Bears,Home,Will Levis,Caleb Williams,00-0039152,00-0039918,0,0,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,1,0,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Preseason,Preseason,Preseason,Preseason,New York Jets,Houston Texans,Nissan Stadium,NRG Stadium,396,0,-396,396,0.0,0.0,,,,,0.0,0.0,0.0,0,-4.36,-1.575,-4.36,-1.575,Chicago Bears,2.785,Chicago Bears,2.785,-4.36,-1.575,Chicago Bears,2.785,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.351,-0.521,-2.6940000000000004,-1.3864999999999998,-2.6940000000000004,-1.3864999999999998,1.666,0.1885,-3.685,-0.3325,Chicago Bears,1.3075000000000006,Chicago Bears,1.3075000000000006,-2.6940000000000004,-1.3864999999999998,Chicago Bears,1.3075000000000006,Tie,0.0,Chicago Bears,4.83,-2.6755,-0.2605,Chicago Bears,2.415,Tennessee Titans,1.4775,Chicago Bears,3.3525,-1.0095,-0.07200000000000001,Chicago Bears,0.9375,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-198.0,164.0,Chicago Bears,Tennessee Titans,-4.0,4.0,105,-128,-191,156,1.4775,-1.4775,-3.3525,3.3525,0.3788,0.6644,0.5614,0.4878,0.3906,0.6564,0.3631,0.6369,0.5351,0.4649,0.3731,0.6269,0.3631,0.6369,-0.1369,0.1369,-0.10419999999999999,-0.07355,Chicago Bears,Tennessee Titans,0,0,0,1,0,0,1,1,0,1,1,1,0,1.5,1.5,0.001,0.035,67.0,8.0,4,1,2024-09-08,TEN @ CHI,8.0,67.0,0.0,nfl_read_py Fallback,False,C.Ward,C.Williams,-0.36,-1.0,13.93,193.97,Med-High,-10.0,10.0,43.91,43.0,13.157362472678463,28.0,61.0,0.5096,0.4898,0.093,0.0878,0.4096,0.5682,0.4822,0.4736
2024_01_NE_CIN,2024,1,2024-09-08,13:00,New England Patriots,Cincinnati Bengals,Home,Jacoby Brissett,Joe Burrow,00-0033119,00-0036442,0,0,0,0,0,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,1,0,0,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Kansas City Chiefs,Gillette Stadium,GEHA Field at Arrowhead Stadium,723,0,-723,723,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.549,2.594,-1.9855,2.8985000000000003,-1.9855,2.8985000000000003,0.0095,1.5885,-4.5395,4.1825,Cincinnati Bengals,4.884,Cincinnati Bengals,4.884,-1.9855,2.8985000000000003,Cincinnati Bengals,4.884,Tie,0.0,Cincinnati Bengals,7.143000000000001,-2.2745,1.297,Cincinnati Bengals,3.5715000000000003,Cincinnati Bengals,1.579,Cincinnati Bengals,8.722000000000001,-2.265,2.8855,Cincinnati Bengals,5.1505,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,40.5,-375.0,295.0,Cincinnati Bengals,New England Patriots,-8.0,8.0,-128,105,-397,302,-1.579,1.579,-8.722000000000001,8.722000000000001,0.2532,0.7895,0.4878,0.5614,0.2488,0.7988,0.2428,0.7572,0.4649,0.5351,0.2375,0.7625,0.2428,0.7572,-0.2572,0.2572,-0.15465625000000002,0.09102500000000001,Cincinnati Bengals,New England Patriots,0,0,0,0,0,1,1,0,0,0,1,1,0,0.5,3.5,0.001,0.377,66.0,5.0,5,1,2024-09-08,NE @ CIN,5.0,66.0,0.0,nfl_read_py Fallback,False,D.Maye,J.Burrow,-9.11,-9.0,12.53,156.96,Low,-17.0,-2.0,42.08,42.0,12.584763240250595,26.0,58.0,0.7792,0.2196,0.0732,0.0794,0.5314,0.4506,0.5396,0.4604
2024_01_HOU_IND,2024,1,2024-09-08,13:00,Houston Texans,Indianapolis Colts,Home,C.J. Stroud,Anthony Richardson,00-0039163,00-0039164,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Green Bay Packers,NRG Stadium,Lambeau Field,870,0,-870,870,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.035,-2.265,0.035,-2.265,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,0.035,-2.265,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.705,-3.339,0.17220000000000002,-2.8952,0.17220000000000002,-2.8952,0.16019999999999998,-0.6532,-0.57114,-3.9658599999999997,Houston Texans,3.0674,Houston Texans,3.0674,0.17220000000000002,-2.8952,Houston Texans,3.0674,Tie,0.0,Houston Texans,2.634,-0.3525,-1.6695,Houston Texans,1.317,Houston Texans,0.8134,Houston Texans,3.3947199999999995,-0.20546999999999999,-2.3095299999999996,Houston Texans,2.1040599999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,110.0,-130.0,Houston Texans,Indianapolis Colts,1.5,-1.5,101,-122,156,-191,0.8134,-0.8134,3.3947199999999995,-3.3947199999999995,0.5652,0.4762,0.5495,0.4975,0.6564,0.3906,0.5427,0.4573,0.5248,0.4752,0.6269,0.3731,0.5427,0.4573,0.0427,-0.0427,0.061175,-0.03680625,Houston Texans,Indianapolis Colts,0,0,0,0,0,1,1,0,0,0,1,1,1,3.5,2.0,0.013999999999999999,0.001,,,6,1,2024-09-08,HOU @ IND,0.0,70.0,0.0,Dome,True,C.Stroud,D.Jones,7.16,7.0,14.02,196.66,High,-3.0,17.0,49.3,49.0,13.48998715309537,33.0,67.0,0.2992,0.7006,0.083,0.0746,0.317,0.683,0.5964,0.4036
2024_01_JAX_MIA,2024,1,2024-09-08,13:00,Jacksonville Jaguars,Miami Dolphins,Home,Trevor Lawrence,Tua Tagovailoa,00-0036971,00-0036212,0,0,0,0,0,0,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,1,0,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,Buffalo Bills,TIAA Bank Field,Hard Rock Stadium,313,0,-313,313,0.0,0.0,,,,,0.0,0.0,0.0,0,-1.825,0.66,-1.825,0.66,Miami Dolphins,2.485,Miami Dolphins,2.485,-1.825,0.66,Miami Dolphins,2.485,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.949,4.442,-0.968,1.8145000000000002,-0.968,1.8145000000000002,0.857,1.1545,-0.09199999999999997,5.596500000000001,Miami Dolphins,2.7825,Miami Dolphins,2.7825,-0.968,1.8145000000000002,Miami Dolphins,2.7825,Tie,0.0,Miami Dolphins,5.391,-0.4745,2.221,Miami Dolphins,2.6955,Miami Dolphins,0.2975000000000001,Miami Dolphins,5.6885,0.3825,3.3755000000000006,Miami Dolphins,2.9930000000000008,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-180.0,150.0,Miami Dolphins,Jacksonville Jaguars,-3.5,3.5,-116,-104,-244,195,-0.2975000000000001,0.2975000000000001,-5.6885,5.6885,0.4,0.6429,0.5098,0.537,0.339,0.7093,0.3836,0.6164,0.487,0.513,0.3234,0.6766,0.3836,0.6164,-0.1164,0.1164,-0.08780624999999999,0.023768749999999998,Miami Dolphins,Jacksonville Jaguars,0,0,0,1,0,0,1,1,0,1,1,1,0,1.5,3.0,0.0,0.027000000000000003,91.0,10.0,7,1,2024-09-08,JAX @ MIA,10.0,91.0,0.0,nfl_read_py Fallback,False,T.Lawrence,T.Tagovailoa,-3.96,-5.0,13.03,169.87,Med-Low,-13.0,6.0,49.61,49.0,13.244824654030841,33.0,67.0,0.6204,0.3788,0.0892,0.079,0.5306,0.4694,0.4986,0.5014
2024_01_CAR_NO,2024,1,2024-09-08,13:00,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Derek Carr,00-0039150,00-0031280,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,648,0,-648,648,1.0,0.0,,,,,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.617,0.269,-3.6070249999999997,-7.088475,-3.6070249999999997,-7.088475,1.6519249999999999,-0.952425,-5.886214999999999,-0.762285,Carolina Panthers,3.48145,Carolina Panthers,3.48145,-3.6070249999999997,-7.088475,Carolina Panthers,3.48145,Tie,0.0,New Orleans Saints,7.886,-3.8085,0.1345,New Orleans Saints,3.943,Carolina Panthers,2.6043499999999997,New Orleans Saints,5.123929999999999,-2.117145,-0.857355,New Orleans Saints,1.2597899999999997,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-192.0,160.0,New Orleans Saints,Carolina Panthers,-3.5,3.5,117,-142,-234,188,2.6043499999999997,-2.6043499999999997,-5.123929999999999,5.123929999999999,0.3846,0.6575,0.5868,0.4608,0.3472,0.7006,0.3691,0.6309,0.5601,0.4399,0.3314,0.6686,0.3691,0.6309,-0.1309,0.1309,-0.205575,-0.08055000000000001,New Orleans Saints,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,0.0,1.5,0.001,0.094,,,8,1,2024-09-08,CAR @ NO,0.0,70.0,0.0,Dome,True,B.Young,S.Rattler,-2.92,-3.0,13.8,190.51,Med-High,-13.0,7.0,47.42,47.0,13.170870518156391,30.0,64.0,0.5832,0.416,0.0918,0.0816,0.4944,0.5056,0.6682,0.3318
2024_01_MIN_NYG,2024,1,2024-09-08,13:00,Minnesota Vikings,New York Giants,Home,Sam Darnold,Daniel Jones,00-0034869,00-0035710,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Washington Commanders,U.S. Bank Stadium,FedExField,1009,0,-1009,1009,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.247,-5.34,1.605,-3.8819999999999997,1.605,-3.8819999999999997,1.335,-1.042,-0.9120000000000001,-6.382,Minnesota Vikings,5.487,Minnesota Vikings,5.487,1.605,-3.8819999999999997,Minnesota Vikings,5.487,Tie,0.0,Minnesota Vikings,3.093,-1.1235,-2.67,Minnesota Vikings,1.5465,Minnesota Vikings,2.377,Minnesota Vikings,5.47,0.2114999999999999,-3.7119999999999997,Minnesota Vikings,3.9234999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,-105.0,-115.0,Minnesota Vikings,New York Giants,1.0,-1.0,117,-142,195,-244,2.377,-2.377,5.47,-5.47,0.5349,0.5122,0.5868,0.4608,0.7093,0.339,0.5108,0.4892,0.5601,0.4399,0.6766,0.3234,0.5108,0.4892,0.0108,-0.0108,0.061731250000000015,-0.16150000000000003,Minnesota Vikings,New York Giants,0,0,0,1,1,0,0,1,0,1,1,1,0,3.5,0.5,0.01,0.006,64.0,10.0,9,1,2024-09-08,MIN @ NYG,10.0,64.0,0.0,nfl_read_py Fallback,False,J.McCarthy,R.Wilson,13.0,13.0,13.11,171.93,Medium,5.0,21.0,45.12,44.0,12.69616727570563,29.0,62.0,0.1564,0.843,0.0578,0.0598,0.157,0.8284,0.5678,0.4322
