Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_09_HOU_NYJ,2024,9,2024-10-31,20:15,Houston Texans,New York Jets,Home,C.J. Stroud,Aaron Rodgers,00-0039163,00-0023459,4,4,0,0,1,1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,1,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Indianapolis Colts,New England Patriots,NRG Stadium,Gillette Stadium,Detroit Lions,Arizona Cardinals,NRG Stadium,State Farm Stadium,1421,0,-1421,1421,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-3.725,0.035,-3.725,Houston Texans,3.7600000000000002,Houston Texans,3.7600000000000002,0.035,-3.725,Houston Texans,3.7600000000000002,0.0,0,No,No,Yes,No,No,0,No,0.0,0.0,0.109,-1.341,0.2535,-3.0330000000000004,0.2535,-3.0330000000000004,0.2185,0.692,0.3275,-0.6489999999999999,Houston Texans,3.2865,Houston Texans,3.2865,0.2535,-3.0330000000000004,Houston Texans,3.2865,Tie,0.0,Houston Texans,1.45,0.0545,-0.6705,Houston Texans,0.725,New York Jets,0.4734999999999999,Houston Texans,0.9764999999999999,0.273,0.02150000000000002,Houston Texans,0.2515,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,43.5,-148.0,124.0,New York Jets,Houston Texans,-2.5,2.5,-116,-104,101,-122,-0.4734999999999999,0.4734999999999999,0.9764999999999999,-0.9764999999999999,0.4464,0.5968,0.5098,0.537,0.5495,0.4975,0.4279,0.5721,0.487,0.513,0.5248,0.4752,0.4279,0.5721,-0.0721,0.0721,0.04834999999999999,-0.035275,New York Jets,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,2.0,0.011000000000000001,0.002,71.0,8.0,0,9,2024-10-31,HOU @ NYJ,8.0,71.0,0.0,nfl_read_py Fallback,False,D.Mills,J.Fields,0.86,2.0,13.59,184.6,Med-High,-9.0,10.0,38.63,38.0,12.382674935881727,23.0,55.0,0.4682,0.5318,0.0962,0.0854,0.4348,0.5652,0.331,0.669
2024_09_DAL_ATL,2024,9,2024-11-03,13:00,Dallas Cowboys,Atlanta Falcons,Home,Dak Prescott,Kirk Cousins,00-0033077,00-0029604,7,7,0,0,4,-2,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,9,4,-2,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,Philadelphia Eagles,New Orleans Saints,AT&T Stadium,Caesars Superdome,736,0,-736,736,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-0.615,-0.71,-0.615,-0.71,Dallas Cowboys,0.09499999999999997,Dallas Cowboys,0.09499999999999997,-0.615,-0.71,Dallas Cowboys,0.09499999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.406,-2.852,-0.4799999999999999,-1.504,-0.4799999999999999,-1.504,0.135,-0.7939999999999999,0.541,-3.646,Dallas Cowboys,1.024,Dallas Cowboys,1.024,-0.4799999999999999,-1.504,Dallas Cowboys,1.024,Tie,0.0,Dallas Cowboys,3.258,0.203,-1.426,Dallas Cowboys,1.629,Dallas Cowboys,0.9289999999999999,Dallas Cowboys,4.187,0.338,-2.2199999999999998,Dallas Cowboys,2.558,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.0,-166.0,140.0,Atlanta Falcons,Dallas Cowboys,-3.0,3.0,101,-122,171,-211,0.9289999999999999,-0.9289999999999999,4.187,-4.187,0.4167,0.6241,0.5495,0.4975,0.6785,0.369,0.4004,0.5996,0.5248,0.4752,0.6477,0.3523,0.4004,0.5996,-0.0996,0.0996,-0.09474444444444446,0.01711250000000001,Atlanta Falcons,Dallas Cowboys,1,0,0,0,1,1,0,0,1,0,1,1,0,1.5,2.5,0.001,0.006999999999999999,,,1,9,2024-11-03,DAL @ ATL,0.0,70.0,0.0,Dome,True,D.Prescott,M.Penix,4.5,5.0,13.5,182.36,Med-High,-5.0,13.0,54.43,54.0,13.81074046785523,37.0,72.0,0.3582,0.6414,0.0896,0.0834,0.2922,0.676,0.5414,0.4404
2024_09_DEN_BAL,2024,9,2024-11-03,13:00,Denver Broncos,Baltimore Ravens,Home,Bo Nix,Lamar Jackson,00-0039732,00-0034796,7,7,0,0,-7,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,9,-7,3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Carolina Panthers,Cleveland Browns,Empower Field at Mile High,FirstEnergy Stadium,Kansas City Chiefs,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,M&T Bank Stadium,1506,0,-1506,1506,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,6.69,2.05,6.69,Baltimore Ravens,4.640000000000001,Baltimore Ravens,4.640000000000001,2.05,6.69,Baltimore Ravens,4.640000000000001,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,0.299,8.273,1.8304999999999998,7.011500000000001,1.8304999999999998,7.011500000000001,-0.21950000000000003,0.3215,0.07950000000000002,8.5945,Baltimore Ravens,5.181000000000001,Baltimore Ravens,5.181000000000001,1.8304999999999998,7.011500000000001,Baltimore Ravens,5.181000000000001,Tie,0.0,Baltimore Ravens,7.973999999999999,0.1495,4.1365,Baltimore Ravens,3.9869999999999997,Baltimore Ravens,0.541,Baltimore Ravens,8.515,-0.07,4.458,Baltimore Ravens,4.5280000000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-440.0,330.0,Baltimore Ravens,Denver Broncos,-9.0,9.0,-116,-104,-397,302,-0.541,0.541,-8.515,8.515,0.2326,0.8148,0.5098,0.537,0.2488,0.7988,0.222,0.778,0.487,0.513,0.2375,0.7625,0.222,0.778,-0.278,0.278,0.08605,0.2206625,Baltimore Ravens,Denver Broncos,0,0,0,0,0,1,1,0,0,0,1,1,0,3.5,5.0,0.0,0.184,57.0,3.0,2,9,2024-11-03,DEN @ BAL,3.0,57.0,0.0,nfl_read_py Fallback,False,B.Nix,L.Jackson,-11.22,-12.0,13.28,176.3,Medium,-20.0,-3.0,51.06,50.0,13.619430007703956,34.0,69.0,0.7964,0.203,0.066,0.0682,0.5746,0.4002,0.6224,0.3776
2024_09_MIA_BUF,2024,9,2024-11-03,13:00,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,7,7,0,0,10,1,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,9,10,1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Arizona Cardinals,Seattle Seahawks,Hard Rock Stadium,Lumen Field,Los Angeles Rams,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,1164,0,-1164,1164,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.473,5.525,0.04987000000000005,4.39813,0.04987000000000005,4.39813,-0.6514800000000001,-0.35552000000000006,-2.0545000000000004,5.0995,Buffalo Bills,4.34826,Buffalo Bills,4.34826,0.04987000000000005,4.39813,Buffalo Bills,4.34826,Tie,0.0,Buffalo Bills,6.998,-0.7365,2.7625,Buffalo Bills,3.499,Buffalo Bills,0.29596,Buffalo Bills,7.154,-1.3529900000000001,2.37199,Buffalo Bills,3.72498,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.0,-285.0,230.0,Buffalo Bills,Miami Dolphins,-6.5,6.5,-116,-104,-319,249,-0.29596,0.29596,-7.154,7.154,0.303,0.7403,0.5098,0.537,0.2865,0.7613,0.2905,0.7095,0.487,0.513,0.2734,0.7266,0.2905,0.7095,-0.2095,0.2095,0.059455555555555546,0.1322875,Buffalo Bills,Miami Dolphins,0,0,1,0,0,1,1,0,1,0,1,1,1,3.0,4.0,0.0,0.051,54.0,9.0,3,9,2024-11-03,MIA @ BUF,9.0,54.0,0.0,nfl_read_py Fallback,False,T.Tagovailoa,J.Allen,-0.49,-1.0,13.43,180.3,Med-High,-10.0,9.0,53.03,53.0,13.785730181289864,36.0,71.0,0.5098,0.4888,0.0932,0.0926,0.3482,0.6518,0.5888,0.378
2024_09_NO_CAR,2024,9,2024-11-03,13:00,New Orleans Saints,Carolina Panthers,Home,Derek Carr,Bryce Young,00-0031280,00-0039150,7,7,0,0,1,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,9,1,-5,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,Denver Broncos,SoFi Stadium,Empower Field at Mile High,Atlanta Falcons,New York Giants,Caesars Superdome,Bank of America Stadium,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.259,-10.125,-5.210125,-7.0843750000000005,-5.210125,-7.0843750000000005,0.925925,-1.8254249999999999,-1.4117350000000002,-11.871765,New Orleans Saints,1.8742500000000009,New Orleans Saints,1.8742500000000009,-5.210125,-7.0843750000000005,New Orleans Saints,1.8742500000000009,Tie,0.0,New Orleans Saints,7.866,-1.1295,-5.0625,New Orleans Saints,3.933,New Orleans Saints,2.75135,New Orleans Saints,10.46003,-0.2429050000000001,-6.8485949999999995,New Orleans Saints,6.605689999999999,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.5,275.0,-345.0,New Orleans Saints,Carolina Panthers,7.0,-7.0,135,-164,389,-538,2.75135,-2.75135,10.46003,-10.46003,0.7753,0.2667,0.6212,0.4255,0.8433,0.2045,0.7441,0.2559,0.5935,0.4065,0.8048,0.1952,0.7441,0.2559,0.2441,-0.2441,-0.0929,-0.19672500000000004,New Orleans Saints,Carolina Panthers,0,0,0,0,0,0,1,1,0,0,1,1,1,1.5,0.0,0.128,0.0,66.0,7.0,4,9,2024-11-03,NO @ CAR,7.0,66.0,0.0,nfl_read_py Fallback,False,T.Shough,B.Young,5.24,6.0,13.76,189.38,Med-High,-5.0,15.0,47.71,47.0,13.14508886361163,31.0,65.0,0.346,0.6534,0.079,0.0842,0.5002,0.4486,0.6072,0.3928
2024_09_LV_CIN,2024,9,2024-11-03,13:00,Las Vegas Raiders,Cincinnati Bengals,Home,Gardner Minshew,Joe Burrow,00-0035289,00-0036442,7,7,0,0,-10,-4,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,9,-10,-4,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Kansas City Chiefs,Philadelphia Eagles,Allegiant Stadium,Paycor Stadium,Miami Dolphins,Baltimore Ravens,Hard Rock Stadium,M&T Bank Stadium,1681,0,-1681,1681,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-2.35,1.31,-2.35,1.31,Cincinnati Bengals,3.66,Cincinnati Bengals,3.66,-2.35,1.31,Cincinnati Bengals,3.66,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.745,-1.839,-3.5535,2.6985,-3.5535,2.6985,-1.2034999999999998,1.3885,-3.9485000000000006,-0.4505000000000001,Cincinnati Bengals,6.252000000000001,Cincinnati Bengals,6.252000000000001,-3.5535,2.6985,Cincinnati Bengals,6.252000000000001,Tie,0.0,Cincinnati Bengals,0.9060000000000001,-1.3725,-0.9195,Cincinnati Bengals,0.45300000000000007,Cincinnati Bengals,2.5919999999999996,Cincinnati Bengals,3.498,-2.576,0.469,Cincinnati Bengals,3.045,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.0,-410.0,320.0,Cincinnati Bengals,Las Vegas Raiders,-8.0,8.0,-142,117,-191,156,-2.5919999999999996,2.5919999999999996,-3.498,3.498,0.2381,0.8039,0.4608,0.5868,0.3906,0.6564,0.2285,0.7715,0.4399,0.5601,0.3731,0.6269,0.2285,0.7715,-0.2715,0.2715,-0.20168750000000002,0.08349999999999999,Cincinnati Bengals,Las Vegas Raiders,0,0,1,0,1,1,0,0,1,0,1,1,0,0.0,3.5,0.0,0.185,67.0,7.0,5,9,2024-11-03,LV @ CIN,7.0,67.0,0.0,nfl_read_py Fallback,False,G.Smith,J.Flacco,1.89,3.0,12.33,151.94,Low,-7.0,10.0,42.06,41.0,12.667289947219231,26.0,58.0,0.4362,0.562,0.1006,0.098,0.2068,0.7782,0.3688,0.609
2024_09_LAC_CLE,2024,9,2024-11-03,13:00,Los Angeles Chargers,Cleveland Browns,Home,Justin Herbert,Jameis Winston,00-0036355,00-0031503,7,7,0,0,3,-6,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,9,3,-6,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New Orleans Saints,Baltimore Ravens,SoFi Stadium,FirstEnergy Stadium,Tennessee Titans,New Orleans Saints,SoFi Stadium,Caesars Superdome,2051,0,-2051,2051,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-4.705,0.935,-4.705,Los Angeles Chargers,5.640000000000001,Los Angeles Chargers,5.640000000000001,0.935,-4.705,Los Angeles Chargers,5.640000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,1.893,-2.868,0.41950000000000015,-4.8614999999999995,0.41950000000000015,-4.8614999999999995,-0.5155,-0.15650000000000006,1.3775,-3.0245,Los Angeles Chargers,5.281,Los Angeles Chargers,5.281,0.41950000000000015,-4.8614999999999995,Los Angeles Chargers,5.281,Tie,0.0,Los Angeles Chargers,4.761,0.9465,-1.434,Los Angeles Chargers,2.3805,Cleveland Browns,0.3589999999999999,Los Angeles Chargers,4.402,0.431,-1.5905,Los Angeles Chargers,2.0215,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.5,110.0,-130.0,Los Angeles Chargers,Cleveland Browns,2.0,-2.0,-116,-104,181,-224,-0.3589999999999999,0.3589999999999999,4.402,-4.402,0.5652,0.4762,0.5098,0.537,0.6914,0.3559,0.5427,0.4573,0.487,0.513,0.6602,0.3398,0.5427,0.4573,0.0427,-0.0427,0.06962222222222222,-0.1877875,Los Angeles Chargers,Cleveland Browns,0,0,0,0,1,0,0,1,0,0,1,1,0,3.0,0.0,0.004,0.002,57.0,10.0,6,9,2024-11-03,LAC @ CLE,10.0,57.0,0.0,nfl_read_py Fallback,False,J.Herbert,D.Gabriel,16.78,17.0,12.89,166.12,Med-Low,9.0,25.0,46.29,46.0,12.54016276355404,30.0,63.0,0.0994,0.8998,0.0394,0.0338,0.1096,0.8774,0.6156,0.3844
2024_09_WAS_NYG,2024,9,2024-11-03,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Daniel Jones,00-0032268,00-0035710,7,6,1,-1,-7,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,-7,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Chicago Bears,Pittsburgh Steelers,FedExField,Acrisure Stadium,Pittsburgh Steelers,Carolina Panthers,FedExField,Bank of America Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,1.701,-6.618,1.6723999999999997,-3.7763999999999998,1.6723999999999997,-3.7763999999999998,0.26530000000000004,-0.9793,1.88311,-7.5141100000000005,Washington Commanders,5.448799999999999,Washington Commanders,5.448799999999999,1.6723999999999997,-3.7763999999999998,Washington Commanders,5.448799999999999,Tie,0.0,Washington Commanders,8.319,0.8505,-3.309,Washington Commanders,4.1595,Washington Commanders,1.2446,Washington Commanders,9.39722,1.074205,-4.246705,Washington Commanders,5.3209100000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,180.0,-218.0,Washington Commanders,New York Giants,4.5,-4.5,101,-122,327,-436,1.2446,-1.2446,9.39722,-9.39722,0.6855,0.3571,0.5495,0.4975,0.8134,0.2342,0.6575,0.3425,0.5248,0.4752,0.7765,0.2235,0.6575,0.3425,0.1575,-0.1575,0.05850000000000001,-0.1776125,Washington Commanders,New York Giants,0,0,0,1,0,0,1,1,0,1,1,1,1,3.0,0.5,0.032,0.001,52.0,6.0,7,9,2024-11-03,WAS @ NYG,6.0,52.0,0.0,nfl_read_py Fallback,False,J.Daniels,J.Dart,14.1,14.0,13.09,171.37,Medium,7.0,23.0,47.44,47.0,12.770416902731636,32.0,64.0,0.1426,0.8572,0.0502,0.0602,0.208,0.792,0.574,0.426
2024_09_NE_TEN,2024,9,2024-11-03,13:00,New England Patriots,Tennessee Titans,Home,Drake Maye,Mason Rudolph,00-0039851,00-0034771,7,7,0,0,4,8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,9,4,8,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Detroit Lions,Gillette Stadium,Ford Field,Chicago Bears,Los Angeles Chargers,Soldier Field,SoFi Stadium,923,0,-923,923,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,-1.995,-4.36,-1.995,-4.36,New England Patriots,2.365,New England Patriots,2.365,-1.995,-4.36,New England Patriots,2.365,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.491,-3.034,-1.7105000000000001,-5.626,-1.7105000000000001,-5.626,0.28450000000000003,-1.266,-6.206499999999999,-4.3,New England Patriots,3.9155,New England Patriots,3.9155,-1.7105000000000001,-5.626,New England Patriots,3.9155,Tie,0.0,Tennessee Titans,3.457,-3.2455,-1.517,Tennessee Titans,1.7285,New England Patriots,1.5505,Tennessee Titans,1.9064999999999994,-2.9609999999999994,-2.783,Tennessee Titans,0.1779999999999995,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,38.5,-162.0,136.0,Tennessee Titans,New England Patriots,-3.0,3.0,105,-128,-131,108,1.5505,-1.5505,-1.9064999999999994,1.9064999999999994,0.4237,0.6183,0.5614,0.4878,0.4808,0.5671,0.4066,0.5934,0.5351,0.4649,0.4588,0.5412,0.4066,0.5934,-0.0934,0.0934,-0.15973749999999998,-0.1411,Tennessee Titans,New England Patriots,0,0,0,0,0,0,1,1,0,0,1,1,0,0.5,0.5,0.002,0.008,75.0,10.0,8,9,2024-11-03,NE @ TEN,10.0,75.0,0.0,nfl_read_py Fallback,False,D.Maye,C.Ward,0.05,1.0,13.56,183.83,Med-High,-10.0,10.0,42.83,42.0,12.576571791692931,27.0,59.0,0.4966,0.5024,0.0976,0.0926,0.4116,0.5348,0.619,0.381
2024_09_CHI_ARI,2024,9,2024-11-03,16:05,Chicago Bears,Arizona Cardinals,Home,Caleb Williams,Kyler Murray,00-0039918,00-0035228,7,7,0,0,7,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,9,7,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Washington Commanders,Miami Dolphins,FedExField,Hard Rock Stadium,New England Patriots,New York Jets,Soldier Field,State Farm Stadium,1458,0,-1458,1458,1.0,0.0,America/New_York,America/New_York,2.0,2.0,1.0,0.0,1.0,0,-1.575,0.075,-1.575,0.075,Arizona Cardinals,1.65,Arizona Cardinals,1.65,-1.575,0.075,Arizona Cardinals,1.65,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.504,-3.549,-1.3384999999999998,-0.8425,-1.3384999999999998,-0.8425,0.23650000000000004,-0.9175,-0.26749999999999996,-4.4665,Arizona Cardinals,0.4959999999999998,Arizona Cardinals,0.4959999999999998,-1.3384999999999998,-0.8425,Arizona Cardinals,0.4959999999999998,Tie,0.0,Chicago Bears,3.045,-0.252,-1.7745,Chicago Bears,1.5225,Chicago Bears,1.154,Chicago Bears,4.199,-0.015499999999999958,-2.692,Chicago Bears,2.6765000000000003,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,44.5,-120.0,100.0,Arizona Cardinals,Chicago Bears,-1.5,1.5,101,-122,171,-211,1.154,-1.154,4.199,-4.199,0.5,0.5455,0.5495,0.4975,0.6785,0.369,0.4783,0.5217,0.5248,0.4752,0.6477,0.3523,0.4783,0.5217,-0.0217,0.0217,-0.12381111111111112,-0.025637499999999997,Arizona Cardinals,Chicago Bears,0,0,1,0,0,1,1,0,1,0,1,1,0,1.0,2.0,0.001,0.003,,,9,9,2024-11-03,CHI @ ARI,0.0,70.0,0.0,Dome,True,C.Williams,J.Brissett,-7.27,-8.0,13.43,180.37,Med-High,-17.0,3.0,47.97,47.0,12.960647539260043,32.0,65.0,0.7092,0.2902,0.0732,0.0692,0.6962,0.3038,0.5856,0.4144
