Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_05_TB_ATL,2024,5,2024-10-03,20:15,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Kirk Cousins,00-0034855,00-0029604,4,4,0,0,0,-3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,0,-3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Philadelphia Eagles,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Stadium,New Orleans Saints,Carolina Panthers,Caesars Superdome,Bank of America Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,Yes,No,No,1,No,0.0,0.0,-0.091,-3.745,2.8445449999999997,-1.7570449999999997,2.8445449999999997,-1.7570449999999997,1.836895,-1.0643949999999998,1.7093550000000002,-4.772855,Tampa Bay Buccaneers,4.60159,Tampa Bay Buccaneers,4.60159,2.8445449999999997,-1.7570449999999997,Tampa Bay Buccaneers,4.60159,Tie,0.0,Tampa Bay Buccaneers,3.654,-0.0455,-1.8725,Tampa Bay Buccaneers,1.827,Tampa Bay Buccaneers,2.9012899999999995,Tampa Bay Buccaneers,6.48221,1.773125,-2.9186249999999996,Tampa Bay Buccaneers,4.69175,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,45.5,105.0,-125.0,Tampa Bay Buccaneers,Atlanta Falcons,1.5,-1.5,135,-164,224,-282,2.9012899999999995,-2.9012899999999995,6.48221,-6.48221,0.5556,0.4878,0.6212,0.4255,0.7382,0.3086,0.5325,0.4675,0.5935,0.4065,0.7052,0.2948,0.5325,0.4675,0.0325,-0.0325,,,0,5,2024-10-03,TB @ ATL,0.0,70.0,0.0,Dome,True,r, ,0.87,1.0,13.29,176.63,Medium,-9.0,10.0,49.99,50.0,13.270294024651456,33.0,67.0,0.4824,0.5168,0.0956,0.0926,0.5072,0.4928,0.6294,0.3706
2024_05_NYJ_MIN,2024,5,2024-10-06,09:30,New York Jets,Minnesota Vikings,Neutral,Aaron Rodgers,Sam Darnold,00-0023459,00-0034869,7,7,0,0,2,1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,5,2,1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Green Bay Packers,MetLife Stadium,Lambeau Field,Buffalo Bills,Detroit Lions,MetLife Stadium,U.S. Bank Stadium,1009,0,-1009,1009,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,0.27,-3.725,0.27,Minnesota Vikings,3.995,Minnesota Vikings,3.995,-3.725,0.27,Minnesota Vikings,3.995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.847,6.737,-4.442,-1.0899999999999999,-4.442,-1.0899999999999999,-0.7170000000000001,-1.3599999999999999,-1.564,5.377,Minnesota Vikings,3.3520000000000003,Minnesota Vikings,3.3520000000000003,-4.442,-1.0899999999999999,Minnesota Vikings,3.3520000000000003,Tie,0.0,Minnesota Vikings,7.584,-0.4235,3.3685,Minnesota Vikings,3.792,New York Jets,0.6429999999999998,Minnesota Vikings,6.941,-1.1405,2.0084999999999997,Minnesota Vikings,3.149,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.0,-142.0,120.0,Minnesota Vikings,New York Jets,-2.5,2.5,-104,-116,-319,249,0.6429999999999998,-0.6429999999999998,-6.941,6.941,0.4545,0.5868,0.537,0.5098,0.2865,0.7613,0.4365,0.5635,0.513,0.487,0.2734,0.7266,0.4365,0.5635,-0.0635,0.0635,59.0,8.0,1,5,2024-10-06,NYJ @ MIN,0.0,70.0,0.0,Dome,True,n,D,-7.19,-7.0,13.23,174.96,Medium,-16.0,3.0,43.39,43.0,12.671821020263579,28.0,60.0,0.708,0.2914,0.081,0.0792,0.6748,0.3252,0.5202,0.456
2024_05_CAR_CHI,2024,5,2024-10-06,13:00,Carolina Panthers,Chicago Bears,Home,Andy Dalton,Caleb Williams,00-0027973,00-0039918,7,7,0,0,1,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,5,1,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Los Angeles Rams,Bank of America Stadium,Soldier Field,Atlanta Falcons,Jacksonville Jaguars,Bank of America Stadium,Soldier Field,586,0,-586,586,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-1.575,-5.25,-1.575,Chicago Bears,3.675,Chicago Bears,3.675,-5.25,-1.575,Chicago Bears,3.675,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.175,-3.231,-3.5215,-1.3864999999999998,-3.5215,-1.3864999999999998,1.7285,0.1885,-5.4465,-3.0425,Chicago Bears,2.1350000000000002,Chicago Bears,2.1350000000000002,-3.5215,-1.3864999999999998,Chicago Bears,2.1350000000000002,Tie,0.0,Chicago Bears,3.944,-3.5875,-1.6155,Chicago Bears,1.972,Carolina Panthers,1.54,Chicago Bears,2.4040000000000004,-1.8590000000000002,-1.427,Chicago Bears,0.43200000000000016,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-198.0,164.0,Chicago Bears,Carolina Panthers,-4.0,4.0,105,-128,-142,117,1.54,-1.54,-2.4040000000000004,2.4040000000000004,0.3788,0.6644,0.5614,0.4878,0.4608,0.5868,0.3631,0.6369,0.5351,0.4649,0.4399,0.5601,0.3631,0.6369,-0.1369,0.1369,74.0,7.0,2,5,2024-10-06,CAR @ CHI,7.0,74.0,0.0,nfl_read_py Fallback,False, ,b,2.11,3.0,13.97,195.12,High,-8.0,12.0,48.32,47.0,13.473193917956877,32.0,67.0,0.439,0.5598,0.0856,0.0904,0.3408,0.6394,0.7082,0.2608
2024_05_BAL_CIN,2024,5,2024-10-06,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,4,-4,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,5,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Buffalo Bills,Carolina Panthers,M&T Bank Stadium,Bank of America Stadium,Washington Commanders,New York Giants,M&T Bank Stadium,MetLife Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,8.159,-1.186,6.678300000000001,2.7387,6.678300000000001,2.7387,0.0421,1.3749,8.10765,0.2823500000000001,Baltimore Ravens,3.939600000000001,Baltimore Ravens,3.939600000000001,6.678300000000001,2.7387,Baltimore Ravens,3.939600000000001,Tie,0.0,Baltimore Ravens,9.345,4.0795,-0.593,Baltimore Ravens,4.6725,Cincinnati Bengals,1.3328,Baltimore Ravens,7.8252999999999995,4.074875,0.8286250000000001,Baltimore Ravens,3.2462499999999994,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,51.5,-135.0,114.0,Cincinnati Bengals,Baltimore Ravens,-2.5,2.5,-128,105,282,-366,-1.3328,1.3328,7.8252999999999995,-7.8252999999999995,0.4673,0.5745,0.4878,0.5614,0.7854,0.2618,0.4486,0.5514,0.4649,0.5351,0.75,0.25,0.4486,0.5514,-0.0514,0.0514,81.0,10.0,3,5,2024-10-06,BAL @ CIN,10.0,81.0,0.0,nfl_read_py Fallback,False,r,B,11.4,12.0,13.32,177.31,Medium,3.0,20.0,44.23,43.0,12.857141395231345,29.0,61.0,0.1912,0.8082,0.0638,0.0712,0.1658,0.8342,0.2706,0.7294
2024_05_BUF_HOU,2024,5,2024-10-06,13:00,Buffalo Bills,Houston Texans,Home,Josh Allen,C.J. Stroud,00-0034857,00-0039163,7,7,0,0,2,1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,5,2,1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,NRG Stadium,New York Jets,New England Patriots,MetLife Stadium,Gillette Stadium,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.1,-0.176,5.3725,-0.15849999999999997,5.3725,-0.15849999999999997,0.5775,-0.1935,5.677499999999999,-0.3695,Buffalo Bills,5.531,Buffalo Bills,5.531,5.3725,-0.15849999999999997,Buffalo Bills,5.531,Tie,0.0,Buffalo Bills,5.276,2.55,-0.088,Buffalo Bills,2.638,Buffalo Bills,0.771,Buffalo Bills,6.047,3.1274999999999995,-0.2815,Buffalo Bills,3.4089999999999994,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.5,-107.0,-114.0,Buffalo Bills,Houston Texans,0.25,-0.25,101,-122,208,-261,0.771,-0.771,6.047,-6.047,0.5327,0.5169,0.5495,0.4975,0.723,0.3247,0.5075,0.4925,0.5248,0.4752,0.6901,0.3099,0.5075,0.4925,0.0075,-0.0075,,,4,5,2024-10-06,BUF @ HOU,0.0,70.0,0.0,Dome,True, , ,-2.16,-3.0,14.59,212.85,High,-13.0,9.0,43.36,43.0,12.592611753490807,28.0,60.0,0.569,0.4302,0.0794,0.0806,0.5698,0.4302,0.4452,0.5548
2024_05_IND_JAX,2024,5,2024-10-06,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Joe Flacco,Trevor Lawrence,00-0026158,00-0036971,7,7,0,0,-2,-4,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,5,-2,-4,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,Lucas Oil Stadium,NRG Stadium,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.718,-3.383,-1.7152850000000002,-2.8702149999999995,-1.7152850000000002,-2.8702149999999995,0.545315,-1.040815,-1.189335,-4.407165,Indianapolis Colts,1.1549299999999993,Indianapolis Colts,1.1549299999999993,-1.7152850000000002,-2.8702149999999995,Indianapolis Colts,1.1549299999999993,Tie,0.0,Indianapolis Colts,1.665,-0.859,-1.6915,Indianapolis Colts,0.8325,Indianapolis Colts,1.58613,Indianapolis Colts,3.21783,-0.32201,-2.72399,Indianapolis Colts,2.40198,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,49.5,-217.0,180.0,Jacksonville Jaguars,Indianapolis Colts,-4.5,4.5,105,-128,135,-164,1.58613,-1.58613,3.21783,-3.21783,0.3571,0.6845,0.5614,0.4878,0.6212,0.4255,0.3429,0.6571,0.5351,0.4649,0.5935,0.4065,0.3429,0.6571,-0.1571,0.1571,74.0,4.0,5,5,2024-10-06,IND @ JAX,4.0,74.0,0.0,nfl_read_py Fallback,False,F,o,1.57,3.0,14.13,199.75,High,-9.0,12.0,47.6,47.0,13.471944835825743,30.0,65.0,0.4536,0.5456,0.0814,0.082,0.3614,0.6386,0.4314,0.5686
2024_05_MIA_NE,2024,5,2024-10-06,13:00,Miami Dolphins,New England Patriots,Home,Tyler Huntley,Jacoby Brissett,00-0035993,00-0033119,6,7,-1,1,2,4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,5,2,4,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Tennessee Titans,San Francisco 49ers,Hard Rock Stadium,Levi's Stadium,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Gillette Stadium,1223,0,-1223,1223,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,-0.314,-5.611,-0.5316000000000001,-1.7174000000000003,-0.5316000000000001,-1.7174000000000003,-1.16505,0.25105,-1.53202,-5.306979999999999,Miami Dolphins,1.1858000000000002,Miami Dolphins,1.1858000000000002,-0.5316000000000001,-1.7174000000000003,Miami Dolphins,1.1858000000000002,Tie,0.0,Miami Dolphins,5.297,-0.157,-2.8055,Miami Dolphins,2.6485,New England Patriots,1.4161,Miami Dolphins,3.774959999999999,-1.348535,-2.5279649999999996,Miami Dolphins,1.1794299999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.5,-556.0,410.0,New England Patriots,Miami Dolphins,-10.5,10.5,-128,105,171,-211,-1.4161,1.4161,3.774959999999999,-3.774959999999999,0.1961,0.8476,0.4878,0.5614,0.6785,0.369,0.1879,0.8121,0.4649,0.5351,0.6477,0.3523,0.1879,0.8121,-0.3121,0.3121,65.0,2.0,6,5,2024-10-06,MIA @ NE,2.0,65.0,0.0,nfl_read_py Fallback,False,r,b,2.6,3.0,12.46,155.22,Low,-7.0,11.0,37.95,37.0,11.947093745752309,23.0,53.0,0.4058,0.5926,0.0984,0.0918,0.1538,0.8462,0.3502,0.6498
2024_05_CLE_WAS,2024,5,2024-10-06,13:00,Cleveland Browns,Washington Commanders,Home,Deshaun Watson,Jayden Daniels,00-0033537,00-0039910,7,7,0,0,0,-1,FedExField,38.9077,-76.8645,America/New_York,False,True,5,0,-1,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,Arizona Cardinals,Allegiant Stadium,State Farm Stadium,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,M&T Bank Stadium,312,0,-312,312,0.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,0.0,0.0,0.0,0,-4.705,1.45,-4.705,1.45,Washington Commanders,6.155,Washington Commanders,6.155,-4.705,1.45,Washington Commanders,6.155,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.576,-1.152,-4.8485000000000005,0.8469999999999999,-4.8485000000000005,0.8469999999999999,-0.1435,-0.6030000000000001,-2.7195,-1.755,Washington Commanders,5.6955,Washington Commanders,5.6955,-4.8485000000000005,0.8469999999999999,Washington Commanders,5.6955,Tie,0.0,Washington Commanders,1.4240000000000002,-1.288,-0.576,Washington Commanders,0.7120000000000001,Cleveland Browns,0.45950000000000013,Washington Commanders,0.9645000000000001,-1.4315,-1.179,Washington Commanders,0.25249999999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.0,-155.0,130.0,Washington Commanders,Cleveland Browns,-3.0,3.0,-104,-116,-122,101,0.45950000000000013,-0.45950000000000013,-0.9645000000000001,0.9645000000000001,0.4348,0.6078,0.537,0.5098,0.4975,0.5495,0.417,0.583,0.513,0.487,0.4752,0.5248,0.417,0.583,-0.083,0.083,73.0,5.0,7,5,2024-10-06,CLE @ WAS,5.0,73.0,0.0,nfl_read_py Fallback,False,a,e,-7.82,-9.0,13.91,193.51,Med-High,-18.0,3.0,43.52,43.0,12.83683761367978,27.0,61.0,0.7116,0.2882,0.0746,0.0684,0.6398,0.3172,0.4494,0.5268
2024_05_LV_DEN,2024,5,2024-10-06,16:05,Las Vegas Raiders,Denver Broncos,Home,Gardner Minshew,Bo Nix,00-0035289,00-0039732,7,7,0,0,-3,-3,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,5,-3,-3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Cleveland Browns,New York Jets,Allegiant Stadium,MetLife Stadium,Pittsburgh Steelers,Los Angeles Chargers,Allegiant Stadium,Empower Field at Mile High,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.923,-1.724,-2.5642700000000005,1.2802699999999998,-2.5642700000000005,1.2802699999999998,-0.25827000000000006,-0.72573,-2.1792800000000003,-2.4517200000000003,Denver Broncos,3.8445400000000003,Denver Broncos,3.8445400000000003,-2.5642700000000005,1.2802699999999998,Denver Broncos,3.8445400000000003,Tie,0.0,Denver Broncos,0.19900000000000007,-0.9615,-0.862,Denver Broncos,0.09950000000000003,Las Vegas Raiders,0.46745999999999993,Las Vegas Raiders,0.27244,-1.2187750000000002,-1.5887250000000002,Las Vegas Raiders,0.36995,Different,Different,Different,Different,Different,Different,False,Away Team,Away Team,41.5,-370.0,295.0,Denver Broncos,Las Vegas Raiders,-7.5,7.5,-104,-116,-104,-116,0.46745999999999993,-0.46745999999999993,0.27244,-0.27244,0.2532,0.7872,0.537,0.5098,0.537,0.5098,0.2433,0.7567,0.513,0.487,0.513,0.487,0.2433,0.7567,-0.2567,0.2567,73.0,7.0,8,5,2024-10-06,LV @ DEN,7.0,73.0,0.0,nfl_read_py Fallback,False,n,i,-7.15,-7.0,12.88,165.86,Med-Low,-16.0,3.0,41.42,41.0,12.632243607360932,26.0,58.0,0.7152,0.284,0.0844,0.0944,0.4932,0.5068,0.472,0.528
2024_05_ARI_SF,2024,5,2024-10-06,16:05,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Brock Purdy,00-0035228,00-0037834,7,7,0,0,1,-4,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,5,1,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Washington Commanders,New England Patriots,State Farm Stadium,Levi's Stadium,Green Bay Packers,Seattle Seahawks,Lambeau Field,Lumen Field,608,0,-608,608,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.488,4.72,1.1209799999999999,1.46202,1.1209799999999999,1.46202,1.01348,-1.8304799999999999,-4.372440000000001,2.7874399999999997,San Francisco 49ers,0.34104000000000023,San Francisco 49ers,0.34104000000000023,1.1209799999999999,1.46202,San Francisco 49ers,0.34104000000000023,Tie,0.0,San Francisco 49ers,10.208,-2.744,2.36,San Francisco 49ers,5.104,Arizona Cardinals,2.84396,San Francisco 49ers,7.159880000000001,-1.6794800000000005,0.4784799999999999,San Francisco 49ers,2.1579600000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-588.0,425.0,San Francisco 49ers,Arizona Cardinals,-11.5,11.5,135,-164,-319,249,2.84396,-2.84396,-7.159880000000001,7.159880000000001,0.1905,0.8547,0.6212,0.4255,0.2865,0.7613,0.1823,0.8177,0.5935,0.4065,0.2734,0.7266,0.1823,0.8177,-0.3177,0.3177,89.0,3.0,9,5,2024-10-06,ARI @ SF,3.0,89.0,0.0,nfl_read_py Fallback,False,r,k,-1.9,-3.0,14.59,212.81,High,-13.0,9.0,47.7,47.0,12.888193677441903,32.0,64.0,0.5486,0.4502,0.081,0.0696,0.274,0.726,0.5224,0.4776
