Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,38.9077,-76.8645,America/New_York,False,False,Christmas,2,-16,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,No,-0.41,-2.85,-2.312,-4.955,-0.69623,0.16322999999999982,-0.69623,0.16322999999999982,-0.53628,-4.0917200000000005,-2.44031,-6.19469,Washington Commanders,0.8594599999999999,Washington Commanders,0.8594599999999999,-0.69623,0.16322999999999982,Washington Commanders,0.8594599999999999,Dallas Cowboys,2.44,Dallas Cowboys,2.6430000000000002,-1.361,-3.9025,Dallas Cowboys,2.5415,Dallas Cowboys,3.5554400000000004,Dallas Cowboys,3.7543799999999994,-1.4882950000000001,-5.143205,Dallas Cowboys,3.65491,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,105.0,-125.0,Dallas Cowboys,Washington Commanders,1.5,-1.5,156,-191,171,-211,3.5554400000000004,-3.5554400000000004,3.7543799999999994,-3.7543799999999994,0.5556,0.4878,0.6564,0.3906,0.6785,0.369,0.5325,0.4675,0.6269,0.3731,0.6477,0.3523,0.5325,0.4675,0.0325,-0.0325,50.0,7.0,0,18,2025-12-25,DAL @ WAS,7.0,50.0,0.0,nfl_read_py Fallback,False,J.Milton III,J.Johnson,-0.46,-1.0,14.3,204.53,High,-11.0,10.0,48.87,49.0,13.120130255587585,32.0,66.0,0.5092,0.4898,0.0788,0.0756,0.5258,0.4742,0.4666,0.5334
2025_17_DET_MIN,2025,18,2025-12-25,16:30,Detroit Lions,Minnesota Vikings,Home,Jared Goff,Max Brosmer,00-0033106,00-0040494,4,4,0,0,10,-6,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,Christmas,10,-6,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,New York Giants,Ford Field,MetLife Stadium,Chicago Bears,Green Bay Packers,Soldier Field,U.S. Bank Stadium,541,0,-541,541,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,0.27,4.305,0.27,Detroit Lions,4.035,Detroit Lions,4.035,4.305,0.27,Detroit Lions,4.035,0.0,0,No,No,No,No,No,1,No,3.74,-0.1,3.522,-0.877,5.64246,-1.36846,5.64246,-1.36846,5.07941,-1.74041,4.85582,-2.5118199999999997,Detroit Lions,7.01092,Detroit Lions,7.01092,5.64246,-1.36846,Detroit Lions,7.01092,Detroit Lions,3.8400000000000003,Detroit Lions,4.399,3.6310000000000002,-0.4885,Detroit Lions,4.1195,Detroit Lions,6.81982,Detroit Lions,7.36764,4.967615,-2.126115,Detroit Lions,7.093730000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,105.0,-125.0,Detroit Lions,Minnesota Vikings,1.5,-1.5,249,-319,268,-346,6.81982,-6.81982,7.36764,-7.36764,0.5556,0.4878,0.7613,0.2865,0.7758,0.2717,0.5325,0.4675,0.7266,0.2734,0.7406,0.2594,0.5325,0.4675,0.0325,-0.0325,,,1,18,2025-12-25,DET @ MIN,0.0,70.0,0.0,Dome,True,J.Goff,J.McCarthy,3.53,4.0,13.58,184.41,Med-High,-6.0,13.0,50.06,50.0,13.395166387040787,33.0,68.0,0.3978,0.6016,0.0866,0.0774,0.4228,0.5772,0.589,0.411
2025_17_DEN_KC,2025,18,2025-12-25,20:15,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Chris Oladokun,00-0039732,00-0037324,4,4,0,0,-7,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,Christmas,-7,-1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Jacksonville Jaguars,Tennessee Titans,Empower Field at Mile High,Nissan Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,563,0,-563,563,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,3.43,-0.19,3.758,-1.666,2.2050099999999997,2.15699,2.2050099999999997,2.15699,3.5253599999999996,-2.3683599999999996,3.83532,-3.8263199999999995,Denver Broncos,0.04801999999999973,Denver Broncos,0.04801999999999973,2.2050099999999997,2.15699,Denver Broncos,0.04801999999999973,Denver Broncos,3.62,Denver Broncos,5.4239999999999995,3.5940000000000003,-0.9279999999999999,Denver Broncos,4.522,Denver Broncos,5.893719999999999,Denver Broncos,7.661639999999999,3.6803399999999997,-3.0973399999999995,Denver Broncos,6.777679999999999,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,42.8125,-153.0,128.0,Kansas City Chiefs,Denver Broncos,-2.9375,2.9375,208,-261,268,-346,5.893719999999999,-5.893719999999999,7.661639999999999,-7.661639999999999,0.4386,0.6047,0.723,0.3247,0.7758,0.2717,0.4204,0.5796,0.6901,0.3099,0.7406,0.2594,0.4204,0.5796,-0.0796,0.0796,,,2,18,2025-12-25,DEN @ KC,10.0,60.0,0.0,Historical Avg,False,B.Nix,S.Buechele,12.04,13.0,13.05,170.4,Medium,4.0,21.0,38.97,39.0,12.0119844119905,23.0,54.0,0.176,0.824,0.063,0.0644,0.1554,0.8446,0.3774,0.6226
2025_17_HOU_LAC,2025,19,2025-12-27,16:30,Houston Texans,Los Angeles Chargers,Home,C.J. Stroud,Justin Herbert,00-0039163,00-0036355,6,6,0,0,-2,8,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,17,-2,8,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Las Vegas Raiders,Dallas Cowboys,NRG Stadium,AT&T Stadium,Indianapolis Colts,Denver Broncos,NRG Stadium,Empower Field at Mile High,1374,0,-1374,1374,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,0.035,0.935,0.035,0.935,Los Angeles Chargers,0.9,Los Angeles Chargers,0.9,0.035,0.935,Los Angeles Chargers,0.9,-0.15,0,No,No,No,No,No,0,No,2.43,0.79,4.975,1.867,0.1785,1.3255,0.1785,1.3255,2.5735,1.1804999999999999,5.1185,2.2575,Los Angeles Chargers,1.1469999999999998,Los Angeles Chargers,1.1469999999999998,0.1785,1.3255,Los Angeles Chargers,1.1469999999999998,Houston Texans,1.6400000000000001,Houston Texans,3.1079999999999997,3.7024999999999997,1.3285,Houston Texans,2.3739999999999997,Houston Texans,1.3930000000000002,Houston Texans,2.861,3.846,1.7189999999999999,Houston Texans,2.1270000000000002,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,43.5,-135.0,114.0,Los Angeles Chargers,Houston Texans,-2.0,2.0,105,-128,135,-164,1.3930000000000002,-1.3930000000000002,2.861,-2.861,0.4673,0.5745,0.5614,0.4878,0.6212,0.4255,0.4486,0.5514,0.5351,0.4649,0.5935,0.4065,0.4486,0.5514,-0.0514,0.0514,,,3,19,2025-12-27,HOU @ LAC,0.0,70.0,0.0,Dome,True,C.Stroud,T.Lance,7.09,8.0,13.41,179.93,Medium,-3.0,16.0,40.53,40.0,12.00907022019235,25.0,56.0,0.2874,0.7122,0.0798,0.067,0.2644,0.7252,0.381,0.619
2025_17_BAL_GB,2025,19,2025-12-27,20:00,Baltimore Ravens,Green Bay Packers,Home,Tyler Huntley,Malik Willis,00-0035993,00-0038128,6,7,-1,1,5,1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,17,5,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New England Patriots,Chicago Bears,M&T Bank Stadium,Soldier Field,Pittsburgh Steelers,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,689,0,-689,689,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,3.535,6.69,3.535,Baltimore Ravens,3.1550000000000002,Baltimore Ravens,3.1550000000000002,6.69,3.535,Baltimore Ravens,3.1550000000000002,0.0,0,No,No,No,No,Yes,0,No,4.35,3.57,1.39,2.006,6.718500000000001,3.9495,6.718500000000001,3.9495,4.3785,3.9844999999999997,1.4184999999999999,2.4204999999999997,Baltimore Ravens,2.7690000000000006,Baltimore Ravens,2.7690000000000006,6.718500000000001,3.9495,Baltimore Ravens,2.7690000000000006,Baltimore Ravens,0.7799999999999998,Green Bay Packers,0.6159999999999999,2.8699999999999997,2.788,Baltimore Ravens,0.08199999999999985,Baltimore Ravens,0.39400000000000013,Green Bay Packers,1.0019999999999998,2.8985,3.2024999999999997,Green Bay Packers,0.3039999999999998,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,38.5,-142.0,120.0,Green Bay Packers,Baltimore Ravens,-2.5,2.5,-104,-116,-122,101,0.39400000000000013,-0.39400000000000013,-1.0019999999999998,1.0019999999999998,0.4545,0.5868,0.537,0.5098,0.4975,0.5495,0.4365,0.5635,0.513,0.487,0.4752,0.5248,0.4365,0.5635,-0.0635,0.0635,36.0,10.0,4,19,2025-12-27,BAL @ GB,10.0,36.0,0.0,nfl_read_py Fallback,False,L.Jackson,C.Tune,15.38,16.0,12.29,150.96,Low,7.0,23.25,43.22,43.0,12.778607647262692,27.0,60.0,0.1014,0.8976,0.0448,0.0524,0.0876,0.9124,0.6354,0.3646
2025_17_SEA_CAR,2025,19,2025-12-28,13:00,Seattle Seahawks,Carolina Panthers,Home,Sam Darnold,Bryce Young,00-0034869,00-0039150,10,7,3,-3,8,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,17,8,-5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Bank of America Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,2279,0,-2279,2279,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-5.25,-0.13,-5.25,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-0.13,-5.25,Seattle Seahawks,5.12,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-4.91,9.574,-4.881,-0.20799999999999993,-7.3285,-0.20799999999999993,-7.3285,9.452,-6.9885,9.496,-6.9595,Seattle Seahawks,7.1205,Seattle Seahawks,7.1205,-0.20799999999999993,-7.3285,Seattle Seahawks,7.1205,Seattle Seahawks,14.44,Seattle Seahawks,14.455,9.552,-4.8955,Seattle Seahawks,14.4475,Seattle Seahawks,16.4405,Seattle Seahawks,16.4555,9.474,-6.974,Seattle Seahawks,16.448,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,42.5,200.0,-244.0,Seattle Seahawks,Carolina Panthers,5.5,-5.5,728,-1267,728,-1267,16.4405,-16.4405,16.4555,-16.4555,0.7093,0.3333,0.9268,0.1208,0.9268,0.1208,0.6803,0.3197,0.8847,0.1153,0.8847,0.1153,0.6803,0.3197,0.1803,-0.1803,43.0,2.0,5,19,2025-12-28,SEA @ CAR,2.0,43.0,0.0,nfl_read_py Fallback,False,S.Darnold,B.Young,16.01,16.0,12.83,164.7,Med-Low,8.0,24.0,47.81,47.0,13.267080155149761,31.0,65.0,0.1034,0.8966,0.0478,0.05,0.1878,0.8122,0.6544,0.3456
2025_17_ARI_CIN,2025,19,2025-12-28,13:00,Arizona Cardinals,Cincinnati Bengals,Home,Jacoby Brissett,Joe Burrow,00-0033119,00-0036442,7,7,0,0,6,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,17,6,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Atlanta Falcons,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,Los Angeles Rams,Cleveland Browns,SoFi Stadium,Paycor Stadium,1584,0,-1584,1584,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,1.31,0.075,1.31,Cincinnati Bengals,1.235,Cincinnati Bengals,1.235,0.075,1.31,Cincinnati Bengals,1.235,-0.3,0,No,No,No,No,No,0,No,-5.03,-2.52,-2.936,-1.8,0.8425,3.0484999999999998,0.8425,3.0484999999999998,-4.262500000000001,-0.7815000000000001,-2.1684999999999994,-0.06149999999999989,Cincinnati Bengals,2.2059999999999995,Cincinnati Bengals,2.2059999999999995,0.8425,3.0484999999999998,Cincinnati Bengals,2.2059999999999995,Cincinnati Bengals,2.5100000000000002,Cincinnati Bengals,1.136,-3.983,-2.16,Cincinnati Bengals,1.823,Cincinnati Bengals,3.4810000000000008,Cincinnati Bengals,2.1069999999999993,-3.2155000000000005,-0.4215,Cincinnati Bengals,2.7940000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.5,-345.0,275.0,Cincinnati Bengals,Arizona Cardinals,-7.0,7.0,-191,156,-131,108,-3.4810000000000008,3.4810000000000008,-2.1069999999999993,2.1069999999999993,0.2667,0.7753,0.3906,0.6564,0.4808,0.5671,0.2559,0.7441,0.3731,0.6269,0.4588,0.5412,0.2559,0.7441,-0.2441,0.2441,65.0,9.0,6,19,2025-12-28,ARI @ CIN,9.0,65.0,0.0,nfl_read_py Fallback,False,J.Brissett,J.Burrow,-5.74,-7.0,13.57,184.13,Med-High,-15.0,4.0,52.82,52.0,13.594923741982155,36.0,71.0,0.668,0.3312,0.0804,0.0776,0.4618,0.4954,0.4966,0.5034
2025_17_PIT_CLE,2025,19,2025-12-28,13:00,Pittsburgh Steelers,Cleveland Browns,Home,Aaron Rodgers,Shedeur Sanders,00-0023459,00-0040668,7,7,0,0,-4,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,17,-4,-7,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Buffalo Bills,Ford Field,FirstEnergy Stadium,Baltimore Ravens,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,114,0,-114,114,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,1.6,-7.17,1.165,-7.05,-2.003375,-4.882124999999999,-2.003375,-4.882124999999999,0.11532500000000007,-7.300824999999999,-0.314125,-7.186374999999999,Pittsburgh Steelers,2.8787499999999993,Pittsburgh Steelers,2.8787499999999993,-2.003375,-4.882124999999999,Pittsburgh Steelers,2.8787499999999993,Pittsburgh Steelers,8.77,Pittsburgh Steelers,8.215,1.3825,-7.109999999999999,Pittsburgh Steelers,8.4925,Pittsburgh Steelers,7.416149999999999,Pittsburgh Steelers,6.872249999999999,-0.09939999999999996,-7.243599999999999,Pittsburgh Steelers,7.144199999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,114.0,-135.0,Pittsburgh Steelers,Cleveland Browns,2.5,-2.5,268,-346,249,-319,7.416149999999999,-7.416149999999999,6.872249999999999,-6.872249999999999,0.5745,0.4673,0.7758,0.2717,0.7613,0.2865,0.5514,0.4486,0.7406,0.2594,0.7266,0.2734,0.5514,0.4486,0.0514,-0.0514,45.0,14.0,7,19,2025-12-28,PIT @ CLE,14.0,45.0,0.0,nfl_read_py Fallback,False,A.Rodgers,S.Sanders,13.69,14.0,13.55,183.63,Med-High,5.0,23.0,43.61,43.0,12.810362497504256,27.0,61.0,0.1556,0.844,0.055,0.054,0.1826,0.8174,0.5742,0.4258
2025_17_JAX_IND,2025,19,2025-12-28,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,Trevor Lawrence,Philip Rivers,00-0036971,00-0022942,7,6,1,-1,1,3,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,17,1,3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Denver Broncos,San Francisco 49ers,Empower Field at Mile High,Lucas Oil Stadium,Tennessee Titans,Houston Texans,TIAA Bank Field,NRG Stadium,699,0,-699,699,0.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,Yes,3.82,0.76,3.637,0.198,-0.863335,-2.856165,-0.863335,-2.856165,4.755464999999999,0.19503500000000007,4.568675,-0.36317499999999997,Jacksonville Jaguars,1.9928299999999999,Jacksonville Jaguars,1.9928299999999999,-0.863335,-2.856165,Jacksonville Jaguars,1.9928299999999999,Jacksonville Jaguars,3.0599999999999996,Jacksonville Jaguars,3.439,3.7285,0.479,Jacksonville Jaguars,3.2495,Jacksonville Jaguars,4.560429999999999,Jacksonville Jaguars,4.93185,4.66207,-0.08406999999999995,Jacksonville Jaguars,4.74614,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,-125.0,105.0,Indianapolis Colts,Jacksonville Jaguars,-1.5,1.5,181,-224,188,-234,4.560429999999999,-4.560429999999999,4.93185,-4.93185,0.4878,0.5556,0.6914,0.3559,0.7006,0.3472,0.4675,0.5325,0.6602,0.3398,0.6686,0.3314,0.4675,0.5325,-0.0325,0.0325,,,8,19,2025-12-28,JAX @ IND,0.0,70.0,0.0,Dome,True,T.Lawrence,R.Leonard,5.49,6.0,13.82,191.07,Med-High,-5.0,15.0,49.91,49.0,13.473284912049632,33.0,67.0,0.3432,0.6562,0.082,0.0734,0.3224,0.6776,0.589,0.411
2025_17_TB_MIA,2025,19,2025-12-28,13:00,Tampa Bay Buccaneers,Miami Dolphins,Home,Baker Mayfield,Quinn Ewers,00-0034855,00-0040234,7,7,0,0,2,11,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,17,2,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,Hard Rock Stadium,Carolina Panthers,New England Patriots,Raymond James Stadium,Gillette Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,0.66,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,Tampa Bay Buccaneers,0.3649999999999999,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,0.0,0,No,No,No,No,No,0,No,-1.55,-1.2,-1.764,-4.268,2.9915000000000003,2.3645,2.9915000000000003,2.3645,0.4165000000000001,0.5045000000000002,0.20250000000000012,-2.5635,Tampa Bay Buccaneers,0.6270000000000002,Tampa Bay Buccaneers,0.6270000000000002,2.9915000000000003,2.3645,Tampa Bay Buccaneers,0.6270000000000002,Miami Dolphins,0.3500000000000001,Tampa Bay Buccaneers,2.5039999999999996,-1.657,-2.734,Tampa Bay Buccaneers,1.077,Miami Dolphins,0.08800000000000008,Tampa Bay Buccaneers,2.766,0.3095000000000001,-1.0294999999999999,Tampa Bay Buccaneers,1.339,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,44.5,205.0,-250.0,Tampa Bay Buccaneers,Miami Dolphins,5.5,-5.5,-110,-110,135,-164,-0.08800000000000008,0.08800000000000008,2.766,-2.766,0.7143,0.3279,0.5238,0.5238,0.6212,0.4255,0.6854,0.3146,0.5,0.5,0.5935,0.4065,0.6854,0.3146,0.1854,-0.1854,80.0,3.0,9,19,2025-12-28,TB @ MIA,3.0,80.0,0.0,nfl_read_py Fallback,False,B.Mayfield,Q.Ewers,6.42,7.0,13.82,190.95,Med-High,-4.0,16.0,48.45,48.0,12.9886558456268,32.0,65.0,0.3156,0.6832,0.0746,0.079,0.4424,0.5576,0.5966,0.4034
