Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_01_DAL_PHI,2025,1,2025-09-04,20:20,Dallas Cowboys,Philadelphia Eagles,Home,Dak Prescott,Jalen Hurts,00-0033077,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,1,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,1311,0,-1311,1311,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,-0.41,5.49,-0.079,6.369,-0.6104299999999999,6.2074300000000004,-0.6104299999999999,6.2074300000000004,-0.40163,6.78863,-0.06514999999999999,7.66215,Philadelphia Eagles,6.8178600000000005,Philadelphia Eagles,6.8178600000000005,-0.6104299999999999,6.2074300000000004,Philadelphia Eagles,6.8178600000000005,Philadelphia Eagles,5.9,Philadelphia Eagles,6.4479999999999995,-0.2445,5.9295,Philadelphia Eagles,6.174,Philadelphia Eagles,7.19026,Philadelphia Eagles,7.7273,-0.23339,7.22539,Philadelphia Eagles,7.45878,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,47.5,-425.0,330.0,Philadelphia Eagles,Dallas Cowboys,-8.5,8.5,-319,249,-346,268,-7.19026,7.19026,-7.7273,7.7273,0.2326,0.8095,0.2865,0.7613,0.2717,0.7758,0.2232,0.7768,0.2734,0.7266,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,0.03549375,0.12355000000000002,Philadelphia Eagles,Dallas Cowboys,0,1,1,0,1,0,0,0,1,1,1,0,1,3.0,4.0,0.005,0.153,75.0,11.0,0,1,2025-09-04,DAL @ PHI,11.0,75.0,0.0,nfl_read_py Fallback,False,D.Prescott,J.Hurts,-8.62,-9.0,13.1,171.63,Medium,-17.0,1.0,54.11,54.0,13.503028346074927,37.0,72.0,0.7482,0.2514,0.0732,0.0786,0.5176,0.4824,0.6736,0.3264
2025_01_KC_LAC,2025,1,2025-09-05,20:00,Kansas City Chiefs,Los Angeles Chargers,Neutral,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,0,0,0,0,0,0,Corinthians Arena,33.9535,-118.3395,America/Los_Angeles,True,False,1,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Philadelphia Eagles,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,1366,0,-1366,1366,2.0,0.0,,,,,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,No,1,No,-0.19,0.79,4.021,1.198,6.526919999999999,0.9820800000000001,6.526919999999999,0.9820800000000001,1.9863199999999999,0.79268,6.15929,1.23871,Kansas City Chiefs,5.544839999999999,Kansas City Chiefs,5.544839999999999,6.526919999999999,0.9820800000000001,Kansas City Chiefs,5.544839999999999,Los Angeles Chargers,0.98,Kansas City Chiefs,2.823,1.9155,0.994,Kansas City Chiefs,0.9215,Kansas City Chiefs,1.1936399999999998,Kansas City Chiefs,4.92058,4.072805,1.015695,Kansas City Chiefs,3.0571099999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,145.0,-175.0,Kansas City Chiefs,Los Angeles Chargers,3.0,-3.0,101,-122,188,-234,1.1936399999999998,-1.1936399999999998,4.92058,-4.92058,0.6364,0.4082,0.5495,0.4975,0.7006,0.3472,0.6092,0.3908,0.5248,0.4752,0.6686,0.3314,0.6092,0.3908,0.1092,-0.1092,0.14376875000000003,0.05953124999999999,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,1,0,0,0,1,0,1,0,1,4.5,3.5,0.023,0.004,,,1,1,2025-09-05,KC @ LAC,10.0,60.0,0.0,Historical Avg,False,P.Mahomes,J.Herbert,-3.07,-4.0,13.49,182.09,Med-High,-13.0,7.0,43.76,43.0,12.290073764735041,29.0,60.0,0.5928,0.4058,0.0854,0.0898,0.629,0.3336,0.3618,0.6382
2025_01_TB_ATL,2025,1,2025-09-07,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Michael Penix,00-0034855,00-0039917,0,0,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,1,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Houston Texans,Minnesota Vikings,NRG Stadium,U.S. Bank Stadium,414,0,-414,414,0.0,0.0,,,,,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.55,-1.47,2.685,-2.195,2.8485449999999997,-1.3610449999999998,2.8485449999999997,-1.3610449999999998,0.291695,-2.1391949999999995,4.477095,-2.8145949999999997,Tampa Bay Buccaneers,4.2095899999999995,Tampa Bay Buccaneers,4.2095899999999995,2.8485449999999997,-1.3610449999999998,Tampa Bay Buccaneers,4.2095899999999995,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,4.88,0.5675,-1.8325,Tampa Bay Buccaneers,2.4,Tampa Bay Buccaneers,2.4308899999999993,Tampa Bay Buccaneers,7.29169,2.384395,-2.476895,Tampa Bay Buccaneers,4.86129,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,-105.0,-115.0,Tampa Bay Buccaneers,Atlanta Falcons,1.5,-1.5,117,-142,268,-346,2.4308899999999993,-2.4308899999999993,7.29169,-7.29169,0.5349,0.5122,0.5868,0.4608,0.7758,0.2717,0.5108,0.4892,0.5601,0.4399,0.7406,0.2594,0.5108,0.4892,0.0108,-0.0108,0.03829375,-0.03964374999999999,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,2.0,0.013999999999999999,0.002,,,2,1,2025-09-07,TB @ ATL,0.0,70.0,0.0,Dome,True,B.Mayfield,M.Penix,-3.83,-4.5,13.34,177.95,Medium,-13.0,6.0,50.29,50.0,13.557666689560303,33.0,68.0,0.6158,0.383,0.095,0.0848,0.64,0.36,0.556,0.444
2025_01_CIN_CLE,2025,1,2025-09-07,13:00,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Joe Flacco,00-0036442,00-0026158,0,0,0,0,0,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,1,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,223,0,-223,223,0.0,0.0,,,,,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,-2.52,-7.17,1.176,-5.723,-0.32132999999999995,-4.518669999999999,-0.32132999999999995,-4.518669999999999,-4.1376800000000005,-6.997319999999999,-0.4641700000000001,-5.52783,Cincinnati Bengals,4.19734,Cincinnati Bengals,4.19734,-0.32132999999999995,-4.518669999999999,Cincinnati Bengals,4.19734,Cincinnati Bengals,4.65,Cincinnati Bengals,6.899,-0.672,-6.4465,Cincinnati Bengals,5.774500000000001,Cincinnati Bengals,2.859639999999999,Cincinnati Bengals,5.06366,-2.3009250000000003,-6.262575,Cincinnati Bengals,3.9616499999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,195.0,-238.0,Cincinnati Bengals,Cleveland Browns,5.5,-5.5,135,-164,188,-234,2.859639999999999,-2.859639999999999,5.06366,-5.06366,0.7041,0.339,0.6212,0.4255,0.7006,0.3472,0.675,0.325,0.5935,0.4065,0.6686,0.3314,0.675,0.325,0.175,-0.175,-0.07483125000000002,-0.18234375,Cincinnati Bengals,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,0,1,2.0,0.5,0.079,0.002,63.0,10.0,3,1,2025-09-07,CIN @ CLE,10.0,63.0,0.0,nfl_read_py Fallback,False,J.Burrow,J.Flacco,8.33,9.0,13.85,191.92,Med-High,-3.0,18.0,47.73,47.0,12.743608953268723,32.0,64.0,0.2816,0.7172,0.0702,0.0656,0.387,0.613,0.4836,0.5164
2025_01_MIA_IND,2025,1,2025-09-07,13:00,Miami Dolphins,Indianapolis Colts,Home,Tua Tagovailoa,Daniel Jones,00-0036212,00-0035710,0,0,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,1,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,New England Patriots,Denver Broncos,Hard Rock Stadium,Lucas Oil Stadium,1012,0,-1012,1012,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,No,-1.2,0.76,0.143,-3.274,-0.49450000000000005,-2.9265,-0.49450000000000005,-2.9265,-2.3545,0.09850000000000003,-1.0115,-3.9355,Miami Dolphins,2.432,Miami Dolphins,2.432,-0.49450000000000005,-2.9265,Miami Dolphins,2.432,Indianapolis Colts,1.96,Miami Dolphins,3.417,-0.5285,-1.2570000000000001,Miami Dolphins,0.7285000000000001,Indianapolis Colts,2.453,Miami Dolphins,2.9240000000000004,-1.6829999999999998,-1.9185,Miami Dolphins,0.23550000000000026,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,47.5,-112.0,-108.0,Indianapolis Colts,Miami Dolphins,-1.5,1.5,-142,117,135,-164,-2.453,2.453,2.9240000000000004,-2.9240000000000004,0.5192,0.5283,0.4608,0.5868,0.6212,0.4255,0.4957,0.5043,0.4399,0.5601,0.5935,0.4065,0.4957,0.5043,-0.0043,0.0043,-0.11134999999999998,-0.007062499999999991,Indianapolis Colts,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0.017,0.003,,,4,1,2025-09-07,MIA @ IND,0.0,70.0,0.0,Dome,True,T.Tagovailoa,D.Jones,-4.11,-5.0,13.96,194.92,Med-High,-14.0,6.0,55.59,55.0,14.05761390641201,38.0,74.0,0.6096,0.3898,0.084,0.085,0.5898,0.4102,0.6976,0.3024
2025_01_CAR_JAX,2025,1,2025-09-07,13:00,Carolina Panthers,Jacksonville Jaguars,Home,Bryce Young,Trevor Lawrence,00-0039150,00-0036971,0,0,0,0,0,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,1,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,342,0,-342,342,0.0,0.0,,,,,0.0,0.0,0.0,0,-5.25,-1.825,-5.25,-1.825,Jacksonville Jaguars,3.425,Jacksonville Jaguars,3.425,-5.25,-1.825,Jacksonville Jaguars,3.425,0.0,0,No,No,No,No,No,0,No,-4.91,3.82,-8.141,-3.87,-3.6465,-2.682,-3.6465,-2.682,-3.3065,2.963,-6.5375,-4.727,Jacksonville Jaguars,0.9645000000000001,Jacksonville Jaguars,0.9645000000000001,-3.6465,-2.682,Jacksonville Jaguars,0.9645000000000001,Jacksonville Jaguars,8.73,Jacksonville Jaguars,4.271,-6.5255,-0.025000000000000133,Jacksonville Jaguars,6.5005,Jacksonville Jaguars,6.269500000000001,Jacksonville Jaguars,1.8104999999999993,-4.922,-0.8820000000000001,Jacksonville Jaguars,4.039999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-205.0,170.0,Jacksonville Jaguars,Carolina Panthers,-4.5,4.5,-282,224,-131,108,-6.269500000000001,6.269500000000001,-1.8104999999999993,1.8104999999999993,0.3704,0.6721,0.3086,0.7382,0.4808,0.5671,0.3553,0.6447,0.2948,0.7052,0.4588,0.5412,0.3553,0.6447,-0.1447,0.1447,-0.13116875000000003,0.0368875,Jacksonville Jaguars,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.003,0.036000000000000004,85.0,3.0,5,1,2025-09-07,CAR @ JAX,3.0,85.0,0.0,nfl_read_py Fallback,False,B.Young,T.Lawrence,-8.59,-9.0,13.5,182.36,Med-High,-18.0,1.0,49.03,49.0,13.126683774868088,33.0,66.0,0.7386,0.26,0.0796,0.0732,0.6368,0.3632,0.5976,0.4024
2025_01_LV_NE,2025,1,2025-09-07,13:00,Las Vegas Raiders,New England Patriots,Home,Geno Smith,Drake Maye,00-0030565,00-0039851,0,0,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,1,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Miami Dolphins,Allegiant Stadium,Hard Rock Stadium,2361,0,-2361,2361,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-2.35,-1.995,-2.35,-1.995,New England Patriots,0.355,New England Patriots,0.355,-2.35,-1.995,New England Patriots,0.355,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.97,-3.445,-4.488,-3.0535,-2.0045,-3.0535,-2.0045,-8.5635,0.9605,-4.148499999999999,-4.4975000000000005,New England Patriots,1.049,New England Patriots,1.049,-3.0535,-2.0045,New England Patriots,1.049,New England Patriots,8.83,Las Vegas Raiders,1.0430000000000006,-5.6525,-1.7590000000000003,New England Patriots,3.8934999999999995,New England Patriots,9.524,Las Vegas Raiders,0.3490000000000011,-6.356,-1.7685000000000002,New England Patriots,4.5874999999999995,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,,-417.0,320.0,New England Patriots,Las Vegas Raiders,-8.5,8.5,-436,327,-104,-116,-9.524,9.524,0.3490000000000011,-0.3490000000000011,0.2381,0.8066,0.2342,0.8134,0.537,0.5098,0.2279,0.7721,0.2235,0.7765,0.513,0.487,0.2279,0.7721,-0.2721,0.2721,-0.16825625,0.149825,New England Patriots,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.005,0.017,62.0,4.0,6,1,2025-09-07,LV @ NE,4.0,62.0,0.0,nfl_read_py Fallback,False,G.Smith,D.Maye,-8.84,-9.0,12.95,167.73,Med-Low,-17.0,-1.0,40.75,40.0,12.371014834750152,26.0,57.0,0.7526,0.2468,0.0746,0.0794,0.5276,0.4724,0.0,0.0
2025_01_ARI_NO,2025,1,2025-09-07,13:00,Arizona Cardinals,New Orleans Saints,Home,Kyler Murray,Spencer Rattler,00-0035228,00-0039376,0,0,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,1,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,San Francisco 49ers,State Farm Stadium,Caesars Superdome,1323,0,-1323,1323,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.075,-6.145,0.075,-6.145,Arizona Cardinals,6.22,Arizona Cardinals,6.22,0.075,-6.145,Arizona Cardinals,6.22,0.0,0,No,No,No,No,No,0,No,-5.03,-6.16,-0.613,-5.33,0.9175,-7.124,0.9175,-7.124,-4.1875,-7.139,0.22950000000000004,-6.309,Arizona Cardinals,8.0415,Arizona Cardinals,8.0415,0.9175,-7.124,Arizona Cardinals,8.0415,Arizona Cardinals,1.13,Arizona Cardinals,4.7170000000000005,-2.8215000000000003,-5.745,Arizona Cardinals,2.9234999999999998,Arizona Cardinals,2.9515000000000002,Arizona Cardinals,6.5385,-1.979,-6.724,Arizona Cardinals,4.745,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,220.0,-270.0,Arizona Cardinals,New Orleans Saints,6.0,-6.0,135,-164,224,-282,2.9515000000000002,-2.9515000000000002,6.5385,-6.5385,0.7297,0.3125,0.6212,0.4255,0.7382,0.3086,0.7002,0.2998,0.5935,0.4065,0.7052,0.2948,0.7002,0.2998,0.2002,-0.2002,-0.16858750000000003,-0.13349999999999998,Arizona Cardinals,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0.14300000000000002,0.002,,,7,1,2025-09-07,ARI @ NO,0.0,70.0,0.0,Dome,True,K.Murray,S.Rattler,5.33,6.0,13.57,184.19,Med-High,-5.0,14.0,45.29,45.0,12.881426535516864,29.0,62.0,0.3428,0.6564,0.0836,0.0868,0.4704,0.4954,0.5042,0.4958
2025_01_PIT_NYJ,2025,1,2025-09-07,13:00,Pittsburgh Steelers,New York Jets,Home,Aaron Rodgers,Justin Fields,00-0023459,00-0036945,0,0,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,1,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Buffalo Bills,Acrisure Stadium,MetLife Stadium,312,0,-312,312,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-3.725,-0.565,-3.725,Pittsburgh Steelers,3.16,Pittsburgh Steelers,3.16,-0.565,-3.725,Pittsburgh Steelers,3.16,0.0,0,No,No,No,No,No,0,No,1.6,-5.51,0.5,-1.45,-1.774,-2.833,-1.774,-2.833,0.391,-4.617999999999999,-0.7090000000000001,-0.5579999999999999,Pittsburgh Steelers,1.0590000000000002,Pittsburgh Steelers,1.0590000000000002,-1.774,-2.833,Pittsburgh Steelers,1.0590000000000002,Pittsburgh Steelers,7.109999999999999,Pittsburgh Steelers,1.95,1.05,-3.48,Pittsburgh Steelers,4.53,Pittsburgh Steelers,5.0089999999999995,New York Jets,0.15100000000000013,-0.15900000000000003,-2.5879999999999996,Pittsburgh Steelers,2.4289999999999994,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,37.5,130.0,-155.0,Pittsburgh Steelers,New York Jets,3.0,-3.0,188,-234,-110,-110,5.0089999999999995,-5.0089999999999995,-0.15100000000000013,0.15100000000000013,0.6078,0.4348,0.7006,0.3472,0.5238,0.5238,0.583,0.417,0.6686,0.3314,0.5,0.5,0.583,0.417,0.083,-0.083,-0.029006249999999997,-0.196875,Pittsburgh Steelers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.031,0.002,67.0,3.0,8,1,2025-09-07,PIT @ NYJ,3.0,67.0,0.0,nfl_read_py Fallback,False,A.Rodgers,J.Fields,9.92,10.0,12.69,161.05,Med-Low,2.0,18.0,45.01,44.0,12.841459285272647,29.0,61.0,0.2162,0.7822,0.0708,0.0742,0.2506,0.7072,0.7042,0.2958
2025_01_NYG_WAS,2025,1,2025-09-07,13:00,New York Giants,Washington Commanders,Home,Russell Wilson,Jayden Daniels,00-0029263,00-0039910,0,0,0,0,0,0,FedExField,38.9077,-76.8645,America/New_York,False,False,1,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Lambeau Field,198,0,-198,198,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-5.66,-2.85,-5.653,4.094,-1.7710499999999998,0.8700499999999999,-1.7710499999999998,0.8700499999999999,-4.60585,-3.41515,-4.5294799999999995,3.4594800000000006,Washington Commanders,2.6411,Washington Commanders,2.6411,-1.7710499999999998,0.8700499999999999,Washington Commanders,2.6411,Washington Commanders,2.81,Washington Commanders,9.747,-5.656499999999999,0.6220000000000001,Washington Commanders,6.278499999999999,Washington Commanders,1.1907,Washington Commanders,7.9889600000000005,-4.567665,0.022165000000000212,Washington Commanders,4.58983,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,-135.0,114.0,Washington Commanders,New York Giants,-2.5,2.5,-122,101,-366,282,-1.1907,1.1907,-7.9889600000000005,7.9889600000000005,0.4673,0.5745,0.4975,0.5495,0.2618,0.7854,0.4486,0.5514,0.4752,0.5248,0.25,0.75,0.4486,0.5514,-0.0514,0.0514,-0.15953750000000003,-0.12444375000000002,Washington Commanders,New York Giants,0,0,0,0,0,0,0,1,0,0,0,1,1,1.0,1.0,0.002,0.111,68.0,5.0,9,1,2025-09-07,NYG @ WAS,5.0,68.0,0.0,nfl_read_py Fallback,False,R.Wilson,J.Daniels,-4.48,-6.0,13.87,192.39,Med-High,-14.0,6.0,51.62,51.0,13.494390638918942,35.0,70.0,0.6216,0.3772,0.0816,0.09,0.5912,0.4088,0.0,0.0
