Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_02_DET_BUF,2026,2,2026-09-17,20:15,Detroit Lions,Buffalo Bills,Home,,,,,4,4,0,0,0,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,2,2,Thursday,0,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New Orleans Saints,Houston Texans,Ford Field,NRG Stadium,New York Jets,Los Angeles Chargers,Ford Field,Highmark Stadium,219,0,-219,219,0.0,0.0,America/Detroit,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,4.795,4.305,4.795,Buffalo Bills,0.4900000000000002,Buffalo Bills,0.4900000000000002,4.305,4.795,Buffalo Bills,0.4900000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.649,3.69,4.4315,5.2425,4.4315,5.2425,0.1265,0.4475,3.7755,4.1375,Buffalo Bills,0.8109999999999999,Buffalo Bills,0.8109999999999999,4.4315,5.2425,Buffalo Bills,0.8109999999999999,Tie,0.0,Buffalo Bills,0.040999999999999925,1.8245,1.845,Buffalo Bills,0.020499999999999963,Buffalo Bills,0.321,Buffalo Bills,0.3620000000000001,1.951,2.2925,Buffalo Bills,0.3414999999999999,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,53.666666666666664,-230.0,189.0,Buffalo Bills,Detroit Lions,-4.555555555555555,4.555555555555555,-116,-104,-116,-104,-0.321,0.321,-0.3620000000000001,0.3620000000000001,0.346,0.697,0.5098,0.537,0.5098,0.537,0.3318,0.6682,0.487,0.513,0.487,0.513,0.3318,0.6682,-0.1682,0.1682,,,0,2,2026-09-17,DET @ BUF,6.275,75.725,0.0,Live Forecast,False,J.Goff,J.Allen,-3.12,-4.0,13.84,191.46,Med-High,-13.0,7.0,58.08,57.0,14.043062681690785,40.0,77.0,0.5936,0.4052,0.0926,0.0874,0.4832,0.5168,0.6116,0.3884
2026_02_CAR_ATL,2026,2,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,Home,,,,,7,7,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,2,2,Sunday,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Chicago Bears,Pittsburgh Steelers,Bank of America Stadium,Acrisure Stadium,Cleveland Browns,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.015,0.817,-6.044420000000001,-0.69558,-6.044420000000001,-0.69558,-0.83982,0.059820000000000005,-5.7965,0.8184999999999999,Atlanta Falcons,5.348840000000001,Atlanta Falcons,5.348840000000001,-6.044420000000001,-0.69558,Atlanta Falcons,5.348840000000001,Tie,0.0,Atlanta Falcons,5.832,-2.5075,0.4085,Atlanta Falcons,2.916,Atlanta Falcons,0.89964,Atlanta Falcons,6.615,-3.3181599999999998,0.43915999999999994,Atlanta Falcons,3.7573199999999995,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.333333333333336,125.0,-147.0,Carolina Panthers,Atlanta Falcons,2.4444444444444446,-2.4444444444444446,-122,101,-282,224,-0.89964,0.89964,-6.615,6.615,0.5951,0.4444,0.4975,0.5495,0.3086,0.7382,0.5725,0.4275,0.4752,0.5248,0.2948,0.7052,0.5725,0.4275,0.0725,-0.0725,,,1,2,2026-09-20,CAR @ ATL,0.0,70.0,0.0,Dome,True,B.Young,T.Tagovailoa,-12.73,-13.0,13.44,180.7,Med-High,-22.0,-5.0,49.7,50.0,13.536838716646074,33.0,67.10000000000036,0.8304,0.169,0.0596,0.0674,0.854,0.146,0.662,0.338
2026_02_NO_BAL,2026,2,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,Home,,,,,7,7,0,0,0,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,2,2,Sunday,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Detroit Lions,Indianapolis Colts,Ford Field,Lucas Oil Stadium,Las Vegas Raiders,Dallas Cowboys,Caesars Superdome,Maracanã Stadium,998,0,-998,998,-1.0,0.0,America/Detroit,America/Indiana/Indianapolis,0.0,0.0,-1.0,0.0,-1.0,0,-6.145,6.69,-6.145,6.69,Baltimore Ravens,12.835,Baltimore Ravens,12.835,-6.145,6.69,Baltimore Ravens,12.835,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.812,4.782,-6.0905,4.0200000000000005,-6.0905,4.0200000000000005,0.05450000000000001,-2.67,-4.7575,2.112,Baltimore Ravens,10.1105,Baltimore Ravens,10.1105,-6.0905,4.0200000000000005,Baltimore Ravens,10.1105,Tie,0.0,Baltimore Ravens,9.594000000000001,-2.406,2.391,Baltimore Ravens,4.797000000000001,New Orleans Saints,2.7245,Baltimore Ravens,6.8695,-2.3515,-0.2789999999999999,Baltimore Ravens,2.0725000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-423.0,325.0,Baltimore Ravens,New Orleans Saints,-8.61111111111111,8.61111111111111,117,-142,-319,249,2.7245,-2.7245,-6.8695,6.8695,0.2353,0.8088,0.5868,0.4608,0.2865,0.7613,0.2254,0.7746,0.5601,0.4399,0.2734,0.7266,0.2254,0.7746,-0.2746,0.2746,,,2,2,2026-09-20,NO @ BAL,8.0,70.0,0.0,Historical Avg,False,T.Shough,L.Jackson,-11.84,-12.0,13.84,191.53,Med-High,-21.0,-3.0,54.18,54.0,13.788216996609428,37.0,72.0,0.7998,0.1998,0.0626,0.0584,0.6128,0.3872,0.6674,0.2988
2026_02_MIN_CHI,2026,2,2026-09-20,13:00,Minnesota Vikings,Chicago Bears,Home,,,,,7,7,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,2,2,Sunday,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Green Bay Packers,Carolina Panthers,U.S. Bank Stadium,Bank of America Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,Soldier Field,355,0,-355,355,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.222,2.441,-1.28031,-1.31069,-1.28031,-1.31069,-1.53186,0.24586000000000002,1.6823299999999999,2.69467,Minnesota Vikings,0.03037999999999985,Minnesota Vikings,0.03037999999999985,-1.28031,-1.31069,Minnesota Vikings,0.03037999999999985,Tie,0.0,Minnesota Vikings,0.7810000000000001,1.611,1.2205,Minnesota Vikings,0.39050000000000007,Chicago Bears,1.77772,Chicago Bears,1.01234,0.07523499999999994,1.470265,Chicago Bears,1.39503,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,48.44444444444444,-243.0,200.0,Chicago Bears,Minnesota Vikings,-5.555555555555555,5.555555555555555,-131,108,-122,101,-1.77772,1.77772,-1.01234,1.01234,0.3333,0.7085,0.4808,0.5671,0.4975,0.5495,0.32,0.68,0.4588,0.5412,0.4752,0.5248,0.32,0.68,-0.18,0.18,,,3,2,2026-09-20,MIN @ CHI,8.15,66.75,0.7999999999999999,Live Forecast,False,K.Murray,C.Williams,3.2,4.0,13.9,193.19,Med-High,-7.0,13.0,47.58,47.0,12.969481582951035,31.0,64.0,0.4034,0.5952,0.0808,0.0838,0.2916,0.7084,0.4638,0.5362
2026_02_CIN_HOU,2026,2,2026-09-20,13:00,Cincinnati Bengals,Houston Texans,Home,,,,,7,7,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,2,2,Sunday,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Buffalo Bills,Paycor Stadium,NRG Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,897,0,-897,897,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.035,1.31,0.035,Cincinnati Bengals,1.2750000000000001,Cincinnati Bengals,1.2750000000000001,1.31,0.035,Cincinnati Bengals,1.2750000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.263,4.393,1.0075,-0.13999999999999999,1.0075,-0.13999999999999999,-0.3025,-0.175,-0.03949999999999998,4.218,Cincinnati Bengals,1.1475,Cincinnati Bengals,1.1475,1.0075,-0.13999999999999999,Cincinnati Bengals,1.1475,Tie,0.0,Houston Texans,4.13,0.1315,2.1965,Houston Texans,2.065,Houston Texans,0.1275,Houston Texans,4.2575,-0.17099999999999999,2.0215,Houston Texans,2.1925,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,46.5,-149.0,126.0,Houston Texans,Cincinnati Bengals,-2.611111111111111,2.611111111111111,-110,-110,-224,181,-0.1275,0.1275,-4.2575,4.2575,0.4425,0.5984,0.5238,0.5238,0.3559,0.6914,0.4251,0.5749,0.5,0.5,0.3398,0.6602,0.4251,0.5749,-0.0749,0.0749,,,4,2,2026-09-20,CIN @ HOU,0.0,70.0,0.0,Dome,True,J.Burrow,C.Stroud,-3.32,-4.0,13.78,189.9,Med-High,-13.0,7.0,53.87,53.0,13.349206534585514,37.0,71.0,0.5972,0.4016,0.0838,0.075,0.5568,0.4432,0.703,0.297
2026_02_PIT_NE,2026,2,2026-09-20,13:00,Pittsburgh Steelers,New England Patriots,Home,,,,,7,11,-4,4,-4,4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,2,2,Sunday,-4,4,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Seattle Seahawks,Acrisure Stadium,Lumen Field,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Field,467,0,-467,467,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.389,4.013,-1.502,-1.242,-1.502,-1.242,-0.937,0.753,-0.548,4.766,New England Patriots,0.26,New England Patriots,0.26,-1.502,-1.242,New England Patriots,0.26,Tie,0.0,New England Patriots,3.6239999999999997,0.1945,2.0065,New England Patriots,1.8119999999999998,New England Patriots,1.69,New England Patriots,5.314,-0.7425,2.7595,New England Patriots,3.5020000000000002,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,41.611111111111114,-233.0,191.0,New England Patriots,Pittsburgh Steelers,-5.055555555555555,5.055555555555555,-128,105,-244,195,-1.69,1.69,-5.314,5.314,0.3436,0.6997,0.4878,0.5614,0.339,0.7093,0.3294,0.6706,0.4649,0.5351,0.3234,0.6766,0.3294,0.6706,-0.1706,0.1706,,,5,2,2026-09-20,PIT @ NE,10.0,68.0,0.0,Historical Avg,False,A.Rodgers,D.Maye,1.46,3.0,13.73,188.6,Med-High,-9.0,11.0,42.9,43.0,12.933290917736002,27.0,60.0,0.4562,0.5418,0.095,0.0772,0.3292,0.6708,0.5276,0.4724
2026_02_GB_NYJ,2026,2,2026-09-20,13:00,Green Bay Packers,New York Jets,Home,,,,,7,7,0,0,0,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,2,2,Sunday,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,Tennessee Titans,U.S. Bank Stadium,Nissan Stadium,Atlanta Falcons,Detroit Lions,Lambeau Field,Ford Field,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-3.725,3.535,-3.725,Green Bay Packers,7.26,Green Bay Packers,7.26,3.535,-3.725,Green Bay Packers,7.26,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.396,-4.679,2.4485,-4.9635,2.4485,-4.9635,-1.0865,-1.2385,1.3094999999999997,-5.9175,Green Bay Packers,7.412,Green Bay Packers,7.412,2.4485,-4.9635,Green Bay Packers,7.412,Tie,0.0,Green Bay Packers,7.075,1.198,-2.3395,Green Bay Packers,3.5375,Green Bay Packers,0.1519999999999999,Green Bay Packers,7.227,0.11149999999999982,-3.5780000000000003,Green Bay Packers,3.6895000000000002,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.72222222222222,162.0,-194.0,Green Bay Packers,New York Jets,3.611111111111111,-3.611111111111111,-110,-110,249,-319,0.1519999999999999,-0.1519999999999999,7.227,-7.227,0.6599,0.3817,0.5238,0.5238,0.7613,0.2865,0.6335,0.3665,0.5,0.5,0.7266,0.2734,0.6335,0.3665,0.1335,-0.1335,,,6,2,2026-09-20,GB @ NYJ,3.575,65.225,4.199999999999999,Live Forecast,False,J.Love,G.Smith,11.28,11.5,12.33,151.95,Low,4.0,19.0,47.33,47.0,12.781575626467147,31.0,64.0,0.1786,0.8208,0.0672,0.0684,0.2462,0.7538,0.5634,0.4366
2026_02_CLE_TB,2026,2,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,Home,,,,,7,7,0,0,0,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,2,2,Sunday,0,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Jacksonville Jaguars,Cincinnati Bengals,TIAA Bank Field,Paycor Stadium,Carolina Panthers,Minnesota Vikings,FirstEnergy Stadium,Raymond James Stadium,935,0,-935,935,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,1.025,-4.705,1.025,Tampa Bay Buccaneers,5.73,Tampa Bay Buccaneers,5.73,-4.705,1.025,Tampa Bay Buccaneers,5.73,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-8.324,-2.877,-7.1585,1.7199999999999998,-7.1585,1.7199999999999998,-2.4535,0.695,-10.7775,-2.182,Tampa Bay Buccaneers,8.878499999999999,Tampa Bay Buccaneers,8.878499999999999,-7.1585,1.7199999999999998,Tampa Bay Buccaneers,8.878499999999999,Tie,0.0,Tampa Bay Buccaneers,5.447,-4.162,-1.4385,Tampa Bay Buccaneers,2.7235,Tampa Bay Buccaneers,3.1485,Tampa Bay Buccaneers,8.5955,-6.6155,-0.7435,Tampa Bay Buccaneers,5.872,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.22222222222222,-433.0,329.0,Tampa Bay Buccaneers,Cleveland Browns,-8.61111111111111,8.61111111111111,-164,135,-397,302,-3.1485,3.1485,-8.5955,8.5955,0.2331,0.8124,0.4255,0.6212,0.2488,0.7988,0.223,0.777,0.4065,0.5935,0.2375,0.7625,0.223,0.777,-0.277,0.277,,,7,2,2026-09-20,CLE @ TB,8.0,88.0,0.0,Historical Avg,False,D.Watson,B.Mayfield,-12.17,-12.0,13.66,186.68,Med-High,-21.0,-4.0,43.93,43.0,12.690347078854714,28.0,61.0,0.8124,0.1864,0.0562,0.0646,0.6168,0.3832,0.5522,0.4478
2026_02_PHI_TEN,2026,2,2026-09-20,13:00,Philadelphia Eagles,Tennessee Titans,Home,,,,,7,7,0,0,0,0,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,2,2,Sunday,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Washington Commanders,New York Jets,Lincoln Financial Field,Nissan Stadium,Chicago Bears,New York Giants,Soldier Field,MetLife Stadium,681,0,-681,681,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,-4.36,4.905,-4.36,Philadelphia Eagles,9.265,Philadelphia Eagles,9.265,4.905,-4.36,Philadelphia Eagles,9.265,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.078,-10.647,5.218,-4.9750000000000005,5.218,-4.9750000000000005,0.313,-0.615,3.391,-11.262,Philadelphia Eagles,10.193000000000001,Philadelphia Eagles,10.193000000000001,5.218,-4.9750000000000005,Philadelphia Eagles,10.193000000000001,Tie,0.0,Philadelphia Eagles,13.725,1.539,-5.3235,Philadelphia Eagles,6.8625,Philadelphia Eagles,0.9279999999999999,Philadelphia Eagles,14.653,1.852,-5.9385,Philadelphia Eagles,7.790500000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,39.55555555555556,272.0,-345.0,Philadelphia Eagles,Tennessee Titans,7.055555555555555,-7.055555555555555,101,-122,615,-984,0.9279999999999999,-0.9279999999999999,14.653,-14.653,0.7753,0.2688,0.5495,0.4975,0.9077,0.1399,0.7425,0.2575,0.5248,0.4752,0.8665,0.1335,0.7425,0.2575,0.2425,-0.2425,,,8,2,2026-09-20,PHI @ TEN,6.45,92.175,0.0,Live Forecast,False,J.Hurts,C.Ward,16.03,17.0,12.04,144.88,Low,8.0,24.0,44.11,43.0,12.436845612363175,29.0,61.0,0.0934,0.9062,0.0454,0.0506,0.2416,0.7584,0.6284,0.3716
2026_02_JAX_DEN,2026,2,2026-09-20,16:05,Jacksonville Jaguars,Denver Broncos,Home,,,,,7,6,1,-1,1,-1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,2,2,Sunday,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Cleveland Browns,Kansas City Chiefs,TIAA Bank Field,GEHA Field at Arrowhead Stadium,New England Patriots,Los Angeles Rams,TIAA Bank Field,Empower Field at Mile High,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,5.152,2.21,-2.652,2.6725,-2.652,2.6725,-0.827,0.6224999999999999,4.325,2.8325,Denver Broncos,5.3245000000000005,Denver Broncos,5.3245000000000005,-2.652,2.6725,Denver Broncos,5.3245000000000005,Tie,0.0,Jacksonville Jaguars,2.942,2.576,1.105,Jacksonville Jaguars,1.471,Denver Broncos,1.4495,Jacksonville Jaguars,1.4925000000000002,1.749,1.7275,Jacksonville Jaguars,0.021500000000000075,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,45.166666666666664,-146.0,124.0,Denver Broncos,Jacksonville Jaguars,-2.5,2.5,-128,105,105,-128,-1.4495,1.4495,1.4925000000000002,-1.4925000000000002,0.4464,0.5935,0.4878,0.5614,0.5614,0.4878,0.4293,0.5707,0.4649,0.5351,0.5351,0.4649,0.4293,0.5707,-0.0707,0.0707,,,9,2,2026-09-20,JAX @ DEN,8.0,75.0,0.0,Historical Avg,False,T.Lawrence,B.Nix,3.4,4.0,13.64,185.97,Med-High,-7.0,13.0,46.62,46.0,13.019837129233775,30.0,64.0,0.3996,0.5992,0.0888,0.086,0.367,0.633,0.5216,0.4784
