Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2022_07_NO_ARI,2022,7,2022-10-20,20:15,New Orleans Saints,Arizona Cardinals,Home,Andy Dalton,Kyler Murray,00-0027973,00-0035228,4,4,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,7,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Cincinnati Bengals,Seattle Seahawks,Caesars Superdome,Lumen Field,Las Vegas Raiders,Minnesota Vikings,Caesars Superdome,U.S. Bank Stadium,1323,0,-1323,1323,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,-6.145,0.075,-6.145,0.075,Arizona Cardinals,6.22,Arizona Cardinals,6.22,-6.145,0.075,Arizona Cardinals,6.22,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.265,-4.32,-5.090999999999999,-0.8425,-5.090999999999999,-0.8425,1.054,-0.9175,0.7889999999999999,-5.237500000000001,Arizona Cardinals,4.248499999999999,Arizona Cardinals,4.248499999999999,-5.090999999999999,-0.8425,Arizona Cardinals,4.248499999999999,Tie,0.0,New Orleans Saints,4.055000000000001,-0.1325,-2.16,New Orleans Saints,2.0275000000000003,New Orleans Saints,1.9715,New Orleans Saints,6.0265,0.9215,-3.0775000000000006,New Orleans Saints,3.9990000000000006,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,44.0,-140.0,126.0,Arizona Cardinals,New Orleans Saints,-2.5,2.5,108,-131,208,-261,1.9715,-1.9715,6.0265,-6.0265,0.4425,0.5833,0.5671,0.4808,0.723,0.3247,0.4313,0.5687,0.5412,0.4588,0.6901,0.3099,0.4313,0.5687,-0.0687,0.0687,-0.04594,-0.17854,Arizona Cardinals,New Orleans Saints,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,0.0,0.002,0.01,,,0,7,2022-10-20,NO @ ARI,0.0,70.0,0.0,Dome,True,S.Rattler,J.Brissett,2.57,4.0,13.63,185.87,Med-High,-7.0,12.0,44.3,43.0,12.517893380714591,29.0,61.0,0.4238,0.5752,0.0772,0.0772,0.3862,0.6138,0.4732,0.5022
2022_07_CLE_BAL,2022,7,2022-10-23,13:00,Cleveland Browns,Baltimore Ravens,Home,Jacoby Brissett,Lamar Jackson,00-0033119,00-0034796,7,7,0,0,3,-3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,7,3,-3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,New York Giants,FirstEnergy Stadium,MetLife Stadium,Cincinnati Bengals,Tampa Bay Buccaneers,FirstEnergy Stadium,Raymond James Stadium,308,0,-308,308,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,6.69,-4.705,6.69,Baltimore Ravens,11.395,Baltimore Ravens,11.395,-4.705,6.69,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.305,1.067,-4.5844000000000005,6.5974,-4.5844000000000005,6.5974,0.0066500000000000335,0.02134999999999999,-2.2646300000000004,1.05463,Baltimore Ravens,11.1818,Baltimore Ravens,11.1818,-4.5844000000000005,6.5974,Baltimore Ravens,11.1818,Tie,0.0,Baltimore Ravens,3.372,-1.1525,0.5335,Baltimore Ravens,1.686,Baltimore Ravens,0.014699999999999956,Baltimore Ravens,3.3192600000000003,-1.1289900000000002,0.53799,Baltimore Ravens,1.6669800000000001,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.0,-282.0,244.0,Baltimore Ravens,Cleveland Browns,-6.5,6.5,-110,-110,-191,156,-0.014699999999999956,0.014699999999999956,-3.3192600000000003,3.3192600000000003,0.2907,0.7382,0.5238,0.5238,0.3906,0.6564,0.2825,0.7175,0.5,0.5,0.3731,0.6269,0.2825,0.7175,-0.2175,0.2175,-0.03826999999999999,0.047389999999999974,Baltimore Ravens,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,1,1.5,2.5,0.001,0.034,,,1,7,2022-10-23,CLE @ BAL,10.0,60.0,0.0,Historical Avg,False,D.Gabriel,T.Huntley,-2.26,-3.0,14.09,198.5,High,-13.0,8.0,41.64,41.0,12.411216640591684,26.0,58.0,0.5706,0.4288,0.0818,0.0728,0.4116,0.5884,0.328,0.6386
2022_07_TB_CAR,2022,7,2022-10-23,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Tom Brady,Phillip Walker,00-0019596,00-0033275,7,7,0,0,0,1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,7,0,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Pittsburgh Steelers,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Baltimore Ravens,Atlanta Falcons,Raymond James Stadium,Mercedes-Benz Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.394,-4.668,2.7945499999999996,-6.70655,2.7945499999999996,-6.70655,1.8323,-1.5192999999999999,5.1456800000000005,-6.106680000000001,Tampa Bay Buccaneers,9.5011,Tampa Bay Buccaneers,9.5011,2.7945499999999996,-6.70655,Tampa Bay Buccaneers,9.5011,Tie,0.0,Tampa Bay Buccaneers,8.062000000000001,1.697,-2.334,Tampa Bay Buccaneers,4.031000000000001,Tampa Bay Buccaneers,3.3516,Tampa Bay Buccaneers,11.252360000000001,3.4889900000000003,-3.81299,Tampa Bay Buccaneers,7.30198,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,39.5,524.0,-680.0,Tampa Bay Buccaneers,Carolina Panthers,13.0,-13.0,156,-191,450,-646,3.3516,-3.3516,11.252360000000001,-11.252360000000001,0.8718,0.1603,0.6564,0.3906,0.866,0.1818,0.8447,0.1553,0.6269,0.3731,0.8265,0.1735,0.8447,0.1553,0.3447,-0.3447,0.03925,-0.10973,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,1,1,1,2.5,1.0,0.255,0.0,,,2,7,2022-10-23,TB @ CAR,6.0,68.0,0.0,Historical Avg,False,B.Mayfield,B.Young,0.48,1.0,13.14,172.77,Medium,-9.0,10.0,42.12,42.0,12.796872365874004,26.0,59.0,0.4834,0.5144,0.1018,0.0914,0.8072,0.1642,0.5682,0.4318
2022_07_ATL_CIN,2022,7,2022-10-23,13:00,Atlanta Falcons,Cincinnati Bengals,Home,Marcus Mariota,Joe Burrow,00-0032268,00-0036442,7,7,0,0,-6,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,7,-6,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,San Francisco 49ers,New Orleans Saints,Mercedes-Benz Stadium,Caesars Superdome,Carolina Panthers,Cleveland Browns,Mercedes-Benz Stadium,FirstEnergy Stadium,369,0,-369,369,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.71,1.31,-0.71,1.31,Cincinnati Bengals,2.02,Cincinnati Bengals,2.02,-0.71,1.31,Cincinnati Bengals,2.02,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.202,0.854,-0.31600000000000006,3.0484999999999998,-0.31600000000000006,3.0484999999999998,0.3939999999999999,1.7385000000000002,-4.808,2.5925000000000002,Cincinnati Bengals,3.3644999999999996,Cincinnati Bengals,3.3644999999999996,-0.31600000000000006,3.0484999999999998,Cincinnati Bengals,3.3644999999999996,Tie,0.0,Cincinnati Bengals,6.056,-2.601,0.427,Cincinnati Bengals,3.028,Cincinnati Bengals,1.3445000000000003,Cincinnati Bengals,7.4005,-2.207,2.1655,Cincinnati Bengals,4.3725000000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-271.0,235.0,Cincinnati Bengals,Atlanta Falcons,-6.5,6.5,-128,105,-346,268,-1.3445000000000003,1.3445000000000003,-7.4005,7.4005,0.2985,0.7305,0.4878,0.5614,0.2717,0.7758,0.2901,0.7099,0.4649,0.5351,0.2594,0.7406,0.2901,0.7099,-0.2099,0.2099,0.005360000000000004,0.10893333333333333,Cincinnati Bengals,Atlanta Falcons,0,0,0,0,0,1,1,0,0,0,1,1,0,2.0,3.5,0.0,0.044000000000000004,,,3,7,2022-10-23,ATL @ CIN,10.0,62.0,0.0,Historical Avg,False,M.Penix,J.Flacco,-4.27,-6.0,14.12,199.45,High,-14.0,6.0,44.72,44.0,12.529757752082247,29.0,61.0,0.6234,0.3762,0.084,0.0836,0.472,0.528,0.3868,0.6132
2022_07_DET_DAL,2022,7,2022-10-23,13:00,Detroit Lions,Dallas Cowboys,Home,Jared Goff,Dak Prescott,00-0033106,00-0033077,14,7,7,-7,8,-7,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,7,8,-7,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New England Patriots,Philadelphia Eagles,Gillette Stadium,Lincoln Financial Field,Miami Dolphins,Chicago Bears,Ford Field,AT&T Stadium,1013,0,-1013,1013,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,-0.615,4.305,-0.615,Detroit Lions,4.92,Detroit Lions,4.92,4.305,-0.615,Detroit Lions,4.92,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.94,4.249,6.139,-1.5000000000000002,6.139,-1.5000000000000002,1.834,-0.885,-5.106,3.364,Detroit Lions,7.639,Detroit Lions,7.639,6.139,-1.5000000000000002,Detroit Lions,7.639,Tie,0.0,Dallas Cowboys,11.189,-3.47,2.1245,Dallas Cowboys,5.5945,Detroit Lions,2.7190000000000003,Dallas Cowboys,8.469999999999999,-1.636,1.2395,Dallas Cowboys,2.8754999999999997,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.5,-278.0,241.0,Dallas Cowboys,Detroit Lions,-7.0,7.0,117,-142,-397,302,2.7190000000000003,-2.7190000000000003,-8.469999999999999,8.469999999999999,0.2933,0.7354,0.5868,0.4608,0.2488,0.7988,0.2851,0.7149,0.5601,0.4399,0.2375,0.7625,0.2851,0.7149,-0.2149,0.2149,-0.06257272727272728,0.23591,Dallas Cowboys,Detroit Lions,0,1,1,0,1,1,0,0,1,1,1,1,0,1.5,5.0,0.001,0.13,,,4,7,2022-10-23,DET @ DAL,0.0,70.0,0.0,Dome,True,J.Goff,D.Prescott,-4.09,-5.0,14.21,201.93,High,-14.0,6.0,60.77,60.0,14.884251382849106,42.0,80.0,0.618,0.3814,0.0892,0.0824,0.4126,0.5414,0.7726,0.2274
2022_07_NYG_JAX,2022,7,2022-10-23,13:00,New York Giants,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,-1,-6,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,7,-1,-6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,Indianapolis Colts,MetLife Stadium,Lucas Oil Stadium,Seattle Seahawks,Denver Broncos,Lumen Field,TIAA Bank Field,839,0,-839,839,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-2.84,-1.825,-2.84,-1.825,Jacksonville Jaguars,1.015,Jacksonville Jaguars,1.015,-2.84,-1.825,Jacksonville Jaguars,1.015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.127,-2.707,-1.8479999999999996,-2.982,-1.8479999999999996,-2.982,0.992,-1.157,-3.135,-3.864,New York Giants,1.1340000000000006,New York Giants,1.1340000000000006,-1.8479999999999996,-2.982,New York Giants,1.1340000000000006,Tie,0.0,Jacksonville Jaguars,1.42,-2.0635,-1.3535,Jacksonville Jaguars,0.71,New York Giants,2.149,New York Giants,0.7290000000000001,-1.0715,-2.5105,New York Giants,1.439,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,44.0,-165.0,148.0,Jacksonville Jaguars,New York Giants,-3.0,3.0,108,-131,-104,-116,2.149,-2.149,0.7290000000000001,-0.7290000000000001,0.4032,0.6226,0.5671,0.4808,0.537,0.5098,0.3931,0.6069,0.5412,0.4588,0.513,0.487,0.3931,0.6069,-0.1069,0.1069,-0.08359000000000001,-0.04270999999999999,Jacksonville Jaguars,New York Giants,0,0,1,0,0,0,1,1,1,0,1,1,0,1.0,1.5,0.009000000000000001,0.005,,,5,7,2022-10-23,NYG @ JAX,10.0,60.0,0.0,Historical Avg,False,J.Dart,T.Lawrence,-5.73,-7.0,13.6,184.94,Med-High,-15.0,4.0,48.28,48.0,13.224396786775372,32.0,66.0,0.6624,0.3372,0.0872,0.0854,0.586,0.3698,0.5924,0.3824
2022_07_IND_TEN,2022,7,2022-10-23,13:00,Indianapolis Colts,Tennessee Titans,Home,Matt Ryan,Ryan Tannehill,00-0026143,00-0029701,7,14,-7,7,-7,3,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,7,-7,3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Washington Commanders,Lucas Oil Stadium,FedExField,Washington Commanders,Houston Texans,Lucas Oil Stadium,NRG Stadium,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.403,0.291,-2.4329750000000003,-5.321525000000001,-2.4329750000000003,-5.321525000000001,-0.14702500000000007,-0.9824749999999999,-1.5330850000000003,-0.7084149999999998,Indianapolis Colts,2.888550000000001,Indianapolis Colts,2.888550000000001,-2.4329750000000003,-5.321525000000001,Indianapolis Colts,2.888550000000001,Tie,0.0,Tennessee Titans,1.694,-0.7015,0.1455,Tennessee Titans,0.847,Indianapolis Colts,0.8354499999999998,Tennessee Titans,0.8246700000000005,-0.8400550000000002,-0.8454449999999998,Indianapolis Colts,0.005389999999999562,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.0,-143.0,129.0,Tennessee Titans,Indianapolis Colts,-2.5,2.5,101,-122,-122,101,0.8354499999999998,-0.8354499999999998,-0.8246700000000005,0.8246700000000005,0.4367,0.5885,0.5495,0.4975,0.4975,0.5495,0.426,0.574,0.5248,0.4752,0.4752,0.5248,0.426,0.574,-0.074,0.074,-0.11703999999999999,-0.11037272727272729,Tennessee Titans,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,1,0.5,1.0,0.0,0.003,,,6,7,2022-10-23,IND @ TEN,8.0,68.0,0.0,Historical Avg,False,D.Jones,C.Ward,2.82,3.0,13.44,180.69,Med-High,-7.0,13.0,39.79,39.0,12.59266851386393,23.0,57.0,0.4166,0.5822,0.0894,0.0888,0.3834,0.6166,0.362,0.5974
2022_07_GB_WAS,2022,7,2022-10-23,13:00,Green Bay Packers,Washington Commanders,Home,Aaron Rodgers,Taylor Heinicke,00-0023459,00-0031800,7,10,-3,3,-3,5,FedExField,38.9077,-76.8645,America/New_York,False,False,7,-3,5,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Jets,Chicago Bears,Lambeau Field,Soldier Field,Buffalo Bills,Indianapolis Colts,Highmark Stadium,Lucas Oil Stadium,694,0,-694,694,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,1.45,3.535,1.45,Green Bay Packers,2.085,Green Bay Packers,2.085,3.535,1.45,Green Bay Packers,2.085,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.553,-5.808,2.7955,1.3719999999999999,2.7955,1.3719999999999999,-0.7395,-0.07800000000000007,-2.2924999999999995,-5.886,Green Bay Packers,1.4235000000000002,Green Bay Packers,1.4235000000000002,2.7955,1.3719999999999999,Green Bay Packers,1.4235000000000002,Tie,0.0,Green Bay Packers,4.255,-0.7765,-2.904,Green Bay Packers,2.1275,Washington Commanders,0.6615,Green Bay Packers,3.5935000000000006,-1.5159999999999998,-2.982,Green Bay Packers,1.4660000000000004,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,41.5,173.0,-195.0,Green Bay Packers,Washington Commanders,4.0,-4.0,-116,-104,156,-191,-0.6615,0.6615,3.5935000000000006,-3.5935000000000006,0.661,0.3663,0.5098,0.537,0.6564,0.3906,0.6434,0.3566,0.487,0.513,0.6269,0.3731,0.6434,0.3566,0.1434,-0.1434,0.018660000000000003,-0.04764,Green Bay Packers,Washington Commanders,0,0,0,0,0,0,1,1,0,0,1,1,0,2.5,1.5,0.02,0.0,,,7,7,2022-10-23,GB @ WAS,10.0,65.0,0.0,Historical Avg,False,J.Love,J.Daniels,-1.15,-3.0,13.35,178.31,Medium,-10.0,8.0,38.71,38.0,12.219111280944258,23.0,55.0,0.5414,0.457,0.0916,0.0946,0.6182,0.3566,0.394,0.606
2022_07_NYJ_DEN,2022,7,2022-10-23,16:05,New York Jets,Denver Broncos,Home,Zach Wilson,Brett Rypien,00-0037013,00-0034955,7,6,1,-1,-5,1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,7,-5,1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Green Bay Packers,Los Angeles Chargers,Lambeau Field,SoFi Stadium,New England Patriots,Jacksonville Jaguars,MetLife Stadium,TIAA Bank Field,1622,0,-1622,1622,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,-3.725,2.05,-3.725,2.05,Denver Broncos,5.775,Denver Broncos,5.775,-3.725,2.05,Denver Broncos,5.775,-0.15,0,No,No,No,No,No,0,Yes,0.0,0.0,-4.963,-3.442,-4.792,1.4195,-4.792,1.4195,-1.067,-0.6305000000000001,-6.03,-4.072500000000001,Denver Broncos,6.2115,Denver Broncos,6.2115,-4.792,1.4195,Denver Broncos,6.2115,Tie,0.0,Denver Broncos,1.521,-2.4815,-1.721,Denver Broncos,0.7605,Denver Broncos,0.4364999999999999,Denver Broncos,1.9574999999999996,-3.5485,-2.3515000000000006,Denver Broncos,1.1969999999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,37.0,115.0,-127.0,New York Jets,Denver Broncos,2.0,-2.0,-116,-104,-131,108,-0.4364999999999999,0.4364999999999999,-1.9574999999999996,1.9574999999999996,0.5595,0.4651,0.5098,0.537,0.4808,0.5671,0.546,0.454,0.487,0.513,0.4588,0.5412,0.546,0.454,0.046,-0.046,-0.06311,-0.022360000000000005,New York Jets,Denver Broncos,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,2.0,0.006999999999999999,0.011000000000000001,,,8,7,2022-10-23,NYJ @ DEN,10.0,60.0,0.0,Historical Avg,False,T.Taylor,B.Nix,-0.59,-2.0,13.75,189.08,Med-High,-10.0,9.0,40.62,40.0,12.56386596178028,25.0,57.0,0.524,0.4754,0.0838,0.0876,0.5412,0.445,0.5728,0.3922
2022_07_HOU_LV,2022,7,2022-10-23,16:05,Houston Texans,Las Vegas Raiders,Home,Davis Mills,Derek Carr,00-0036898,00-0031280,14,13,1,-1,2,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,7,2,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Jacksonville Jaguars,Kansas City Chiefs,TIAA Bank Field,GEHA Field at Arrowhead Stadium,Tennessee Titans,New Orleans Saints,NRG Stadium,Caesars Superdome,1225,0,-1225,1225,2.0,0.0,America/New_York,America/Chicago,3.0,2.0,2.0,0.0,2.0,0,0.035,-2.35,0.035,-2.35,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,0.035,-2.35,Houston Texans,2.3850000000000002,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-5.536,0.517,0.4535,-2.3965,0.4535,-2.3965,0.4185,-0.0465,-5.1175,0.47050000000000003,Houston Texans,2.85,Houston Texans,2.85,0.4535,-2.3965,Houston Texans,2.85,Tie,0.0,Las Vegas Raiders,6.053,-2.768,0.2585,Las Vegas Raiders,3.0265,Houston Texans,0.46499999999999997,Las Vegas Raiders,5.588,-2.3495,0.21200000000000002,Las Vegas Raiders,2.5615,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.0,-325.0,278.0,Las Vegas Raiders,Houston Texans,-7.0,7.0,-104,-116,-244,195,0.46499999999999997,-0.46499999999999997,-5.588,5.588,0.2646,0.7647,0.537,0.5098,0.339,0.7093,0.257,0.743,0.513,0.487,0.3234,0.6766,0.257,0.743,-0.243,0.243,-0.17779090909090908,-0.03093636363636364,Las Vegas Raiders,Houston Texans,0,0,0,0,1,0,0,1,0,0,1,1,0,0.0,1.5,0.0,0.153,,,9,7,2022-10-23,HOU @ LV,0.0,70.0,0.0,Dome,True,C.Stroud,G.Smith,-4.82,-6.0,13.54,183.28,Med-High,-14.0,5.0,52.55,52.0,13.599097195362116,36.0,70.0,0.636,0.3626,0.0892,0.0842,0.4324,0.5192,0.6582,0.3136
