Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,4,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,3.4,1.421,-0.239095,-0.8364050000000001,-0.239095,-0.8364050000000001,9.273254999999999,-5.793755,3.269065,0.5314350000000001,Seattle Seahawks,0.59731,Seattle Seahawks,0.59731,-0.239095,-0.8364050000000001,Seattle Seahawks,0.59731,Seattle Seahawks,14.559999999999999,Seattle Seahawks,1.9789999999999999,6.465,-1.8045,Seattle Seahawks,8.2695,Seattle Seahawks,15.06701,Seattle Seahawks,2.73763,6.271159999999999,-2.63116,Seattle Seahawks,8.90232,Different,Different,Same,Same,Same,Same,True,Away Team,Away Team,44.5,410.0,-556.0,Seattle Seahawks,Arizona Cardinals,10.0,-10.0,677,-1134,117,-142,15.06701,-15.06701,2.73763,-2.73763,0.8476,0.1961,0.919,0.1287,0.5868,0.4608,0.8121,0.1879,0.8772,0.1228,0.5601,0.4399,0.8121,0.1879,0.3121,-0.3121,0.1665769230769231,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,0,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,True,S.Darnold,K.Murray,11.74,12.0,12.65,160.06,Med-Low,4.0,20.0,49.62,49.0,13.283990240863016,33.0,67.0,0.1696,0.8298,0.0702,0.0608,0.4168,0.5336,0.63,0.37
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Croke Park,40.4468,-80.0158,America/New_York,True,False,4,-1,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,Tottenham Hotspur Stadium,Acrisure Stadium,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,2.609,-1.573,1.555,0.6440000000000001,1.555,0.6440000000000001,1.185,2.809,3.894,-0.3639999999999999,Minnesota Vikings,0.9109999999999998,Minnesota Vikings,0.9109999999999998,1.555,0.6440000000000001,Minnesota Vikings,0.9109999999999998,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,4.182,1.2545,0.013500000000000068,Minnesota Vikings,1.2409999999999999,Pittsburgh Steelers,1.624,Minnesota Vikings,4.258,2.5395000000000003,1.2225000000000001,Minnesota Vikings,1.3170000000000002,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,2.5,-2.5,-128,105,181,-224,-1.624,1.624,4.258,-4.258,0.5968,0.4464,0.4878,0.5614,0.6914,0.3559,0.5721,0.4279,0.4649,0.5351,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,-0.10984615384615384,-0.02806923076923077,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,2.5,0.004,0.001,61.0,5.0,1,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,False,C.Wentz,A.Rodgers,0.07,0.0,13.32,177.5,Medium,-10.0,10.0,44.64,44.0,12.827878033835924,29.0,61.0,0.4994,0.4994,0.0974,0.0868,0.5358,0.4642,0.5806,0.4194
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,4,4,1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,3.056,-3.28,2.203,-1.3539999999999999,2.203,-1.3539999999999999,-2.097,-2.114,3.809,-3.924,Washington Commanders,3.5569999999999995,Washington Commanders,3.5569999999999995,2.203,-1.3539999999999999,Washington Commanders,3.5569999999999995,Atlanta Falcons,1.3800000000000001,Washington Commanders,6.336,0.10299999999999998,-2.375,Washington Commanders,2.4779999999999998,Washington Commanders,0.016999999999999904,Washington Commanders,7.7330000000000005,0.8560000000000001,-3.019,Washington Commanders,3.875,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,43.5,-142.0,120.0,Atlanta Falcons,Washington Commanders,-2.5,2.5,-110,-110,268,-346,0.016999999999999904,-0.016999999999999904,7.7330000000000005,-7.7330000000000005,0.4545,0.5868,0.5238,0.5238,0.7758,0.2717,0.4365,0.5635,0.5,0.5,0.7406,0.2594,0.4365,0.5635,-0.0635,0.0635,-0.1442615384615385,-0.05763846153846153,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0,0.008,0.001,,,2,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,True,M.Mariota,M.Penix,-6.22,-7.0,13.43,180.24,Med-High,-16.0,3.0,47.75,47.0,13.211286461885368,30.0,65.0,0.6804,0.319,0.0916,0.0774,0.6458,0.3542,0.6058,0.3942
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,4,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,Highmark Stadium,New York Giants,New England Patriots,Caesars Superdome,Highmark Stadium,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-6.605,4.163,-5.616,4.7675,-5.616,4.7675,-5.631,4.952500000000001,-6.0760000000000005,4.1355,Buffalo Bills,10.3835,Buffalo Bills,10.3835,-5.616,4.7675,Buffalo Bills,10.3835,Buffalo Bills,11.14,Buffalo Bills,10.768,-6.3825,4.5715,Buffalo Bills,10.954,Buffalo Bills,10.5835,Buffalo Bills,10.211500000000001,-5.8535,4.5440000000000005,Buffalo Bills,10.3975,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-1350.0,800.0,Buffalo Bills,New Orleans Saints,-15.5,15.5,-538,389,-483,356,-10.5835,10.5835,-10.211500000000001,10.211500000000001,0.1111,0.931,0.2045,0.8433,0.2193,0.8285,0.1066,0.8934,0.1952,0.8048,0.2093,0.7907,0.1066,0.8934,-0.3934,0.3934,-0.1066,0.16185384615384618,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,3,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,False,S.Rattler,J.Allen,-12.38,-13.0,13.68,187.21,Med-High,-21.0,-4.0,49.11,49.0,13.087121429461174,33.0,67.0,0.8222,0.1772,0.06,0.059,0.4196,0.5804,0.5088,0.4912
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-2,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,Tottenham Hotspur Stadium,Paycor Stadium,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.235,8.7,-4.8735,3.370999999999999,-4.8735,3.370999999999999,-7.3385,2.806,-5.4035,7.766,Detroit Lions,8.244499999999999,Detroit Lions,8.244499999999999,-4.8735,3.370999999999999,Detroit Lions,8.244499999999999,Detroit Lions,10.91,Detroit Lions,13.934999999999999,-6.202500000000001,6.22,Detroit Lions,12.4225,Detroit Lions,10.1445,Detroit Lions,13.1695,-6.371,5.286,Detroit Lions,11.657,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-550.0,410.0,Detroit Lions,Cleveland Browns,-10.0,10.0,-483,356,-729,494,-10.1445,10.1445,-13.1695,13.1695,0.1961,0.8462,0.2193,0.8285,0.1684,0.8794,0.1881,0.8119,0.2093,0.7907,0.1607,0.8393,0.1881,0.8119,-0.3119,0.3119,-0.1500923076923077,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,0.0,0.256,,,4,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,True,J.Flacco,J.Goff,-15.04,-15.0,13.82,191.11,Med-High,-24.0,-7.0,51.56,51.0,13.524123306974262,35.0,70.0,0.8628,0.137,0.0532,0.0556,0.624,0.329,0.6774,0.3226
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,4,0,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Field,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.926,0.675,-2.6696450000000005,-0.282855,-2.6696450000000005,-0.282855,-5.902795,2.055295,-6.193585,0.315085,Houston Texans,2.3867900000000004,Houston Texans,2.3867900000000004,-2.6696450000000005,-0.282855,Houston Texans,2.3867900000000004,Houston Texans,10.08,Houston Texans,8.601,-7.788,1.5525000000000002,Houston Texans,9.3405,Houston Texans,7.95809,Houston Texans,6.5086699999999995,-6.04819,1.18519,Houston Texans,7.23338,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-440.0,340.0,Houston Texans,Tennessee Titans,-7.5,7.5,-366,282,-282,224,-7.95809,7.95809,-6.5086699999999995,6.5086699999999995,0.2273,0.8148,0.2618,0.7854,0.3086,0.7382,0.2181,0.7819,0.25,0.75,0.2948,0.7052,0.2181,0.7819,-0.2819,0.2819,-0.23461538461538461,0.08503846153846155,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.5,0.0,0.125,,,5,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,True,C.Ward,C.Stroud,-13.58,-14.0,12.79,163.68,Med-Low,-22.0,-6.0,45.59,45.0,12.678557951373858,29.0,62.0,0.8554,0.1436,0.055,0.0496,0.6968,0.3032,0.668,0.332
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,4,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,Highmark Stadium,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-7.526,-5.281,-3.6465,-2.0045,-3.6465,-2.0045,-3.3065,0.9605,-5.922499999999999,-5.2905,New England Patriots,1.642,New England Patriots,1.642,-3.6465,-2.0045,New England Patriots,1.642,New England Patriots,5.88,New England Patriots,2.245,-6.218,-2.1555,New England Patriots,4.0625,New England Patriots,4.267,New England Patriots,0.6319999999999997,-4.6145,-2.165,New England Patriots,2.4494999999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-265.0,215.0,New England Patriots,Carolina Panthers,-5.5,5.5,-224,181,-116,-104,-4.267,4.267,-0.6319999999999997,0.6319999999999997,0.3175,0.726,0.3559,0.6914,0.5098,0.537,0.3042,0.6958,0.3398,0.6602,0.487,0.513,0.3042,0.6958,-0.1958,0.1958,-0.11609230769230769,0.15920000000000004,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.001,0.033,76.0,7.0,6,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,False,B.Young,D.Maye,-10.36,-11.0,13.4,179.52,Medium,-20.0,-3.0,45.56,45.0,12.860813197586717,30.0,63.0,0.7812,0.218,0.0726,0.0678,0.6712,0.3288,0.5878,0.4122
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,1,-3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Caesars Superdome,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,3.426,-7.868,0.3195000000000001,-4.032,0.3195000000000001,-4.032,0.1745000000000001,-6.852,2.8104999999999998,-9.06,Los Angeles Chargers,4.3515,Los Angeles Chargers,4.3515,0.3195000000000001,-4.032,Los Angeles Chargers,4.3515,Los Angeles Chargers,6.45,Los Angeles Chargers,11.294,2.108,-6.764,Los Angeles Chargers,8.872,Los Angeles Chargers,7.0265,Los Angeles Chargers,11.8705,1.4925,-7.956,Los Angeles Chargers,9.448500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,230.0,-285.0,Los Angeles Chargers,New York Giants,6.0,-6.0,249,-319,458,-660,7.0265,-7.0265,11.8705,-11.8705,0.7403,0.303,0.7613,0.2865,0.8684,0.1792,0.7095,0.2905,0.7266,0.2734,0.8289,0.1711,0.7095,0.2905,0.2095,-0.2095,0.04168461538461538,-0.14866923076923078,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,7,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,False,J.Herbert,J.Dart,10.24,11.0,13.38,179.04,Medium,3.0,20.0,44.45,44.0,12.408883716072765,29.0,61.0,0.2218,0.777,0.0662,0.0672,0.333,0.6384,0.5068,0.4932
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,4,1,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,4.855,2.267,3.583,-0.8915000000000002,3.583,-0.8915000000000002,4.168,-3.4665,3.5330000000000004,0.35050000000000003,Philadelphia Eagles,4.474500000000001,Philadelphia Eagles,4.474500000000001,3.583,-0.8915000000000002,Philadelphia Eagles,4.474500000000001,Philadelphia Eagles,7.04,Philadelphia Eagles,2.5880000000000005,5.1725,0.35849999999999993,Philadelphia Eagles,4.814,Philadelphia Eagles,7.6345,Philadelphia Eagles,3.1825,3.8505000000000003,-1.5579999999999998,Philadelphia Eagles,5.4085,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,3.5,-3.5,268,-346,135,-164,7.6345,-7.6345,3.1825,-3.1825,0.6491,0.3937,0.7758,0.2717,0.6212,0.4255,0.6225,0.3775,0.7406,0.2594,0.5935,0.4065,0.6225,0.3775,0.1225,-0.1225,0.14458461538461542,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,3.0,0.003,0.0,88.0,6.0,8,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,False,J.Hurts,B.Mayfield,6.68,7.0,13.57,184.08,Med-High,-3.0,16.0,48.32,48.0,13.279233119666559,32.0,66.0,0.3094,0.6892,0.0754,0.0882,0.386,0.614,0.591,0.409
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,4,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,1.156,2.97,-1.6035000000000001,0.5780000000000001,-1.6035000000000001,0.5780000000000001,1.4215,8.758000000000001,1.8175,2.258,Los Angeles Rams,2.1815,Los Angeles Rams,2.1815,-1.6035000000000001,0.5780000000000001,Los Angeles Rams,2.1815,Los Angeles Rams,8.71,Los Angeles Rams,1.8140000000000003,0.958,6.220000000000001,Los Angeles Rams,5.2620000000000005,Los Angeles Rams,7.336500000000001,Los Angeles Rams,0.4405000000000001,1.6195,5.508000000000001,Los Angeles Rams,3.888500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,-3.5,3.5,-346,268,-116,-104,-7.336500000000001,7.336500000000001,-0.4405000000000001,0.4405000000000001,0.3937,0.6491,0.2717,0.7758,0.5098,0.537,0.3775,0.6225,0.2594,0.7406,0.487,0.513,0.3775,0.6225,-0.1225,0.1225,-0.008515384615384598,0.2183384615384615,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,9,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,True,D.Jones,M.Stafford,-6.38,-7.0,13.56,183.99,Med-High,-15.0,3.0,59.29,59.0,14.327961791469837,41.0,78.0,0.6854,0.3142,0.086,0.0762,0.5988,0.4012,0.75,0.25
