Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_12_BUF_HOU,2025,12,2025-11-20,20:15,Buffalo Bills,Houston Texans,Home,Josh Allen,Davis Mills,00-0034857,00-0036898,4,4,0,0,0,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,12,0,-2,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Tampa Bay Buccaneers,Tennessee Titans,Highmark Stadium,Nissan Stadium,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,4.98,2.43,3.03,2.632,5.2725,-0.3085,5.2725,-0.3085,5.4575000000000005,2.0865,3.5075,2.2885,Buffalo Bills,5.5809999999999995,Buffalo Bills,5.5809999999999995,5.2725,-0.3085,Buffalo Bills,5.5809999999999995,Buffalo Bills,2.5500000000000003,Buffalo Bills,0.3979999999999997,4.005,2.531,Buffalo Bills,1.4739999999999998,Buffalo Bills,3.3710000000000004,Buffalo Bills,1.2189999999999999,4.4825,2.1875,Buffalo Bills,2.295,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,44.5,-105.0,-116.0,Buffalo Bills,Houston Texans,0.875,-0.875,156,-191,101,-122,3.3710000000000004,-3.3710000000000004,1.2189999999999999,-1.2189999999999999,0.537,0.5122,0.6564,0.3906,0.5495,0.4975,0.5118,0.4882,0.6269,0.3731,0.5248,0.4752,0.5118,0.4882,0.0118,-0.0118,,,0,12,2025-11-20,BUF @ HOU,0.0,70.0,0.0,Dome,True,J.Allen,D.Mills,8.15,9.0,14.1,198.86,High,-3.0,18.0,47.78,47.0,12.826724302457984,32.0,64.0,0.2786,0.7206,0.0666,0.0592,0.2794,0.7206,0.586,0.414
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,12,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,4.35,-4.541,4.816,-4.542,6.786500000000001,-4.542,6.786500000000001,-6.327000000000001,4.4465,-5.358000000000001,4.9125000000000005,Baltimore Ravens,11.328500000000002,Baltimore Ravens,11.328500000000002,-4.542,6.786500000000001,Baltimore Ravens,11.328500000000002,Baltimore Ravens,9.86,Baltimore Ravens,9.357,-5.0255,4.583,Baltimore Ravens,9.6085,Baltimore Ravens,10.773500000000002,Baltimore Ravens,10.270500000000002,-5.842500000000001,4.679500000000001,Baltimore Ravens,10.522000000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1050.0,675.0,Baltimore Ravens,New York Jets,-14.0,14.0,-567,406,-538,389,-10.773500000000002,10.773500000000002,-10.270500000000002,10.270500000000002,0.129,0.913,0.1976,0.8501,0.2045,0.8433,0.1238,0.8762,0.1886,0.8114,0.1952,0.8048,0.1238,0.8762,-0.3762,0.3762,54.0,3.0,1,12,2025-11-23,NYJ @ BAL,3.0,54.0,0.0,nfl_read_py Fallback,False,T.Taylor,L.Jackson,-15.76,-16.0,12.3,151.28,Low,-24.0,-8.0,48.97,49.0,12.717934587504152,33.0,66.0,0.895,0.1044,0.0484,0.0502,0.5374,0.414,0.6156,0.3844
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,12,3,-2,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,No,1.6,1.34,0.352,-0.486,-1.549,-1.4865,-1.549,-1.4865,0.6160000000000001,1.4285,-0.6320000000000001,-0.39749999999999996,Chicago Bears,0.0625,Chicago Bears,0.0625,-1.549,-1.4865,Chicago Bears,0.0625,Pittsburgh Steelers,0.26,Pittsburgh Steelers,0.838,0.976,0.42700000000000005,Pittsburgh Steelers,0.5489999999999999,Chicago Bears,0.8125,Chicago Bears,0.23450000000000015,-0.008000000000000007,0.5155000000000001,Chicago Bears,0.5235000000000001,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,46.5,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,-3.0,3.0,-122,101,-110,-110,-0.8125,0.8125,-0.23450000000000015,0.23450000000000015,0.4348,0.6078,0.4975,0.5495,0.5238,0.5238,0.417,0.583,0.4752,0.5248,0.5,0.5,0.417,0.583,-0.083,0.083,51.0,3.0,2,12,2025-11-23,PIT @ CHI,3.0,51.0,0.0,nfl_read_py Fallback,False,M.Rudolph,C.Williams,2.15,3.0,13.51,182.56,Med-High,-7.0,11.0,49.0,49.0,13.178873756990791,33.0,66.0,0.4372,0.5618,0.0884,0.085,0.3554,0.5998,0.5612,0.4388
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,12,-4,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.97,-2.52,0.65,-5.899,-1.9605,2.6235,-1.9605,2.6235,1.0045,-1.2065,0.6845,-4.5855,Cincinnati Bengals,4.584,Cincinnati Bengals,4.584,-1.9605,2.6235,Cincinnati Bengals,4.584,New England Patriots,3.49,New England Patriots,6.549,0.81,-4.2095,New England Patriots,5.019500000000001,New England Patriots,2.211,New England Patriots,5.27,0.8445,-2.896,New England Patriots,3.7405,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,50.5,310.0,-395.0,New England Patriots,Cincinnati Bengals,7.5,-7.5,108,-131,195,-244,2.211,-2.211,5.27,-5.27,0.798,0.2439,0.5671,0.4808,0.7093,0.339,0.7659,0.2341,0.5412,0.4588,0.6766,0.3234,0.7659,0.2341,0.2659,-0.2659,54.0,7.0,3,12,2025-11-23,NE @ CIN,7.0,54.0,0.0,nfl_read_py Fallback,False,D.Maye,J.Flacco,11.34,12.0,13.55,183.53,Med-High,3.0,20.0,47.59,47.0,13.04792322555969,31.0,64.0,0.2034,0.7964,0.0582,0.0694,0.376,0.624,0.3956,0.6044
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,12,1,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,No,-5.66,3.74,-5.074,6.193,-1.748,3.7709999999999995,-1.748,3.7709999999999995,-4.5680000000000005,3.206,-3.982,5.659,Detroit Lions,5.518999999999999,Detroit Lions,5.518999999999999,-1.748,3.7709999999999995,Detroit Lions,5.518999999999999,Detroit Lions,9.4,Detroit Lions,11.267,-5.367,4.9665,Detroit Lions,10.3335,Detroit Lions,7.774000000000001,Detroit Lions,9.641,-4.275,4.4325,Detroit Lions,8.7075,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-217.0,180.0,Detroit Lions,New York Giants,-4.5,4.5,-366,282,-436,327,-7.774000000000001,7.774000000000001,-9.641,9.641,0.3571,0.6845,0.2618,0.7854,0.2342,0.8134,0.3429,0.6571,0.25,0.75,0.2235,0.7765,0.3429,0.6571,-0.1571,0.1571,,,4,12,2025-11-23,NYG @ DET,0.0,70.0,0.0,Dome,True,J.Winston,J.Goff,-12.75,-13.0,13.81,190.74,Med-High,-22.0,-4.0,53.71,53.0,13.577889477254235,37.0,71.0,0.8182,0.1814,0.055,0.0624,0.7412,0.2588,0.6162,0.3838
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,12,-3,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,-0.1,3.57,-2.798,4.011,1.5524449999999999,3.7520550000000004,1.5524449999999999,3.7520550000000004,1.1864949999999999,3.7830049999999997,-1.480115,4.192615000000001,Green Bay Packers,2.1996100000000007,Green Bay Packers,2.1996100000000007,1.5524449999999999,3.7520550000000004,Green Bay Packers,2.1996100000000007,Green Bay Packers,3.67,Green Bay Packers,6.809,-1.449,3.7904999999999998,Green Bay Packers,5.2395,Green Bay Packers,2.59651,Green Bay Packers,5.672730000000001,-0.1468100000000001,3.9878100000000005,Green Bay Packers,4.134620000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-217.0,180.0,Green Bay Packers,Minnesota Vikings,-4.5,4.5,-142,117,-244,195,-2.59651,2.59651,-5.672730000000001,5.672730000000001,0.3571,0.6845,0.4608,0.5868,0.339,0.7093,0.3429,0.6571,0.4399,0.5601,0.3234,0.6766,0.3429,0.6571,-0.1571,0.1571,43.0,10.0,5,12,2025-11-23,MIN @ GB,10.0,43.0,0.0,nfl_read_py Fallback,False,J.McCarthy,J.Love,-5.67,-7.0,12.44,154.77,Low,-14.0,3.0,44.0,43.0,13.003914692101908,27.0,61.0,0.6878,0.3114,0.0856,0.0912,0.5616,0.4384,0.4402,0.5598
2025_12_IND_KC,2025,12,2025-11-23,13:00,Indianapolis Colts,Kansas City Chiefs,Home,Daniel Jones,Patrick Mahomes,00-0035710,00-0033873,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,12,7,-5,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Olympic Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,No,0.76,-0.19,2.923,3.557,-0.6535,1.4314999999999998,-0.6535,1.4314999999999998,2.3715,-3.1535,4.5345,0.5935000000000001,Kansas City Chiefs,2.085,Kansas City Chiefs,2.085,-0.6535,1.4314999999999998,Kansas City Chiefs,2.085,Indianapolis Colts,0.95,Kansas City Chiefs,0.6339999999999999,1.8415,1.6835,Indianapolis Colts,0.15799999999999992,Indianapolis Colts,5.525,Indianapolis Colts,3.9410000000000003,3.4530000000000003,-1.28,Indianapolis Colts,4.7330000000000005,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,47.5,-286.0,230.0,Kansas City Chiefs,Indianapolis Colts,-6.0,6.0,195,-244,171,-211,5.525,-5.525,3.9410000000000003,-3.9410000000000003,0.303,0.7409,0.7093,0.339,0.6785,0.369,0.2903,0.7097,0.6766,0.3234,0.6477,0.3523,0.2903,0.7097,-0.2097,0.2097,,,6,12,2025-11-23,IND @ KC,10.0,60.0,0.0,Historical Avg,False,D.Jones,P.Mahomes,3.46,4.0,13.68,187.27,Med-High,-7.0,13.0,52.65,52.0,13.38134859190312,36.0,70.0,0.402,0.5966,0.0876,0.0832,0.2548,0.7216,0.6268,0.3732
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,12,5,1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.3,0,No,No,No,No,No,0,No,9.53,-7.65,8.422,-8.153,-0.358,-5.976000000000001,-0.358,-5.976000000000001,9.301999999999998,-9.266,8.193999999999999,-9.769,Seattle Seahawks,5.618000000000001,Seattle Seahawks,5.618000000000001,-0.358,-5.976000000000001,Seattle Seahawks,5.618000000000001,Seattle Seahawks,17.18,Seattle Seahawks,16.575000000000003,8.975999999999999,-7.9015,Seattle Seahawks,16.877499999999998,Seattle Seahawks,18.567999999999998,Seattle Seahawks,17.963,8.747999999999998,-9.5175,Seattle Seahawks,18.265499999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,625.0,-950.0,Seattle Seahawks,Tennessee Titans,12.5,-12.5,1079,-2590,986,-2149,18.567999999999998,-18.567999999999998,17.963,-17.963,0.9048,0.1379,0.9628,0.0848,0.9555,0.0921,0.8677,0.1323,0.919,0.081,0.9121,0.0879,0.8677,0.1323,0.3677,-0.3677,55.0,1.0,7,12,2025-11-23,SEA @ TEN,1.0,55.0,0.0,nfl_read_py Fallback,False,S.Darnold,C.Ward,19.15,19.0,12.24,149.82,Low,10.0,27.0,49.72,50.0,12.881818097128118,33.0,67.0,0.0542,0.9456,0.0322,0.0392,0.2938,0.7062,0.7288,0.2712
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,12,0,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Field,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,-0.15,0,No,No,No,No,No,0,No,3.82,-5.03,0.392,-0.893,-0.968,-0.39249999999999996,-0.968,-0.39249999999999996,4.677,-5.4975000000000005,1.249,-1.3605,Arizona Cardinals,0.5755,Arizona Cardinals,0.5755,-0.968,-0.39249999999999996,Arizona Cardinals,0.5755,Jacksonville Jaguars,8.85,Jacksonville Jaguars,1.2850000000000001,2.106,-2.9615,Jacksonville Jaguars,5.0675,Jacksonville Jaguars,10.1745,Jacksonville Jaguars,2.6095,2.963,-3.4290000000000003,Jacksonville Jaguars,6.392,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,47.5,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,2.5,-2.5,356,-483,117,-142,10.1745,-10.1745,2.6095,-2.6095,0.5745,0.4673,0.8285,0.2193,0.5868,0.4608,0.5514,0.4486,0.7907,0.2093,0.5601,0.4399,0.5514,0.4486,0.0514,-0.0514,,,8,12,2025-11-23,JAX @ ARI,0.0,70.0,0.0,Dome,True,T.Lawrence,J.Brissett,6.84,7.0,13.49,182.09,Med-High,-3.0,16.0,51.52,51.0,13.118097077479907,35.0,68.0,0.3038,0.695,0.0808,0.0882,0.3424,0.6576,0.5988,0.4012
2025_12_CLE_LV,2025,12,2025-11-23,16:05,Cleveland Browns,Las Vegas Raiders,Home,Shedeur Sanders,Geno Smith,00-0040668,00-0030565,7,6,1,-1,-8,-10,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,12,-8,-10,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,-0.22499999999999998,0,No,No,No,No,No,0,Yes,-7.17,-7.86,-7.634,-6.067,-5.173500000000001,-2.9215,-5.173500000000001,-2.9215,-7.6385000000000005,-8.431500000000002,-8.102500000000001,-6.6385000000000005,Las Vegas Raiders,2.2520000000000007,Las Vegas Raiders,2.2520000000000007,-5.173500000000001,-2.9215,Las Vegas Raiders,2.2520000000000007,Cleveland Browns,0.6900000000000004,Las Vegas Raiders,1.5670000000000002,-7.402,-6.9635,Las Vegas Raiders,0.43850000000000033,Cleveland Browns,0.793000000000001,Las Vegas Raiders,1.4640000000000004,-7.870500000000001,-7.535000000000001,Las Vegas Raiders,0.3354999999999997,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,35.5,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,-3.0,3.0,101,-122,-128,105,0.793000000000001,-0.793000000000001,-1.4640000000000004,1.4640000000000004,0.4237,0.6183,0.5495,0.4975,0.4878,0.5614,0.4066,0.5934,0.5248,0.4752,0.4649,0.5351,0.4066,0.5934,-0.0934,0.0934,,,9,12,2025-11-23,CLE @ LV,0.0,70.0,0.0,Dome,True,S.Sanders,G.Smith,-1.92,-3.0,12.85,165.21,Med-Low,-11.0,7.0,34.73,34.0,11.373102024071093,21.0,50.0,0.5524,0.4462,0.0906,0.0836,0.4814,0.4786,0.4566,0.5434
