Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_14_DAL_DET,2025,15,2025-12-04,20:15,Dallas Cowboys,Detroit Lions,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,7,7,0,0,0,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,14,0,6,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Kansas City Chiefs,Green Bay Packers,AT&T Stadium,Ford Field,Minnesota Vikings,Los Angeles Rams,AT&T Stadium,SoFi Stadium,1013,0,-1013,1013,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.305,-0.615,4.305,Detroit Lions,4.92,Detroit Lions,4.92,-0.615,4.305,Detroit Lions,4.92,0.0,0,No,No,No,Yes,No,0,No,-0.41,3.74,-0.864,5.274,-0.9299999999999999,3.7709999999999995,-0.9299999999999999,3.7709999999999995,-0.725,3.206,-1.179,4.74,Detroit Lions,4.701,Detroit Lions,4.701,-0.9299999999999999,3.7709999999999995,Detroit Lions,4.701,Detroit Lions,4.15,Detroit Lions,6.138,-0.637,4.507,Detroit Lions,5.144,Detroit Lions,3.931,Detroit Lions,5.9190000000000005,-0.952,3.973,Detroit Lions,4.925,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,55.5,-192.0,160.0,Detroit Lions,Dallas Cowboys,-3.5,3.5,-211,171,-261,208,-3.931,3.931,-5.9190000000000005,5.9190000000000005,0.3846,0.6575,0.369,0.6785,0.3247,0.723,0.3691,0.6309,0.3523,0.6477,0.3099,0.6901,0.3691,0.6309,-0.1309,0.1309,,,0,15,2025-12-04,DAL @ DET,0.0,70.0,0.0,Dome,True,D.Prescott,J.Goff,-7.81,-8.0,13.31,177.11,Medium,-17.0,2.0,67.14,67.0,14.959143135643517,49.0,87.0,0.7172,0.2818,0.0822,0.0774,0.6386,0.3614,0.7846,0.2154
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,14,5,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,9.359,-1.915,-0.583,-1.404,-0.583,-1.404,9.077,-2.1639999999999997,8.906,-2.609,Seattle Seahawks,0.821,Seattle Seahawks,0.821,-0.583,-1.404,Seattle Seahawks,0.821,Seattle Seahawks,11.0,Seattle Seahawks,11.274000000000001,9.4445,-1.6925,Seattle Seahawks,11.137,Seattle Seahawks,11.241,Seattle Seahawks,11.515,8.9915,-2.3865,Seattle Seahawks,11.378,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,7.0,-7.0,406,-567,450,-646,11.241,-11.241,11.515,-11.515,0.7802,0.2632,0.8501,0.1976,0.866,0.1818,0.7478,0.2522,0.8114,0.1886,0.8265,0.1735,0.7478,0.2522,0.2478,-0.2478,,,1,15,2025-12-07,SEA @ ATL,0.0,70.0,0.0,Dome,True,S.Darnold,K.Cousins,5.58,6.0,12.99,168.85,Med-Low,-4.0,15.0,47.91,47.0,13.26229050767257,32.0,65.0,0.3328,0.6668,0.0832,0.082,0.5028,0.4494,0.5754,0.4246
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,14,-3,6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,-0.502,3.157,-2.053645,7.291145,-2.053645,7.291145,0.066305,4.996194999999999,-2.0266050000000004,3.7941050000000005,Baltimore Ravens,9.34479,Baltimore Ravens,9.34479,-2.053645,7.291145,Baltimore Ravens,9.34479,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,3.659,0.549,3.7535,Baltimore Ravens,3.2045,Baltimore Ravens,4.929889999999999,Baltimore Ravens,5.820710000000001,-0.9801500000000002,4.39515,Baltimore Ravens,5.3753,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-238.0,195.0,Baltimore Ravens,Pittsburgh Steelers,-5.5,5.5,-234,188,-261,208,-4.929889999999999,4.929889999999999,-5.820710000000001,5.820710000000001,0.339,0.7041,0.3472,0.7006,0.3247,0.723,0.325,0.675,0.3314,0.6686,0.3099,0.6901,0.325,0.675,-0.175,0.175,44.0,6.0,2,15,2025-12-07,PIT @ BAL,6.0,44.0,0.0,nfl_read_py Fallback,False,A.Rodgers,L.Jackson,-5.63,-7.0,13.47,181.54,Med-High,-15.0,4.0,50.36,50.0,13.308632167808817,33.0,68.0,0.6648,0.335,0.0848,0.0846,0.5384,0.4616,0.6768,0.3232
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,14,1,-7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-8.744,-5.878,-2.7190000000000007,-4.911499999999999,-2.7190000000000007,-4.911499999999999,-6.009,-7.376499999999999,-7.102999999999998,-6.084499999999999,Tennessee Titans,2.1924999999999986,Tennessee Titans,2.1924999999999986,-2.7190000000000007,-4.911499999999999,Tennessee Titans,2.1924999999999986,Cleveland Browns,0.4800000000000004,Cleveland Browns,2.8659999999999997,-8.197,-6.524,Cleveland Browns,1.6729999999999992,Tennessee Titans,1.3674999999999988,Cleveland Browns,1.0184999999999986,-6.555999999999999,-6.730499999999999,Tennessee Titans,0.1745000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,-4.5,4.5,105,-128,-122,101,1.3674999999999988,-1.3674999999999988,-1.0184999999999986,1.0184999999999986,0.3704,0.6721,0.5614,0.4878,0.4975,0.5495,0.3553,0.6447,0.5351,0.4649,0.4752,0.5248,0.3553,0.6447,-0.1447,0.1447,33.0,6.0,3,15,2025-12-07,TEN @ CLE,6.0,33.0,0.0,nfl_read_py Fallback,False,C.Ward,S.Sanders,-0.26,-2.0,13.22,174.66,Medium,-10.0,9.0,40.22,40.0,12.72766961052741,24.0,57.0,0.5254,0.4738,0.0912,0.091,0.4114,0.5886,0.6744,0.3256
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,14,4,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Field,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,0.887,1.175,-1.416285,-2.669215,-1.416285,-2.669215,1.634915,2.949585,1.734195,0.3323050000000001,Indianapolis Colts,1.2529299999999999,Indianapolis Colts,1.2529299999999999,-1.416285,-2.669215,Indianapolis Colts,1.2529299999999999,Jacksonville Jaguars,3.0599999999999996,Jacksonville Jaguars,0.28800000000000003,0.8235,2.4975,Jacksonville Jaguars,1.674,Jacksonville Jaguars,1.31467,Indianapolis Colts,1.4018899999999999,1.684555,1.6409449999999999,Indianapolis Colts,0.04361000000000015,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,49.5,-217.0,180.0,Jacksonville Jaguars,Indianapolis Colts,-4.5,4.5,-128,105,105,-128,-1.31467,1.31467,1.4018899999999999,-1.4018899999999999,0.3571,0.6845,0.4878,0.5614,0.5614,0.4878,0.3429,0.6571,0.4649,0.5351,0.5351,0.4649,0.3429,0.6571,-0.1571,0.1571,61.0,7.0,4,15,2025-12-07,IND @ JAX,7.0,61.0,0.0,nfl_read_py Fallback,False,P.Rivers,T.Lawrence,-4.04,-5.0,14.0,196.09,High,-14.0,6.0,50.78,50.0,13.566615674226584,34.0,69.0,0.6182,0.3814,0.089,0.0816,0.515,0.485,0.5224,0.4776
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,14,-11,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,-1.332,-3.296,1.528,-1.29,1.528,-1.29,-2.7720000000000002,-1.66,-1.254,-4.856,Washington Commanders,2.818,Washington Commanders,2.818,1.528,-1.29,Washington Commanders,2.818,Minnesota Vikings,2.75,Washington Commanders,1.9639999999999997,-2.091,-1.698,Minnesota Vikings,0.39300000000000024,Minnesota Vikings,1.1120000000000003,Washington Commanders,3.602,-2.013,-3.258,Washington Commanders,1.245,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,46.5,-135.0,114.0,Minnesota Vikings,Washington Commanders,-2.5,2.5,-122,101,156,-191,-1.1120000000000003,1.1120000000000003,3.602,-3.602,0.4673,0.5745,0.4975,0.5495,0.6564,0.3906,0.4486,0.5514,0.4752,0.5248,0.6269,0.3731,0.4486,0.5514,-0.0514,0.0514,,,5,15,2025-12-07,WAS @ MIN,0.0,70.0,0.0,Dome,True,M.Mariota,J.McCarthy,-3.33,-4.0,13.22,174.66,Medium,-13.0,7.0,43.1,43.0,12.791106305558719,27.0,60.0,0.6078,0.3906,0.0972,0.0818,0.5742,0.4258,0.3814,0.6186
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,14,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Field,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-1.055,-4.492,0.07461500000000015,-2.952115,0.07461500000000015,-2.952115,-1.784635,-4.737865,-1.6309049999999998,-3.7285950000000003,Miami Dolphins,3.02673,Miami Dolphins,3.02673,0.07461500000000015,-2.952115,Miami Dolphins,3.02673,Miami Dolphins,4.31,Miami Dolphins,3.4370000000000003,-1.1275,-5.0009999999999994,Miami Dolphins,3.8734999999999995,Miami Dolphins,2.9532300000000005,Miami Dolphins,2.0976900000000005,-1.70777,-4.233230000000001,Miami Dolphins,2.5254600000000007,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,-135.0,114.0,New York Jets,Miami Dolphins,-2.5,2.5,135,-164,108,-131,2.9532300000000005,-2.9532300000000005,2.0976900000000005,-2.0976900000000005,0.4673,0.5745,0.6212,0.4255,0.5671,0.4808,0.4486,0.5514,0.5935,0.4065,0.5412,0.4588,0.4486,0.5514,-0.0514,0.0514,41.0,6.0,6,15,2025-12-07,MIA @ NYJ,6.0,41.0,0.0,nfl_read_py Fallback,False,T.Tagovailoa,B.Cook,14.52,15.0,12.31,151.63,Low,7.0,23.0,42.29,42.0,11.823645591737591,27.0,58.0,0.1206,0.8788,0.0482,0.0544,0.1034,0.8966,0.5136,0.4864
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,14,-8,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Caesars Superdome,Raymond James Stadium,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-7.596,-0.131,-5.519255,-0.9382450000000002,-5.519255,-0.9382450000000002,-5.559855000000001,-3.487645,-6.9673050000000005,-2.0971949999999997,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.58101,-5.519255,-0.9382450000000002,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.465,-6.878,-0.8405,Tampa Bay Buccaneers,6.0375,Tampa Bay Buccaneers,2.0722100000000006,Tampa Bay Buccaneers,4.87011,-6.263580000000001,-2.79242,Tampa Bay Buccaneers,3.471160000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-192.0,160.0,Tampa Bay Buccaneers,New Orleans Saints,-3.5,3.5,-131,108,-234,188,-2.0722100000000006,2.0722100000000006,-4.87011,4.87011,0.3846,0.6575,0.4808,0.5671,0.3472,0.7006,0.3691,0.6309,0.4588,0.5412,0.3314,0.6686,0.3691,0.6309,-0.1309,0.1309,73.0,6.0,7,15,2025-12-07,NO @ TB,6.0,73.0,0.0,nfl_read_py Fallback,False,T.Shough,B.Mayfield,-3.18,-3.0,13.76,189.36,Med-High,-13.0,7.0,48.78,48.0,13.450311320371844,32.0,66.0,0.5806,0.4176,0.0956,0.0886,0.495,0.505,0.5856,0.4144
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,14,2,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-2.898,3.399,0.04650000000000021,4.1675,0.04650000000000021,4.1675,-3.7835,4.352500000000001,-4.1615,2.7715,Buffalo Bills,4.121,Buffalo Bills,4.121,0.04650000000000021,4.1675,Buffalo Bills,4.121,Buffalo Bills,7.5,Buffalo Bills,6.297000000000001,-2.709,4.189500000000001,Buffalo Bills,6.8985,Buffalo Bills,8.136000000000001,Buffalo Bills,6.933,-3.9725,3.5620000000000003,Buffalo Bills,7.5345,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,-6.0,6.0,-366,282,-319,249,-8.136000000000001,8.136000000000001,-6.933,6.933,0.303,0.7403,0.2618,0.7854,0.2865,0.7613,0.2905,0.7095,0.25,0.75,0.2734,0.7266,0.2905,0.7095,-0.2095,0.2095,31.0,12.0,8,15,2025-12-07,CIN @ BUF,12.0,31.0,0.0,nfl_read_py Fallback,False,J.Burrow,J.Allen,-8.3,-9.0,14.45,208.82,High,-18.0,2.0,56.4,56.0,13.588490776253089,40.0,74.0,0.7214,0.2782,0.0686,0.0746,0.5822,0.3958,0.5396,0.4604
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,14,-7,-17,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,2.991,-7.146,2.30023,-3.11623,2.30023,-3.11623,3.61133,-8.557330000000002,3.18386,-7.85486,Denver Broncos,5.41646,Denver Broncos,5.41646,2.30023,-3.11623,Denver Broncos,5.41646,Denver Broncos,11.290000000000001,Denver Broncos,10.137,3.2105,-7.503,Denver Broncos,10.7135,Denver Broncos,12.168660000000003,Denver Broncos,11.038720000000001,3.397595,-8.206095000000001,Denver Broncos,11.60369,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,185.0,-227.0,Denver Broncos,Las Vegas Raiders,4.5,-4.5,458,-660,406,-567,12.168660000000003,-12.168660000000003,11.038720000000001,-11.038720000000001,0.6942,0.3509,0.8684,0.1792,0.8501,0.1976,0.6643,0.3357,0.8289,0.1711,0.8114,0.1886,0.6643,0.3357,0.1643,-0.1643,,,9,15,2025-12-07,DEN @ LV,0.0,70.0,0.0,Dome,True,B.Nix,G.Smith,11.11,12.0,12.15,147.64,Low,4.0,19.0,38.3,37.0,11.884174618427325,23.0,54.0,0.1776,0.8218,0.0664,0.067,0.263,0.737,0.376,0.624
