Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_01_DAL_PHI,2025,1,2025-09-04,20:20,Dallas Cowboys,Philadelphia Eagles,Home,Dak Prescott,Jalen Hurts,00-0033077,00-0036389,0,0,0,0,0,0,Lincoln Financial Field,False,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Preseason,Preseason,Preseason,Preseason,New York Giants,Kansas City Chiefs,AT&T Stadium,GEHA Field at Arrowhead Stadium,39.9008,-75.1675,America/New_York,1311,0,-1311,1311,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,-0.41,5.49,-2.33,6.282,-3.2655000000000003,-3.2655000000000003,-3.2655000000000003,-3.2655000000000003,-3.2655000000000003,-3.2655000000000003,-3.2655000000000003,-3.2655000000000003,Tie,0.0,Tie,0.0,-3.2655000000000003,-3.2655000000000003,Tie,0.0,Philadelphia Eagles,5.9,Philadelphia Eagles,8.612,-1.37,5.886,Philadelphia Eagles,7.256,Tie,0.0,Tie,0.0,-3.2655000000000003,-3.2655000000000003,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-425.0,330.0,Philadelphia Eagles,Dallas Cowboys,8.5,-8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2326,0.8095,0.5238,0.5238,0.5238,0.5238,0.2232,0.7768,0.5,0.5,0.5,0.5,0.2232,0.7768,-0.2768,0.2768,0.030262499999999998,0.13279375,Philadelphia Eagles,Dallas Cowboys,0,1,1,0,1,0,0,0,1,1,1,3.0,4.0,0.005,0.153,75.0,11.0,0,1,2025-09-04,DAL @ PHI,11.0,75.0,0.0,nfl_read_py Fallback,-0.75,-1.0,13.1,171.68,Medium,-10.0,8.0,47.75,47.0,13.275550430744454,32.0,65.0,0.515,0.485,0.097,0.092
2025_01_KC_LAC,2025,1,2025-09-05,20:00,Kansas City Chiefs,Los Angeles Chargers,Neutral,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,0,0,0,0,0,0,SoFi Stadium,False,0,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Preseason,Preseason,Preseason,Preseason,Philadelphia Eagles,Las Vegas Raiders,GEHA Field at Arrowhead Stadium,Allegiant Stadium,33.9535,-118.3395,America/Los_Angeles,1366,0,-1366,1366,2.0,0.0,,,,,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,0.3,0,No,No,No,No,No,1,-0.19,0.79,4.036,1.202,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,Tie,0.0,Tie,0.0,4.848,4.848,Tie,0.0,Los Angeles Chargers,0.98,Kansas City Chiefs,2.8339999999999996,1.9229999999999998,0.996,Kansas City Chiefs,0.9269999999999998,Tie,0.0,Tie,0.0,4.848,4.848,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,145.0,-175.0,Kansas City Chiefs,Los Angeles Chargers,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6364,0.4082,0.5238,0.5238,0.5238,0.5238,0.6092,0.3908,0.5,0.5,0.5,0.5,0.6092,0.3908,0.1092,-0.1092,0.11166875000000002,0.06358749999999999,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,0,0,1,0,1,0,1,4.0,3.5,0.023,0.004,,,1,1,2025-09-05,KC @ LAC,0.0,70.0,0.0,Dome,0.68,1.0,13.26,175.7,Medium,-9.0,10.0,41.31,40.0,12.091090665174645,26.0,57.0,0.485,0.513,0.095,0.098
2025_01_TB_ATL,2025,1,2025-09-07,13:00,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Michael Penix,00-0034855,00-0039917,0,0,0,0,0,0,Mercedes-Benz Stadium,False,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Preseason,Preseason,Preseason,Preseason,Houston Texans,Minnesota Vikings,NRG Stadium,U.S. Bank Stadium,33.7489,-84.388,America/New_York,414,0,-414,414,0.0,0.0,,,,,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,-1.55,-1.47,2.685,-1.58,2.748,2.748,2.748,2.748,2.748,2.748,2.748,2.748,Tie,0.0,Tie,0.0,2.748,2.748,Tie,0.0,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,4.265000000000001,0.5675,-1.525,Tampa Bay Buccaneers,2.0925,Tie,0.0,Tie,0.0,2.748,2.748,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-105.0,-115.0,Tampa Bay Buccaneers,Atlanta Falcons,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5349,0.5122,0.5238,0.5238,0.5238,0.5238,0.5108,0.4892,0.5,0.5,0.5,0.5,0.5108,0.4892,0.0108,-0.0108,0.03829375,-0.029575000000000008,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,3.0,2.5,0.013999999999999999,0.002,,,2,1,2025-09-07,TB @ ATL,0.0,70.0,0.0,Dome,-1.71,-3.0,13.11,171.86,Medium,-11.0,8.0,45.46,45.0,12.893592351386163,29.0,62.0,0.546,0.454,0.094,0.096
2025_01_CIN_CLE,2025,1,2025-09-07,13:00,Cincinnati Bengals,Cleveland Browns,Home,Joe Burrow,Joe Flacco,00-0036442,00-0026158,0,0,0,0,0,0,FirstEnergy Stadium,False,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Preseason,Preseason,Preseason,Preseason,Jacksonville Jaguars,Baltimore Ravens,Paycor Stadium,M&T Bank Stadium,41.5061,-81.6994,America/New_York,223,0,-223,223,0.0,0.0,,,,,0.0,0.0,0.0,0,1.31,-4.705,1.31,-4.705,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,1.31,-4.705,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,-2.52,-7.17,1.146,-7.112,0.6969999999999998,0.6969999999999998,0.6969999999999998,0.6969999999999998,0.6969999999999998,0.6969999999999998,0.6969999999999998,0.6969999999999998,Tie,0.0,Tie,0.0,0.6969999999999998,0.6969999999999998,Tie,0.0,Cincinnati Bengals,4.65,Cincinnati Bengals,8.258,-0.687,-7.141,Cincinnati Bengals,6.454,Tie,0.0,Tie,0.0,0.6969999999999998,0.6969999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,195.0,-238.0,Cincinnati Bengals,Cleveland Browns,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7041,0.339,0.5238,0.5238,0.5238,0.5238,0.675,0.325,0.5,0.5,0.5,0.5,0.675,0.325,0.175,-0.175,-0.08515000000000003,-0.17970624999999998,Cincinnati Bengals,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,1,1.5,0.5,0.079,0.002,63.0,10.0,3,1,2025-09-07,CIN @ CLE,10.0,63.0,0.0,nfl_read_py Fallback,7.06,8.0,13.99,195.74,High,-4.0,17.0,40.69,40.0,11.492920569777867,26.0,56.0,0.322,0.676,0.072,0.076
2025_01_MIA_IND,2025,1,2025-09-07,13:00,Miami Dolphins,Indianapolis Colts,Home,Tua Tagovailoa,Daniel Jones,00-0036212,00-0035710,0,0,0,0,0,0,Lucas Oil Stadium,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Preseason,Preseason,Preseason,Preseason,New England Patriots,Denver Broncos,Hard Rock Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1012,0,-1012,1012,0.0,0.0,,,,,0.0,0.0,0.0,0,0.66,-2.265,0.66,-2.265,Miami Dolphins,2.9250000000000003,Miami Dolphins,2.9250000000000003,0.66,-2.265,Miami Dolphins,2.9250000000000003,0.0,0,No,No,No,No,No,0,-1.2,0.76,-1.754,-3.726,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,Tie,0.0,Tie,0.0,-1.6525,-1.6525,Tie,0.0,Indianapolis Colts,1.96,Miami Dolphins,1.972,-1.4769999999999999,-1.483,Miami Dolphins,0.006000000000000227,Tie,0.0,Tie,0.0,-1.6525,-1.6525,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-112.0,-108.0,Indianapolis Colts,Miami Dolphins,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5192,0.5283,0.5238,0.5238,0.5238,0.5238,0.4957,0.5043,0.5,0.5,0.5,0.5,0.4957,0.5043,-0.0043,0.0043,-0.109125,0.01581250000000003,Indianapolis Colts,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1.5,3.0,0.017,0.003,,,4,1,2025-09-07,MIA @ IND,0.0,70.0,0.0,Dome,-2.19,-3.0,13.81,190.76,Med-High,-12.0,8.0,47.2,46.0,13.328835239766782,30.0,65.0,0.551,0.449,0.085,0.081
2025_01_CAR_JAX,2025,1,2025-09-07,13:00,Carolina Panthers,Jacksonville Jaguars,Home,Bryce Young,Trevor Lawrence,00-0039150,00-0036971,0,0,0,0,0,0,TIAA Bank Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Preseason,Preseason,Preseason,Preseason,Arizona Cardinals,Cincinnati Bengals,State Farm Stadium,Paycor Stadium,30.3239,-81.6554,America/New_York,342,0,-342,342,0.0,0.0,,,,,0.0,0.0,0.0,0,-5.25,-1.825,-5.25,-1.825,Jacksonville Jaguars,3.425,Jacksonville Jaguars,3.425,-5.25,-1.825,Jacksonville Jaguars,3.425,0.0,0,No,No,No,No,No,0,-4.91,3.82,-8.166,-4.956,-6.57,-6.57,-6.57,-6.57,-6.57,-6.57,-6.57,-6.57,Tie,0.0,Tie,0.0,-6.57,-6.57,Tie,0.0,Jacksonville Jaguars,8.73,Jacksonville Jaguars,3.21,-6.538,-0.5680000000000003,Jacksonville Jaguars,5.97,Tie,0.0,Tie,0.0,-6.57,-6.57,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-205.0,170.0,Jacksonville Jaguars,Carolina Panthers,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3704,0.6721,0.5238,0.5238,0.5238,0.5238,0.3553,0.6447,0.5,0.5,0.5,0.5,0.3553,0.6447,-0.1447,0.1447,-0.13965625,0.030356249999999998,Jacksonville Jaguars,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.003,0.036000000000000004,85.0,3.0,5,1,2025-09-07,CAR @ JAX,3.0,85.0,0.0,nfl_read_py Fallback,-7.89,-9.0,12.87,165.74,Med-Low,-17.0,1.0,41.46,41.0,12.084814717104553,26.0,57.0,0.738,0.262,0.084,0.067
2025_01_LV_NE,2025,1,2025-09-07,13:00,Las Vegas Raiders,New England Patriots,Home,Geno Smith,Drake Maye,00-0030565,00-0039851,0,0,0,0,0,0,Gillette Stadium,False,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Miami Dolphins,Allegiant Stadium,Hard Rock Stadium,42.0628,-71.2687,America/New_York,2361,0,-2361,2361,-3.0,0.0,,,,,-3.0,0.0,-3.0,0,-2.35,-1.995,-2.35,-1.995,New England Patriots,0.355,New England Patriots,0.355,-2.35,-1.995,New England Patriots,0.355,-0.22499999999999998,0,No,No,No,No,No,0,-7.86,0.97,-4.13,-4.343,-4.772,-4.772,-4.772,-4.772,-4.772,-4.772,-4.772,-4.772,Tie,0.0,Tie,0.0,-4.772,-4.772,Tie,0.0,New England Patriots,8.83,Las Vegas Raiders,0.21300000000000008,-5.995,-1.6865,New England Patriots,4.3085,Tie,0.0,Tie,0.0,-4.772,-4.772,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,New England Patriots,Las Vegas Raiders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,-0.169775,0.12738125000000003,New England Patriots,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,4.0,0.005,0.017,62.0,4.0,6,1,2025-09-07,LV @ NE,4.0,62.0,0.0,nfl_read_py Fallback,-9.44,-10.0,12.57,157.88,Low,-18.0,-1.75,38.7,39.0,11.86336948491176,23.0,53.10000000000002,0.764,0.235,0.07,0.066
2025_01_ARI_NO,2025,1,2025-09-07,13:00,Arizona Cardinals,New Orleans Saints,Home,Kyler Murray,Spencer Rattler,00-0035228,00-0039376,0,0,0,0,0,0,Mercedes-Benz Superdome,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Preseason,Preseason,Preseason,Preseason,Carolina Panthers,San Francisco 49ers,State Farm Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1323,0,-1323,1323,-1.0,0.0,,,,,-1.0,0.0,-1.0,0,0.075,-6.145,0.075,-6.145,Arizona Cardinals,6.22,Arizona Cardinals,6.22,0.075,-6.145,Arizona Cardinals,6.22,0.0,0,No,No,No,No,No,0,-5.03,-6.16,-0.637,-5.528,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,Tie,0.0,Tie,0.0,-0.25,-0.25,Tie,0.0,Arizona Cardinals,1.13,Arizona Cardinals,4.891,-2.8335,-5.843999999999999,Arizona Cardinals,3.0104999999999995,Tie,0.0,Tie,0.0,-0.25,-0.25,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,220.0,-270.0,Arizona Cardinals,New Orleans Saints,-6.0,6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7297,0.3125,0.5238,0.5238,0.5238,0.5238,0.7002,0.2998,0.5,0.5,0.5,0.5,0.7002,0.2998,0.2002,-0.2002,-0.13285625,-0.13508124999999999,Arizona Cardinals,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.14300000000000002,0.002,,,7,1,2025-09-07,ARI @ NO,10.0,60.0,0.0,Historical Avg,4.93,6.0,13.49,182.06,Med-High,-5.0,14.0,41.59,41.0,12.306379767542646,26.0,57.0,0.356,0.642,0.086,0.078
2025_01_PIT_NYJ,2025,1,2025-09-07,13:00,Pittsburgh Steelers,New York Jets,Home,Aaron Rodgers,Justin Fields,00-0023459,00-0036945,0,0,0,0,0,0,MetLife Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Buffalo Bills,Acrisure Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,312,0,-312,312,0.0,0.0,,,,,0.0,0.0,0.0,0,-0.565,-3.725,-0.565,-3.725,Pittsburgh Steelers,3.16,Pittsburgh Steelers,3.16,-0.565,-3.725,Pittsburgh Steelers,3.16,0.0,0,No,No,No,No,No,0,1.6,-5.51,0.303,-1.364,0.9455,0.9455,0.9455,0.9455,0.9455,0.9455,0.9455,0.9455,Tie,0.0,Tie,0.0,0.9455,0.9455,Tie,0.0,Pittsburgh Steelers,7.109999999999999,Pittsburgh Steelers,1.667,0.9515,-3.437,Pittsburgh Steelers,4.3885,Tie,0.0,Tie,0.0,0.9455,0.9455,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,130.0,-155.0,Pittsburgh Steelers,New York Jets,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6078,0.4348,0.5238,0.5238,0.5238,0.5238,0.583,0.417,0.5,0.5,0.5,0.5,0.583,0.417,0.083,-0.083,-0.013543750000000002,-0.20275625,Pittsburgh Steelers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.031,0.002,67.0,3.0,8,1,2025-09-07,PIT @ NYJ,3.0,67.0,0.0,nfl_read_py Fallback,8.14,9.0,12.76,162.84,Med-Low,-1.0,17.0,40.1,40.0,12.397761430536098,24.0,56.0,0.251,0.748,0.069,0.081
2025_01_NYG_WAS,2025,1,2025-09-07,13:00,New York Giants,Washington Commanders,Home,Russell Wilson,Jayden Daniels,00-0029263,00-0039910,0,0,0,0,0,0,FedExField,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Preseason,Preseason,Preseason,Preseason,Dallas Cowboys,Green Bay Packers,AT&T Stadium,Lambeau Field,38.9077,-76.8645,America/New_York,198,0,-198,198,0.0,0.0,,,,,0.0,0.0,0.0,0,-2.84,1.45,-2.84,1.45,Washington Commanders,4.29,Washington Commanders,4.29,-2.84,1.45,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,-5.66,-2.85,-6.312,4.133,-7.224,-7.224,-7.224,-7.224,-7.224,-7.224,-7.224,-7.224,Tie,0.0,Tie,0.0,-7.224,-7.224,Tie,0.0,Washington Commanders,2.81,Washington Commanders,10.445,-5.986000000000001,0.6415,Washington Commanders,6.6275,Tie,0.0,Tie,0.0,-7.224,-7.224,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-298.0,240.0,Washington Commanders,New York Giants,6.0,-6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2941,0.7487,0.5238,0.5238,0.5238,0.5238,0.282,0.718,0.5,0.5,0.5,0.5,0.282,0.718,-0.218,0.218,-0.16209375000000004,-0.11013125000000001,Washington Commanders,New York Giants,0,0,0,0,0,0,0,1,0,0,1,1.0,1.5,0.002,0.111,68.0,5.0,9,1,2025-09-07,NYG @ WAS,5.0,68.0,0.0,nfl_read_py Fallback,-4.73,-7.0,13.88,192.52,Med-High,-14.0,6.0,44.6,44.0,12.89452829148317,29.0,61.0,0.656,0.343,0.074,0.088
